,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window
slipper,1.2704117,0.27514017,1.4905611,0.5251386,0.7537849,1.1153189,1.2054291,1.4110955,1.5244765,0.3793484,1.502836,1.4249939,1.2625991,1.5469351,1.2707951,0.9257203,0.2713642,0.38194978,1.4621923,0.46950626,1.097633,0.7939487,0.76920897,0.4630245,0.84700584,0.7149581,1.1866937,1.2922051,0.5280737,1.3778089,1.0776018,1.1839471,0.68474805,1.4358757,1.0955974,0.18953514,1.5451603,0.30461836,1.342194,1.3564806,1.2982461,1.3434861,1.0140152,1.2593107,0.68602765,0.59579116,1.2432843,0.5669198,0.8293078,1.0804746,0.28943902,1.0185971,1.1028389,1.3663466,0.17007554,1.0285126,0.87514675,1.2120758,1.2188886,1.2617068,0.2839688,0.89136446,1.3383434,1.1560166,1.4489247,0.52819365,1.4784019,0.45931816,1.198033,0.66793585,1.0310291,1.1566405,1.3857641,1.3363801,0.8851336,1.003556,0.17678916,1.0443528,0.42056155,1.050778,0.32878625,1.2777873,1.2269062,1.4863214,1.3444964,1.4645131,0.35737807,0.54650426,0.60266346,1.3426108,0.8658253,0.630728,0.9839773,1.1553818,1.2166741,0.85840255,1.3109236,0.88349116,0.9886498,1.3298914,1.1719806,0.94752735,1.400387,1.3489783,1.1497321,0.44324112,1.3478241,0.77980995,1.4269345,0.0,1.2231678,0.27747935,1.3972542,1.1172426,0.5774212,1.168632,0.9114764,0.84660125,1.1310552,1.2911808,1.5268873,0.47277415,0.37264615,0.35000116,1.2812065,0.9580738,0.9605614,1.099672,0.66494507,0.64390826,0.23953742,1.3464966
snow,0.98669076,1.31404,0.7134657,1.2840445,1.1961257,1.0931827,1.0388618,0.5661967,0.44825935,1.1529094,0.59442073,0.97693795,0.7654665,0.56311995,0.82544446,1.0401835,1.1856365,1.1276144,0.9673159,1.2243688,1.035295,1.2268875,1.0849519,1.1995758,1.0196571,1.2343628,0.46920848,0.8469744,1.1989408,0.8284081,1.0074791,0.9162335,1.116336,0.7219852,1.1775419,1.2036738,0.8391972,1.17665,0.956994,0.9402051,1.1220179,0.7949842,1.0941468,0.79102993,1.1906747,1.1325971,0.9692006,1.2312754,0.83964,1.1149117,1.2079891,1.001242,1.1464707,0.80794454,1.1061776,1.2892556,1.1982279,1.003215,0.8542269,1.1085509,1.3242328,1.0632623,0.9437459,1.1497486,0.8949181,1.1297927,0.96508795,1.0059631,0.95571,1.177303,1.0669302,0.9949895,1.104674,0.9406514,1.1619296,1.2098043,1.0460308,0.8734095,1.147643,1.0284905,1.2274201,0.88298523,0.76953596,0.8838657,0.8363529,0.7760194,1.0737425,1.1180923,1.0038526,0.9646517,1.0696883,1.1730051,1.0210608,1.0792673,1.0854112,1.1958803,0.8716674,0.77059495,1.1957874,1.0549985,1.1981068,1.1746156,0.71295285,1.0051807,0.90245074,1.2497432,0.7006409,0.8590481,0.6826161,1.2231678,0.0,1.0852854,0.82971984,1.1976864,1.2225974,0.91673005,1.1210736,1.2751107,1.047902,0.7647556,0.7284423,1.2490093,1.2387345,1.0542368,0.96207327,0.8572747,1.2942022,1.028725,1.1673286,1.2401174,1.2543092,0.6755723
soap,1.1606065,0.46106875,1.3760808,0.7461138,0.70993215,1.0893861,1.2245611,1.2526729,1.3642901,0.43025148,1.44261,1.4425442,1.204799,1.3827572,1.1600564,0.91776145,0.18485725,0.35343635,1.4360745,0.6080484,1.0918822,0.85378027,0.9386587,0.59617466,0.77734554,0.90843856,1.0750321,1.2861682,0.4850701,1.2293272,0.9725596,1.1022208,0.8470477,1.307434,1.0885851,0.309865,1.4312096,0.28724933,1.2061578,1.2114072,1.3157386,1.1906803,1.0618327,1.2671591,0.8681817,0.62728554,1.1119866,0.8504858,0.7634063,0.9625348,0.6449363,0.941515,1.0844436,1.1623156,0.28264415,1.2711155,0.8903036,1.159017,1.340565,1.3488477,0.47661614,0.98332644,1.2842612,1.0229037,1.4490368,0.6271267,1.347963,0.30014467,1.21979,1.0391557,0.98804635,0.9817733,1.5137973,1.3368762,1.020887,0.9327178,0.19752246,1.0302123,0.63692725,1.0331151,0.47493106,1.1933709,1.1677738,1.51042,1.4177926,1.3288835,0.37810314,0.53637755,0.5906975,1.2779536,0.74217516,0.69579935,0.92784774,1.1768777,1.3504726,0.8891778,1.1379318,0.98462546,1.0641395,1.161415,1.1789103,0.99788564,1.3339261,1.4658293,1.2596899,0.5995368,1.1401432,0.68861777,1.3449641,0.27747935,1.0852854,0.0,1.2750559,1.0452497,0.60037196,1.1558996,0.92350286,1.0837407,1.1384932,1.3167468,1.401567,0.67767346,0.7043233,0.39506555,1.1587033,0.96333575,1.0099008,1.1891339,0.67288804,0.7704726,0.5381026,1.0887784
sock,0.99578536,1.3975706,0.43849486,1.2970648,1.3118768,1.065218,1.0211354,0.77645475,0.57871604,1.2207723,0.5656276,0.6598686,0.97969425,0.55730724,0.97955155,1.105691,1.3894436,1.3875422,0.795995,1.3186003,0.98030585,1.1780096,1.3047509,1.2383581,1.3023199,1.1642442,0.9371785,0.7409147,1.4045179,0.81156623,0.96441907,0.8627461,1.1797471,0.68130666,1.0548333,1.4147367,0.6531574,1.3738179,1.0196017,0.9411896,0.90989095,0.80889297,1.1226408,0.5868729,1.132071,1.2414799,0.80334973,0.9716488,1.2297399,1.244126,1.2432123,1.0879484,1.2079954,0.93371147,1.3308339,0.7400037,1.2171743,0.86476225,0.7595905,0.5692344,1.4692261,1.4049323,0.927595,1.0522044,0.52688277,1.3864172,0.64284,1.3367674,0.61309636,1.1878002,1.1955976,0.9501992,0.6695595,0.81951094,0.9783956,1.125573,1.2973514,0.9059084,1.2188628,0.9854687,1.4268203,0.92181677,0.9641673,0.38283205,0.58754927,0.69097924,1.2912339,1.1821796,1.1678116,0.9390375,1.2812278,1.3200672,1.1647484,1.0296674,0.93125534,1.2636315,0.92075074,0.9907268,1.196566,0.60652626,1.1457305,1.2165401,0.57285887,0.74083054,0.8416132,1.3941704,0.78220487,1.1324136,0.7023585,1.3972542,0.82971984,1.2750559,0.0,1.2472719,1.4078836,1.0427127,1.0901854,1.009193,0.9832518,0.5685057,0.6899955,1.438477,1.092148,1.1913315,0.72849023,0.9381268,1.2369177,1.1361004,1.3479168,1.2188189,1.2330115,0.75612915
soup,0.8630134,0.8462535,1.1524005,0.9203214,0.8005174,0.8106358,0.9129294,1.0960091,1.2369869,1.009527,1.2400439,0.98643833,1.1171232,1.1364979,0.93795365,1.0102332,1.1003665,0.8642336,1.0383581,0.8403193,1.0447396,0.9957854,0.79913867,1.0455152,1.0538162,0.8613645,1.0289645,1.3132576,0.9626072,1.100779,1.0290971,1.02253,0.88885844,1.2083681,0.8095949,1.0020719,1.0988449,1.0964452,0.76706684,1.0141809,0.96041715,1.1504296,0.9772103,1.1594013,1.082043,0.98606604,1.0845027,1.1133051,0.73618716,0.8149711,1.1040461,0.6259573,0.7907617,0.9397141,1.136968,0.98152506,0.8509098,1.1726395,0.9728564,1.0412279,1.0591725,0.715152,0.9119133,0.8577909,1.1469542,0.9876657,1.132848,1.0370996,1.090132,0.98009604,0.52534854,1.056207,0.90703976,1.121835,0.9751254,0.7990458,1.1372743,1.0940827,1.0648538,0.9735894,0.8687177,1.1320589,1.0157851,1.0695777,1.1710501,0.96948165,1.0661149,1.0195632,1.109799,0.8953258,0.89746416,0.8353834,1.0650924,0.9016451,1.0524923,0.95988256,1.103219,1.0880448,0.87970227,1.0512708,0.21670032,0.738855,1.2341634,1.1130531,1.0978534,1.0120764,1.1582373,0.9978858,1.103203,1.1172426,1.1976864,1.0452497,1.2472719,0.0,0.6654751,0.9427016,1.007925,0.86208296,1.1987393,1.2199613,1.083143,0.92682004,1.1664904,1.1668544,0.9943832,1.1180985,0.94305897,0.96406174,1.0874146,1.2117635,1.1958758,1.1740437
spoon,1.0394479,0.611942,1.4314687,0.7727274,0.73179394,0.93601125,0.9126044,1.2868044,1.5186309,0.6389634,1.4887531,1.477869,1.236166,1.4835252,1.0793499,0.94785714,0.49984884,0.3808788,1.3738765,0.58776486,0.8583144,0.5881728,0.71623677,0.49839437,0.6816855,0.96647006,1.1375779,1.092838,0.55222464,1.1780115,0.93771404,1.1553627,0.91942376,1.3146889,1.2071915,0.5031974,1.3944106,0.3980497,1.1681525,1.2261283,1.2848461,1.3185167,0.94904375,1.267086,0.9627274,0.7110098,1.302415,0.9124291,0.7895284,0.8719677,0.7692676,0.683823,0.9041215,1.2659112,0.6469046,1.0216932,0.89379317,1.3292005,1.3751739,1.3135113,0.49811178,0.6774677,1.0349197,0.91529346,1.3860546,0.3337891,1.4253302,0.5425956,1.2615592,0.9887512,0.73142993,0.82841635,1.4395945,1.1575665,1.2194757,1.0357203,0.76141554,0.97790384,0.69001645,1.0847585,0.6154845,1.0193878,1.327467,1.4802073,1.4506192,1.3323331,0.4990698,0.5879023,0.46214473,1.3640387,0.64170915,0.63644224,0.846064,1.0333179,1.098447,0.76430064,1.01406,1.0597285,1.0101827,1.2890736,0.8988931,0.66124433,1.4662282,1.3452626,1.1462795,0.21874994,1.3807789,0.6737877,1.3307143,0.5774212,1.2225974,0.60037196,1.4078836,0.6654751,0.0,1.0338619,0.918231,1.054285,0.88645303,1.3949476,1.468149,0.57356596,0.9079498,0.836692,1.1051013,0.9099852,0.97340256,0.94961876,0.5949658,0.65697044,0.70638543,1.2112077
sprinkler,0.94843024,1.1782877,0.90882134,1.0673699,0.99273264,0.97239727,1.0362966,0.8861906,0.9337391,1.0133134,0.8855644,1.0051935,0.9347105,0.9243545,0.85895944,0.979304,1.0939445,1.0083003,0.8625233,1.219005,0.92794305,0.94281536,1.0020639,1.0959699,1.0196621,1.1236717,0.96458006,0.9629195,1.0016575,1.014757,1.0075498,0.9880828,1.1586072,0.9577432,1.1683415,1.0857037,0.9673245,1.069403,0.9071135,0.9908746,1.0567245,1.0259117,1.0122008,0.8658771,1.069032,1.0617754,1.0469711,1.2629801,0.9292842,1.0782177,1.1416237,0.9323792,0.95782864,0.85737455,1.1623918,1.1506683,1.1712873,0.9854695,0.976005,1.0897324,1.1004049,1.0182056,0.7896571,0.9082791,0.87583625,1.0262035,0.88899446,0.99953693,1.1409391,1.0655546,0.89170206,0.97024053,0.97157323,0.79961944,1.09885,1.1458155,1.1289583,0.96832585,1.1792935,1.1050526,1.084125,0.99651915,0.9629633,0.98555005,0.9532186,0.9181273,1.0437192,1.0551639,1.2034798,1.0648803,1.1041205,1.0174682,1.1182513,0.92995983,0.8987317,1.0212286,1.0427188,0.9714079,1.0372071,1.0869852,0.88332915,0.89002323,0.9161731,0.9227955,0.9190358,1.0909375,1.0442953,0.88699746,0.7952944,1.168632,0.91673005,1.1558996,1.0427127,0.9427016,1.0338619,0.0,0.96795917,1.1645635,0.96672267,0.9527322,0.8941495,0.99622875,1.2267349,1.0668442,0.94545597,0.97568023,1.0772251,0.9775018,1.0554419,1.1048145,1.1103812,0.999122
stick,1.0322922,0.94848245,1.1914155,1.0132782,1.0408171,1.0878856,0.95545095,1.0899105,1.1437267,0.93922365,1.155129,1.2351093,1.0030204,1.1848888,1.147864,1.0862966,0.8671577,1.0138094,1.1199803,0.9131063,0.93719256,0.9632337,0.97453535,0.91702265,1.0260947,0.9294809,1.1415064,1.0257587,0.8779552,0.9464773,0.9460918,0.7892569,0.71766603,1.1446878,0.9985622,0.7015717,1.1358936,0.9204759,1.0801302,1.1024839,1.0681705,0.95670176,0.8971493,1.0922956,1.0274804,0.93347895,1.1240664,0.9841674,1.06577,1.0994228,0.9298642,0.8032449,1.0105233,1.1275258,0.9745607,1.1432345,1.0209751,1.132077,1.1434268,1.175953,0.97059697,1.0054721,1.0758919,0.9877204,1.1593591,0.7516185,1.0044187,0.7632585,1.0033973,0.97021425,1.1491672,0.9631459,1.1910464,1.09967,1.0653313,0.96715474,1.0095947,0.869226,0.95716435,1.0640943,0.9390506,0.95702213,1.1123339,1.2072868,1.0700461,1.1269228,0.62508965,0.58047336,0.9770417,1.2069643,1.038196,1.0546546,0.98615086,1.0405855,1.0429702,1.0590261,1.0089238,0.92109054,0.9625858,1.0845956,1.037651,0.82379603,1.1566148,1.2158452,1.0282431,0.8910765,1.0799576,1.0660533,1.0732713,0.9114764,1.1210736,0.92350286,1.0901854,1.007925,0.918231,0.96795917,0.0,1.1277329,0.9434967,1.1763856,1.1843164,1.0057191,0.91089475,0.90650666,0.8762484,0.8166604,0.9891424,0.970131,1.0554304,0.583902,0.8893206,1.0919592
strawberry,1.0460434,0.5936447,1.11894,0.70913386,0.9476365,0.95498925,0.9525638,1.2910422,1.2688738,0.8418808,1.0958873,0.95589113,1.2130002,1.1352955,1.0974715,1.1124891,1.0382867,0.9673229,1.0197388,0.7946612,1.0734313,0.91478497,0.9763805,0.8348698,1.1547172,0.7834399,1.2270787,1.1190604,1.1216588,1.0988295,1.0591477,1.0811387,0.8359553,1.168013,0.7285454,0.9882616,1.1354035,1.0187743,1.1003,1.0693,0.9345548,1.1884795,1.0084445,1.1523651,0.8812113,0.8364266,1.054404,0.718846,0.9854234,0.9779347,0.7637012,1.1095393,1.0122718,1.1411912,1.0349263,0.5421899,0.78405285,1.0589851,0.797642,0.8147265,0.8907863,1.0962574,1.0974212,0.89399266,1.1143543,1.1060623,1.0881946,1.1199254,0.90935963,0.86917764,0.90424216,1.0904261,0.59821826,1.1421883,0.76215523,0.87592626,0.9469081,1.0902928,0.94265074,0.97545505,0.8447992,1.0974635,1.0114579,0.94191253,0.89711976,1.0739372,1.1190389,1.1349778,0.9783686,0.8896692,1.0643332,0.86590064,1.1346557,0.9274293,0.9318142,0.8246025,1.224175,0.9926424,0.93338346,0.96896356,0.7958859,1.170674,1.1628808,0.89769757,0.97010887,1.030428,1.0703913,1.030141,1.173813,0.84660125,1.2751107,1.0837407,1.009193,0.86208296,1.054285,1.1645635,1.1277329,0.0,1.1786498,1.1218275,1.1801476,0.93926126,0.7227788,1.042825,1.0844822,1.1006868,1.0273951,1.0879138,1.0624298,0.98652685,0.966037,1.1622552
stroller,1.1018924,1.2808855,1.0574577,1.2493012,1.218443,1.1663798,0.93266815,1.0066035,0.89801264,1.1121166,0.840822,1.181552,0.9995284,0.9876477,1.1107898,1.0888846,0.9907934,1.1837578,0.88133836,1.2040449,0.8258334,0.959371,1.0576514,0.8751683,0.7869972,1.2967086,0.9995845,0.49960035,0.94507164,0.7025137,0.9511184,1.2245455,1.250291,0.7481601,1.3673621,1.2153573,0.80366707,0.9817466,1.0507245,0.93296444,0.94083184,0.80124706,1.0669696,0.980864,1.1098673,1.1776333,1.018354,1.2161629,1.2771378,0.91527545,1.1541845,1.249451,1.0765245,1.0285311,1.1144009,1.0257356,1.2261932,1.0020804,1.1762003,1.1684772,0.99992156,0.9111844,0.95290023,1.0461097,0.8089382,0.87918466,0.7169883,1.0637796,0.94997275,1.0960642,1.212158,0.911605,1.1954737,0.299075,1.2897903,1.1771379,1.2033888,0.76803446,1.1450098,1.0817924,1.2428763,0.68429875,1.1949835,0.9891291,0.8292801,1.1815817,1.1664884,1.1965733,0.91373,1.1074951,0.85508907,1.2322028,0.7239622,0.9031612,0.67458427,0.86594176,0.7050339,1.051244,1.0132645,0.94878584,1.1782354,0.97053957,0.90209734,0.85095835,0.70960045,0.7517233,0.8429783,1.1842628,1.0786694,1.1310552,1.047902,1.1384932,0.9832518,1.1987393,0.88645303,0.96672267,0.9434967,1.1786498,0.0,0.9562378,1.0065709,1.0856012,1.1223127,1.1626961,1.2475488,0.7547759,0.9054064,1.0711912,0.8361821,0.52143335,1.0760329,0.8557185
sweater,1.1739612,1.2896044,0.3976351,1.1216112,1.2207874,1.1873188,1.2487283,0.8396888,0.6463181,1.2702839,0.618037,0.5831644,0.94036597,0.6651531,1.0085136,1.0629808,1.4117184,1.3956224,0.88579154,1.2716215,0.99935883,1.332305,1.1975387,1.2034186,1.204844,1.1025927,0.7951616,0.7990391,1.3582914,0.9325488,1.1283544,1.0393851,1.1596105,0.72508144,1.1294153,1.4026495,0.86402583,1.4340174,1.0053037,0.9685028,0.96920174,0.8924393,1.1781298,0.3877597,1.000967,1.1750968,0.8219587,0.95560455,1.2282834,1.2625005,1.0010977,1.1776567,1.2692105,0.9538921,1.1850703,0.83936816,1.2732534,0.6638019,0.7663444,0.66012245,1.2775811,1.1906428,0.9954256,1.2454045,0.4337324,1.3858036,0.79091895,1.386023,0.7369302,0.9979965,1.1822653,1.151531,0.67844373,0.79345083,0.9441396,1.2313193,1.2203434,0.88776135,1.0129519,0.9953787,1.3363974,1.0108585,0.8577119,0.47187138,0.46007156,0.83904886,1.3674452,1.3415368,1.2241135,0.9851401,1.3279043,1.345,1.2045541,0.994192,0.9355015,1.2657943,1.0042415,0.8553491,1.0830435,0.9922573,1.0766904,1.2482154,0.18329084,0.69946027,0.5720359,1.271326,0.8182119,1.160067,0.8095593,1.2911808,0.7647556,1.3167468,0.5685057,1.2199613,1.3949476,0.9527322,1.1763856,1.1218275,0.9562378,0.0,0.75506425,1.2824996,1.063424,1.0716147,0.96608174,0.9141794,1.2311767,1.1643673,1.2235178,1.2665116,1.0995253,0.8649006
table,0.9451885,1.5415541,0.5234145,1.4225755,1.24843,1.0862601,0.8032366,0.6007062,0.3249637,1.4230604,0.45998156,0.39882314,0.63194895,0.41036832,0.7060766,0.6613072,1.4795336,1.3509505,0.39531678,1.4404643,1.0707256,1.2941706,1.2825987,1.5623484,1.2240635,1.2548599,0.908674,0.7908277,1.3858246,0.88685167,0.9673452,0.88224864,1.3311217,0.55550957,1.041424,1.5405962,0.40282726,1.4808221,0.5561417,0.7292874,0.67473876,0.8392978,1.0683315,0.6734302,1.2619812,1.3926198,0.7638339,1.4074596,1.1261971,0.95090836,1.4857914,1.065268,1.0313549,0.7113425,1.4652042,1.2112154,0.99215335,0.88448036,0.7178234,0.806813,1.5648082,1.220413,0.8775013,1.0324261,0.52984166,1.4930732,0.68683475,1.4894475,0.98980767,1.2590452,1.1012299,1.1306148,0.7117413,0.72878397,1.116462,0.983027,1.3285716,1.2720954,1.4316819,1.0748848,1.3677003,0.8901801,0.7250333,0.6071803,0.8135847,0.32493448,1.445879,1.3365638,1.4368163,0.5629559,1.2377983,1.0671444,1.090965,0.93400323,0.87882614,1.1745012,0.90077215,1.1714209,1.1539102,0.7143613,0.99108535,1.0248598,0.63410753,0.69084495,1.0551105,1.6074793,0.75424474,1.1138512,0.32651418,1.5268873,0.7284423,1.401567,0.6899955,1.083143,1.468149,0.8941495,1.1843164,1.1801476,1.0065709,0.75506425,0.0,1.3711169,1.4411775,1.3957205,0.7125603,1.3164381,0.8451808,0.58439267,1.3821247,1.4544497,1.4695697,0.85920674
tape,1.0801699,0.46129763,1.4942563,0.4729625,0.6113234,0.8793411,0.9981043,1.3223084,1.4700199,0.6748199,1.3787283,1.2810144,1.1868374,1.38663,1.0689781,0.833452,0.55238485,0.4601919,1.2716755,0.5888728,1.037015,0.6654323,0.6803957,0.6671069,0.70904154,0.82271516,1.2906611,1.2069676,0.66653657,1.3600149,0.96382535,1.1451925,0.85051733,1.334323,1.0485088,0.44974673,1.3961817,0.50576735,1.1665664,1.2883472,1.275599,1.358362,0.9507834,1.2661183,0.86148494,0.64965105,1.2729989,0.8801913,0.8198197,0.8920049,0.6359144,1.0212932,0.8521592,1.2043264,0.66902196,1.0340861,0.77291644,1.2938628,1.1765404,1.3300619,0.45290464,0.76250577,1.1074351,0.9447475,1.341217,0.5710069,1.4307134,0.6883034,1.3141859,0.638254,0.81817913,1.1320838,1.2947359,1.2171959,1.0725803,1.0159343,0.6500978,1.0663743,0.79423946,1.2162868,0.3881687,1.2349236,1.2905058,1.4107985,1.3569847,1.326284,0.64734757,0.72389543,0.6318491,1.1684785,0.84333783,0.46402168,0.93667865,1.0868578,1.0438293,0.7216391,1.2424064,0.9411489,1.0341873,1.2015588,0.93141353,0.8527564,1.3890772,1.1257608,1.2115822,0.54152405,1.3760116,0.7439114,1.3274482,0.47277415,1.2490093,0.67767346,1.438477,0.92682004,0.57356596,0.99622875,1.0057191,0.93926126,1.0856012,1.2824996,1.3711169,0.0,0.81056714,0.764261,1.3007488,0.9848088,0.6904159,0.82920575,0.5802404,0.83890384,0.6224172,1.3437701
toe,1.2889524,0.5165534,1.184303,0.5971274,0.9221789,1.1438427,1.318141,1.3106642,1.4051985,0.7257049,1.4005893,1.2196367,1.2599349,1.4536607,1.2817407,1.1246198,0.72585624,0.87625605,1.3902884,0.6642456,1.0955594,0.98934865,0.93193674,0.6963869,1.1087575,0.67444193,1.1574023,1.2749825,0.8405669,1.3036453,1.1504757,1.1652367,0.61843413,1.3616804,0.93085283,0.58567816,1.4512036,0.74858665,1.3172665,1.2514129,1.1222541,1.2211008,1.0369939,1.08898,0.5680406,0.6696172,1.061552,0.21616447,1.0746161,1.1216975,0.36667752,1.1002165,1.187876,1.3523791,0.4447385,0.7454922,0.9653869,0.9012093,0.9585172,0.6947232,0.5932393,1.0016791,1.3480326,1.1707149,1.2044508,0.8388357,1.3590294,0.7940233,0.7425935,0.6497632,1.1210734,1.1335962,1.0288043,1.2671362,0.61709726,1.0423703,0.58947414,1.039767,0.4159484,0.7928195,0.72852546,1.3048918,1.0771325,1.178281,1.0657052,1.3474243,0.7018329,0.77042156,0.88364285,1.24934,0.9959232,1.0047475,1.0727016,1.0792608,1.178882,0.99901074,1.30475,0.89311767,0.9311019,1.1701331,1.1492352,1.0780588,1.1452284,1.185013,1.021968,0.6868904,1.1879478,1.1225555,1.382573,0.37264615,1.2387345,0.7043233,1.092148,1.1664904,0.9079498,1.2267349,0.91089475,0.7227788,1.1223127,1.063424,1.4411775,0.81056714,0.0,0.5402595,1.1532407,1.0047401,1.0812801,1.287823,0.9467163,0.7222674,0.39091647,1.2722253
tooth,1.3075755,0.61480224,1.1973393,0.74669623,0.85206014,1.2065946,1.2659698,1.2667556,1.3270829,0.6502477,1.3667927,1.2965723,1.1736442,1.348036,1.1410651,1.0350343,0.42342603,0.647182,1.4246175,0.72404355,0.8923903,0.9796237,0.9731703,0.6857625,0.96684366,0.7508425,1.064538,1.2947288,0.69151515,1.165625,1.1362191,1.0663009,0.8754468,1.3339976,1.0518891,0.42003214,1.3659068,0.53466505,1.281208,1.2288239,1.3086983,1.2196676,1.1231365,1.0813129,0.64139235,0.7159262,1.1767689,0.62385964,0.986823,1.1216328,0.47044086,0.9228519,1.2855612,1.1763077,0.3229952,1.1107252,0.97863317,1.0117339,1.1309245,1.116139,0.5389796,1.0395739,1.2653711,1.1709967,1.273356,0.71648794,1.2711065,0.6021296,0.9911906,0.87789583,1.1349158,1.1513367,1.2910161,1.293098,0.72149605,1.064119,0.35644436,0.9020063,0.45709276,0.9592887,0.63606834,1.2841195,1.0709364,1.2557569,1.1241263,1.2731632,0.5151764,0.6420769,0.83858514,1.2739551,0.96292377,0.84276646,1.0751736,1.1316092,1.2828416,1.0918515,1.2247491,0.9600301,1.0064348,1.2396001,1.2629875,1.0410552,1.1687931,1.3454521,0.93454015,0.68818843,1.1806554,0.9399089,1.2764299,0.35000116,1.0542368,0.39506555,1.1913315,1.1668544,0.836692,1.0668442,0.90650666,1.042825,1.1626961,1.0716147,1.3957205,0.764261,0.5402595,0.0,1.066125,0.84181947,1.1458476,1.2575277,0.7549186,0.7644992,0.41968465,1.1462008
toothbrush,0.8314394,1.3321464,0.6114051,1.2478328,1.0283556,0.9035827,1.0303885,0.75630254,0.8687998,1.2161533,0.90350324,0.7483262,0.8209972,0.8239436,0.79051834,0.9708352,1.2075967,1.2505264,0.9183991,1.3596911,0.9261453,1.2082745,1.2453632,1.3991477,1.2721753,1.0212191,0.9887692,1.166181,1.2678475,0.93820745,1.1043314,0.5909165,1.2290461,1.029965,0.85914403,1.0723614,0.87741053,1.275372,0.92549217,0.94409823,0.87833196,1.0243899,1.0218496,0.8061469,1.1091433,1.1522996,0.95197004,0.9663006,1.0302043,1.0845258,1.278209,0.6523923,0.93282664,0.8393768,1.2211602,0.9029957,0.8195648,0.98131424,0.86502373,0.5979191,1.338456,1.2465422,0.83548677,0.96830964,0.8195488,1.0614952,0.89065224,1.206993,0.7708988,1.298388,0.9337969,0.9546837,0.6600415,1.0712353,0.9081544,0.972271,1.1541929,1.1553326,1.0888525,0.86453927,1.2930357,1.1223519,0.89924765,0.71446776,0.8927764,0.61909896,0.91020334,0.6765957,1.3250414,0.89715374,1.261956,1.2096155,1.1579378,1.054108,1.1706378,1.3211778,1.0589151,1.2024004,1.1838892,0.80606663,1.0322394,0.67677516,0.89500135,0.97151023,1.0593742,1.2965084,1.0127008,1.1148062,0.5413477,1.2812065,0.96207327,1.1587033,0.72849023,0.9943832,1.1051013,0.94545597,0.8762484,1.0844822,1.2475488,0.96608174,0.7125603,1.3007488,1.1532407,1.066125,0.0,1.1962223,0.9570155,1.0028536,1.2979565,1.1323872,1.1425009,0.9833133
towel,1.0766413,1.0638334,1.0762404,1.1398594,1.1318057,1.1301606,1.016791,1.0385008,0.9920283,0.91986775,1.080639,1.2111603,1.1299275,0.9112922,1.1612825,1.1043984,0.8704108,1.05265,1.1309674,1.0089575,0.83159924,0.9177424,0.9474133,0.696279,0.9612135,1.0429235,0.83933246,0.8282316,0.9432371,0.8231644,0.9246132,1.0653632,0.938623,1.0846006,1.1731925,0.92695135,1.1194564,0.90777516,1.1755952,1.0852299,1.1027389,0.91290605,0.9980303,1.022475,1.0853354,1.0563885,1.2353052,1.0763925,1.0754939,1.0773727,0.96898854,1.0721705,1.1126721,1.2357858,1.0245663,0.91200787,1.1167386,1.1189617,0.9898005,1.1756645,0.8829903,0.9080937,1.1155516,1.0581914,0.9777677,0.8615101,1.0144103,0.86751765,0.8897483,0.93493736,1.148241,0.87752825,1.1581361,1.0160835,1.2364336,1.1862106,1.071474,0.032789946,0.93600994,1.1152947,1.0599777,0.75656056,1.1914043,0.93092453,0.8066147,1.1421107,0.91172135,0.9612894,0.71273816,1.1521235,0.9649724,1.0495869,0.9784092,0.95660454,0.87865794,1.0947864,0.9113735,0.7856644,1.0048376,1.0989711,1.222232,1.1703525,1.0101321,1.0056454,0.6139992,0.7493764,0.95459956,1.0692438,1.2328129,0.9580738,0.8572747,0.96333575,0.9381268,1.1180985,0.9099852,0.97568023,0.8166604,1.1006868,0.7547759,0.9141794,1.3164381,0.9848088,1.0047401,0.84181947,1.1962223,0.0,1.2193177,1.1497027,0.88598686,0.7849978,1.0273323,0.97565633
