,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
couch,0.73878086,1.2242364,1.4835801,0.79787815,0.53956753,1.2371672,1.4037215,1.3939377,1.0561949,0.5012553,1.02787,0.23858345,1.399975,0.55689126,0.5390435,0.7144627,0.38372588,0.63234115,1.3044316,1.4044073,1.4083269,0.93906224,1.2568889,1.3435459,1.1954002,1.4263135,1.2879181,1.059458,1.0514486,0.7368578,0.46691906,1.2604713,0.69334644,0.9327966,1.3717923,0.95673347,1.288686,0.0,1.1642938,1.5624682,0.5763891,1.414443,0.58325684,0.9562845,0.80307364,1.1168877,0.47128016,1.2215585,1.2511525,0.7261431,1.2630448,0.6521734,1.2168338,0.9014284,1.3712118,1.4167905,0.8433795,1.4444005,0.88063604,0.5822521,0.75926137,1.4236045,1.2606093,0.71844244,1.5483425,0.6844216,0.870893,1.4408877,0.751944,0.6929729,0.7058245,0.97563934,0.5330744,1.3343272,0.7487974,1.2728578,0.8355665,1.292439,0.86797667,0.67437375,1.3027763,0.6162211,1.1410862,1.3122531,1.4088166,1.0766727,1.5387259,1.0890032,1.2920785,0.6723413,0.622081,0.4410975,0.53982395,0.9569356,1.3767571,1.5323198,1.3542295,1.0582329,1.0877095,0.9161,1.2676619,1.3324358,0.73844284,1.355492,1.0969474,1.23808,1.470252,0.74335474,0.93204665,0.8776088,1.2773972,0.7680025,1.4132887,0.44519138,1.0679724,0.60497,1.3405973,0.6414592,1.2380133,0.70901793,1.4565566,0.8043138,1.3536738,1.149934,1.3383943,1.3828928,1.1366206,0.52622426,0.4694934,0.49356544,1.472904,1.2907234,1.3772641,1.142389,1.1774843,1.3329257,1.209213,0.9347831,0.63423306,1.1399666,1.435122,0.8425172,0.8294171
cracker,1.085343,0.8185092,0.9316631,1.0013981,0.9534688,1.0974115,1.0473244,0.77223444,1.1334885,1.1971245,1.0835767,1.2878548,1.0738828,1.0271555,0.9677551,0.9807845,1.0735793,1.0502356,1.019208,1.2542572,1.1009849,1.0981565,0.40568233,1.0784636,1.2027265,0.939572,1.1980696,1.2433014,0.6517573,1.0901644,1.2781091,1.0709007,1.2599148,1.0429647,1.1732367,1.1677356,0.80065554,1.1642938,0.0,0.9761062,1.2691267,1.2070003,1.0562943,1.0897328,1.2048596,1.1018139,1.1080757,0.6748102,0.8335907,1.0818638,0.808563,0.8577002,0.6228585,1.1410263,0.7108959,0.9956571,0.7701689,0.82753384,1.0272268,1.0828279,1.0748782,0.86672413,0.74438137,1.2243584,0.80444753,0.87009156,0.6365977,1.0539988,1.0134451,1.2013221,0.9654746,1.1017329,1.0591527,0.8050436,1.1310822,1.0786427,0.91908103,0.887619,1.2219498,0.80528235,1.1479092,1.243007,0.72397256,0.9883917,0.9809999,0.9201051,0.6914835,0.62788695,0.7832053,1.233225,1.0491958,1.0715872,1.0909302,0.9291563,0.9686462,0.95152795,0.9147223,0.8293487,0.97396505,1.0836287,1.1306599,0.80695283,0.976145,0.81365377,1.051601,1.2415177,1.126818,1.2248638,1.1015217,0.8980105,1.1284447,0.81298804,1.0483048,1.0099101,0.9024826,1.0066878,0.94140977,1.3203607,1.2459837,1.0702099,0.77070594,1.2307549,0.82368255,0.6805854,0.84268945,0.91686326,0.6816932,1.2116665,0.98324096,1.1503384,0.8946432,0.676523,0.5449136,0.80327713,1.0368571,1.1335833,0.82970303,1.1851468,1.155751,1.2773504,0.99747294,1.2246342,0.95248103
crayon,1.3017979,0.86706793,0.26520973,1.3700087,1.4152546,0.8198834,0.6515545,0.7103357,1.0226395,1.5092833,1.0305228,1.577369,0.38055468,1.3992417,1.5617331,1.2917542,1.5690992,1.2403919,0.5820761,0.3309163,0.43187404,1.1866374,0.800674,0.6685456,0.8787804,0.43607593,0.55951077,0.8811722,0.8576209,1.2982162,1.3932214,0.96082306,1.332449,1.2552649,0.4272601,1.1656567,0.99083304,1.5624682,0.9761062,0.0,1.4498199,0.4011646,1.4474769,1.1810119,1.2997811,0.8799193,1.481014,0.79001796,0.8846035,1.3058109,0.71507084,1.3374027,0.7444021,1.1977017,0.6721368,0.4051969,1.2314672,0.57705474,1.1341254,1.3600173,1.498337,0.32066405,0.78499097,1.2367495,0.31614196,1.4274966,1.2925231,0.22775185,1.3699974,1.4266019,1.2843173,1.236685,1.455565,0.6727084,1.3212165,0.89522177,1.3388047,0.683013,1.2465532,1.5531147,0.6753514,1.4496843,0.7608167,0.6385528,0.21087587,0.96364635,0.43163288,1.0102704,0.78420794,1.3768058,1.4459875,1.5257295,1.4590377,1.0407534,0.39866102,0.1252315,0.52563125,1.1502755,0.7614989,1.1276977,0.6295971,0.6440571,1.388969,0.56551534,0.9675503,0.5998272,0.36620557,1.3395183,1.15323,1.2603523,0.57868874,1.3194237,0.43617272,1.5576968,1.0075543,1.3252468,0.8004366,1.4279829,0.6227657,1.3796327,0.3011595,1.2255031,0.4954021,1.1482439,0.8388524,0.70301366,0.8637332,1.4650967,1.4940339,1.5297778,0.5027289,0.6281117,0.4757973,0.9042294,0.77558196,0.60229456,0.8318163,1.1438866,1.3818119,0.75591135,0.2335242,1.2291324,1.1549002
crib,0.8243227,1.2903306,1.4426956,0.8293916,0.8597133,1.0735866,1.2776892,1.2902167,0.5408796,0.49237418,1.0883046,0.36020434,1.3168542,0.48668176,0.78123206,1.0169389,0.63862354,0.9082233,1.0774304,1.2487332,1.2245182,0.5962764,1.2457907,1.1713885,0.9467672,1.4145799,1.132386,0.960959,1.257932,0.9200567,0.47840083,1.0531868,0.5906997,0.97404844,1.2361258,0.74381065,1.1535792,0.5763891,1.2691267,1.4498199,0.0,1.2418649,0.7916325,0.7083991,0.65681577,0.8756763,0.7610105,1.3464112,1.2372316,0.89789885,1.3601031,0.90419734,1.3984616,0.6849656,1.3362229,1.300642,1.0148915,1.2535603,0.9275846,0.80168825,0.68697965,1.4212989,1.3854719,0.8692265,1.4823142,0.8425405,1.0816207,1.321601,0.9172778,0.57279605,0.96820176,0.9298932,0.8639879,1.2027628,0.17575127,1.1088676,0.8957885,1.2879173,0.82950556,0.82373863,1.1839584,0.6017535,1.2282361,1.2248157,1.4224153,1.0826093,1.4987059,1.2293205,1.313889,0.56530446,0.7889593,0.705495,0.8627238,1.038185,1.2321074,1.3698117,1.2592299,1.0089581,1.2477522,0.88786685,1.0877068,1.2166826,0.88354045,1.3480784,0.9197576,1.0899186,1.3524294,0.5381168,0.96404195,1.0224173,1.1881799,0.99050593,1.2283697,0.8089565,1.06924,0.95697236,1.1029661,0.472511,1.0768174,0.7474661,1.4855208,0.7665769,1.4279742,1.1817185,1.2018695,1.3320444,1.229003,0.43650734,0.8075252,0.539453,1.373462,1.4460671,1.463422,1.0630872,1.1539849,1.0026212,0.96054476,0.81188893,0.71341836,0.905614,1.4275668,0.63711214,0.96784216
cup,1.2250644,0.8626101,0.44424206,1.0304596,1.4260411,0.6697165,0.60956526,0.9254374,0.7260939,1.3907182,1.1062233,1.4829965,0.5818217,1.3787643,1.5077505,1.4275755,1.5930808,1.3265123,0.6031461,0.1154629,0.23834133,0.8742844,0.85689676,0.74861205,0.29908013,0.6605562,0.29412895,0.9128294,1.2840686,1.3742399,1.1728982,0.7056731,1.1648473,1.311013,0.5380855,1.2440081,0.81971955,1.414443,1.2070003,0.4011646,1.2418649,0.0,1.3078809,0.88858616,1.0663974,0.7040985,1.4141163,0.9998361,0.7754179,1.3608029,0.9341852,1.3200965,1.0499399,1.1578867,1.0407952,0.4749441,1.2618582,0.84043866,1.1320636,1.4244016,1.1816746,0.6034898,0.8626122,1.2714956,0.54751974,1.4214969,1.408284,0.39980125,1.3027308,1.3601865,1.4178692,0.70010006,1.506676,0.95918083,1.1616689,0.7200041,1.2566384,0.7226483,0.8340687,1.5179623,0.8324597,1.2446973,0.9457973,0.7670958,0.42663538,0.92048746,0.7507127,1.1226737,0.76161015,1.023958,1.4801832,1.5169322,1.4572108,1.075362,0.6991454,0.44874907,0.7481306,1.2125278,0.8219805,1.1925917,0.47640204,0.6746446,1.3038921,0.583745,0.65446615,0.4799534,0.4364345,0.97291607,1.275444,1.1923091,0.68908614,1.4379034,0.6103953,1.5375911,0.91603345,1.3825977,0.7895025,1.3021853,0.49891073,1.3566872,0.546672,1.2574201,0.6934545,1.1326045,0.7739658,0.7160175,1.0281476,1.3394382,1.5318291,1.2858722,0.3612436,0.7951373,0.9241754,1.1275233,0.6911654,0.5157242,0.8754786,1.1185548,1.3351232,0.6395413,0.44568306,1.1031886,1.2899133
dog,0.60392106,1.196942,1.3448356,0.89349246,0.83672804,1.032549,1.2061431,1.2078063,1.0792662,0.7661521,1.0026131,0.62929755,1.3507457,0.83070195,0.7514888,0.5929203,0.6426333,0.8656559,1.2674668,1.291509,1.3157632,1.025612,1.1186482,1.2156296,1.1840503,1.1980546,1.3118768,1.0386543,1.0942128,0.47937262,0.8600563,1.1160774,0.88318264,0.8119711,1.3311508,0.98970073,1.1044742,0.58325684,1.0562943,1.4474769,0.7916325,1.3078809,0.0,0.7074986,0.9310243,1.1891197,0.69122505,1.2385831,1.0757735,0.759102,1.2930099,0.84380555,1.308371,0.8804644,1.150734,1.1983972,0.9434276,1.3961707,0.731802,0.71853685,0.80074286,1.3697712,1.0343142,0.77978086,1.4058275,0.7069062,1.0118654,1.3454263,0.3714258,0.7634016,0.8914452,0.91476387,0.7766609,1.3024926,0.88138497,1.208689,0.79481053,1.2266331,0.96790373,0.7215543,1.1784952,0.6797825,1.1738878,1.2748001,1.352373,1.1699096,1.4374743,1.1409113,1.1276563,0.885175,0.6649436,0.6832931,0.70727545,1.0768424,1.3104975,1.4199586,1.2593479,0.8464531,1.1859779,0.9928322,1.0828346,1.300631,0.33337516,1.1969533,1.0116855,1.1653842,1.3144507,0.8415757,0.9248574,0.52675486,1.2839386,0.8726139,1.2454311,0.7318845,1.0095972,0.85897756,1.2026309,0.80007523,1.2475932,0.87740815,1.3757647,0.8790864,1.3694856,1.057191,1.234341,1.2426344,1.1035109,0.6375744,0.68539476,0.7246237,1.335834,1.3135648,1.3824539,1.1136013,1.2229108,1.0766609,1.1907525,1.0320832,0.75318646,1.0803854,1.3556051,1.0009382,0.8312908
doll,0.8235183,0.9879094,1.0976461,1.0648274,1.1880327,0.7537574,0.98795223,0.9789592,0.68745357,1.1559858,1.2728219,1.0011781,1.1989155,0.9949745,1.0521775,0.96474075,1.0337862,1.1959428,0.8611237,0.9232818,1.0478021,0.7730282,1.0632958,1.0166066,0.7827725,0.9838209,0.8600842,0.942129,1.3234549,1.1160326,0.8698536,0.9023843,1.0326139,1.0736436,1.2114108,1.2086293,0.83137465,0.9562845,1.0897328,1.1810119,0.7083991,0.88858616,0.7074986,0.0,0.8168024,0.8750255,0.98606646,1.2085582,0.92553055,1.1333516,1.302924,1.1134859,1.2729295,0.86984056,1.035186,0.8590383,0.97437185,1.1191369,0.81020355,1.1453823,0.91209763,1.159178,0.7726623,1.1233139,1.040352,1.0014459,1.2102059,0.95826936,0.69720614,1.0025827,1.1798838,0.9427502,1.0405633,1.1473039,0.64427555,1.0656916,0.8025346,0.94732803,0.9767005,0.9450443,1.0796285,0.76886505,1.2369411,1.1752174,1.2037151,0.89184016,1.1276826,1.1953907,0.9942429,0.8274223,1.0162987,0.9335599,0.963398,1.1648489,1.1622856,1.1624273,0.9748217,0.8628338,1.0295632,1.1419817,0.79879004,1.2346196,0.5985969,0.9468693,0.43732774,0.83552355,1.1320513,0.67984265,1.1285555,0.6488006,1.1659391,1.1391082,0.9061465,1.099912,0.6981013,1.0828774,0.806569,1.0578808,1.0568992,1.0975693,1.0293332,1.0835663,1.1588997,1.1431848,0.919399,1.0009606,1.0692183,0.64928615,1.1003414,1.0381887,0.9497396,1.1216197,1.2569842,1.148982,0.8530945,0.47139257,0.9084534,1.0702175,0.96632063,0.6058605,1.1670243,0.99495333,1.0296428
door,1.0043164,1.1463629,1.2901516,1.0510297,0.94525874,1.1461052,1.1225958,1.2651119,0.86650217,0.77246886,1.1134471,0.8052864,1.1533967,0.7710797,0.95236707,1.0253302,1.0309962,1.0232947,1.0039743,1.0441031,1.1910881,0.7370331,1.2537735,0.9521707,0.9511302,1.1245972,0.95186025,0.9469955,1.1705842,1.0553541,0.6490271,0.80254996,0.46336174,1.0746765,1.098126,0.9636509,1.0018932,0.80307364,1.2048596,1.2997811,0.65681577,1.0663974,0.9310243,0.8168024,0.0,0.6748695,0.9608293,1.1527143,1.1725875,1.041443,1.1358345,0.9876261,1.1672074,0.8150259,1.2034421,1.0754555,1.0848287,1.1017687,1.0568802,1.0422893,0.82429814,1.228521,1.2850227,1.0005202,1.2752635,0.94686216,1.1160449,1.2480752,0.9152509,0.9045695,1.0711181,0.9924518,0.9671814,1.1249012,0.6040386,0.85415053,0.83539367,1.1827235,0.85280985,1.0993395,0.97089595,0.8197225,1.173444,1.0739692,1.2783494,0.928838,1.2495136,1.1366907,1.2034574,0.5723458,1.0143538,0.96569586,0.8832747,0.96226895,1.1879882,1.2892739,1.2194761,0.9677118,1.0200173,0.9471576,0.9935471,1.1484413,0.8827415,1.2237948,0.94934404,0.92450184,1.1405754,0.53682625,1.1135515,0.9061992,1.0100111,1.0536189,1.2058678,0.9290615,1.1572983,0.91651404,1.0496843,0.570799,0.92060846,0.9614215,1.3937349,1.054481,1.23003,1.0175817,1.0670673,1.0808746,1.0746037,0.849002,0.9960901,0.8727802,1.2232363,1.2636378,1.2165054,1.1500326,0.89144856,1.1293023,0.9681843,0.91790944,0.7370803,0.7067269,1.255215,0.38229132,1.0867218
drawer,1.2019308,0.9179311,1.0114278,1.1809292,1.2003201,1.0978044,1.0844095,1.11612,0.55750525,0.92493266,1.2702398,1.1128886,0.79408574,0.682859,1.3089962,1.2922916,1.3214521,1.1765928,0.51169634,0.8302119,0.6616068,0.36424375,1.0510997,0.80612403,0.6462021,0.82152665,0.4624812,0.9999741,1.2235581,1.2943852,0.7171133,0.8138958,0.891976,1.2659081,0.7425939,1.0759413,0.80182576,1.1168877,1.1018139,0.8799193,0.8756763,0.7040985,1.1891197,0.8750255,0.6748695,0.0,1.2760324,1.0382216,1.0304233,1.30967,0.91806096,1.269453,1.0029522,1.0790253,1.0752141,0.9386633,1.1565058,0.625606,1.1682945,1.3121351,1.1762314,0.9545766,1.0363209,1.2991917,0.9138948,1.2789311,1.2050942,0.9003385,1.269887,1.1733985,1.2267029,0.9687999,1.2002324,0.66072404,0.7527569,0.8958365,1.1813974,0.88987875,0.90093905,1.3770531,0.83528197,1.0998515,1.0841969,0.86715615,1.0329758,0.80801827,0.935035,1.0871351,1.0192163,0.55165535,1.3441577,1.3059546,1.1996787,0.7847581,0.71258426,0.822541,0.9050006,1.1136423,0.7381552,1.1267989,0.9336124,0.8869951,1.1135483,1.0221375,0.68417144,0.39387,0.80779266,0.8318515,1.2314912,1.0327755,0.6812265,1.2582421,0.7944665,1.3369215,0.918464,1.1505282,0.8058686,1.0164763,0.49903762,1.1158651,0.90819275,1.2623951,0.91929334,1.0136691,0.81871134,0.86077183,1.0526754,1.1309514,1.3147748,1.1887889,0.7465124,0.93991286,0.9349338,1.1699919,0.7370058,0.9309899,0.5586686,0.99113166,1.0439854,0.6779157,0.9495659,0.9155437,1.1955171
dress,0.7799094,1.2271554,1.4411812,0.8101682,0.630478,1.1793015,1.3703463,1.3413601,1.0898153,0.7450788,1.0125078,0.5367811,1.2910714,0.8377373,0.43061078,0.6857399,0.36882764,0.8004198,1.3321725,1.3762126,1.471384,1.0895832,1.1696144,1.2659153,1.2462981,1.3694625,1.4000437,1.1507261,1.0665319,0.7835463,0.8180585,1.2599578,0.86528355,0.7992311,1.3150076,0.9651487,1.201449,0.47128016,1.1080757,1.481014,0.7610105,1.4141163,0.69122505,0.98606646,0.9608293,1.2760324,0.0,1.1836793,1.2225462,0.73409534,1.2084672,0.68553734,1.173352,0.92018205,1.3572804,1.3869228,0.9161804,1.4128046,0.9340907,0.27442038,0.7629374,1.3383418,1.2403755,0.75788736,1.4979796,0.65233606,0.8638219,1.3688468,0.7170281,0.75906086,0.6182995,1.0234739,0.56162345,1.3420768,0.8734637,1.2958016,0.8529403,1.3467003,0.93901134,0.7443409,1.2361474,0.7758263,1.0651857,1.2979096,1.3457425,1.0787578,1.3821454,1.0804744,1.2788085,0.90552515,0.29745698,0.21844608,0.49231827,1.0312748,1.399248,1.4921198,1.3163531,1.053594,1.2601722,0.87797934,1.2525233,1.3151473,0.8118154,1.3206573,1.1355331,1.2948886,1.3559666,0.8275772,0.845791,0.9914466,1.2693056,0.5317501,1.4134277,0.37042367,1.1023369,0.6251875,1.3206944,0.79516673,1.3687365,0.83030725,1.4187684,0.8101646,1.3781757,1.1563292,1.3424122,1.3615305,1.1365292,0.6009786,0.14512748,0.6415952,1.4449433,1.2547119,1.3296772,1.1875196,1.1341643,1.3019531,1.2150557,0.91844183,0.82203424,1.1828662,1.3393893,0.9794607,0.59036124
ear,1.2124766,0.5795969,0.783543,1.1532251,0.9946739,1.0727541,0.9628556,0.96138495,1.210741,1.3478487,0.942971,1.4111459,0.825734,1.2668993,1.1034756,1.1128876,1.2482549,1.182346,1.0970173,0.99566495,1.0744021,1.28128,0.91576105,0.98791826,1.1379726,0.8759952,0.95722634,1.1844717,0.76933265,1.2043316,1.2270585,1.0893524,1.1747031,1.1202964,0.90980965,1.1780896,1.0671505,1.2215585,0.6748102,0.79001796,1.3464112,0.9998361,1.2385831,1.2085582,1.1527143,1.0382216,1.1836793,0.0,1.036211,1.2464095,0.48072886,0.8673413,0.33081985,1.153801,0.8981551,0.9713248,0.7633153,0.90157485,1.1619295,1.1806762,1.3208488,0.5153962,0.7413846,1.2498693,0.71734625,0.8469815,0.6240791,0.78946775,1.1229402,1.2418761,1.0838643,1.1415193,1.0059191,0.97879934,1.2238231,1.0451084,1.0505143,0.9917522,1.1773789,1.0327334,0.9631876,1.3048241,0.54816425,0.7939577,0.61626875,0.94612837,0.5067987,0.3033811,0.9478629,1.258048,1.2216486,1.1123571,0.9919057,1.1656734,1.0295644,0.8746997,0.93145937,0.9539489,0.91646165,1.1929127,1.0845581,1.1034327,1.0975893,0.9066696,1.1174408,1.1090635,0.8042891,1.2154366,1.1714042,1.017089,0.9428565,0.7285902,1.0276313,1.0203115,0.93208253,0.8731882,1.0521275,1.3425788,1.1935486,1.2227567,0.5785773,1.1861736,0.80249095,0.87505686,1.0037055,0.7752339,0.8357589,1.2676955,1.0869906,1.3415464,0.9267426,0.3489852,0.42467386,0.9447041,0.91185224,1.1431639,1.1714737,1.1648618,1.1948509,0.9963224,0.60473716,1.1549431,1.1504018
egg,1.0921298,0.81462234,0.5344838,1.0297098,1.2015414,0.49335504,0.36696208,0.70696366,1.0362654,1.1771795,1.131192,1.311318,1.1337662,1.2685708,1.1773272,1.206566,1.2743328,1.1394786,0.8960788,0.86985874,0.6968947,1.0216076,0.7713868,1.009358,0.8113893,0.9812378,0.9633077,1.0731403,0.8262604,1.2660629,1.3408912,0.7869796,1.2206695,1.0909014,1.0778674,1.2854642,0.5722,1.2511525,0.8335907,0.8846035,1.2372316,0.7754179,1.0757735,0.92553055,1.1725875,1.0304233,1.2225462,1.036211,0.0,1.2329072,0.8921721,1.0666224,0.98308736,1.1822717,0.9608759,0.8129386,1.0009198,1.0224632,1.0436597,1.1699955,0.9630697,1.007196,0.88998157,1.2229536,0.60849214,1.1826313,1.0955111,0.9202307,1.0797694,1.2225862,1.0733588,0.8231286,1.3561709,1.0118619,1.2607517,0.8595476,0.92376673,0.56938475,1.034151,1.0470006,1.0272232,1.0980219,1.0046496,1.1332793,0.8502062,1.0135064,0.8948261,0.92987484,0.042434156,1.1602496,1.2421517,1.2690015,1.3315976,0.95148546,0.964403,0.9077529,0.8763324,1.069771,1.0910032,1.0236603,0.91768074,0.7161137,1.04787,0.32303607,0.92640096,0.9533927,0.9015465,1.1284237,1.2069409,0.9367288,1.1301696,1.2127395,0.96685636,1.2543716,0.9182251,1.2662694,0.8430059,1.244115,0.95890695,1.0930731,0.8883615,1.1670319,0.7301597,0.8473165,0.713677,0.8538824,0.6833128,1.1982055,1.2131886,1.0433879,0.5168613,0.8752567,1.0597397,0.9431003,1.0322145,0.66126484,0.98110944,1.1799424,1.2128597,1.1527412,0.95468444,1.2349565,1.1573452
elephant,0.8209142,1.2754028,1.282347,0.91275793,0.87599117,1.137521,1.2673221,1.1207129,1.1911952,0.69859403,0.5767094,0.5314565,1.2062376,0.8420099,0.85529995,0.67421603,0.6680858,0.8094958,1.3225925,1.2387656,1.3675162,1.1964871,1.0692791,1.1423018,1.3393185,1.205713,1.3339345,0.8543093,1.1252072,0.3787086,0.9037025,1.1690292,0.90733325,0.6607138,1.2441424,0.66427463,1.1700815,0.7261431,1.0818638,1.3058109,0.89789885,1.3608029,0.759102,1.1333516,1.041443,1.30967,0.73409534,1.2464095,1.2329072,0.0,1.2551956,0.8669646,1.2699273,0.80779487,1.1600418,1.2739908,1.0709183,1.2229034,0.9115338,0.63726526,0.8078015,1.1888906,1.2010586,0.5408635,1.3871315,0.84819067,1.0189131,1.2492129,0.7560445,0.7104105,0.7982365,1.0432343,0.7314468,1.1890798,0.98504776,1.0900401,1.0905476,1.3055044,1.0946354,0.8383473,1.1451184,0.8219372,1.131575,1.2442247,1.2290776,1.2883406,1.2609539,1.1763666,1.2665632,0.9685297,0.47892982,0.8264526,0.7777173,1.1277336,1.1999693,1.1875257,1.2217946,1.002088,1.2141511,0.7685514,1.1764023,1.2312,0.9075196,1.2693856,1.1957858,1.2341682,1.2517294,1.0078695,0.57519954,1.0287904,1.2569699,0.87016404,1.2319399,0.75987387,1.0325509,0.87745076,1.2440588,0.6205276,1.2364194,0.74233717,1.2896547,0.6496767,1.2986124,1.1079717,1.227927,1.1565344,1.2852943,0.8889445,0.68418336,0.8033714,1.3557037,1.3238491,1.2420934,1.0181414,1.317989,1.2955664,1.21143,0.54141057,0.7914916,1.2186892,1.2188113,0.9180005,0.74151313
eye,1.3237901,0.67634827,0.7006715,1.227621,1.0609189,1.0124987,0.8820437,0.9642302,1.2328229,1.2469804,0.8784671,1.3865004,0.77167547,1.1883745,1.1864603,1.153663,1.2606051,1.0817759,1.0010027,0.9752015,0.9523646,1.2117105,0.9387084,0.95312953,1.0927382,0.74424636,0.91558975,1.132925,0.7778641,1.1592554,1.2553215,0.8888536,1.2000259,1.1584799,0.78137076,1.1598656,0.8892809,1.2630448,0.808563,0.71507084,1.3601031,0.9341852,1.2930099,1.302924,1.1358345,0.91806096,1.2084672,0.48072886,0.8921721,1.2551956,0.0,0.951215,0.4314928,1.262787,0.87433875,0.95425785,0.86862993,0.8438139,1.2671027,1.1550746,1.3893073,0.49643034,0.81219006,1.2095655,0.55837286,0.9918682,0.8046464,0.79532564,1.2351984,1.3082187,1.0930945,1.1291659,1.0665221,0.91554105,1.2821647,0.9956849,1.2000469,0.8978119,1.1885208,1.1542138,0.9141643,1.2910194,0.7066642,0.74012816,0.58223623,0.93013394,0.5703115,0.47463328,0.80426824,1.2815127,1.2225326,1.1889324,1.0865059,1.0159571,0.91060466,0.79370606,0.9368185,1.0855392,0.83334535,1.0578443,1.062388,0.95460427,1.2094704,0.86765337,1.20545,1.0392224,0.67595005,1.3225137,1.1461658,1.1072198,0.8673456,0.7958832,0.9605301,1.1346095,1.0174923,0.96919626,1.0878041,1.3106027,1.0431942,1.2534577,0.61562806,1.213299,0.6903399,0.7795036,0.9883571,0.80234426,0.8746731,1.3943881,1.1492147,1.3322421,0.7355156,0.4742726,0.47532487,0.9611976,0.8933913,1.1409444,1.0939854,1.1835179,1.218865,1.1207532,0.56329095,1.0814297,1.0975804
face,0.78677434,1.078027,1.2169842,0.83791745,0.7511246,1.0750884,1.1671183,1.0892168,1.2502555,0.84484863,0.9473736,0.7760292,1.3109139,1.0013877,0.6473174,0.68429655,0.8340435,0.76499045,1.3362089,1.2830167,1.4069929,1.1638651,1.1108253,1.2666087,1.2294883,1.2893887,1.4315692,1.0132183,1.0015017,0.897868,1.0675844,1.1433239,0.9261192,0.94285375,1.2281817,0.9623111,1.1983141,0.6521734,0.8577002,1.3374027,0.90419734,1.3200965,0.84380555,1.1134859,0.9876261,1.269453,0.68553734,0.8673413,1.0666224,0.8669646,0.951215,0.0,0.98670596,0.8218584,1.1974583,1.2514966,0.84985375,1.391457,0.8667793,0.75956583,0.7940078,1.0370972,1.2303331,0.8527962,1.2915716,0.36170268,0.7178007,1.2548714,0.8720232,0.91806585,0.79495305,1.017111,0.86939716,1.3472741,1.041875,1.1926744,0.90935844,1.2111306,0.976582,0.7296245,1.2354218,0.8158456,0.7588774,1.1915333,1.1189423,1.262085,1.2669331,0.6250984,1.0942485,1.0657045,0.7243433,0.66867524,0.85631,1.0839069,1.3701999,1.360369,1.2259218,0.86751294,1.3779063,0.934076,1.1964135,1.2396547,0.9966792,1.1533071,1.3168633,1.3651478,1.3210185,0.95478,0.9913864,1.0246704,1.2495649,0.5308616,1.3840339,0.5149815,1.0579116,0.83948946,1.342108,0.86825514,1.325507,0.75272393,1.234639,0.8921026,1.2060821,1.1197065,1.2728297,1.3242729,1.0470206,0.8082434,0.46231318,0.7794678,1.282711,0.97372174,1.0996455,1.0379058,1.3386722,1.2731655,1.3054644,0.9649927,0.8262869,1.3350335,1.1619031,0.92317384,1.04252
