,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,egg,elephant,face,finger,fish,flower,fork,frog,game,glass,glasses,glove,gum,hair,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,melon,mitten,muffin,nail,napkin,necklace,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,potato,pumpkin,purse,radio,refrigerator,rooster,scarf,scissors,shirt,shoe,shovel,sink,slipper,soap,soup,spoon,stick,strawberry,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
jeans,0.90035546,1.1169459,0.7471738,1.2106104,1.0890386,1.1444976,1.2143993,0.75300765,0.64276755,1.0575445,0.7857543,1.0476216,1.13503,0.22668839,1.114495,1.1699011,1.1621723,1.0617577,1.010226,1.1505705,1.1888881,1.1031404,1.0616602,1.1221298,0.673138,1.0156153,0.97781324,1.2063718,0.7784446,1.1270002,1.0110742,0.87977576,1.1208042,1.1914824,0.89715624,1.2839059,0.9586648,1.1227219,1.202569,1.1735407,0.8876337,1.1645133,0.6159663,0.9832394,0.88452756,1.2591923,1.1991051,1.2805867,1.1904241,0.93914706,0.985414,1.2195079,1.213243,1.1636028,0.91989404,0.74927485,1.2967752,0.8149813,0.8497375,1.137867,0.0,1.229962,1.037778,1.0234879,1.1668506,0.7475234,1.0048871,1.1136212,1.1643151,1.0065963,1.0284148,1.0596104,1.0161157,0.68904614,0.73326236,1.0152464,1.2038175,1.2137036,1.1665248,1.2294357,1.1709011,1.1516182,1.1352001,0.9498861,1.0990596,1.0302082,1.1032666,1.2420974,0.72553277,1.2288353,0.6434963,1.0490395,1.2432625,1.1244438,1.0296042,1.1241133,1.070255,1.1893846,1.1726048,1.1502863,0.67004067,0.84198165,1.2221329,0.8622932,1.1309726,0.93802917,1.2070491,1.2061234,1.2094288,0.9941359,1.1844988,1.0685741,0.93788886
knife,1.4688216,0.7215548,1.2362617,0.8563117,0.7662853,1.011171,0.87078357,1.3017477,1.5432367,0.4090743,1.3267841,1.0433164,0.9605035,1.3779045,0.9813084,0.39689505,0.78619176,1.3638427,0.5786638,0.7178016,1.0583299,0.6539586,0.9210684,0.5657903,1.3229582,1.0588957,1.2267687,0.78614384,1.2634099,0.73219395,1.1143463,1.4365447,0.920974,0.17265081,1.4589579,0.5559866,1.4716784,1.2688113,1.0517299,0.7699772,1.4194751,0.52680373,1.2544508,1.3666024,0.9676925,0.44611228,1.0693232,0.14850175,1.2241232,1.3084016,1.2973423,0.40581322,0.78818905,0.4606222,1.4442792,1.2920201,0.77586555,1.3415585,1.3639436,1.0779063,1.229962,0.0,0.9158884,0.9638716,0.9173963,1.381033,1.2761557,0.5063626,0.81656885,0.53953445,0.94862676,1.083287,1.2342122,1.5003608,1.3200623,1.1521245,0.20609897,0.20106304,0.9073322,0.86322653,1.0004579,0.88994205,0.82698613,1.1262808,0.939488,0.64650726,1.1984674,0.8543672,1.2258244,0.4554721,1.3573614,1.1519814,0.5613006,0.55132127,0.6018322,0.55953354,1.2370459,0.179461,0.56497896,0.64874995,1.4844856,1.455019,0.58941144,0.8528879,0.7801997,1.0513626,0.69309187,1.122937,0.92356896,1.2461718,0.8370246,0.4868549,1.2712195
ladder,1.041331,1.252209,0.9957848,1.2616596,1.2991914,0.8711366,0.790488,0.82671773,0.90821123,0.95150834,0.7690913,1.1776404,1.0492495,1.0089235,0.7470796,1.077221,0.8674748,0.8115753,1.1074567,0.8115479,0.8543281,0.8575953,0.9939497,1.0134053,1.0419084,0.42936295,0.9969488,0.9924761,1.0615416,1.045353,1.0568205,0.78139234,1.0125895,1.0736197,0.7253275,0.9248962,1.0506102,1.0918256,0.6555238,0.7514849,1.0134395,1.212368,1.1002713,1.1762773,1.0272062,1.1532851,0.9446804,0.81821173,1.1018505,1.120281,1.1044482,1.1565868,1.1576521,1.1129587,1.1374478,1.0458819,1.1638533,1.0887662,1.079021,1.0141628,1.037778,0.9158884,0.0,1.0210744,1.1644989,1.0968657,1.2056581,1.1701974,0.7966624,0.91285115,1.2005332,0.7034708,1.1400194,1.1038127,0.84702575,0.90106946,1.05149,1.0503534,0.85653996,1.0144461,0.9142201,1.0797117,1.1899319,1.1367472,0.6807164,1.0893971,0.5519825,1.0551392,0.9887955,0.90845996,1.0387514,0.8845334,0.7259753,0.85165775,1.1301029,1.0733773,1.1250162,0.83813274,0.8510436,1.1582246,1.0218445,1.046566,1.168133,1.1536336,0.98963064,1.0989785,0.84275216,1.1084728,0.8949785,1.0683905,0.61491394,1.1566569,0.8837897
lamp,1.0134974,1.1080983,1.0463178,0.9085984,0.84880066,1.0603515,1.0578144,0.805992,0.97061574,0.9890716,0.85973287,1.2580674,1.0572516,1.0410358,0.9977584,1.1156812,0.8191009,1.1372459,0.9167324,0.93710643,0.7648336,0.9434925,0.8821022,1.119582,0.87238955,0.8877522,1.0482816,0.537157,1.0105851,0.8032819,0.88607633,1.085499,1.0439185,1.0582311,0.9145281,0.96099204,1.0985967,1.1952827,0.8923539,0.766675,1.1710361,1.1507217,1.0479399,1.0286582,1.0376703,1.0186311,1.0178841,0.8686087,1.0896446,1.0756916,0.79238385,1.084792,1.2900513,1.1218802,1.0560175,1.1053741,1.2495468,1.0961423,1.122902,0.914022,1.0234879,0.9638716,1.0210744,0.0,0.9832951,1.1040728,1.1063125,1.2249686,0.97129965,0.8761359,1.0428303,0.78580725,0.847686,1.132405,1.1106365,0.7884371,0.985445,0.9976584,1.1232263,1.081237,0.90594953,0.74143815,1.0905951,0.9576807,1.1306782,1.0070813,1.0911788,1.032142,1.0630047,1.0786847,1.0348299,0.93834245,1.0501128,0.8695498,1.1354644,1.0403143,0.7641499,0.87283593,0.87900496,1.0418402,1.0699446,1.0079683,0.92886823,1.1599743,0.9765573,1.1284895,1.1290165,1.2334543,1.055765,0.94480026,1.0545739,1.0940036,0.6807456
melon,1.1360759,0.35864437,1.1968834,0.59477985,0.6764395,0.75281274,0.98708135,1.3421437,1.3433571,1.1353735,1.4091959,0.7744984,0.96122587,1.2801791,1.0709363,0.9270885,0.73705333,1.1524894,0.93444896,0.94433445,0.8292426,1.022899,1.1282725,1.0010556,1.2507182,1.3069091,1.0525267,0.8472072,1.1452091,0.8418219,1.0216157,1.2784566,1.0146118,0.97120565,1.3072667,0.71219105,1.025313,0.89064586,1.023966,1.1367327,1.1297606,0.60951406,1.1467794,1.2241994,0.8570198,0.9154307,0.9323173,0.9085703,0.9630397,1.0608069,0.920991,0.9833637,0.81047094,0.8483341,1.2363257,1.1282679,0.7678965,1.1451335,1.191749,0.69624364,1.1668506,0.9173963,1.1644989,0.9832951,0.0,0.9755808,0.9212919,0.94428027,0.93603677,1.024729,0.30455714,1.0961294,0.98039305,1.1780522,1.3052453,1.1840115,0.94509953,0.9396564,1.1129656,0.8327024,0.9904119,0.7556286,0.17864013,0.5030687,1.0112519,1.126472,1.0853775,0.8526754,1.0664821,0.9341525,1.2221823,0.91190034,0.81270146,1.0434536,1.0463004,0.97473174,0.93570155,0.8499707,1.091126,1.119822,1.2737612,1.1831074,0.8527022,0.90476394,1.0874997,1.109556,0.84602106,0.84916806,0.8727933,1.1428921,1.0012994,1.0197864,1.2230748
mitten,0.803699,1.11224,0.6422993,1.1174858,1.2003984,0.9597428,1.2932417,0.91107696,0.7004972,1.4828228,0.9046384,0.6679268,1.136972,0.612067,1.0884914,1.4163312,1.2049112,0.90500844,1.299291,1.3032248,1.089541,1.4309568,1.1942153,1.224086,0.882591,1.1386778,0.9161047,1.2840216,0.9064487,1.3107512,1.0589947,0.94147444,1.0628384,1.4034436,0.7802154,1.3906431,0.7988143,0.80162317,1.1176187,1.3111368,0.7903738,1.2691845,0.6148144,0.81070775,0.692333,1.3893602,1.041079,1.3760909,0.8012723,0.76028055,0.81570417,1.3021514,1.0095385,1.1995863,0.71835756,0.5034525,1.0867963,0.8190588,0.8890858,0.94071275,0.7475234,1.381033,1.0968657,1.1040728,0.9755808,0.0,0.7329798,1.2163742,1.1314745,1.2410692,0.94063824,1.0955082,0.8765035,0.6723483,0.82996416,0.93356514,1.3475586,1.3395245,1.1931758,1.1765205,1.1244467,1.1545887,1.0636503,0.8625909,1.0411831,1.3786968,1.081536,0.9933083,0.5276587,1.2099829,0.743671,0.8543188,1.3156905,1.4603137,1.19707,1.2991798,0.91756886,1.3242373,1.2512507,1.2960927,0.73727024,0.7666385,1.4260578,0.8372805,1.1853867,0.6924639,1.2388366,0.905125,1.1737639,0.93984574,0.9976432,1.2130287,0.99779665
muffin,0.75439715,0.9644654,0.9649403,1.0262845,1.0729977,1.0071186,1.1125668,0.84933496,0.8020297,1.2781323,0.79626095,0.87062293,1.0677155,0.9310651,1.2417358,1.3376234,1.097606,1.0716094,1.067222,1.2317964,1.0568103,1.2737557,1.0063487,1.0711364,0.9334367,1.0671538,0.8791483,1.2825298,1.0431439,0.9824619,0.6877098,0.75079334,0.7182809,1.378705,0.8882205,1.2941817,0.86036944,1.0363444,1.1002171,1.0503336,0.8814724,1.0626307,0.9604999,0.92647284,0.85473365,1.2778798,0.983683,1.2932029,0.95462257,1.0746136,0.9147748,1.1817026,0.9670061,1.0582361,0.77294624,0.6426493,1.1242199,0.9439971,0.9375782,0.8981282,1.0048871,1.2761557,1.2056581,1.1063125,0.9212919,0.7329798,0.0,1.1180365,1.1821188,1.2656556,0.87534183,1.1226058,1.0239121,0.86948496,0.80123216,1.0370433,1.4201622,1.4125025,0.9671946,0.7577315,1.0732806,1.0238421,0.9068155,0.95804495,0.8978444,1.1512003,1.179442,0.7813928,0.86500275,1.1883558,0.92703813,0.9140466,1.0987551,1.3304664,1.0548497,1.3458002,0.65371627,1.2511942,1.1677582,1.0012133,0.9408897,0.9947108,1.2464366,0.81650776,0.9274301,0.8656364,1.1058469,1.1081196,1.0003732,1.0652745,0.9827136,1.0927991,1.0288084
nail,1.3634349,0.5043651,1.145068,0.7567335,0.62709403,1.2175345,0.9500241,1.3622622,1.3754591,0.4793105,1.3778005,0.834617,1.007846,1.2165403,1.1669761,0.34736347,1.0264906,1.2804976,0.7412288,0.88299406,1.2209232,0.8711233,1.0888549,0.4642582,1.2495452,1.2798262,1.2243887,0.9224068,1.151509,0.94801986,1.2012624,1.2969645,1.0946883,0.31091213,1.4198629,0.614679,1.33701,1.1351051,1.1145098,1.0525712,1.281137,0.31672144,1.1299574,1.1340126,0.8945743,0.62093455,1.1068095,0.73565936,1.2143414,1.1734922,1.2015622,0.3424424,0.66250265,0.460545,1.1996313,1.0053816,0.65066373,1.2144152,1.1538243,1.1597685,1.1136212,0.5063626,1.1701974,1.2249686,0.94428027,1.2163742,1.1180365,0.0,1.1359783,0.7291045,0.81181973,1.2737217,1.2103366,1.3013701,1.1990052,1.3004966,0.45546973,0.4573486,0.9257897,1.0577452,1.1118044,1.1849716,0.7200066,1.0169362,1.0251721,0.7131779,1.194683,0.8136968,1.0549407,0.8358712,1.1438271,1.1660781,0.82201856,0.87715083,0.4362635,0.5890319,1.3628609,0.7317868,0.98497826,0.5467908,1.2900087,1.3219827,0.616092,0.6090074,0.82694215,1.0878892,0.9517888,1.0092242,1.0635203,1.1961371,0.97560585,0.32717687,1.2538748
napkin,1.0471249,1.1698799,1.0113385,1.0419483,1.1120661,0.74906015,0.8439397,1.0225043,1.075264,1.0573887,0.9711817,1.1254478,0.9634833,1.1889524,0.25162166,1.0396398,0.7795897,0.7620106,1.0058169,0.9158947,0.8010779,0.9131,0.861669,1.105974,1.2378919,0.655052,1.0507013,0.9248481,1.2118387,1.012888,1.0291147,0.97278535,1.0202479,0.9651117,0.86172324,0.85525745,1.0728189,1.0290695,0.8531317,0.81802595,1.0425161,1.1873835,1.144386,1.2804023,0.8815337,0.9082109,0.85473424,0.7899718,0.9706046,1.0584977,1.1167396,1.152702,0.9825299,0.92932945,1.3199382,1.0586237,1.0331087,1.2222309,1.2691445,0.8954604,1.1643151,0.81656885,0.7966624,0.97129965,0.93603677,1.1314745,1.1821188,1.1359783,0.0,1.0207174,1.0465175,0.7441947,0.9347927,1.2164894,1.1884279,0.38724333,0.9219833,0.9213265,0.61464804,0.9608904,0.9785687,0.8023318,1.0895706,1.0070797,0.8389008,1.1266004,0.80214185,1.0305666,1.1120224,0.79674363,1.3109062,0.79712546,0.9110992,0.6260025,1.1305535,0.8823551,1.0530478,0.8478135,0.9210891,1.2018061,1.2524048,0.9916345,1.004406,1.1071857,1.0281563,0.981015,0.29503405,1.0269289,0.9032178,1.0271058,0.97525364,1.2307911,0.970246
necklace,1.4318428,0.8319137,1.0676119,0.94898796,0.6482495,1.0389646,0.89936835,1.3421135,1.4204247,0.5806056,1.2720165,1.0417187,0.93577904,1.0968874,1.212334,0.62165546,0.9389859,1.4040073,0.95008373,0.58187616,1.0721073,0.26165813,1.1036184,0.46362084,1.1248295,0.9229759,1.2183739,0.88742656,0.98509586,0.6559905,1.3154173,1.1877092,1.1342756,0.5461348,1.3803229,0.76125395,1.381577,1.2201524,1.0757338,0.9787697,1.1006092,0.5945337,1.1022156,1.275315,0.97329456,0.7083865,1.1335329,0.59188277,1.2709205,1.2937416,1.2358902,0.60559654,0.74810636,0.6818366,1.3195143,1.1400795,0.896904,1.1780509,1.2313406,1.1625639,1.0065963,0.53953445,0.91285115,0.8761359,1.024729,1.2410692,1.2656556,0.7291045,1.0207174,0.0,0.9893621,1.0793669,1.0792906,1.2346333,1.0060924,1.224976,0.5689203,0.57134455,0.8790505,1.185423,1.0472556,1.1694051,0.9283674,1.0319949,0.87633765,0.6128772,1.1587033,0.9671396,1.1526777,0.8312242,0.9433254,1.0818542,0.8506086,0.85394734,0.6750709,0.7735255,1.3089269,0.61469835,0.6557729,0.61052895,1.0807909,1.4348247,0.660722,0.80889803,0.78316337,1.116057,1.0050962,1.1508706,1.1665487,1.1852387,0.9580345,0.56474143,1.1163046
orange,1.2831929,0.16834497,1.0186595,0.7135196,0.5564324,0.96515507,0.9946686,1.2986491,1.3108362,1.076907,1.3451324,0.718394,1.0237168,1.167551,1.1570988,0.98870814,0.79323375,1.2121074,0.8696438,0.9918229,1.0402367,1.0428329,1.1294513,0.86802894,1.3167818,1.3102206,1.1276542,0.95115787,1.1496305,0.9192331,0.9867806,1.2155174,0.9538523,0.9907205,1.3253653,0.87948805,1.1889462,1.0220962,1.0930659,1.0078347,1.0981325,0.4938041,1.0420084,1.1728303,0.7264956,1.0245931,1.0678889,1.0171614,1.1673636,1.135751,1.0931839,0.89803886,0.8358434,0.78041834,1.1445779,0.93450093,0.8573191,1.1107955,1.1530949,0.86274636,1.0284148,0.94862676,1.2005332,1.0428303,0.30455714,0.94063824,0.87534183,0.81181973,1.0465175,0.9893621,0.0,1.1272535,1.0210253,1.1060524,1.1546117,1.2170062,1.0153971,1.0047897,1.0117733,0.92722774,1.1152318,0.9558257,0.2915336,0.13415015,1.0036002,1.0838678,1.1601136,0.86249083,0.9706109,0.9805089,1.0526202,1.0633932,0.91455364,1.0617576,0.9832153,1.0214752,1.1079545,0.91116524,1.0797328,0.9721184,1.1927412,1.2594733,0.89509135,0.65946007,1.0072339,1.0719082,0.951615,1.0286819,0.931184,1.1914425,0.9684444,0.81935304,1.2849867
oven,0.896767,1.2773505,1.0545382,1.3147093,1.2425945,0.9488339,0.9993288,0.7277112,0.8049495,1.1054269,0.7108627,1.3688277,1.1260805,1.0386405,0.7307876,1.1568686,0.8049361,0.6972047,1.1880889,0.98166853,0.65268046,0.92378074,0.8139807,1.2300774,0.8851578,0.49761826,0.98553216,0.8217302,1.0152651,1.0581163,1.007037,0.73981345,1.0930158,1.2047065,0.62739646,0.9377086,0.854137,1.0306067,0.7980505,0.7586736,0.98060626,1.3455822,1.1071464,1.050585,1.140359,1.1121197,0.9640883,1.0110979,1.0938342,0.9005178,0.9143526,1.3258867,1.3012793,1.3146601,1.0062752,1.0460908,1.2797916,0.9655154,1.0186837,0.7935357,1.0596104,1.083287,0.7034708,0.78580725,1.0961294,1.0955082,1.1226058,1.2737217,0.7441947,1.0793669,1.1272535,0.0,1.0318506,0.98037505,0.9561637,0.71353203,1.1462734,1.1574824,1.0406643,0.9989983,0.89409953,0.8885403,1.2476516,1.0106221,0.91478646,1.1418439,0.67251456,1.3082906,0.9980553,1.1019839,1.0520482,0.95958084,0.96871275,0.7266137,1.2599337,1.0470008,0.8830577,0.98691595,1.0453333,1.2573116,0.95807517,0.7849998,1.1902146,1.1999646,1.1306974,1.1426325,0.95377517,1.1221749,1.0224545,0.9410042,1.0235517,1.3303733,0.6448077
owl,0.75299907,1.1316696,0.9368015,0.8772239,1.0052172,0.9442335,0.933776,0.9648829,0.95912594,1.2665389,1.02206,1.0674688,0.9901028,0.97274387,0.9600774,1.2137903,1.108478,0.9132867,1.1728292,1.1687574,0.9474779,1.0936702,1.0143998,1.2187711,0.9621126,1.0649681,1.0105196,0.9623237,0.97633487,1.1676788,0.9970483,1.0244768,0.9200928,1.2196554,0.91535735,1.17485,0.8811937,0.9703664,1.0101231,1.185436,0.8686114,1.1756486,0.9394931,1.0163465,0.99973804,1.0877393,0.9226951,1.1792495,0.8396075,0.90547496,0.7587786,1.213869,0.98301464,1.1268368,1.0068754,0.9968316,0.9796334,0.9354791,0.9231124,0.9951102,1.0161157,1.2342122,1.1400194,0.847686,0.98039305,0.8765035,1.0239121,1.2103366,0.9347927,1.0792906,1.0210253,1.0318506,0.0,0.9400018,0.99188113,0.89674616,1.1455567,1.1454796,0.9410888,1.1038235,1.0429854,1.0163233,1.0624919,0.97006935,1.1076866,1.1120447,0.95497483,1.1206415,0.9605712,1.0939229,0.9407168,0.9087123,1.2723353,1.135869,1.1252838,1.0993879,0.9273321,1.2219483,1.0114299,1.141398,0.93621635,0.89657634,1.0380955,1.1866707,1.1273096,0.94533724,0.98415697,1.0026448,1.0234869,0.9000153,1.1608518,1.2338228,0.9440907
pajamas,0.7850434,1.2450932,0.8340792,1.2061656,1.2582774,1.0807036,1.2355047,0.7810593,0.5791764,1.3190846,0.75852185,0.8613484,1.0782294,0.6226361,1.1220642,1.3059566,1.2170185,0.87000644,1.2513453,1.1910051,1.1479427,1.2524017,1.0677352,1.3180902,0.75273585,1.0325036,0.89341205,1.2429368,0.73720586,1.2799915,0.98714983,0.7396335,1.0903742,1.4053253,0.65838903,1.3545147,0.67399627,0.7214632,1.0740885,1.2345053,0.29499686,1.3730536,0.7966153,0.7773062,1.0662524,1.3225428,1.1044719,1.4634392,0.9186309,0.71794564,0.93904746,1.3980706,1.2452905,1.4141529,0.62867004,0.8425217,1.1778055,0.7346894,0.69281983,1.05741,0.68904614,1.5003608,1.1038127,1.132405,1.1780522,0.6723483,0.86948496,1.3013701,1.2164894,1.2346333,1.1060524,0.98037505,0.9400018,0.0,0.70718527,0.9979867,1.3652055,1.368707,1.2432835,1.182024,1.0692613,1.1994394,1.2173455,0.9573255,1.0904648,1.1880238,0.9403816,1.1817262,0.7869941,1.3576283,0.6427031,1.0703003,1.3116094,1.2991272,1.2765667,1.2723699,0.9486378,1.4430236,1.2340262,1.260623,0.5648713,0.6262159,1.3886883,1.092614,1.2152202,1.019448,1.2542942,0.8762638,1.1025391,0.8724073,1.1427224,1.3325043,0.8464081
pants,0.81077945,1.2708987,0.6698843,1.2338308,1.2215546,1.1917286,1.1954887,0.6438571,0.58142436,1.22829,0.6777714,1.0322108,1.0495498,0.5759676,1.2016249,1.2690526,1.2714547,1.1213067,1.1340895,1.0094098,1.1678069,1.132751,0.9052948,1.0271114,0.6952301,0.8938229,0.94351375,1.3408157,0.6798321,1.2085619,0.95922077,0.6571704,1.0626153,1.3455064,0.7884656,1.4096978,0.88850117,1.1900454,1.09571,1.1835244,0.6392074,1.2028341,0.8324888,0.8293122,0.9653416,1.3290873,1.2154244,1.3745325,1.173613,1.0891488,0.9820542,1.2609587,1.0107784,1.230557,0.67534226,0.74071974,1.3094288,0.68835056,0.672924,1.2249775,0.73326236,1.3200623,0.84702575,1.1106365,1.3052453,0.82996416,0.80123216,1.1990052,1.1884279,1.0060924,1.1546117,0.9561637,0.99188113,0.70718527,0.0,1.0089856,1.3544481,1.3601513,1.0105386,1.1550779,1.1052386,1.2878246,1.2313424,1.1378195,0.9042672,1.1573726,1.0145968,1.174181,0.79861027,1.2892983,0.40159363,1.0178776,1.1636028,1.2284453,1.1750649,1.2971778,1.0402191,1.2707775,1.0195462,1.1463853,0.42871958,0.9365177,1.3279614,1.0225011,1.1556823,0.913448,1.206513,1.2730739,1.1961293,0.96391475,1.0234802,1.1360462,0.95163786
paper,0.80854785,1.4009068,0.766414,1.2057351,1.3198844,1.0008435,1.1269884,0.7832661,0.7282568,1.2606575,0.6362899,1.2548769,1.0767518,0.98534334,0.2822765,1.2796853,1.1205093,0.6726631,1.1596307,1.209582,0.91609305,1.207571,0.90181226,1.2715002,1.0170807,0.6910951,0.8461989,0.9540675,1.0256041,1.1770061,0.85394,0.8164693,1.048805,1.2388653,0.58058774,1.1968466,0.88772434,0.99264795,0.75143623,0.77991396,0.9965388,1.4273001,1.069723,0.9444057,0.9107682,1.2465484,0.93558246,1.102053,0.9460121,0.84235525,0.9563222,1.351836,1.321354,1.2590652,0.91321766,0.83041286,1.3122995,1.0356529,0.9819427,0.9966016,1.0152464,1.1521245,0.90106946,0.7884371,1.1840115,0.93356514,1.0370433,1.3004966,0.38724333,1.224976,1.2170062,0.71353203,0.89674616,0.9979867,1.0089856,0.0,1.1802644,1.1808589,0.89718616,1.0668858,1.0032299,0.91479945,1.3533673,1.0865296,1.0100297,1.1998744,0.75795233,1.1063774,1.0969814,1.0930865,1.0663601,0.91086525,1.2262844,0.88841695,1.2835279,1.1399648,0.84819734,1.1570785,1.0491222,1.336189,0.9017431,0.6237617,1.2366458,1.1718731,1.0978534,0.76771414,0.9115763,1.0821222,1.0363829,0.8520328,1.0122826,1.3204858,0.78221166
pen,1.4044766,0.7358277,1.2504636,0.78334355,0.6790179,1.0326613,0.92324364,1.3513739,1.5002565,0.37128627,1.446361,1.0124117,0.9353522,1.3624089,1.048557,0.25895476,0.94101435,1.3162789,0.72702885,0.70263886,1.0888485,0.6202041,1.0401335,0.6248014,1.2369368,1.1407562,1.2299904,0.7334725,1.1609772,0.86313695,1.2654915,1.4656448,1.1441483,0.061334014,1.420121,0.48128378,1.3479424,1.1435441,1.0338621,0.99111164,1.3291867,0.53229946,1.2043855,1.2115332,1.1250855,0.33691818,1.0211293,0.32373226,1.1643772,1.236491,1.2887635,0.4229434,0.79424834,0.62150675,1.3328452,1.3996015,0.66397154,1.259026,1.2730939,1.1123252,1.2038175,0.20609897,1.05149,0.985445,0.94509953,1.3475586,1.4201622,0.45546973,0.9219833,0.5689203,1.0153971,1.1462734,1.1455567,1.3652055,1.3544481,1.1802644,0.0,0.0037783384,1.0310802,1.0331389,0.89847827,1.0353746,0.8400394,1.1437387,1.1021659,0.6570378,1.1104926,0.8953597,1.1987848,0.64715016,1.324034,1.1980171,0.62961185,0.59259707,0.6037226,0.38073182,1.3273966,0.43858707,0.6510452,0.6535548,1.3973609,1.3836881,0.5791646,0.97440684,0.865216,1.1428922,0.82606053,0.9838951,1.0461253,1.0937681,0.96341616,0.52290815,1.12953
pencil,1.4045972,0.7334951,1.2482688,0.774099,0.6784098,1.027822,0.9193352,1.3630767,1.5146813,0.39563435,1.4516492,0.9970013,0.9257298,1.3798184,1.0436733,0.27853823,0.9437723,1.3089603,0.7302344,0.71145535,1.0887358,0.63380605,1.0468833,0.62604785,1.2646754,1.1510208,1.224803,0.732715,1.1685476,0.8677596,1.2599522,1.4689045,1.1287344,0.062305093,1.4268111,0.49168205,1.3545247,1.1343342,1.041643,0.9873794,1.3298904,0.5361345,1.2198684,1.2141712,1.1151208,0.3370738,1.0080711,0.31298542,1.1564038,1.2352688,1.2879791,0.42792606,0.77579904,0.5962721,1.3339105,1.3904839,0.66187525,1.2681998,1.2803686,1.109425,1.2137036,0.20106304,1.0503534,0.9976584,0.9396564,1.3395245,1.4125025,0.4573486,0.9213265,0.57134455,1.0047897,1.1574824,1.1454796,1.368707,1.3601513,1.1808589,0.0037783384,0.0,1.0234927,1.0187099,0.9016148,1.0325327,0.8377207,1.1363595,1.0868849,0.66814685,1.1207005,0.875305,1.204183,0.6099762,1.3370342,1.197195,0.6344388,0.612132,0.6132853,0.3918326,1.3272277,0.4185555,0.6318576,0.64103246,1.405486,1.3874977,0.56822413,0.9613938,0.86038184,1.1232808,0.8214028,0.97188616,1.039966,1.0951477,0.94477403,0.52834666,1.1482859
pillow,1.041603,1.0581673,1.0328491,0.9129126,0.8558414,1.0262305,0.68877566,1.0730634,1.02333,0.84865576,0.9218856,0.95198894,0.8896129,1.0789262,0.8326211,1.0196992,0.893353,0.90530974,0.7574027,0.90875685,0.99326736,0.7297895,0.9113727,0.7875407,1.2489262,0.6969234,1.1537782,1.1473786,1.2734739,0.8479594,0.9572909,0.7154273,0.83383864,0.96830744,1.0096775,0.97230816,1.2255235,1.1836041,0.92436516,0.8232352,0.9943934,0.91999096,1.052959,1.2682824,0.9002331,0.9236748,0.9580739,0.926056,1.0881436,1.1820655,1.2543079,0.92485404,0.732584,0.6997485,1.2813495,0.9820627,0.9397316,1.2129991,1.1864057,1.1024998,1.1665248,0.9073322,0.85653996,1.1232263,1.1129656,1.1931758,0.9671946,0.9257897,0.61464804,0.8790505,1.0117733,1.0406643,0.9410888,1.2432835,1.0105386,0.89718616,1.0310802,1.0234927,0.0,1.0171019,1.0360631,1.091455,1.0960976,1.0784215,0.8015202,0.77983874,0.949235,0.78404343,1.1192226,0.93623173,1.2068172,1.039389,1.0197124,0.75662357,0.95269096,0.9923373,1.087092,0.9694637,0.7428043,0.7479236,1.2528796,1.2567415,0.8428381,0.92981863,0.69774973,1.004354,0.5597568,1.1555419,1.0404443,1.2012231,0.8816798,0.94942516,1.0943463
pizza,0.95794636,0.91594744,1.1134055,0.94799155,1.1854455,0.80639243,0.7945848,1.108824,1.2451966,1.0959533,1.1373203,0.95850116,0.9567828,1.270927,0.9289565,1.0417597,0.76454884,0.9833758,0.953419,1.063766,0.7647326,1.0838572,1.0368708,1.1375276,1.166819,1.1421721,0.62092793,0.89919657,1.146335,0.96246153,0.5034447,1.1806667,0.64391625,1.0528933,1.1566969,0.89720833,1.0090935,0.9993045,0.97800016,0.9614663,1.1484782,1.0521144,1.1519192,1.1825378,1.0561601,0.9287947,0.79741704,0.7854268,0.85509324,1.0551904,1.0333291,1.0678183,1.0034475,0.98247576,1.2102637,1.1661137,1.0147816,1.2317305,1.1703516,0.7057549,1.2294357,0.86322653,1.0144461,1.081237,0.8327024,1.1765205,0.7577315,1.0577452,0.9608904,1.185423,0.92722774,0.9989983,1.1038235,1.182024,1.1550779,1.0668858,1.0331389,1.0187099,1.0171019,0.0,1.0140115,0.42346865,0.8745866,0.963189,0.93036747,1.107286,1.0383489,0.94518876,1.1951114,0.8535674,1.2649992,0.95380664,0.76497626,1.0808767,1.086167,1.0497854,0.61412126,0.7898599,1.0631832,1.0350316,1.2944455,1.0683129,0.9298142,1.1266416,1.0840499,1.0942366,0.83736366,0.96570265,0.3820082,1.0186968,0.936842,1.1703215,1.1455915
