,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,egg,face,finger,firetruck,fish,flower,fork,frog,game,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jar,knife,ladder,lamp,melon,mitten,motorcycle,muffin,nail,napkin,necklace,orange,oven,pajamas,paper,pen,pencil,pickle,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rooster,scissors,shirt,shoe,shovel,sink,slide,slipper,soap,sock,soup,spoon,strawberry,stroller,sweater,table,tape,toe,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
napkin,0.8317934,1.2292693,1.0511342,0.7844733,0.87675375,1.1487515,0.8723937,0.88001627,0.9714795,0.99156046,1.2097125,0.78147686,0.97159165,1.1188898,0.9391642,0.9190479,0.5893327,1.1172131,0.976022,0.9032064,1.1724617,0.8892344,0.93739456,0.85578614,1.0800936,1.1238552,0.9125359,0.88407457,0.9595658,1.0832506,1.1568823,0.9572056,0.90898347,1.0466464,0.9920063,1.0341288,0.9433987,0.95769894,0.84653765,1.0165632,0.86111015,1.1190829,1.2009497,1.0501249,1.1141679,0.842107,1.0663196,0.9185868,1.014577,1.0649774,0.9558732,1.2484066,0.9287181,0.9447853,1.0750766,1.0119923,1.0270653,1.1811457,1.1118748,0.9837081,0.99182534,0.96007675,0.8854451,0.8614872,0.98868626,0.8590425,1.0583785,1.1629819,1.2376416,0.0,1.1396829,1.1595906,0.72760046,1.0597794,0.49018872,1.0167135,0.97095746,1.1964599,0.9464565,1.0823445,1.030507,0.90738183,1.0374264,1.1191497,1.1518064,0.89394546,1.0770451,1.1767929,0.76369506,1.057001,0.94553185,0.87825197,0.9454078,1.0916874,0.8885505,0.9539135,1.2464778,1.2116718,0.9415019,0.80348396,0.94897395,1.1819336,1.1361048,1.1152205,1.008542,0.7261794,1.0163401,1.073232,0.4961627,1.1837531,0.82967496,0.99964875,1.1830637,0.8057535,1.2174922,1.0785105
necklace,1.3957071,0.51363224,1.2496333,1.1599665,1.1477618,0.5873041,1.0203981,1.3825691,1.1954912,1.1811718,0.55017143,1.3772945,0.7756125,0.45909125,1.3454428,0.7814774,1.2928687,0.5763315,0.8870187,1.2636545,0.6541275,1.0807426,0.9788801,0.70579076,1.1788391,0.4259172,1.3274703,1.0025927,1.2232987,0.6410769,0.952383,1.3644842,1.0835823,0.55408186,1.4324421,0.65082455,1.3248873,1.341092,1.0681993,1.4157933,1.0973313,0.41827047,1.0750979,0.6660645,1.25827,1.1891555,0.7587569,0.7637655,1.1282758,1.2737851,1.0196679,0.4071415,0.96607363,1.0911012,1.1294132,1.0074322,1.0890801,0.3393613,1.0612723,1.277174,1.0855892,0.69210625,0.97247416,0.8887381,1.0280378,1.3776705,1.3676323,0.8895844,0.52024436,1.1396829,0.0,0.6441017,1.3307359,1.4182047,1.2022778,0.61071247,0.6828637,0.59465736,1.0891588,0.56522673,1.2188641,1.1934168,1.014392,0.6681806,0.6972542,1.0884048,0.5804093,0.6755277,1.3249662,0.8804864,0.7137023,1.3135834,1.2400076,0.52716273,0.87569207,1.2154531,0.6668053,0.56876063,0.89809924,0.98065585,0.84112203,0.4994197,1.3150656,1.3936865,1.479467,1.22159,1.0241468,0.73891544,1.3549117,0.897475,1.196438,1.0299418,0.91943866,0.714422,0.4314779,1.2491937
orange,1.3894951,0.2834822,1.2382622,1.0466952,0.5631012,0.51344436,1.0437189,1.2960967,1.1281494,1.2288251,0.7156672,1.3034601,1.0774301,0.60193586,1.3074664,1.1133999,1.3451285,0.49119526,0.66216606,1.2606484,0.32269323,0.9981039,1.1286721,0.8808677,1.238037,0.6385707,1.2386829,1.092758,1.177722,0.76349384,0.70000625,1.2998703,1.1009755,0.5556079,1.4048779,0.58329564,1.2770209,1.3613417,1.1270652,1.3520564,1.1600704,0.3191036,1.078373,0.8618973,1.2331972,1.1780293,0.9712445,0.8943505,1.3217142,1.2177728,1.0904698,0.49118733,1.1269879,1.1873544,1.2086029,1.016448,1.1821904,0.6250476,1.0912944,1.3135306,0.89832,0.73122406,1.0662544,1.0003524,0.6754801,1.3418723,1.3363931,0.69535935,0.6723528,1.1595906,0.6441017,0.0,1.2665079,1.3011303,1.1743009,0.60384345,0.67861307,0.6537962,1.2285621,0.72431076,1.2974643,1.0936129,1.0479214,0.5702369,0.075644374,0.99900967,0.67559505,0.5433936,1.2009885,1.0958575,0.93315244,1.2801666,1.2127556,0.5998366,0.81981677,1.2268937,0.5905309,0.4586382,1.1331208,0.9298317,0.9402516,0.5352002,1.3049257,1.3347812,1.318454,1.0195494,1.1335021,0.75326383,1.379104,1.0672445,1.210972,1.1511157,0.9760481,0.76300526,0.4065162,1.3720474
oven,1.0019052,1.2980945,0.91954273,0.9244822,0.90061224,1.2770382,0.7872299,0.86667633,0.9375377,0.9496135,1.1381682,0.62888247,1.090087,1.2610483,0.9818792,0.9205816,0.64971006,1.1508093,0.79386544,0.72002274,1.337605,0.8170235,0.96475637,0.8173802,0.93559843,1.2466918,0.88092595,0.7141592,1.0707448,1.1946745,1.234618,0.79921067,1.0604874,1.1588836,0.7797767,0.9543196,0.8533201,1.0463293,0.78174853,0.7518059,0.84130895,1.3331542,1.219984,1.14646,1.0395766,1.0324665,0.91299105,0.9233217,1.173689,0.9536772,0.9582865,1.3283446,1.1342018,1.0885552,1.0919319,1.011813,1.0303365,1.2296734,1.0708971,0.9113129,0.93643093,0.9973464,0.70116836,0.8791968,1.0910758,0.9798732,0.8596469,1.2791219,1.3734492,0.72760046,1.3307359,1.2665079,0.0,1.0409843,0.7458291,1.1109089,1.0913838,1.3488381,1.0344336,1.249707,0.8558201,0.92065686,0.96524835,1.2723424,1.2506077,0.7972093,1.2282159,1.1403602,0.15251577,1.1033605,0.99072045,0.9170209,1.0106292,1.1594515,0.78206825,0.95119184,1.3119173,1.2323169,0.92808855,1.0673934,0.9629326,1.2948782,0.9931737,1.0451643,0.8933666,0.72814417,0.97385824,1.1031187,0.95849717,1.1890713,0.7183241,0.8632968,1.0816783,0.91865504,1.2696855,0.77427685
pajamas,0.5748043,1.3559847,0.6777106,1.1008912,1.1167339,1.2287382,1.1846732,0.63874424,0.66045225,0.6620072,1.2650974,0.9117061,0.8686089,1.4291797,0.55140346,1.2866678,0.9511875,1.3738544,1.3306972,0.83231306,1.3812292,1.1357014,1.1385065,1.2806581,0.92381907,1.3815556,0.5781779,1.1759421,0.93988156,1.2902373,1.205791,0.6554218,1.0839635,1.3592916,0.49966705,1.4054391,0.7877025,0.5693568,1.1468214,0.60631335,0.96357447,1.3981664,0.7029595,1.0329416,0.7800153,0.8643393,1.3516741,1.2174137,0.79341865,0.7948833,1.0640365,1.300055,0.86959934,0.9935378,0.5875691,1.1364653,0.68907946,1.2860817,1.0895429,0.76885474,1.1040494,1.3311784,1.2323219,1.2445853,1.0344187,0.60199666,0.73697907,1.2243501,1.0593811,1.0597794,1.4182047,1.3011303,1.0409843,0.0,1.0547055,1.3382127,1.3049281,1.164425,0.69577116,1.3080748,0.9264387,1.1375835,1.118466,1.2028847,1.2779251,1.0492402,1.2501682,1.3331097,1.0610598,1.0681846,1.2769104,0.37165463,0.90296054,1.3166277,1.2881522,0.9492383,1.1391002,1.3582861,1.1202025,1.1477462,1.1552072,1.2533463,0.6940282,0.37320048,0.5197385,1.179368,0.9325498,1.189754,0.65934956,0.96172625,1.0256761,1.2067477,1.1426582,1.2136314,1.3206089,0.76995194
paper,1.0525385,1.2096612,1.0175141,0.80440384,0.920359,1.175925,0.7831083,0.8233403,0.9998087,0.98771054,1.1452688,0.771809,1.2057521,1.0834067,1.0560977,0.9142206,0.1875391,1.1262652,0.9048694,0.7164003,1.0875297,0.9212969,0.9611978,0.9392061,0.98675257,1.1479692,1.0164279,0.6993121,0.8700744,0.99144924,1.0307741,1.0121363,0.8467109,1.0131954,1.0339082,1.0816554,1.1080768,1.1438011,0.75852907,0.88041604,1.0922985,1.1551013,1.1335509,1.0993737,1.0638653,0.9496152,1.0490813,0.82509136,1.1109725,1.042778,0.9577682,1.241951,1.0801235,1.0073717,1.208192,0.97609437,0.9921866,1.2703364,1.1339904,1.0181506,0.98679787,0.91844916,0.9052973,0.8416635,0.9036097,1.0062551,1.0530431,1.0509434,1.1842114,0.49018872,1.2022778,1.1743009,0.7458291,1.0547055,0.0,0.9970058,0.94422555,1.2472439,1.0488764,1.0649269,0.95382947,0.6258257,1.102756,1.1710579,1.1764832,0.9859138,1.1689847,1.1620834,0.77512044,1.0917833,0.88971037,1.0053623,0.963136,1.2129197,0.69640136,0.9786468,1.2226938,1.1379623,0.955432,0.83677256,0.8747325,1.1915798,1.1455984,1.112292,0.9064579,0.6575773,0.9497828,1.0060923,0.8607561,1.2277149,0.49152267,0.99228865,1.0970724,1.1381657,1.2418162,1.0277591
pen,1.4366932,0.49132186,1.226712,1.2866414,1.1202894,0.809963,1.1086533,1.2199656,1.0661163,1.2235299,0.52335835,1.0941787,1.2758664,0.62182754,1.4044261,1.0182112,1.1187713,0.48937714,0.71254563,1.1107125,0.5660637,1.0406888,1.0104945,0.749189,1.1952364,0.67681,1.2630684,0.9248624,1.2179155,0.6280703,0.9025328,1.3375342,1.0350358,0.07471126,1.3157804,0.57085663,1.4368011,1.4143617,1.0602539,1.2515087,1.3032541,0.45893312,1.2341114,0.85128236,1.2737522,1.1944094,1.0924765,0.43511504,1.2644877,1.2421918,1.1896838,0.41507697,1.2792939,1.2152432,1.3095449,0.99166596,1.2335048,0.77410346,1.1942284,1.1002841,1.1159906,0.071982265,0.87257314,0.76521504,0.9115052,1.4121747,1.3028274,0.87863666,0.6892463,1.0167135,0.61071247,0.60384345,1.1109089,1.3382127,0.9970058,0.0,0.030066371,0.6737074,1.3568773,0.780694,1.2110004,1.0353401,1.2228167,0.69639206,0.72845864,1.1812291,0.70966935,0.5818386,1.1122302,1.167708,0.54551214,1.3618922,1.1718554,0.55045265,0.65966356,1.1326008,0.5715369,0.5252336,1.074167,1.0546703,0.581697,0.67978466,1.3253953,1.3286345,1.3020827,1.0953556,1.0988857,0.64592516,1.344383,1.1995374,0.91952044,1.1431088,0.9382188,0.7648982,0.42485237,1.3047106
pencil,1.3934792,0.6148207,1.2048877,1.2386284,1.1112218,0.82929635,1.1259027,1.2075874,1.0495733,1.189557,0.5845197,1.0317824,1.2795616,0.72073674,1.3709538,1.0154915,1.0655268,0.6135376,0.75808215,1.0326376,0.6117603,1.0462308,1.0215912,0.7430625,1.1821889,0.6735845,1.2388034,0.8721948,1.1651188,0.65787846,0.90668255,1.2635981,1.0132396,0.07434213,1.2872181,0.66744995,1.4201946,1.3814521,1.0442951,1.190874,1.3094919,0.5222902,1.2152405,0.8414904,1.262207,1.1860543,1.1255296,0.4211229,1.2264444,1.2114627,1.2134004,0.5365114,1.2729045,1.176476,1.3079509,1.0005136,1.1838884,0.8456606,1.1882174,1.0232946,1.1050782,0.05275631,0.86050326,0.7622841,0.9250696,1.3594463,1.2764858,0.8825312,0.7279364,0.97095746,0.6828637,0.67861307,1.0913838,1.3049281,0.94422555,0.030066371,0.0,0.7529242,1.309342,0.7628139,1.2089903,1.0114307,1.2493759,0.73182225,0.7746201,1.1978413,0.7847224,0.6906459,1.0894,1.1747147,0.529143,1.3277824,1.14476,0.66184354,0.6887471,1.060592,0.6658044,0.6446047,1.0558673,1.0068085,0.56203747,0.76639396,1.3102036,1.3073971,1.2716241,1.0715241,1.096284,0.6804752,1.2854395,1.176393,0.87251145,1.1298676,0.97747666,0.8083725,0.5499198,1.2669327
pickle,1.3282747,0.60301167,1.2964944,1.253319,1.18528,0.5162113,1.2057444,1.2667255,0.9894225,1.1219578,0.63170725,1.2926537,1.183288,0.6617135,1.1863353,1.1394366,1.4016635,0.7317944,0.94417113,1.1978418,0.53503174,1.2025332,1.0877407,0.83244234,1.0945921,0.652396,1.0287993,1.0528384,1.1179682,0.7586466,0.71242714,1.2735509,0.93903935,0.6845525,1.2023168,0.92726046,1.158375,1.3348974,1.1048597,1.2718248,1.0743296,0.5110283,0.95947206,0.7281593,1.0532556,1.2636669,1.1015751,0.74631035,1.1494986,1.3217616,0.96663713,0.4415679,1.1137265,1.1589987,0.9472147,0.98276544,1.087403,0.6295428,1.0251707,1.1569786,1.1252329,0.8285152,1.0671859,0.92441076,0.9197477,1.2570424,1.2796957,0.6387689,0.4873526,1.1964599,0.59465736,0.6537962,1.3488381,1.164425,1.2472439,0.6737074,0.7529242,0.0,1.0684876,0.7866147,1.1223397,1.1256527,1.084435,0.45530486,0.7635748,1.0591197,0.42507696,0.83810306,1.3429883,1.1173956,0.6916517,1.1765257,1.1471205,0.4296527,1.0355134,1.1252438,0.65545344,0.7161642,1.1295588,0.9152931,0.6889448,0.62798125,1.2002859,1.1531262,1.3213365,1.2743531,1.0235379,1.0087769,1.3004646,1.1174626,1.212054,1.2275705,0.8958132,0.830948,0.5528721,1.1789532
pillow,0.53904796,1.308548,0.8905009,0.9436266,1.1145545,1.0187882,1.0183356,0.8502385,0.88135916,0.5356037,1.1213422,0.8221452,0.6052319,1.357213,0.5185081,1.0476254,1.0165172,1.4485445,1.2034194,0.8581283,1.2342361,1.248183,1.1766143,1.0685878,0.87460804,1.0781522,0.76138026,0.90451115,1.0227189,1.260625,1.1849486,0.52406895,0.99765766,1.3080443,0.6507412,1.3693105,0.8548651,0.688667,1.1331549,0.7618348,0.9139405,1.2205449,0.9025419,0.8263377,0.97037506,0.76205754,1.147379,1.1427999,0.8211721,0.95075935,1.0677682,1.2433592,0.50108016,0.83993495,0.89385945,1.1543009,0.6504296,1.063856,1.0842248,0.85675585,1.065731,1.3243988,1.0695487,1.1588964,1.0926155,0.37071824,0.9722893,1.1636722,0.8387265,0.9464565,1.0891588,1.2285621,1.0344336,0.69577116,1.0488764,1.3568773,1.309342,1.0684876,0.0,1.109368,0.9882293,1.1587,1.1371769,1.02841,1.2404505,0.93399644,1.1068103,1.3489958,1.0803802,1.116331,1.139709,0.6285639,1.0295013,1.3206742,1.2910974,0.9148666,1.1693606,1.3361131,0.8837509,1.0091343,1.0798755,1.1973902,0.9314448,0.7720771,0.933025,1.113554,0.74893403,1.2932218,0.4846791,0.96357685,1.054306,1.0567936,1.1451228,1.2132368,1.332567,0.90388477
pizza,1.2538984,0.7811597,1.2127492,1.0326792,1.0078428,0.5495342,1.0445298,1.3584526,1.0828563,1.1434587,0.7530339,1.2615772,1.0257766,0.5785566,1.3276472,0.81701064,1.2083129,0.87875426,0.9912714,1.128719,0.6403777,1.0862365,0.93959326,0.8344369,1.1726621,0.47386807,1.2137946,0.8831973,0.8419767,0.62451243,0.7820681,1.2640718,0.93340683,0.6840286,1.4088969,0.89629346,1.2483704,1.2530038,1.0366622,1.2917285,1.1460173,0.5691118,1.0995483,0.86397004,1.204234,1.0718056,0.80643886,0.8505935,0.9386478,1.2244415,1.1372199,0.81556416,0.97072726,0.9730289,1.2385566,0.8834558,1.082812,0.74631053,0.99248004,1.218463,1.0389775,0.81266046,0.9981407,0.92240906,0.9950359,1.2826016,1.3075504,0.74086356,0.81180143,1.0823445,0.56522673,0.72431076,1.249707,1.3080748,1.0649269,0.780694,0.7628139,0.7866147,1.109368,0.0,1.1090375,1.0070162,1.0609726,0.82537884,0.7035382,1.1598035,0.7744456,0.94220644,1.2219939,0.90235424,0.791712,1.3113444,1.2064973,0.8678823,0.9150644,1.0788062,0.9108435,0.78741884,0.946347,0.712539,0.8937679,0.811829,1.2689424,1.3125665,1.3191863,1.1617124,0.9960451,0.9281733,1.2052245,0.9008456,1.1690525,0.85167277,0.95779973,0.95974934,0.87180614,1.1186384
plant,0.85880196,1.1531999,0.95796484,1.01211,1.0461103,1.2889134,0.97052974,0.8594888,0.96573347,0.92699325,1.1671722,0.7913761,1.0843236,1.0114027,0.8130481,1.0536102,0.89143646,1.1108516,1.1306354,0.8744308,1.3087454,0.974945,0.81126416,1.1237749,0.9541361,1.2427275,0.9141704,1.0374994,0.9236278,1.1543223,1.2522383,0.9253226,1.043761,1.2450253,0.8539975,1.071639,0.8917041,0.8969408,0.99259007,0.7466332,0.88884676,1.3231907,1.003956,1.2612369,0.8672994,0.82182705,0.84451294,1.1255399,0.88204736,0.94366384,0.957654,1.228983,1.0557762,1.0975184,0.9062798,1.044918,1.0691054,1.2054701,0.971973,0.9336418,1.0213983,1.2003099,0.8819233,0.94368726,1.0702302,0.86227834,0.9147428,1.2589477,1.2288101,1.030507,1.2188641,1.2974643,0.8558201,0.9264387,0.95382947,1.2110004,1.2089903,1.1223397,0.9882293,1.1090375,0.0,1.0496727,0.9640029,1.2012669,1.2562038,1.0474522,1.1168414,1.1530868,0.84419453,1.0546418,1.030092,0.90687627,0.9195787,1.1341056,1.0272663,0.94606715,1.1733245,1.043352,1.1295471,1.0716578,1.1451844,1.1598132,0.93878484,0.81292176,0.87256134,1.0114164,1.125746,1.0922713,0.9417281,1.1465561,0.8959501,0.61058265,0.97036403,1.1127548,1.2264547,0.73145103
plate,1.0806904,1.1742038,1.0292718,0.640166,0.91043305,0.98032683,0.8743907,1.0101198,1.0446038,1.1395376,1.1090578,0.87629676,1.300549,1.1236583,1.0549674,0.9860456,0.7325512,1.1284957,0.77861536,0.91920114,0.7252814,0.9169413,1.1017356,0.91705906,1.0073899,0.98747295,1.0726354,0.7971511,0.60142815,0.86629295,0.5600562,1.1068145,0.78072345,1.0443869,1.0574447,1.0802715,1.1806215,1.134363,0.86399674,0.9993448,1.0083512,1.0221938,1.1737812,1.0802339,1.0201888,1.0919509,1.1184939,0.783275,1.0879667,1.0630634,0.9099257,1.2084985,1.1901937,0.967915,1.1926013,0.67591405,1.0232533,1.3221512,1.0720721,0.9981955,0.9509546,0.9679601,1.0365763,0.69638044,0.82831717,1.063023,1.0554674,0.61507887,1.1684701,0.90738183,1.1934168,1.0936129,0.92065686,1.1375835,0.6258257,1.0353401,1.0114307,1.1256527,1.1587,1.0070162,1.0496727,0.0,1.1619858,1.0563178,1.0980515,0.9626929,1.1450974,1.0544069,0.9000501,1.1631651,1.067977,1.1069887,0.9343332,1.1668279,0.94257414,1.071839,1.1340555,1.1463283,0.9866239,0.5802609,0.7386975,1.18966,1.1037282,1.1235881,0.9169835,0.67104137,0.9672825,1.0435537,1.0203819,1.1720105,0.6243179,1.021663,1.0673215,1.1618896,1.1782497,1.0506793
pony,1.0147696,1.1011527,1.0864497,0.88789886,0.7670553,1.0652748,0.9064694,1.0889844,1.193291,1.1484944,1.1956372,1.1259365,0.97574824,0.92731476,1.0754769,0.84656054,1.044002,1.0284705,1.1070243,1.170279,1.1865555,0.8474182,0.6741253,1.172673,1.0055265,1.1928985,1.0967338,1.1284953,1.0880501,1.0745158,0.9989906,1.151744,1.0239574,1.2409028,1.1709306,1.0008366,0.40978146,0.9449378,0.95021915,1.1220492,0.84109914,1.186158,0.874827,1.2427444,0.93991816,0.8454668,0.69605523,1.2367417,0.8802256,0.9948683,0.8380926,1.1424935,1.0219277,0.9482729,1.0488976,0.95621556,1.1670113,0.95738786,0.582576,1.12362,0.87365276,1.1997913,0.880978,1.1515292,1.1950073,1.1272821,0.9626213,1.0276802,1.2553041,1.0374264,1.014392,1.0479214,0.96524835,1.118466,1.102756,1.2228167,1.2493759,1.084435,1.1371769,1.0609726,0.9640029,1.1619858,0.0,1.2459323,0.9992974,0.87090135,0.94760346,0.9972835,0.9824718,0.51630044,0.97905564,1.1411467,0.9275729,1.0052028,1.0404963,1.0070251,1.083711,1.0631968,0.95860124,1.1837628,1.1630228,1.0673279,0.9111147,1.015672,1.0410821,0.9355581,1.003342,1.1045007,1.0995109,0.710724,1.1022912,0.7744093,1.0234171,1.0188065,1.134047,1.0282106
potato,1.3727113,0.5908878,1.278613,1.2171149,1.0654644,0.4658634,1.0861484,1.3324153,0.90866166,1.0930781,0.48764157,1.1655904,1.1499946,0.86795366,1.206942,1.1923347,1.3915548,0.76346123,0.67631984,1.0182266,0.423666,1.1370121,1.1765997,0.60295486,1.0524517,0.5678505,0.9614772,0.79968834,1.2028188,0.77312875,0.7915679,1.0888319,0.9260463,0.621975,1.2200826,0.8725876,1.2448401,1.4360474,1.0877227,1.2157819,1.0486598,0.4321785,1.0033602,0.48330456,1.0692823,1.3650695,1.1693702,0.7855308,1.4183152,1.3022858,1.0568793,0.44475192,1.0921172,1.23429,0.99284554,1.0676478,0.9830656,0.5480589,1.1921153,1.2082942,1.0856829,0.78703105,1.0031476,0.7843248,0.87338555,1.2638285,1.3139333,0.6829537,0.448286,1.1191497,0.6681806,0.5702369,1.2723424,1.2028847,1.1710579,0.69639206,0.73182225,0.45530486,1.02841,0.82537884,1.2012669,1.0563178,1.2459323,0.0,0.6823026,0.95898634,0.5496261,0.7116378,1.2961184,1.218823,0.8551286,1.1728375,1.1480438,0.5542909,0.8898821,1.176107,0.55239826,0.7998701,1.0435641,0.8474797,0.7350682,0.6801251,1.2685997,1.2643116,1.3715491,1.1875057,0.9850093,0.95657116,1.3115401,1.2234304,1.1863694,1.2969887,0.87062144,0.629619,0.5300677,1.1535949
pumpkin,1.3684818,0.40897673,1.1954675,0.96790385,0.5844029,0.57728183,1.0075479,1.2630931,1.1634268,1.2593967,0.8463677,1.2802587,0.97217256,0.63329077,1.2800026,1.0839046,1.3042209,0.57370555,0.71996033,1.2229724,0.43604332,0.9174106,1.091077,0.93268806,1.2542334,0.67675954,1.2787869,1.0957241,1.1154916,0.7787644,0.701557,1.2699132,1.1519802,0.6625835,1.4120202,0.6402879,1.2492326,1.3161861,1.092683,1.315424,1.1137617,0.41687143,1.0059432,0.9272051,1.2261336,1.1705108,0.85175496,0.9593726,1.2549376,1.1427679,1.0163121,0.6663451,1.0990609,1.1378272,1.191472,1.011411,1.1832645,0.6757281,1.0245299,1.2435342,0.8280679,0.8080931,1.0589583,1.0544324,0.6973155,1.3046468,1.2915777,0.7064965,0.7957548,1.1518064,0.6972542,0.075644374,1.2506077,1.2779251,1.1764832,0.72845864,0.7746201,0.7635748,1.2404505,0.7035382,1.2562038,1.0980515,0.9992974,0.6823026,0.0,0.95306486,0.7501204,0.6775261,1.1679714,1.0318953,0.952669,1.2563218,1.1440434,0.6606266,0.8956277,1.1870162,0.7399656,0.56182504,1.1262829,0.97311974,0.9960435,0.6298228,1.2548026,1.3015136,1.2856615,1.0034809,1.1534837,0.8162159,1.3468542,0.9748658,1.176499,1.072451,1.0288525,0.7761529,0.5120976,1.3330393
purse,0.99539554,1.1739458,1.0985128,0.85539496,0.751506,0.9199358,0.7852011,1.1136599,1.0794965,1.0860796,1.3075716,0.93857986,0.9228835,1.1733555,0.916283,0.9379447,0.9263418,1.1649568,0.80044484,0.9727388,1.0282637,0.86018145,0.9226658,0.915733,1.0929935,1.079859,0.94898623,0.9370936,1.17612,1.203262,0.94488055,1.064549,0.75522316,1.235379,1.0300467,1.010475,0.8329503,1.0687435,0.9778837,1.0303997,0.70757264,1.1216365,1.0968409,0.88850224,1.0657347,1.0964234,0.8513315,1.0299195,1.1141298,1.1298451,0.6778611,1.149281,0.908027,0.86872077,1.0330514,0.9623156,0.89797354,0.9526886,0.9347406,0.8513191,0.6673337,1.1249453,0.9220835,1.0446565,1.0549247,0.9558919,1.0173353,0.9383649,1.221926,0.89394546,1.0884048,0.99900967,0.7972093,1.0492402,0.9859138,1.1812291,1.1978413,1.0591197,0.93399644,1.1598035,1.0474522,0.9626929,0.87090135,0.95898634,0.95306486,0.0,1.0100511,1.1597657,0.9589441,0.9462162,0.8792073,0.98851,0.7812891,0.9191174,1.1908641,1.0433911,1.1600819,1.2226193,0.9317744,1.0609612,0.8888839,1.0962118,1.1237592,1.1855637,1.1931987,0.80295575,0.85890937,1.201839,0.96284854,0.9950376,0.91358954,0.85962796,1.232312,0.7859351,1.1000537,1.172309
radio,1.3266702,0.6152428,1.2632375,1.220074,1.1280649,0.57049495,0.96616495,1.3509719,1.0435622,1.1190935,0.6492667,1.1485927,1.0255247,0.6037689,1.201615,1.095032,1.3342392,0.65467465,0.7657734,1.0564681,0.652129,1.0811527,1.0689104,0.72953564,1.051176,0.6833341,1.0494155,0.8976359,1.1728303,0.8389556,0.8800403,1.2953178,0.8979341,0.7438325,1.3028002,0.7827879,1.0461797,1.3355045,1.0627643,1.267447,0.95049834,0.5882567,1.0946118,0.8835557,1.1210542,1.2264031,0.86156183,0.67277974,1.2892983,1.3299971,1.0162035,0.5238198,1.055301,1.2425413,1.1089679,1.0336525,1.2010696,0.62010324,1.0710144,1.2363133,1.0555327,0.7606953,0.91890806,0.885406,1.0651771,1.3689041,1.2098544,0.8218204,0.7442837,1.0770451,0.5804093,0.67559505,1.2282159,1.2501682,1.1689847,0.70966935,0.7847224,0.42507696,1.1068103,0.7744456,1.1168414,1.1450974,0.94760346,0.5496261,0.7501204,1.0100511,0.0,0.82364017,1.2749687,0.9550279,0.7175696,1.2508725,1.1392874,0.37445378,0.86345494,1.1472116,0.77184725,0.69746053,1.0783702,1.0208204,0.6049291,0.67968607,1.146722,1.3056179,1.4314592,1.2142555,0.9524553,0.95017475,1.3108249,1.1220298,1.0713842,1.096847,0.8990892,0.7237298,0.5998034,1.1471635
raisin,1.3878472,0.23407465,1.1191412,1.1977727,1.0637581,0.93001467,0.99940383,1.2000394,1.0326558,1.1706078,0.43885976,1.2160908,1.1558287,0.54758674,1.3139008,1.0410746,1.2317973,0.22663629,0.6654506,1.2085958,0.5993627,0.93185055,1.0010742,0.82803035,1.1525948,0.80196,1.1962881,1.0432143,1.2686025,0.6905377,0.9656223,1.3460047,1.2147969,0.58864796,1.3538413,0.33383548,1.2432666,1.3249884,1.1075168,1.2387667,1.1205715,0.4923843,1.1413121,1.0370706,1.2044874,1.1121844,0.9390489,1.0089906,1.3371778,1.1498147,1.2101862,0.35994315,1.0963117,1.2135491,1.1427649,1.0689718,1.3597014,0.6308098,1.0698208,1.3223596,1.0862854,0.6795264,1.0070894,0.93272334,0.89965796,1.3678743,1.2190627,0.94110966,0.77136016,1.1767929,0.6755277,0.5433936,1.1403602,1.3331097,1.1620834,0.5818386,0.6906459,0.83810306,1.3489958,0.94220644,1.1530868,1.0544069,0.9972835,0.7116378,0.6775261,1.1597657,0.82364017,0.0,1.1118724,1.0795889,1.0314344,1.3149538,1.1609716,0.5891647,0.5873209,1.301245,0.37022543,0.26116955,1.1188256,1.0904778,1.1048459,0.51779175,1.2416959,1.2277975,1.1984177,1.0638502,1.1413782,0.4882754,1.360496,1.1742543,1.1967398,1.0849563,0.7676257,0.7284522,0.3219632,1.2431005
