,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
ladder,1.1143153,1.0554377,1.117248,1.031544,1.1026589,1.0555191,0.9884161,1.2429861,0.63141924,1.0256343,1.0731143,1.0825608,1.000872,0.9696174,1.3045616,1.0592365,1.1539915,1.2472067,0.90041924,0.7860178,0.9467142,0.76359457,1.109031,0.77597296,0.7909712,0.918473,0.69363934,0.93515193,1.1535937,1.1754558,0.78240114,0.9218595,0.5410379,0.83989584,0.80405897,1.0027484,1.0227461,0.9889785,1.0588266,0.97794384,0.80453825,0.7893952,0.93269956,0.85771585,1.083436,0.9085412,0.6152311,0.6976384,1.0895895,1.1401957,1.0990648,1.1356938,1.188699,1.1809169,1.0970439,0.71599364,1.13149,1.012895,1.1577889,0.78936315,1.1021823,1.1176114,1.1603976,1.0347236,1.2380886,1.0633513,1.2021397,1.0862528,0.96530044,0.6393634,1.1315315,0.8447525,1.2843956,0.86321455,0.0,0.4161396,1.1622481,1.2835766,0.8637488,1.2212298,0.8373139,1.2457408,1.1515902,1.1201514,1.0025996,1.0374856,1.0782406,1.1877714,0.77320665,1.0867363,1.2439408,1.1878884,1.0987527,1.0475988,0.9536719,0.9829727,0.99957937,1.0631117,1.0797503,0.8638487,1.1494879,0.892118,1.1502209,0.84767795,0.8127687,0.96492946,0.7538446,1.1765052,0.92682177,1.1725645,1.1563265,0.88025784,1.2100515,0.95477915,1.2773904,0.7962432,0.9337506,0.98672426,1.1080745,0.999257,1.2278079,0.95178837,1.2261938,1.1443137,0.9261683,0.9831185,0.9624235,0.9973701,0.8474848,1.1888494,0.9579529,1.0801663,0.89324564,1.0300794,1.1367835,1.1907628,0.92221826,1.0623125,0.93459725,1.0462995,0.9250257,0.80774236,0.41918015,1.0224416,0.8909303
lamp,1.3299954,0.9038494,0.5512395,1.0955966,1.3900746,0.6785494,0.7451334,1.0774401,0.57296604,1.3728168,1.1074156,1.4493332,0.47140205,1.3352101,1.5474983,0.74837244,1.4675133,1.4129161,0.9671016,0.3818214,0.83422244,0.9593406,1.1676725,1.1040611,0.7433989,0.76284814,0.3570752,0.5475598,0.76765037,1.1658944,1.0959144,0.6219231,0.9010756,0.5937817,1.0559006,1.2400054,1.1459824,1.3763018,1.2509806,0.4033159,1.2841616,0.30197686,0.72698116,1.0356665,1.3101113,1.0321254,0.77158594,0.82514024,1.3727124,1.0912998,0.8739358,1.2030044,1.2866497,0.98248583,0.63826776,0.56108016,0.89623094,1.0407621,1.0923506,0.7275752,0.79376715,1.1759882,1.3088012,1.0850265,1.3168776,1.1300919,1.4034585,0.6592815,1.0899348,0.89699715,1.3049129,0.9720093,1.5631747,0.44455874,0.4161396,0.0,1.3645408,1.2222769,1.0557044,1.555665,1.177338,1.2261825,1.3844892,0.61110973,0.8388723,0.78512716,0.81302077,0.77137184,0.9668851,0.9499549,1.519469,1.4223832,1.3745025,1.1542369,0.39256406,0.40245187,0.95783037,0.76557213,1.2930241,1.005707,0.86211115,0.84616697,1.1570954,1.1806554,0.38748485,0.58810806,1.0697646,1.2318193,0.6694263,1.1674738,1.367307,1.0194873,1.4379317,0.8545766,1.5084872,0.6949987,1.1069455,1.1819192,1.3848531,0.4369504,1.1427879,0.53930694,1.3119205,1.2412497,0.76964504,0.7518679,1.0660233,0.8228853,1.2076831,1.486986,1.082908,1.4891964,0.63690937,1.0996506,0.7743718,0.90987295,0.9014655,0.8291532,0.7509895,1.4441414,1.016328,0.6597528,0.5914505,0.534832,1.1234677
meat,0.90789187,1.0834095,1.2238234,0.9588835,0.864389,1.1217879,1.1073442,1.0748187,1.1396046,0.84778965,1.0158491,0.9260473,1.2496629,0.9191969,0.8981011,1.022867,0.91226137,0.8936135,0.99702954,1.1703129,0.8698062,0.89637303,0.8751207,0.8910415,1.039716,1.0239874,1.2451166,1.207821,1.1349123,0.975894,1.0452718,1.1522883,1.0838559,1.1521964,0.7612283,0.77401596,0.8544821,0.8769711,0.96059126,1.259349,0.96373004,1.2178673,1.0745835,0.884908,0.90677506,0.96303856,1.1523451,0.93499506,1.0150733,1.0745081,1.1007378,1.0795188,0.9875569,1.0078356,1.0736043,1.09214,1.0536752,0.80158234,1.0006196,0.94601,1.1495156,0.73973835,1.0742136,0.7534381,0.97776955,0.8979063,0.76540565,1.2245035,0.99212027,1.0321994,1.0761168,0.94485736,0.94302326,1.1515837,1.1622481,1.3645408,0.0,0.8352327,0.8569783,0.7258165,0.9824507,0.9852326,0.83622104,1.2117918,1.0512393,1.1312459,1.0949774,1.0971311,0.8702359,1.0003912,0.9454944,0.89356184,0.87236726,1.0433608,1.2621771,1.27034,0.9823253,1.0635443,0.7496074,1.0014138,0.932812,1.0004493,1.0230976,0.85689926,1.2137259,1.0184009,0.9016532,1.0778185,1.0470899,0.77927357,0.9225968,1.0880039,1.0151978,1.0685874,0.89787674,1.1038599,1.0434122,0.707368,0.9689781,1.212592,1.1660484,1.0848233,0.9335257,0.69718915,0.96712077,1.2395089,1.0289565,1.0300316,0.895063,1.0308083,1.1543224,0.82188463,1.1096644,0.8868808,1.1427785,0.9528188,1.064487,1.0417323,1.1184359,0.62707794,1.0304705,1.1463389,1.1350808,1.2412237,1.0345954
melon,0.84789217,1.024741,0.82400274,0.8773371,1.1100456,0.7991682,0.77659327,0.38183945,1.1858265,1.0160105,1.0167986,1.1162581,1.1387411,1.1640952,0.9939306,1.0196972,1.0935766,0.83068526,1.0493503,1.1149814,0.82146513,1.0898781,0.94749373,1.0146779,0.97497135,0.95730484,1.22637,1.1923631,0.9673413,1.0973094,1.1845281,0.93591595,1.2200863,1.0743473,1.0397868,1.0465887,0.73643625,1.1045523,0.9677839,1.03125,1.1564797,1.1050812,1.1603911,0.9251238,1.0825771,1.0947614,1.2004914,1.1489363,1.0828853,0.9443705,0.8207597,1.0630015,1.0445924,0.90952826,0.8674058,1.08762,0.9416908,0.9613626,0.49727035,1.0959916,1.1086353,0.8355086,0.9585097,0.6983413,1.0887693,0.93192375,0.908902,1.0832946,0.9889601,1.1894393,1.1547958,0.9734558,1.0253855,1.1069553,1.2835766,1.2222769,0.8352327,0.0,1.0539997,0.7090875,1.0999677,0.9124843,0.9801172,1.0640774,0.98516005,1.0448043,1.0325806,0.79914045,1.249099,1.0237272,1.0765809,1.116713,1.0411056,1.0811764,1.0912853,1.0964276,0.9645714,1.0534778,0.9606096,0.90371346,0.8068161,1.1188676,0.642363,1.0284512,1.1866513,0.92014813,1.2403889,1.0221941,1.029379,0.73463404,0.88975286,0.86677635,1.1520038,1.0132918,1.0706831,0.87368476,1.1541064,0.9267679,0.8171974,1.0516347,1.090018,0.85896105,0.98886883,0.8111443,0.87774074,1.0251737,1.0375509,0.8322245,1.0856411,1.1452547,1.0149534,1.0206696,0.85445446,1.0326637,0.9901978,0.9797183,0.91299206,0.9741312,0.7445571,0.82512736,1.0594249,1.2392063,1.2600274,1.1221404,1.2347562
milk,1.0820299,1.186948,1.2638972,0.7347381,1.0315375,1.1712192,1.0547862,1.1681814,1.0053204,0.82215595,1.0892371,0.9500814,1.3302604,0.98500973,0.9680563,1.2459553,0.99615145,1.0019276,0.6699332,1.0476763,0.7664043,0.6249669,0.78870463,0.86987746,0.74925345,1.0705767,1.0545377,1.121129,1.3240823,1.213418,0.91498095,1.0787163,0.9361939,1.0450433,0.8176058,0.75438297,0.97601676,0.95151293,0.83639604,1.267098,0.84831774,0.9847972,1.0156032,0.7767265,1.0834218,1.0840578,0.9401515,0.8623257,0.98213685,1.2053871,1.065569,1.0201997,1.0898296,1.2334602,1.2274538,1.0673578,1.1979674,0.85936624,1.1287987,0.8346757,1.2729416,1.0102601,1.1016675,0.7709837,1.1172832,0.75549364,1.0144941,1.3207908,0.9336718,0.74209744,1.0548748,0.91997504,1.065621,1.1386575,0.8637488,1.0557044,0.8569783,1.0539997,0.0,0.9997613,0.84575903,1.132215,0.9367737,1.3041186,0.9249966,1.226593,1.2675614,1.1013646,0.65509605,1.0308902,1.0987976,1.0701625,0.63752836,0.72714007,1.2856703,1.2968576,0.9611985,1.1305659,0.77748436,0.9340384,0.8709859,1.0130223,1.0069944,0.9278654,1.1157751,1.2575243,0.67644125,1.0383269,1.2190002,0.7644082,1.0230944,0.98536766,1.0579244,1.0452907,1.0767149,0.9711595,0.9627119,0.6369181,0.95665073,1.3179398,1.1225853,1.0859596,1.0600176,0.59443486,0.8338605,1.2429984,1.121524,1.0889224,0.8609227,1.0479596,1.0450796,0.8416984,0.908939,0.9273424,1.3265802,1.1951123,0.91364527,1.0569884,1.1041808,0.6665463,0.9962354,1.0506628,0.8221427,1.3545498,0.9004024
mitten,0.6274159,0.9712899,1.3884288,0.8944563,0.6872628,1.1954755,1.055189,0.7799009,1.2719457,0.79882395,0.93663704,0.7170372,1.455552,0.81369174,0.48215753,1.2492893,0.61475235,0.81477094,1.0499163,1.3468585,1.2309577,0.96942824,0.8876117,0.85121167,1.0600379,1.2088611,1.4206418,1.4557014,1.1772432,0.9684062,0.9249505,1.3014566,1.0612173,1.2541159,1.0853493,0.74263966,0.73647726,0.71448284,0.6633505,1.4219685,0.76106614,1.4477997,1.2456894,0.9900988,0.68906796,0.7591033,1.1731429,1.1487143,0.84190357,0.9491732,1.1563536,0.9801733,0.9676691,0.996662,1.2640727,1.304317,1.0527453,1.0254406,0.78770125,1.143245,1.3162963,0.49617314,0.8121736,0.7174773,0.9434749,0.9432386,0.60228956,1.2970312,1.0143039,1.0091829,0.8324993,0.955463,0.6352158,1.406955,1.2212298,1.555665,0.7258165,0.7090875,0.9997613,0.0,0.9140041,0.93700385,0.6238072,1.3454298,0.93652636,1.1804806,1.1649194,1.2093099,1.064615,1.1199741,0.5614079,0.7431518,0.79303205,0.853518,1.4857737,1.4910958,1.1233883,1.14913,0.90572953,1.0144855,1.3123538,1.0027134,0.8070632,0.7162026,1.4932878,1.2837,1.0221988,0.9815428,1.2786794,0.93328464,0.5730455,0.8095343,0.8425854,0.8955302,0.71671593,1.1008834,0.96686625,0.953075,0.63245726,1.3751106,1.0765247,1.28687,0.49808353,0.95357865,1.1792587,1.0859424,0.9433893,1.1822416,0.79502547,0.7327668,0.9152165,0.7098073,1.255993,1.0979182,1.1359534,0.99748194,0.7872121,0.9262216,0.97359467,0.7890693,1.0641326,1.3146858,1.1990423,1.372243,1.0537436
motorcycle,0.9186021,1.2253226,1.3097636,1.043818,0.89898336,1.1911387,1.1437439,1.1746062,1.1365052,0.69563514,0.90691555,0.6361918,1.3417056,0.73003983,0.91876996,1.2115915,0.73842096,0.87743247,1.046529,1.1555606,1.1657971,0.9170246,1.1335554,0.7026668,0.9087635,1.137647,1.1473643,1.0355716,1.317481,0.86282516,0.61713785,1.1593634,0.6389337,1.1873318,0.8411542,0.84564316,1.0943716,0.58978283,1.0384778,1.3638133,0.64415956,1.2251905,1.1357888,0.8562943,0.8524847,1.0348017,0.7944072,1.0236758,0.76275957,1.1471397,1.2310435,0.84974724,0.85196555,1.337344,1.3125626,1.1576452,1.2273908,1.0985827,1.1184312,1.0107093,1.2271681,1.0182406,0.9300877,1.0902274,0.87535995,1.0467012,1.075553,1.224659,0.9337322,0.701087,0.7598146,0.9628612,0.7570513,1.2899778,0.8373139,1.177338,0.9824507,1.0999677,0.84575903,0.9140041,0.0,1.0184175,1.0056533,1.2765036,1.1535276,1.3397682,1.3157909,1.3424413,0.6892223,1.1063427,0.8215088,0.7916758,0.9013916,0.9204474,1.37092,1.3723359,1.1277815,1.1422765,0.93773645,0.8306205,1.208707,1.1033535,1.0880826,0.761773,1.1419219,1.2575871,0.5613294,0.98471755,1.2285523,1.0952785,0.9013498,0.9202494,0.73861134,1.0899913,0.8467555,1.1778727,0.8430307,0.79645437,0.8786321,1.3316622,1.0098245,1.2988718,1.0588553,1.000932,1.2021549,1.0920441,1.0774186,1.1060683,0.21162045,0.75780165,0.9155142,0.61020535,1.21578,0.9909253,1.3519413,1.2786431,1.0906827,1.1792771,1.113982,0.7983173,0.93161726,0.96711254,0.63216615,1.312038,0.699679
mouth,1.1415213,0.8502681,0.95315653,1.0757465,0.99328727,1.0232593,1.0678041,0.94235325,1.3111305,1.1398526,0.9398631,1.0274656,0.93315005,1.141867,0.9308757,0.9833412,1.0911827,1.1380526,1.2347025,1.2078348,1.2189686,1.228514,0.9986091,1.101323,1.2463858,1.1190436,1.1698844,1.1578401,0.68231153,0.9954825,1.1610126,0.999071,1.0998231,1.2263985,1.1942135,1.0432184,0.9631455,1.0199409,1.0856907,1.0344808,1.1932273,1.1676857,0.97975886,1.1113038,1.0767035,1.0950036,1.1220474,1.1065946,0.9058735,0.42600417,0.93882203,0.97504425,0.48823428,0.5786003,1.096836,1.2407856,0.6887673,0.9047186,1.0217429,1.1511822,0.4557516,1.0558835,1.1353147,1.0697336,0.51473135,0.9571563,0.7520706,0.6780336,1.1053134,1.1646779,1.0041775,1.1889687,0.80667335,1.1482337,1.2457408,1.2261825,0.9852326,0.9124843,1.132215,0.93700385,1.0184175,0.0,1.0020186,0.7425688,1.261436,0.646802,0.55237925,1.070576,1.1200869,1.2272444,0.9144007,0.812842,1.1205981,1.1017543,0.98900706,0.9822546,1.1367276,1.0668156,1.0034293,1.145273,1.1147618,1.050855,0.96271193,1.2248797,1.1336874,1.0081806,1.0678449,1.0642958,1.0019157,0.9926901,0.94195044,1.1168951,0.8631935,1.1253185,0.74400824,1.1033496,1.0474055,1.1666172,1.0886953,0.9558796,1.1436894,0.9808624,1.016565,1.0490619,1.1081378,0.9420452,0.94568264,0.9902493,1.0625018,0.92364645,1.1429734,1.1059577,1.1290513,1.1034688,0.5592648,0.63016355,1.0712162,1.229967,1.1462686,1.123316,1.156188,1.1245183,1.2573379,0.76258653,1.1304961
muffin,0.8152329,1.1707811,1.2635943,0.84697026,0.816872,1.2100948,1.20987,1.0366578,1.1573205,0.83242345,0.9165429,0.86989707,1.3311687,0.9092843,0.64812094,1.1556802,0.82370824,0.8977834,1.127604,1.3543149,0.9578243,1.1053808,0.41404074,1.0574368,1.2534218,1.120403,1.3388474,1.3414806,1.1319623,0.8532358,1.0300654,1.1726301,1.0237197,1.2348152,0.9521144,0.8027624,0.58197296,0.83452255,0.5156646,1.3764024,0.8479235,1.3696364,1.1315849,0.9515903,0.5984881,0.891719,1.0958891,1.1169513,0.8901441,0.9897317,1.0123532,0.87526935,0.97233516,1.10378,1.2391343,1.1627424,1.0416087,0.93597573,1.0343944,1.2097323,1.1965202,1.0240209,0.89835626,1.1008201,0.87495327,0.6550138,0.88949925,1.2407224,1.026058,1.1075437,0.9305679,1.0066085,0.80490935,1.3304148,1.1515902,1.3844892,0.83622104,0.9801172,0.9367737,0.6238072,1.0056533,1.0020186,0.0,1.2308152,1.1868728,1.1467631,1.0260324,0.9734427,1.0179039,0.95540315,0.8077128,0.8542705,0.86874044,0.66371924,1.3723232,1.3637081,1.1063517,1.2534149,0.6232648,1.0223879,1.0042846,1.1268625,0.8836098,0.96517795,1.3411304,1.149813,0.9806062,0.86535203,1.1977329,0.7910422,0.893569,1.0558131,0.9320141,1.0712467,0.866909,1.1178408,0.94385743,0.8755506,0.8891622,1.3296299,0.98243946,1.2371444,0.8651389,0.6394817,1.0286537,1.1277443,0.89147353,1.1819757,1.0115023,0.7663265,1.0257972,0.77318233,1.1887616,0.9124956,1.1923497,0.96751666,1.1411606,1.2107289,1.2390254,0.7151965,0.9868566,1.2365608,1.245967,1.2696431,0.9634869
nail,1.4166675,0.7634387,0.1785618,1.1500634,1.2002455,0.47455662,0.72060096,0.9136282,0.9490479,1.4396281,1.050295,1.34248,0.39360917,1.4110777,1.2749993,0.78896654,1.3486022,1.2600051,1.1196821,0.56216806,1.0134026,1.2395353,1.0252622,1.3528268,1.1022247,0.9713141,0.6422764,0.6150811,0.30067563,1.0452919,1.3605247,0.7501032,1.2819896,0.9384387,1.2857256,1.3000295,1.0784572,1.3507423,1.2324208,0.30173784,1.4899299,0.46918893,0.8267345,1.2342999,1.2418966,1.0900303,1.1205796,1.1667956,1.2135404,0.6949196,0.60623616,1.1074712,0.9814733,0.53759754,0.6410611,0.90562785,0.6778034,1.0910156,1.1377827,1.0353273,0.36006457,1.0857813,1.1861904,1.0415578,0.9598447,1.1023571,1.0788089,0.35054195,1.1585484,1.3487251,1.220195,1.2306163,1.2660091,0.62486714,1.1201514,0.61110973,1.2117918,1.0640774,1.3041186,1.3454298,1.2765036,0.7425688,1.2308152,0.0,1.0140272,0.5363646,0.45239532,0.4796275,1.2768345,1.0231739,1.257992,1.2230233,1.3679112,1.1859418,0.3443544,0.31098986,1.1533343,0.793975,1.2510536,1.277613,0.8536775,1.0735646,1.0148404,1.3965987,0.6218029,0.56388384,1.3232378,1.1268744,0.80070853,1.109024,1.220549,1.212559,1.204458,1.0306883,1.1907969,0.94311213,1.212678,1.3142102,1.3588526,0.3201263,1.0716294,0.590752,1.1682956,1.2490683,0.96758276,0.6501985,1.1056366,0.86367166,1.3438141,1.2774305,1.1791663,1.431746,0.8417647,1.1696591,0.29867196,0.5778668,0.9182646,0.92006046,0.7344032,1.4720644,1.2187316,0.91180444,1.1751623,0.16318786,1.282922
napkin,1.0783591,0.96769816,0.9664604,0.94093794,1.1900204,0.95304334,0.8646375,0.95049196,0.74291533,1.158765,1.1123466,1.0986953,0.82413375,1.089294,1.0766342,0.94361246,0.8761925,1.0793302,0.849795,0.7151681,0.8430754,0.8358955,0.9673587,0.9476843,0.7119883,0.89855033,0.679961,0.7010983,0.9913758,1.1809961,0.9856599,0.94839305,1.1572355,0.69392407,0.90208465,1.2073374,1.047872,1.1497605,1.1246207,0.7774595,1.1471266,0.7112959,0.99902093,0.9912256,1.004817,0.76204526,1.012694,0.83885634,1.2880747,1.1870507,0.939302,1.3174834,1.3201962,1.1020695,0.7171583,0.85902303,1.0457782,0.97206515,0.98183227,0.8846124,1.1584731,0.6490396,1.2290535,0.8563837,1.377897,0.92402965,1.2222227,0.9273956,1.009045,1.0295011,1.0328403,0.8865917,1.2479126,0.71318984,1.0025996,0.8388723,1.0512393,0.98516005,0.9249966,0.93652636,1.1535276,1.261436,1.1868728,1.0140272,0.0,1.1090782,1.0749081,0.96946186,0.9984868,0.95900756,1.1579611,1.1710478,0.9764067,1.0322783,0.8155382,0.8295102,0.94514865,0.4068622,1.2350093,1.1098528,0.8552903,0.78763056,1.042273,0.8436259,0.70888305,1.0161132,1.1672128,1.1296129,0.8643661,0.9968701,0.8572325,1.1027046,1.2776558,0.72432226,1.1962868,0.88168204,1.2206117,0.99703056,1.0911565,0.67316955,0.9168405,0.7633014,0.7024014,1.0904162,0.79341227,1.0554277,1.021669,0.9931933,1.0953436,1.323577,1.1820406,1.2326669,0.7374748,1.1103282,1.018529,0.9944118,0.88162625,0.07022774,0.82696116,1.1542306,1.1343331,0.84165716,0.88889116,0.9961972,1.212507
necklace,1.3706985,0.6348475,0.7320299,1.123121,0.97237664,0.9029348,0.9354756,1.0241991,1.0573086,1.4228573,1.1362073,1.3582623,0.48655897,1.2848073,1.0452694,0.8083285,1.2504913,1.2641609,1.2056973,0.84090376,1.168952,1.237358,1.015321,1.2309374,1.0952438,1.0483602,0.81889796,0.99527615,0.5235324,1.0777081,1.2254353,0.8825258,1.1980789,0.83310044,1.1817455,1.2210525,1.0413194,1.3334086,1.1320981,0.663963,1.4440148,0.8635782,0.7853529,1.2346158,1.256185,1.0477632,1.0823419,0.93603116,0.99938697,0.46137238,0.8686006,1.0279543,1.0217824,0.40886867,0.8346581,0.98058754,0.6129103,0.9861869,1.1791383,1.0496563,0.4442253,1.0283202,1.2228446,1.0200986,0.892023,1.0394173,0.79440725,0.54890573,1.0182664,1.1465483,1.1407919,1.0790292,1.1677804,0.81940854,1.0374856,0.78512716,1.1312459,1.0448043,1.226593,1.1804806,1.3397682,0.646802,1.1467631,0.5363646,1.1090782,0.0,0.30730677,0.7761756,1.194306,1.0978733,1.1024841,1.0016154,1.3571006,1.163254,0.6041744,0.6071023,1.0700492,0.85476965,1.1989866,1.2957164,1.0560694,0.9314646,0.9589502,1.2201853,0.871023,0.77640855,1.2615373,1.1476879,0.71652687,1.112081,1.032752,1.110307,1.0981631,0.8945859,1.0234153,0.8936421,1.187294,1.3069955,1.2322115,0.6016839,1.1570435,0.8222079,0.9579288,1.2103288,0.96917236,0.87961006,0.90358377,0.97058696,1.2487614,1.1078529,1.1690342,1.419551,1.0436218,1.0358573,0.35207427,0.52064943,1.0116781,1.0517131,1.0216622,1.4156306,1.2410756,1.0570338,1.1102797,0.39670473,1.3099824
nose,1.4137645,0.66905624,0.65024006,1.1813028,1.0000099,0.8410562,0.88515115,0.980864,1.0470368,1.4522246,1.0871742,1.3309524,0.50929564,1.2357395,1.1326039,0.77617955,1.2618608,1.3667357,1.3087626,0.88989437,1.179879,1.2660991,0.8993115,1.2588688,1.157796,1.0950409,0.78431773,0.9736901,0.38763678,0.9580029,1.1911615,0.8693857,1.1606423,0.849738,1.0838585,1.1958294,0.9698903,1.2314274,1.1578504,0.690906,1.422781,0.8544208,0.821445,1.3088448,1.1974822,0.9936175,1.0183942,0.9486979,1.0786525,0.4713453,0.7285829,1.0329005,0.9214119,0.34462154,0.8870759,1.1065577,0.4517032,0.97521275,1.2160664,1.1599268,0.35605395,1.028717,1.2532551,1.099517,0.7539489,0.9644171,0.8073913,0.4556085,1.104034,1.2592853,1.1839974,1.1972334,1.1570888,0.8688056,1.0782406,0.81302077,1.0949774,1.0325806,1.2675614,1.1649194,1.3157909,0.55237925,1.0260324,0.45239532,1.0749081,0.30730677,0.0,0.6892232,1.1909363,1.1437873,1.1117375,0.96985304,1.4228132,1.2199507,0.6256962,0.627672,1.1262314,0.7484743,1.2346928,1.287182,1.0812087,0.9796512,0.85878783,1.3585732,0.83542323,0.66946274,1.2214042,1.1534697,0.7124204,1.0610864,1.1348621,1.2720559,1.1378995,1.020131,0.99680746,1.0001718,1.2599623,1.3284568,1.2867322,0.585946,1.1717467,0.70601887,0.95715874,1.2236239,1.0055206,0.86283934,0.8598561,0.9863232,1.2664864,1.1536646,1.2342224,1.4425819,1.0811712,1.0833982,0.26003385,0.4265964,1.0875763,1.0210718,1.0729799,1.4628339,1.2376112,1.0543025,1.146488,0.4024431,1.2687318
orange,1.1923922,0.8523592,0.35462528,1.0083312,1.0570613,0.4471116,0.55294406,0.66673476,0.9528871,1.3249075,1.000632,1.3508325,0.6993712,1.408398,1.1738733,0.8908104,1.3024215,1.1353171,1.0354424,0.7716706,0.76400244,1.135448,0.83570325,1.365522,1.0577999,0.90903085,0.8130229,0.81324434,0.53802496,1.1166383,1.4209656,0.8477788,1.3507705,0.93131566,1.0854464,1.2410994,0.82956505,1.3673426,1.0730219,0.58598834,1.4389809,0.63482374,0.9891788,1.1034262,1.1649643,1.006781,1.1681372,1.1851076,1.2292756,0.95593756,0.38312733,1.1651258,1.1756276,0.7234426,0.7205987,0.91509855,0.885169,1.085155,0.9628263,0.95515364,0.81293833,0.9891915,1.101588,0.93443274,1.1791857,0.95761114,0.99197704,0.76207364,1.0994179,1.4095752,1.3028164,1.2085015,1.3000915,0.78881055,1.1877714,0.77137184,1.0971311,0.79914045,1.1013646,1.2093099,1.3424413,1.070576,0.9734427,0.4796275,0.96946186,0.7761756,0.6892232,0.0,1.2925191,0.96844083,1.2623128,1.3111993,1.2215817,1.0607692,0.6564156,0.6214599,0.9757984,0.92863655,1.0669938,1.2266778,0.7170088,1.0706643,0.7056824,1.3282598,0.8267187,0.6529218,1.356732,1.0497854,0.87811035,0.71844196,1.2871891,1.1236644,1.2522154,1.0535752,1.2384957,0.9009431,1.2127364,1.1219239,1.062946,0.6484443,1.0477457,0.5990201,1.1791631,0.9162736,0.828866,0.91029453,1.1155407,0.8447512,1.4166381,1.2695394,1.1129178,1.3487,0.7088665,0.96538955,0.6318109,0.8212998,0.901649,0.93358594,0.6877865,1.2177272,1.136204,0.97471815,1.2852812,0.6084296,1.2830937
oven,1.1105338,1.2119739,1.3247187,1.105232,0.97049135,1.357065,1.2847011,1.2487254,0.96616256,0.64521927,1.1254004,0.8416478,1.095621,0.67403513,1.0354679,1.2216241,0.8963461,0.92285305,1.0048597,1.0285045,1.0389521,0.71648335,1.0576916,0.8816739,0.70053786,1.2037129,0.83295083,1.049279,1.2351185,0.8627515,0.5589583,1.1674653,0.6012274,0.9226507,0.56779206,0.73722005,1.176483,0.7353878,1.0674596,1.2208419,0.6092233,0.9735487,1.1149942,0.90612483,1.0772289,1.1771551,0.70230657,0.5569263,0.96998453,1.158082,1.2916863,0.8176857,1.0716388,1.2404723,1.237984,1.1933026,1.1249981,0.9334942,1.289259,0.9573736,1.2192733,1.0349067,1.1154343,1.1123573,1.0515411,1.0244708,1.0766603,1.2421445,1.0279089,0.5574047,0.8858952,0.963447,0.8705702,1.0027325,0.77320665,0.9668851,0.8702359,1.249099,0.65509605,1.064615,0.6892223,1.1200869,1.0179039,1.2768345,0.9984868,1.194306,1.1909363,1.2925191,0.0,1.0898486,0.96898097,0.81666183,0.96749914,0.9736135,1.1625874,1.200258,1.0194197,1.0026618,1.0011944,0.967964,1.045354,1.0395747,1.2094023,0.76158965,0.9136237,1.2099874,0.25889426,1.0636979,1.185907,1.0355917,1.0045369,1.1083963,0.9744272,1.0550457,0.92720157,1.1391788,0.6785159,0.62633014,0.95122164,1.1928014,1.0468465,1.0535055,0.95721704,0.9925065,1.0090522,1.1293463,0.9945904,1.1165336,0.6324425,0.9399535,1.060988,0.7305268,1.1266403,0.9203323,1.3019476,1.1588073,1.1047969,1.0564035,1.2774627,0.80921715,1.014858,0.9562884,0.48505795,1.1962342,0.7132368
