,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rooster,sandwich,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
jar,0.99091816,0.77513635,1.301379,0.7442112,0.73542917,0.8595848,0.8672456,1.0646057,1.2326133,0.95654863,1.2259667,1.2340662,1.0978168,1.1480993,1.0405146,0.9024396,0.49927557,0.8419153,0.7398167,0.9933287,0.961115,0.655187,1.0082294,0.82213414,1.0988609,0.93903905,1.2408867,1.1661865,0.9651602,0.6251931,1.1065392,1.1291271,1.0178134,0.8800708,1.0150071,1.2931434,0.97797096,0.9169553,1.1379238,0.5569432,0.84389305,1.0233158,1.0462096,0.72349954,1.1501716,1.1344229,1.2203206,1.108713,0.9582565,1.113093,1.1676557,1.1600024,0.9695067,0.74862945,1.3217556,0.96426344,0.8363188,0.88351595,0.7139203,1.0174288,1.1358733,0.932484,1.071052,1.003236,1.2497883,0.9239241,1.1004595,1.2106726,0.0,1.400217,1.0027019,1.1389086,0.82241017,0.9149841,1.0761331,1.0114198,1.1610801,1.0989405,1.0966316,0.9184118,0.8123418,1.0136749,0.92376125,0.7234289,1.1453831,1.0212064,1.2769206,1.4103221,1.1172184,0.9839016,0.971294,0.9114867,1.2351955,1.0837656,1.0961131,0.81278753,0.9651839,0.81915367,0.98065746,0.82566816,0.77404577,1.0527098,0.74785376,1.1146696,0.97714645,1.2118618,0.8756739,1.198705,1.0881295,1.2244449,0.8037552,1.0208263,0.94999456,1.0335301,1.0976295,0.6539741,1.2022144,0.9987903,0.7682768,0.9007455,0.81362826,1.0534003,1.2693356,1.0985843,1.0866137,0.55106914,1.0359238,1.1114655,1.0308928,1.1299577,0.953968,0.68833214,1.0307308,1.0256451,1.2272058,0.96216846,1.0768203,1.0462471
jeans,0.99416405,1.3179193,0.47192687,1.1861681,1.1755236,1.4181256,1.2420716,0.84986526,0.6828679,1.1846511,0.6822052,0.55879056,0.89568704,0.73194027,0.8692156,1.1817175,1.4832882,1.2907867,1.2167146,1.0715427,0.8788228,1.2689366,1.0772004,1.2380534,0.97413677,1.2600155,0.8124244,0.79517174,1.1058972,1.389631,0.95032394,0.5739641,0.9777236,1.332463,1.0273011,0.5736161,1.2273791,1.291633,0.8839989,1.4613233,1.237123,0.9919701,0.91067755,1.2910917,0.8946725,0.9978815,0.5585362,0.72097176,1.2257817,0.9067817,0.8655229,0.9417693,1.1688839,1.4316584,0.67882144,1.3079914,1.2294408,1.3004627,0.94368243,1.1762587,0.72448075,1.1130599,0.86070657,0.97938865,0.57669896,1.2535232,0.82745874,0.577986,1.400217,0.0,1.2444165,0.93305945,1.330266,1.0663754,0.69111717,1.0849683,0.48738784,0.83913696,1.0633006,1.2601397,1.3237234,1.1144211,1.0688759,1.4093994,0.84163797,0.8934292,0.4616341,0.08878195,1.0384579,0.97117,1.2621291,1.2731353,0.81578696,0.8158394,1.1319947,1.323617,1.2319132,1.2296078,0.89161104,1.0380965,1.3764466,0.9752282,1.3771647,0.8944104,1.0283642,0.70994824,1.2060261,0.54296076,0.8243797,0.53898335,1.3731878,1.0204275,0.93662703,1.1556658,0.93556976,1.2937833,0.524452,1.1706605,1.4210638,1.1826082,1.3424513,0.844802,0.37084603,0.88720596,0.80986416,1.4543524,0.9775268,1.0863723,1.1859131,0.877486,1.2574403,1.2658781,0.9913833,1.0721666,0.7130987,1.2043074,1.0729234,1.0048771
knife,1.1488706,0.5501337,1.4245713,1.0055221,1.0498204,0.3848843,0.76943296,1.1849267,1.3785222,0.37912905,1.2035534,1.3539052,1.2321324,1.3505881,1.2152728,0.69588596,0.5734285,0.78316,1.0110453,1.1472185,1.2185103,0.929408,1.0299402,0.61125743,0.9401043,0.68175846,1.0945076,0.96687514,1.1460916,0.7652833,1.2450204,1.3483682,0.944799,0.66584605,1.1356492,1.3299387,0.99448574,0.32429862,1.1912428,0.53118205,1.0187012,1.2614821,1.3016471,0.7973193,1.285662,0.8908161,1.310992,1.0611087,0.65861356,1.2157315,1.3142952,0.7534106,0.9154184,0.5873329,0.87487274,0.3519991,0.942044,1.0148408,1.306786,0.45898223,0.90948755,0.78227854,1.241719,1.3278815,1.2213194,0.61374605,1.2795765,1.3671628,1.0027019,1.2444165,0.0,0.87020576,0.701864,1.1525931,1.2613381,1.1211882,1.4651427,1.1482373,0.99827725,0.6006148,0.5274108,0.47826928,1.0105317,0.7242445,1.0883846,1.2804376,1.4271724,1.2506762,0.57254183,1.3242698,0.23471576,0.3404572,0.9097452,1.2170358,0.86699104,0.60728073,0.75646496,0.8907949,1.3071318,1.0497025,0.57924885,1.2175788,0.7828142,1.0749012,1.1222334,1.0826281,0.72516,1.3861858,1.2396355,1.0690544,0.4347896,0.9358584,1.2458363,0.38190407,1.119791,0.83264256,1.2748871,0.63426834,0.41204393,0.97064114,0.60729194,1.1108351,1.4532542,1.4152431,1.3689075,0.73123085,1.1293268,0.64637977,0.47625363,0.8792324,0.3819772,0.8840133,1.2519506,1.201769,1.1214354,0.61759394,0.4920022,1.1652008
ladder,0.98132515,0.9856133,1.0058895,1.0543016,0.99735147,1.0375966,0.66496575,0.8735583,0.7917962,0.8789859,0.733695,1.0064698,0.8477235,0.95974463,0.88521117,0.8193164,0.9598383,1.1024854,0.954457,1.2853011,0.93891555,0.9204306,0.9997194,0.8075218,0.85750777,1.1622337,0.7789651,0.6071793,1.2332493,1.1133741,0.70972395,0.9711526,0.9101206,1.214341,1.0232577,0.78892684,1.2894583,0.8784243,0.52723086,0.95352155,1.152273,1.190237,1.1551435,1.0359102,0.6036713,0.7688942,1.0570068,0.9718293,1.1727159,1.0854021,1.2166581,0.99253315,1.0814602,1.0166188,0.8750169,0.81798446,0.9769018,1.1188031,1.0192657,0.8837164,0.9779979,0.977622,1.0933633,1.3311591,1.1292262,1.00178,0.95719486,1.0658507,1.1389086,0.93305945,0.87020576,0.0,0.8786828,1.1798127,1.099766,1.0111941,1.0854503,1.0456668,1.1661509,1.1232641,0.8063964,0.9098861,1.1468583,1.1616868,0.79781854,1.0645133,1.0265352,0.8971834,0.9247975,1.3244247,0.8524843,0.9056572,1.1009145,0.81785375,1.2009957,0.8883594,1.1381246,1.1335255,1.2163546,0.9527342,0.8575553,0.6815369,1.1175228,1.1636643,1.0668648,0.83722395,0.9117666,1.0836687,0.9975711,0.7605927,0.9468376,0.885917,0.94136,0.927623,0.92503524,1.1640561,1.0066392,0.88423884,0.99236566,0.95405173,1.1369852,1.1244546,1.0215485,0.8311589,1.0185312,1.166864,1.1923833,1.0264673,0.9526021,0.8324461,0.7432169,0.9160053,1.1667464,0.93771505,1.0193895,0.6717275,0.94167835,0.5784253
lamp,1.2403879,0.8057317,1.2927424,0.9365676,0.8939065,0.81380653,0.6327917,0.98977363,1.2356026,0.7259004,1.2020038,1.4018803,1.1923858,1.2468493,1.0906065,0.9381441,0.56538373,0.894037,0.8402003,1.2456324,0.8850486,0.65636605,1.0727224,0.65305287,1.1169652,0.8990999,0.9728373,0.930878,1.1999451,0.66023564,0.9548115,1.2759879,0.9163518,0.9127661,1.1139996,1.2480373,1.0644058,0.6712507,0.94436693,0.57408625,0.89015883,1.1795275,1.1559376,0.82216877,0.9250176,0.820191,1.339499,1.17611,0.96950734,1.0237801,1.213257,0.9720315,0.9928351,0.67447734,1.2098134,0.49488878,1.0403588,0.8476138,1.1304665,0.7954123,1.1193795,1.0340071,1.1427739,1.2873565,1.2575005,0.84346676,0.9511852,1.2356141,0.82241017,1.330266,0.701864,0.8786828,0.0,1.1694372,1.33717,0.88651764,1.4234536,1.2547525,1.1468939,0.8484776,0.6744375,0.88401777,0.9547904,0.7822584,1.1568413,1.0683225,1.3414493,1.3141536,0.98183423,1.1777995,0.577545,0.6116358,1.1496512,1.2017368,1.1889719,0.61827147,1.0085261,0.831193,1.1253122,0.9817752,0.64246863,0.84563947,0.64055866,1.2528267,1.0006046,1.1221869,0.69870335,1.2783159,1.2615244,0.9205512,0.51972705,0.8333991,1.0418222,0.7944083,1.1009791,0.7402458,1.2832105,0.87070143,0.42374647,0.68231,0.82443476,1.2481138,1.3146722,1.1521835,1.2744731,0.67865026,1.2180531,0.88271487,0.77437294,0.8930866,0.70180076,0.90491074,1.179183,0.9851182,1.362743,0.3493532,0.9251278,0.7869603
meat,1.0560988,1.2404971,1.0433599,1.1367316,1.1020849,1.0796357,1.1561407,1.021184,1.0631685,1.1512716,1.0140444,1.0675727,1.1099821,0.99042183,0.9653625,1.0791533,1.2069837,0.7293509,0.8938513,0.18778247,1.0161775,1.1146681,1.0499927,1.2389264,1.1238141,1.040968,1.1282157,1.142163,0.6410486,1.0445254,1.1819156,1.0223209,1.1081371,0.78558916,1.042467,1.0941687,0.43204176,1.2009965,1.1434897,1.1866958,0.93025124,0.6730612,0.9135211,1.2491697,1.1557615,1.0683721,1.0413495,1.051209,1.050262,1.1193349,1.0340251,1.1709753,0.98818135,1.170642,1.1237484,1.05883,1.1014701,0.9405381,0.9783386,1.1925287,1.1303922,1.1594229,1.0498843,0.35606003,0.9420181,1.3065848,1.0213791,1.0863553,0.9149841,1.0663754,1.1525931,1.1798127,1.1694372,0.0,0.7873794,1.055675,1.0092366,1.0073295,0.4532355,1.2076453,1.0545135,1.2012454,1.0406096,1.0823077,0.96713495,1.0615262,1.0720696,1.0985785,1.0913478,0.7487881,1.2007259,1.2158616,0.8617879,1.0517459,0.44144666,1.241646,0.52027607,0.9967314,0.85498995,0.9796386,1.1543396,1.1293801,1.0441422,0.75331426,0.76721764,1.09864,1.0640787,1.0422465,1.0367801,1.0854058,1.1535443,0.965433,0.97699374,1.2121658,1.0430702,1.1068995,1.0535316,0.9424408,1.0793523,1.2474046,1.1984184,1.0273509,1.0434856,1.0429859,0.8322772,1.0140827,0.29997814,1.2003068,1.1687665,1.2201602,1.180609,1.2227695,0.63872313,0.9824021,1.0251732,1.2294867,1.2305119,1.1112504
melon,0.9314955,1.3750639,0.6361582,1.0864975,1.0796217,1.3209335,1.3051333,0.8084731,0.71607035,1.4385762,0.8149679,0.6200931,0.89381135,0.613345,0.8752809,1.186323,1.4511969,1.1979839,1.1145797,0.777718,0.74446166,1.2896249,1.0686469,1.4331086,0.97073466,1.1154299,1.0458577,1.0264211,0.8061375,1.2742015,1.0542471,0.67109835,0.97508264,1.1086191,0.99384326,0.7961546,0.80119187,1.3747299,0.9559764,1.5085922,1.1639118,0.90415806,0.9001863,1.1570392,1.0182129,1.1136137,0.753066,0.92748904,1.1519079,0.9967628,0.9779683,1.0191616,0.950218,1.4011166,0.96786404,1.4002804,1.1290566,1.0948434,0.7200356,1.4144049,0.9140918,1.002259,0.9897634,0.6864334,0.5632435,1.3714209,0.7459034,0.85083044,1.0761331,0.69111717,1.2613381,1.099766,1.33717,0.7873794,0.0,0.9991525,0.55319613,0.823038,0.9828658,1.2536004,1.286835,1.3326107,0.98888904,1.3040419,1.0035783,0.986592,0.72775435,0.7216989,1.0725902,0.830814,1.3874063,1.4194117,0.5787393,0.63052,0.855025,1.390966,1.0423251,1.2528656,0.8545178,1.0260737,1.444037,1.081305,1.2756058,0.8056946,0.805436,0.7068096,1.0219002,0.8512533,0.66686916,1.0699316,1.4351116,0.9869339,0.94722176,1.380905,0.9625029,1.2774901,0.60906297,1.1673733,1.3669993,1.0433526,1.3724749,0.9260702,0.75868285,0.76484525,0.6684249,1.2372464,0.7636092,1.2218069,1.260859,0.7761313,1.4273121,1.0786577,0.8414207,1.0483496,0.7982826,1.3446739,1.329701,1.1030109
milk,0.90965885,1.068571,1.1173421,0.95557475,0.9758124,1.0169526,1.0268022,1.0903881,1.1381104,1.1082153,0.95029175,0.8417191,0.9888816,1.0424044,1.0266466,1.100081,1.0065795,1.128914,1.0769467,1.0625436,0.80733454,1.023931,0.9035593,1.0100483,0.9852765,0.9520197,1.1686606,1.0397778,0.95145917,0.95592076,1.1094534,1.0853506,1.1372303,1.0282072,0.9974897,1.0626805,0.95811725,1.1555275,1.090204,1.1259651,1.019627,1.0722042,0.957941,0.83989096,0.98845065,1.0204226,1.1053044,0.95896727,0.9889533,1.0041314,0.98692113,0.9926109,0.873305,1.1492429,0.9442506,1.1064713,0.88491714,1.0372212,1.0206267,1.1026962,0.8006418,0.9718196,1.0108368,1.1061611,0.97374105,0.8879376,0.9679484,1.0858251,1.0114198,1.0849683,1.1211882,1.0111941,0.88651764,1.055675,0.9991525,0.0,0.92941725,0.84988415,0.98393035,1.037553,0.8585322,1.034437,0.87788147,1.0107857,0.90694916,0.958073,1.0091461,1.0518708,0.8911832,1.0359108,1.1424184,1.115967,0.9275327,0.996866,1.1097767,1.0135622,1.1619173,1.0557768,0.9922363,0.9683694,0.9303756,1.0398729,0.8507284,1.0318322,0.70753443,1.0957153,1.0828514,1.0636777,0.970685,1.137488,0.9649716,1.0428861,1.1167185,1.1117541,1.1172669,0.988333,0.98907256,0.9449976,0.9830414,0.712601,1.0502429,0.98794377,1.0112016,1.0217074,1.1168447,1.0914325,1.0519476,1.0095941,1.069588,1.0310621,0.95092195,0.95360124,1.0888109,1.0909175,0.8633598,0.9910515,1.1147349,1.0642933
mitten,0.8992895,1.3343146,0.5000129,0.97149044,0.9428943,1.4653234,1.2474124,0.90691054,0.7068523,1.4143786,0.704589,0.49995863,0.80730945,0.57358146,0.9342038,1.1728868,1.4175436,1.3348515,1.0704023,0.97474766,0.7688416,1.1443982,1.0380086,1.3700147,0.9728643,1.2663373,1.0037937,0.9626382,0.8777255,1.4378581,0.9990171,0.5886433,0.9817954,1.3589665,1.0648178,0.6462359,1.1513604,1.4918821,0.9279159,1.461831,1.2104707,0.97282606,0.8341467,1.125982,0.9300556,1.1097586,0.6288355,0.74486685,1.2551574,0.9143992,0.83066106,1.0439397,1.1057476,1.4378566,0.853848,1.5074699,1.1099743,1.1269982,0.78215337,1.395899,0.565546,1.0694836,0.89306617,0.78635144,0.46101063,1.2183231,0.7921091,0.7642373,1.1610801,0.48738784,1.4651427,1.0854503,1.4234536,1.0092366,0.55319613,0.92941725,0.0,0.7320186,1.0527667,1.3492826,1.2444918,1.2961364,0.9711283,1.3840886,0.8794795,0.8835637,0.60262936,0.515872,1.0874326,0.81392634,1.51056,1.4877588,0.88372153,0.6072636,1.0971951,1.3886856,1.3272449,1.2974706,0.52637494,0.8465322,1.3996007,0.9989088,1.2687633,0.8154442,0.90279824,0.67075115,1.137696,0.73996806,0.66617143,0.8695437,1.4074991,1.0683867,0.96240693,1.3949528,1.0200492,1.1967198,0.49472755,1.3043288,1.4425569,1.0165578,1.3772266,0.8970214,0.57678455,0.8152602,0.7304653,1.4032394,0.94404435,1.2275869,1.3703095,0.86465436,1.3415244,1.052686,0.949687,1.1291682,0.7198297,1.2676765,1.3033111,1.0478936
motorcycle,0.7294931,1.2472476,0.91071844,1.0985407,1.1144925,1.2186552,1.1323009,0.91278994,0.8117906,1.2396536,0.6019076,0.78010595,0.7165823,0.85939956,0.92537725,1.0561255,1.3267719,1.2178297,1.120632,1.0598255,0.8559735,1.2089982,0.79873586,1.3232079,0.37069762,1.2765949,0.97600716,0.94515574,1.0490311,1.1815119,0.8950272,0.7062217,0.99381995,1.266856,0.99161917,0.6941859,1.1328425,1.224414,0.8907563,1.3253542,1.0774354,1.0105462,0.7922417,1.1789851,0.9303909,0.98618,0.8123167,1.003912,1.1985478,0.885622,0.777073,1.2422485,0.7410326,1.2539632,0.99137914,1.2617195,1.0484076,1.1730219,0.71055055,1.198924,0.9956018,0.9018613,0.8863221,0.9685825,0.9951919,1.167835,0.7957892,0.83638954,1.0989405,0.83913696,1.1482373,1.0456668,1.2547525,1.0073295,0.823038,0.84988415,0.7320186,0.0,1.0762882,1.1992217,1.2860978,1.3064908,1.0554895,1.3118246,0.79862547,0.96166956,0.83326805,0.82041115,1.1007915,0.97817075,1.2727306,1.2975718,1.1133437,0.91670746,1.0956856,1.2410296,1.1590003,1.1752884,1.0626942,1.0471466,1.1937054,0.93654656,1.1650217,1.1247373,1.0459963,0.83357286,1.2233448,0.85528815,0.7929786,1.0937363,1.3856945,0.9968978,0.9884783,1.2990522,0.89064336,1.1224121,0.9868321,1.0629944,1.4093763,0.98761266,1.2459929,0.6954745,0.787663,0.70822877,0.7737633,1.2343985,1.0451217,1.2350363,1.2671889,0.89541477,1.2811751,1.1364591,1.0150623,1.0356795,0.24862933,1.1737089,1.238812,1.0020999
muffin,1.0910485,0.96639407,1.1979045,1.0614915,1.0648104,0.92480457,1.2081963,1.2707945,1.2936885,0.9203034,1.0727954,1.0787553,1.1292505,1.2017862,1.181288,1.0305443,1.1435157,0.76823616,1.1201384,0.24803996,1.1639038,1.2587149,1.0460196,1.0397202,1.1949492,0.6512207,1.029619,1.2406391,0.7548956,1.0172598,1.3111087,1.1658273,1.0909559,0.50970536,1.101401,1.232206,0.3738938,0.9582126,1.3256644,1.1509585,1.0392003,0.781026,1.0305681,1.2535728,1.2345082,0.9635832,1.2006645,0.8616895,0.5824617,1.2081639,1.1296592,0.86877793,1.0346196,0.9955392,0.8156499,0.9489977,1.0577158,1.0671537,1.1969858,0.90680087,0.9935203,0.95266885,1.1255636,0.5369483,0.91671515,1.068896,1.2112782,1.2247474,1.0966316,1.0633006,0.99827725,1.1661509,1.1468939,0.4532355,0.9828658,0.98393035,1.0527667,1.0762882,0.0,0.96424896,1.0109677,0.8497398,0.9379669,0.8017452,1.0553817,1.1486461,1.2675717,1.049594,0.9147015,0.96088827,0.96757466,0.9684208,0.72366846,1.183528,0.35327423,1.1010814,0.594578,0.9826964,0.9301385,1.1620811,1.1738544,1.32925,0.8778159,0.62503195,0.76411337,1.0773361,1.1320996,1.1534545,1.1295387,1.0169281,0.9399274,1.0528802,1.1638762,0.90821046,1.1310015,1.0240498,1.1696635,0.7639924,0.95198625,1.1331056,0.94853574,0.9840918,1.1847913,1.2922676,1.0998877,1.0727012,0.2581334,0.9110482,0.8583579,1.1615732,0.9680711,1.2120329,0.7496992,1.136806,1.0620136,1.2547237,0.93878293,1.2129009
nail,1.2300038,0.18168265,1.3658501,0.7114218,0.83666736,0.5823025,1.0477067,1.302357,1.469773,0.3407364,1.4270852,1.3427302,1.3020124,1.4779698,1.3799613,1.0031861,0.55705947,0.9990064,1.2668626,1.1928111,1.2362849,1.0727745,1.1193599,0.6888181,1.1116422,0.5312855,1.1162789,1.2237568,1.1614308,0.75147307,1.1993338,1.4395697,1.1187873,0.5917927,1.1293209,1.3886597,0.9925034,0.31237102,1.3851137,0.5386299,1.051897,1.3406956,1.313798,0.80695784,1.2797706,0.94483,1.3390701,0.8912443,0.36580515,1.130638,1.1157756,0.4308728,0.9587215,0.5373751,0.70576435,0.6354639,0.99631387,0.9782704,1.3316998,0.35297155,0.8747596,0.6142834,1.0841029,1.3079582,1.0473404,0.4185313,1.2469763,1.2998195,0.9184118,1.2601397,0.6006148,1.1232641,0.8484776,1.2076453,1.2536004,1.037553,1.3492826,1.1992217,0.96424896,0.0,0.8113961,0.44499147,0.66627944,0.41578138,1.3283741,1.1767153,1.3507758,1.2492688,0.8022799,1.1556869,0.36759835,0.35499823,0.7839061,1.3045709,0.94092715,0.7781997,1.0289692,0.9277356,1.1740237,1.3582187,0.8221208,1.33186,0.81958383,1.115051,1.1669136,1.3172319,1.0840663,1.3341249,1.3631015,1.1577884,0.5880472,1.1220889,1.2563404,0.30292892,1.1367023,0.72764605,1.2250949,0.69659305,0.6553288,0.8962157,0.28621572,1.0749589,1.3934939,1.3992444,1.5318509,0.6948457,1.1641701,0.21191299,0.29460275,0.9242328,0.5276264,0.7966449,1.3623669,1.208961,1.1613657,0.9390315,0.33506668,1.173809
napkin,1.2378494,0.6476434,1.434062,0.9784484,0.9525033,0.6195439,0.5882017,1.0121063,1.3227773,0.62969285,1.1817894,1.2571974,1.3177849,1.1261349,1.088678,0.7329482,0.37183392,0.6856235,0.7260502,1.1065916,1.1331891,0.5171012,1.1841781,0.46093398,1.1677148,0.7763461,1.145897,0.88818717,1.003941,0.836366,1.1680726,1.3682724,0.97305876,0.7601923,1.2201746,1.2633023,1.0068234,0.6151914,1.0914354,0.43029404,0.9176682,1.2075481,1.2263477,0.6822601,1.162621,0.8612758,1.3852608,1.165235,0.84033394,1.2108475,1.4027675,0.840626,1.1155462,0.76677686,0.95012283,0.54366404,0.9908627,0.9150156,1.1931322,0.7310742,0.7121698,0.88207585,1.325754,1.2830977,1.2191827,0.76625484,1.2924867,1.432195,0.8123418,1.3237234,0.5274108,0.8063964,0.6744375,1.0545135,1.286835,0.8585322,1.2444918,1.2860978,1.0109677,0.8113961,0.0,0.67167336,1.0073199,0.76357263,1.0487804,1.2156556,1.398667,1.2582546,0.5835627,1.2278659,0.60526204,0.65289176,0.88804805,0.9258937,0.998112,0.68417454,0.8512977,0.8221939,1.174089,0.8644895,0.47437334,1.0711967,0.8013696,1.043065,0.83235115,1.1700844,0.73698926,1.3971593,1.2408818,0.97882104,0.4463519,0.72331625,1.1542618,0.63893235,1.191608,0.6717902,1.1047372,0.60647833,0.44603455,0.73379314,0.78410363,1.3266363,1.4037232,1.4053621,1.2906704,0.6813638,1.1357381,0.77893555,0.6981716,1.0531178,0.20020485,0.87011695,1.193685,1.2094398,1.3272575,0.6424912,0.8008717,0.9699596
necklace,1.3016766,0.39535034,1.4097881,0.9305206,0.9956016,0.59697926,0.8774281,1.4103658,1.4900681,0.28326583,1.2722707,1.1356603,1.2321901,1.4501321,1.380321,0.90865946,0.6649312,0.9810869,1.2000276,1.1650815,1.3417715,0.97954184,1.1754987,0.4245702,1.2112327,0.6206839,0.9890884,1.0727477,1.2251197,0.8350358,1.221332,1.319819,1.1280689,0.6962926,1.2137399,1.3417389,1.0639389,0.45283198,1.3074625,0.6197119,1.0164886,1.3789388,1.2203948,0.6496821,1.253099,0.88729274,1.3449084,0.5997975,0.47145247,1.176456,1.1290698,0.37298846,1.221506,0.62573504,0.42391318,0.52948165,1.0207888,1.0932205,1.4040864,0.23133278,0.7085967,0.7981474,1.1182841,1.4131076,0.9941551,0.41402376,1.41818,1.3057679,1.0136749,1.1144211,0.47826928,0.9098861,0.88401777,1.2012454,1.3326107,1.034437,1.2961364,1.3064908,0.8497398,0.44499147,0.67167336,0.0,0.64141864,0.67511696,1.095502,1.075692,1.3685222,1.0700532,0.61369073,1.348228,0.3915162,0.36151487,0.71870655,1.1977028,0.9604791,0.71457934,1.0701218,0.8284922,1.1952444,1.0328224,0.7188387,1.2782032,0.7683965,1.0037125,1.046996,1.2275811,0.9680549,1.3251157,1.2997463,0.96356535,0.43076706,1.2037952,1.3598913,0.2067545,1.3064272,0.7407726,1.161489,0.62563896,0.562086,0.9489512,0.48971063,1.0987246,1.3691269,1.5117564,1.5416883,0.8682494,1.1291332,0.27139246,0.28864253,1.0344985,0.41708887,0.8865794,1.4036205,1.3116789,1.2561958,0.8413398,0.17831182,1.102984
nose,1.1347942,0.78987837,1.1643293,0.85425454,0.9013465,0.9065429,1.0971496,1.175432,1.2670217,0.821453,1.2349334,1.0625347,1.1172019,1.2229956,1.31145,1.1002264,0.9622569,1.1426605,1.2129183,1.0390705,1.1123961,1.068645,1.0454048,0.84239256,1.0952518,0.80545557,1.1010221,1.1622672,1.029801,0.85764754,1.1278034,1.2083727,1.1785247,0.82048047,1.1503478,1.1509467,0.8883889,0.9531374,1.2560443,0.9946472,1.0639255,1.2314,1.017036,0.7832576,1.13687,0.8990607,1.1784582,0.6734154,0.7209256,1.0248061,0.89983964,0.55347973,1.0726331,0.95261353,0.7271318,0.97112644,0.9620914,1.0950133,1.117093,0.7355962,0.8245322,0.88343495,0.9361323,1.1318094,0.77202535,0.66693777,1.1119245,1.1474005,0.92376125,1.0688759,1.0105317,1.1468583,0.9547904,1.0406096,0.98888904,0.87788147,0.9711283,1.0554895,0.9379669,0.66627944,1.0073199,0.64141864,0.0,0.85066074,1.0852697,0.9883326,1.1619117,1.0534214,0.99815995,1.0403724,0.9348742,0.88667405,0.7008638,1.1165553,1.0523065,1.0350165,1.1832952,1.0278203,0.94929934,1.1247216,0.9447389,1.1327266,0.8315356,1.0739181,0.9311917,1.1968725,1.0351685,1.115099,1.1192194,1.157965,0.8272921,1.0706943,1.2271817,0.7220557,1.2368312,0.72160983,1.0134339,0.8119291,0.8889609,0.88559574,0.787841,0.9621925,1.1644567,1.2593329,1.2668539,0.8765679,1.0505881,0.54679704,0.7246386,1.0235246,0.9573624,0.90521747,1.2374332,1.2467148,1.0661509,1.027676,0.7180706,1.0848498
orange,1.1137948,0.34671926,1.459132,0.58289665,0.6578152,0.45013517,1.0382885,1.3419795,1.5458019,0.5317697,1.4723865,1.5204396,1.3733611,1.4916239,1.3611072,0.8991665,0.5255616,0.77621746,1.081461,0.9551195,1.2091161,0.9748601,1.0563124,0.68551433,1.3314279,0.1875006,1.2665534,1.2794235,0.875508,0.61850625,1.3014357,1.5076697,1.1219966,0.2662866,1.0814015,1.5434008,0.7279171,0.4171896,1.4461397,0.50740755,0.9378092,1.1087203,1.2785311,0.92939407,1.347766,1.101842,1.3947494,1.0191581,0.2893132,1.2281353,1.2296723,0.68743527,0.9275574,0.55228996,1.0430028,0.6841744,0.85227954,0.8985416,1.2974277,0.6322238,1.0597816,0.73968947,1.1438888,1.0887432,1.1929215,0.65404093,1.2894279,1.3763843,0.7234289,1.4093994,0.7242445,1.1616868,0.7822584,1.0823077,1.3040419,1.0107857,1.3840886,1.3118246,0.8017452,0.41578138,0.76357263,0.67511696,0.85066074,0.0,1.3044035,1.2511876,1.4588122,1.4230332,0.88253504,1.013193,0.4944287,0.4416675,0.93120146,1.3647338,0.8046825,0.70239425,0.8232621,0.7937075,1.0666556,1.2833679,0.8465295,1.3644729,0.6168522,0.9223477,1.049917,1.3505112,1.0127715,1.3619055,1.467303,1.2478074,0.5838903,1.0767125,1.2140838,0.5441095,1.2102818,0.7028558,1.3181444,0.5989176,0.59498364,0.917583,0.46726787,1.1837742,1.4474459,1.3877382,1.479696,0.53657615,1.0314218,0.58787775,0.54980254,1.1538522,0.6167563,0.7730863,1.1171314,1.1353232,1.2459439,0.95245206,0.61310565,1.2423973
