,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,cookie,corn,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,ear,egg,face,finger,fish,flower,foot,fork,frog,game,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mouth,nail,napkin,necklace,nose,orange,oven,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rooster,scarf,scissors,shirt,shoe,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
chips,0.91130054,1.1860954,0.9640556,1.0794106,1.1069332,0.5763464,1.1420374,0.96571535,0.9963098,1.2868621,1.1233516,0.78928745,1.248257,1.0284183,1.1138866,1.0343318,1.2759163,1.0715209,1.0877116,0.4807285,1.1188253,0.97959447,1.0741304,1.3095989,1.149807,0.7489773,1.029181,0.9830945,0.0,1.183089,1.1941025,0.629555,0.6322722,1.0320405,0.47092468,1.1276188,0.9960582,1.2911648,1.0414747,0.9970174,1.2003638,1.1132302,0.88909465,1.0475441,1.022142,0.9289429,0.95779645,1.2350377,1.0059814,0.82548106,0.948601,1.0392311,0.86994225,1.1629746,0.99529,0.71942604,1.0697008,0.68336916,0.7365348,1.179822,1.1226817,1.0195985,1.0982876,0.90546757,0.9113876,0.9342623,1.2072964,1.1537861,1.0004656,0.92424196,1.259702,0.92120117,1.0063725,1.1420957,1.2210573,1.0989547,0.91582537,1.1203343,1.1263552,1.0484864,1.055486,0.9240828,0.88212156,1.238991,1.2155335,0.58283055,1.0094751,1.0573905,1.1229153,0.5575597,0.9982617,0.84245014,0.9737204,1.1918335,1.0801307,0.8819403,1.0232327,0.99649817,1.0578539,0.99022216,1.0519826,1.1671474,0.9163437,1.0960065,1.0883924,1.2564523,1.0739784,1.1116343,1.0312622,0.67117834,0.8090385,1.0409956,1.3087773,1.0412376,0.9492948,1.1602502,1.0408795,1.0851386,0.7748363,1.285075,1.1763276,0.804549,1.080368,1.2151262,1.1904106,1.0839996
clock,1.1616373,0.50476205,1.3653,0.5933261,0.69021344,0.85770905,0.7840696,1.0881556,1.3429892,0.6640297,1.3724059,1.4415779,0.61271256,1.3338289,1.2081206,0.89473605,0.53988373,0.6220306,1.0108664,1.1129607,1.0087906,0.8951467,1.0450469,0.76491416,0.7656173,0.75096494,1.2230719,1.3205459,1.183089,0.0,1.1357793,0.9468426,0.9697579,1.4146862,1.1415439,0.604323,1.0786095,0.4681974,1.1015747,0.92259276,1.035247,0.98409545,1.006133,0.6378602,1.2357252,1.2007465,0.95457786,0.6399119,1.0900425,1.0007915,0.52405214,1.1074762,1.2666968,0.88194835,1.3156872,1.007288,1.3255955,1.3161888,1.4348868,0.7842511,1.004271,1.2353239,1.2270734,1.147279,1.4146821,0.92594105,0.80742013,0.50773376,1.0898224,1.1905214,0.8064387,1.371981,1.0245941,0.80737215,0.7548114,0.9501387,1.2315581,0.6058576,0.99800926,1.3718541,1.3539689,1.3049327,1.2981615,0.54641837,0.5290963,0.9224057,1.0190289,0.78660876,1.0101364,1.1734562,0.8906758,0.8070608,0.87237716,1.1016276,0.71319616,0.5450852,1.1810536,0.9890412,1.3662897,0.60742795,1.3517988,0.8020433,1.2422624,0.8069972,1.2040572,0.7020302,1.2263622,0.57543933,1.0712528,0.9908581,0.9174184,0.77208257,0.96876794,1.3862046,1.3557665,0.40318727,1.0194707,0.87238574,1.0782574,0.5113177,0.5325713,0.8788866,1.0432888,1.1445699,0.52915287,1.3292722
closet,0.8600226,1.2498914,0.94647944,1.1401498,1.2328063,1.4066465,1.0126144,0.92321813,0.85533726,1.1086345,0.6308982,0.92769754,1.1394256,0.8060311,0.8520411,0.96687406,1.1077199,1.201657,0.77548975,1.342776,0.8892264,0.93950605,1.036182,0.7262113,1.0137311,1.3556225,0.6102806,0.71665174,1.1941025,1.1357793,0.0,1.2645352,1.2702235,0.7211009,1.3219392,1.3833033,0.84167,1.1851525,0.8233164,0.96677077,0.50614065,0.8289012,1.1487463,1.212025,0.8580085,1.2605145,1.0664699,1.0504773,0.86042047,1.3154302,1.1804519,0.98302865,0.92790866,1.2007194,0.76200354,1.4032755,0.8006915,1.1449597,1.1041086,0.89060956,0.9002639,0.8073765,0.7957126,0.97295904,0.8281802,1.3043975,0.9356256,0.9799903,1.0207196,1.0718652,0.8404902,0.78075755,1.122266,1.2858913,0.838037,1.0153507,1.1255484,1.2200952,0.65957695,0.7987165,0.6057959,0.90466285,0.9611162,1.2207911,1.2901394,1.3381596,0.9442168,1.1246802,0.8517302,1.0408756,1.1126084,1.2550838,1.2610531,0.6133553,1.0496852,1.2153306,0.6340283,1.0773702,0.8222382,1.2731371,0.8386017,1.0458673,0.8719622,1.0671237,0.8935319,1.0138799,0.8784659,1.2949684,0.73409975,1.1381595,1.288868,1.3508686,0.515944,0.6879489,0.8113682,1.2755271,1.2820917,1.2579136,1.2489069,0.95176166,0.9905278,1.0095174,0.9714248,0.5122277,1.1735625,0.5731952
cookie,1.2260324,0.9283714,1.1983573,0.8729334,0.8500043,0.33158588,1.035413,0.93063307,1.3530304,1.087083,1.4442482,1.1425605,0.9752367,1.3470361,1.1639037,1.1704147,1.011295,0.8795826,1.2206384,0.17805326,1.0560713,0.9048329,1.1454145,1.1833973,1.0196817,0.20435667,1.2522957,1.3854041,0.629555,0.9468426,1.2645352,0.0,0.06734347,1.4421576,0.19556624,0.7986172,1.1847055,0.99093455,1.1708668,1.0576332,1.2430484,0.9968147,1.0150775,0.6373268,1.1599191,0.8687308,0.97390866,1.0803258,1.1026344,0.7750536,0.87217337,1.134578,1.1510448,1.0786109,1.2314516,0.7467097,1.2396759,0.5722766,1.0108691,1.1858083,1.1903296,1.2155527,1.2288226,1.0680131,1.1810852,0.7110326,1.0341028,1.0056514,1.1844499,0.94276404,1.0062294,1.2170119,1.0611241,0.9409213,0.99783844,1.0952429,1.093411,0.7971482,1.1264428,1.3522818,1.206245,1.245807,1.1509762,0.9178005,0.84740186,0.21548456,1.2214432,0.920531,1.1326946,0.6885217,0.904129,0.45990074,0.80081916,1.2572892,0.9835388,0.5138649,1.1842614,1.0419334,1.3110518,0.7634829,1.2978961,0.9238347,1.0493566,0.9306122,1.2062374,1.0719907,1.2129116,0.85927296,1.123588,0.77392787,0.83878946,0.72670925,1.151054,1.3314514,1.3286364,0.84414476,0.89941275,0.9380787,0.8181445,0.98939747,1.0118349,1.0161384,1.1382918,1.2951766,0.98938894,1.3199726
corn,1.2304035,0.95406324,1.1751853,0.9401437,0.8724718,0.36830223,1.0204029,0.9526316,1.3278198,1.0666546,1.4105092,1.1244543,0.9667251,1.314324,1.1821525,1.1812359,1.0238807,0.87519544,1.2224363,0.16152143,1.0491027,0.9681365,1.1584476,1.1935668,1.0392785,0.23503006,1.248899,1.3780291,0.6322722,0.9697579,1.2702235,0.06734347,0.0,1.4074657,0.1551832,0.7690173,1.2124847,0.9876932,1.153527,1.0559908,1.2409511,1.025305,1.0296631,0.6832271,1.1334558,0.81036264,0.9915495,1.0964663,1.1002353,0.75778294,0.90610653,1.1153624,1.1522505,1.0111508,1.2034125,0.714079,1.2189146,0.54361945,0.9549908,1.1832943,1.1961145,1.2202321,1.2223288,1.0363454,1.1623192,0.696965,1.0124743,1.0457885,1.1634643,0.98189044,1.0379313,1.2011448,1.022344,0.91373074,1.053767,1.0663022,1.0367785,0.8140407,1.1675301,1.3234732,1.20574,1.2311167,1.1124996,0.9266537,0.8435864,0.26963055,1.1853614,0.89849114,1.162136,0.7069189,0.95214736,0.54881424,0.78727496,1.262838,1.0085051,0.6081425,1.1962966,1.0588322,1.2706784,0.7698793,1.2863486,0.9511618,1.0345948,0.9771834,1.1859854,1.0492191,1.2133673,0.8892126,1.1512055,0.7700658,0.804753,0.7338073,1.1286006,1.328174,1.3121506,0.86236376,0.8787615,0.91975605,0.77724135,1.0442178,1.0225116,1.0378982,1.1405672,1.3037632,0.9609307,1.297075
couch,0.7204751,1.4058799,0.6378132,1.2469109,1.3328812,1.5400753,1.1751162,1.1123236,0.15153265,1.2644565,0.14007509,0.5695748,1.3427558,0.33900487,0.72471404,0.77631253,1.3901517,1.4031739,0.7281447,1.3697958,1.0575954,1.2153553,0.96686494,1.1279212,1.1318295,1.5879391,0.7510167,0.37982476,1.0320405,1.4146862,0.7211009,1.4421576,1.4074657,0.0,1.3499029,1.5624903,0.73777366,1.4426761,0.83997726,0.89702535,0.86451066,0.97991014,1.1275967,1.439245,0.6880257,1.2538921,1.0190316,1.139745,0.9932526,1.3069955,1.3288629,0.7452865,0.6608906,1.2996252,0.7471971,1.3853691,0.6258956,1.0275656,0.8318974,1.1292222,0.96232355,0.66261995,0.5068295,0.8569634,0.46452814,1.4325678,1.1677439,1.3297275,0.9525684,0.8800161,1.2626684,0.6842567,1.16456,1.3687083,1.2189999,1.2164996,1.0165186,1.4134386,1.0082074,0.39574856,0.60196483,0.47723323,0.82502925,1.4469562,1.5325115,1.5145837,0.6678504,1.2886192,0.86568546,1.0360625,1.1087133,1.4253124,1.3873729,0.87390816,1.1382595,1.4011608,0.68579304,0.99103945,0.64577955,1.4806817,0.5284981,1.2176621,0.8158014,1.2792699,0.74340284,1.2319853,0.64224327,1.4574364,0.95087284,1.1019388,1.3546803,1.5238769,1.0752078,0.42049587,0.38035858,1.4901056,1.2974935,1.367821,1.1712253,1.3347199,1.2045294,0.9512058,0.720182,0.76275265,1.3631727,0.45947397
cracker,1.1841036,1.1051701,1.0834775,1.0689402,0.92820626,0.3119228,1.0658695,0.9163881,1.3240712,1.1769847,1.3420928,0.98157704,1.0786915,1.287865,1.156901,1.2548906,1.1726205,0.91924167,1.292361,0.05239761,1.05695,1.0157102,1.1063174,1.2704269,1.0979236,0.30810523,1.1678044,1.3072954,0.47092468,1.1415439,1.3219392,0.19556624,0.1551832,1.3499029,0.0,0.8819871,1.2171633,1.1659873,1.126,1.1699021,1.2712007,1.0893921,1.0038652,0.76645976,1.1247296,0.63624823,1.0093714,1.2295377,1.0340017,0.7208705,0.95664394,1.1529845,1.0647721,1.0078195,1.0179827,0.6008377,1.175543,0.43650514,0.71665007,1.2112458,1.2109739,1.1875459,1.2218047,1.0263479,1.0502188,0.696635,1.0555313,1.180597,1.0782197,0.95432615,1.1465073,0.94013596,1.0005147,0.95624584,1.1527947,1.0034819,0.9485835,0.96943015,1.2593113,1.2516713,1.1370047,1.1852341,0.8619609,1.0948092,1.0020907,0.2435894,1.1963542,0.887662,1.248478,0.6318169,1.0032395,0.59725183,0.73022944,1.1988789,1.0836406,0.7040165,1.2272711,1.0873197,1.1710823,0.83853495,1.2042422,0.9108648,0.975975,1.0260808,1.1599848,1.0957221,1.2020974,0.96067256,1.0901955,0.68950903,0.7367563,0.7049043,1.1213849,1.2370288,1.2440581,1.0141126,0.82958436,0.9093579,0.7555235,1.2061832,1.2146478,1.0532984,1.1911414,1.3013133,1.0523703,1.2967081
crayon,1.4353951,0.28850472,1.3594847,0.88292205,0.680659,0.48271644,0.87087464,1.1003278,1.5137014,0.47234768,1.5764537,1.4239316,0.5355336,1.5369563,1.2691686,1.1421878,0.27778012,0.57381266,1.2884319,0.85984415,0.8857941,1.0157044,1.2016617,0.8822917,0.9067648,0.49444133,1.3428421,1.4788024,1.1276188,0.604323,1.3833033,0.7986172,0.7690173,1.5624903,0.8819871,0.0,1.2285638,0.29146564,1.2537478,1.1183177,1.1716896,1.0870366,0.9820915,0.59704566,1.2908165,0.8075167,1.1786455,0.6556852,1.1976327,0.6717699,0.9194356,1.2379555,1.4150258,0.52755344,1.3114421,0.55573237,1.3630913,1.175327,1.2759004,0.8580034,1.1450465,1.3732224,1.3406389,1.1874915,1.4117231,0.39310616,0.7997335,0.7808629,1.1798279,1.1865052,0.8864455,1.4353553,0.9301018,0.4121889,0.80541414,0.79285914,1.0068101,0.3252648,1.1323285,1.4376323,1.3525527,1.4046853,1.1514721,0.14019537,0.097851515,0.5986844,1.281702,0.82145286,1.1388724,1.1620017,1.0690231,0.6381283,0.50905246,1.2586824,0.93317753,0.680337,1.3337526,1.1990077,1.3010416,0.45623797,1.3849119,0.9415886,1.0270448,0.6850415,1.2268722,0.75415844,1.2956065,0.34619755,1.1755937,1.0505047,0.5217085,0.4810902,0.9759951,1.497225,1.4752387,0.4482478,0.64877784,0.612767,0.6139787,0.56941813,0.74388254,1.1244627,1.23167,1.2411349,0.51071566,1.4603395
crib,0.7774819,1.1794517,0.9833274,0.91166127,1.1368,1.1590255,0.9615305,1.0268264,0.7745718,1.1997336,0.8325064,0.9580529,1.1524879,0.8397376,1.1246896,0.6414757,1.1633855,1.1341255,0.5920131,1.2155025,0.967231,0.86988693,0.98324656,0.9404156,0.90826446,1.2987003,1.0174253,0.56834906,0.9960582,1.0786095,0.84167,1.1847055,1.2124847,0.73777366,1.2171633,1.2285638,0.0,1.1630224,0.8717484,0.7091061,0.88226235,0.9293314,1.0047501,1.3199489,1.0013368,1.2815824,0.9901704,0.95558596,1.0301791,1.0636474,0.989942,0.71440786,0.83344287,1.2702882,1.0875291,1.1508746,1.014693,1.0613666,1.0184257,1.061518,1.0436738,0.924112,0.9516093,0.89924073,1.0698932,1.0986078,0.9350432,0.95391905,1.0656815,0.9504532,0.99605304,1.0139735,1.1483035,1.3816972,0.98015827,1.1484383,1.1074235,1.2189764,0.77899325,1.0153732,1.1080472,0.80339575,0.9743438,1.1825694,1.2152601,1.2009647,0.8888781,1.0947903,0.76955175,0.96165675,1.0330675,1.2589402,1.3081942,0.8854298,0.80903137,1.1888833,0.6089032,0.96946883,1.1136131,0.98883516,1.0499188,1.1985017,0.83360595,1.1428745,0.94589853,1.1852901,1.0212038,1.2192113,1.0222772,0.9096924,0.9752199,1.2907207,1.0641942,0.9808796,0.49320918,1.1782701,1.3680973,1.2666688,0.8952994,1.0434874,0.6823421,0.61332804,0.790455,0.7871896,1.2200464,0.8499433
cup,1.3782527,0.16090536,1.367116,0.77854687,0.64458066,0.8148528,0.834852,1.0157886,1.4249513,0.31280476,1.4269409,1.4533291,0.5114119,1.4115537,1.2258098,1.0448211,0.10695571,0.37961197,1.1033157,1.1290032,0.9490702,0.7664476,1.2527366,0.5511545,0.8896302,0.68886715,1.2456934,1.3643025,1.2911648,0.4681974,1.1851525,0.99093455,0.9876932,1.4426761,1.1659873,0.29146564,1.1630224,0.0,1.1713189,1.0284977,1.0145755,0.9866727,1.0845246,0.5970868,1.2505467,1.0898305,1.1731037,0.4658643,1.1711128,1.0866839,0.9546234,1.1876276,1.326263,0.61022556,1.3101537,0.88626444,1.3527789,1.3240471,1.4955033,0.7054489,1.0904602,1.2751429,1.2770984,1.1256751,1.4119363,0.9353502,0.72157836,0.6378567,1.1508977,1.1900154,0.76043403,1.4899944,1.0241141,0.50077015,0.6652354,0.8945624,1.176126,0.22621435,0.9136284,1.3681142,1.33332,1.3838019,1.2571832,0.13921404,0.21848023,0.95100754,1.1431915,0.83681035,1.1127737,1.2214904,1.049535,0.73811764,0.6671677,1.1052943,0.89134216,0.6781284,1.1803639,1.1714528,1.3254874,0.8109595,1.3592505,0.8433405,1.3139719,0.52105093,1.1737845,0.7202511,1.2488147,0.36026502,1.0962445,1.0936284,1.0064083,0.60889727,0.84479606,1.429906,1.4036086,0.2199713,0.81960887,0.7358387,1.1449928,0.3902769,0.63815284,1.0808666,1.1376987,1.1138806,0.49317616,1.3293
dog,0.6181736,1.1813396,1.0504392,1.0145082,1.0835454,1.1091417,1.0255227,1.1823959,0.9638406,1.161728,0.84757304,1.0833049,1.1857567,0.89073896,1.0188437,0.8178629,1.1534597,1.0401448,0.80592597,1.0821104,0.9767589,0.89434236,1.0351696,0.99962085,0.9339184,1.2131492,0.7033217,0.8657381,1.0414747,1.1015747,0.8233164,1.1708668,1.153527,0.83997726,1.126,1.2537478,0.8717484,1.1713189,0.0,0.72941685,0.8257437,0.8453314,1.0292203,1.1821156,1.0142561,1.1576228,0.8326508,0.95354325,0.86052567,1.0492402,0.87942487,0.9719279,1.038861,1.0999976,0.86620414,1.1880286,0.9284022,1.0404018,1.0561987,0.8856003,0.8141527,1.0138277,1.080415,1.010981,1.0610596,1.171469,0.96140075,1.1076032,0.9410207,1.0356174,1.0435764,0.9215802,1.0712576,1.2008529,1.0479186,0.9443456,1.0288392,1.1828911,0.8984776,1.0623795,1.0034037,0.9447772,0.9328612,1.2516015,1.2656028,1.1887887,0.76100147,0.962594,0.9399344,1.193634,0.75489986,1.239852,1.0875562,0.7029775,0.8935739,1.2235631,0.85998034,0.653532,1.042199,1.0713048,1.1090794,0.98296404,0.95152456,1.2510617,1.0267876,0.97629523,1.0041922,1.233311,0.9267823,0.83595604,1.0361407,1.1728315,0.7586858,0.909323,0.7754507,1.2191991,1.1446694,1.1853492,1.0671301,1.1462799,0.8211543,0.8708771,0.9844092,0.8285233,1.1378349,0.92193705
doll,0.7915255,0.95555496,1.0907261,0.73585784,1.0215532,1.1101613,1.0504985,1.2606378,0.8628417,1.1586134,1.0473895,1.0946127,1.1770291,0.9607186,1.1702814,0.71183705,1.0349466,1.2088412,0.80538976,1.1545526,1.1282822,0.87274784,0.9735684,1.1271062,0.9082507,1.0968434,1.0083016,0.92473084,0.9970174,0.92259276,0.96677077,1.0576332,1.0559908,0.89702535,1.1699021,1.1183177,0.7091061,1.0284977,0.72941685,0.0,1.0159973,1.0792512,1.0142002,1.1231053,1.0167236,1.1861377,0.9219175,0.8453807,0.8773111,1.0033739,0.8449725,0.87481457,0.9536202,1.2283822,0.9617493,1.1326858,1.0239385,1.0143055,0.98377186,0.902975,1.0845963,1.0314796,1.0204827,0.89764714,1.1422852,1.1117467,1.1321788,1.0371889,1.033703,0.8785589,0.9900966,1.0341922,1.1094133,1.1918011,0.99942535,1.156768,1.0887654,1.0664798,0.962828,1.0378544,1.1422997,0.9790416,1.01315,1.0760326,1.1205642,1.1762111,0.8579453,0.9422069,0.83193517,1.0599654,0.97118247,1.2102191,1.3207334,0.9449018,0.7585414,1.064035,0.9450898,0.86522174,1.0604231,0.9781992,1.0657763,1.0045552,0.9580824,1.2541363,1.0303559,1.1539193,0.98887193,1.1965284,0.9488432,0.9319162,0.9849751,1.2460016,1.0909055,1.0347103,0.6888845,1.0884744,1.2096505,1.2346501,0.9443125,0.9884638,0.31136572,0.6736882,0.84829324,0.9542289,1.0286974,1.059548
door,1.0255352,1.0914468,1.0201089,1.0495491,1.0945467,1.3063318,0.946133,0.8295728,0.98668057,1.0215306,0.72694707,1.1836886,1.0936334,0.9264697,0.923451,0.9950772,0.9635462,1.0652692,0.73715603,1.2841285,0.69916886,0.82339287,1.0683134,0.5922015,0.9119517,1.1902336,0.80791885,0.801438,1.2003638,1.035247,0.50614065,1.2430484,1.2409511,0.86451066,1.2712007,1.1716896,0.88226235,1.0145755,0.8257437,1.0159973,0.0,0.6829799,1.1019818,1.1291248,1.0359412,1.1357718,1.2013586,0.9057593,0.96327484,1.2083594,1.20049,1.1093456,1.05852,1.1195179,1.0329384,1.3214087,1.0198041,1.1698884,1.1262765,1.043888,0.93278027,0.6786221,1.0686086,0.92891294,1.0361694,1.1401385,0.55317855,0.7567085,1.0130459,1.1465948,0.81715536,1.0466654,1.1301877,1.1638224,0.76277775,0.91667604,1.1263733,1.0813445,0.5040642,1.0111041,0.91330963,1.0238029,0.94134474,1.0620936,1.117079,1.2725677,1.0086367,1.1125304,0.8184862,1.0455774,1.0597701,1.2296491,1.2142335,0.69079196,0.9348142,1.1508917,0.5677053,1.1310393,1.0759751,1.1162565,1.0753157,0.9948054,0.8099101,0.9421218,1.0137341,1.0112555,0.98560935,1.1946437,0.9972198,1.1376965,1.175004,1.1558542,0.69908494,0.97936326,0.876074,1.1643443,1.2226075,1.169014,1.1621962,0.8579983,0.97406936,1.0135213,0.9400307,0.28990203,1.0781231,0.53733385
drawer,1.067395,1.1356618,1.0158327,1.0997255,1.0486885,1.1010332,0.6894355,0.71973145,1.0774803,0.79698706,0.8814248,1.167261,0.91758764,0.93319106,1.1056749,0.78212386,1.0739281,0.7070458,0.52470356,1.0831448,0.87334585,0.9063483,1.0346534,0.598046,0.8297839,1.0071778,0.99537945,0.87433314,1.1132302,0.98409545,0.8289012,0.9968147,1.025305,0.97991014,1.0893921,1.0870366,0.9293314,0.9866727,0.8453314,1.0792512,0.6829799,0.0,1.0828099,1.0929973,1.2213411,1.122573,1.0385475,1.09654,1.0365635,1.0729904,0.9504583,0.99147487,1.1188356,1.0836841,1.0196259,1.1597993,1.2560847,1.1665422,1.1658081,1.0205305,1.0118439,0.96095955,1.1921928,1.0939393,1.114034,0.9380468,0.7250178,0.8603854,1.188939,1.0280029,0.84095263,1.0300599,1.0943832,1.1539187,0.6226062,0.78840774,1.1443343,1.015808,0.60859454,1.1519532,1.0405366,1.0140806,1.1393621,1.0408217,1.0283154,1.0876276,0.67490065,1.1222186,1.0402042,1.0330675,1.0161946,0.87113476,1.0866356,0.6967941,0.87137854,1.0320696,0.7847483,1.1021537,1.1835958,0.8706374,1.1892639,0.93257964,1.0232008,0.86853385,1.1444747,0.62362593,1.1234441,0.9975013,0.97948736,1.0381207,1.1429238,1.016824,0.86822486,1.1274593,0.98593354,0.9462146,1.0882454,0.96005756,1.1032256,0.759054,0.98139155,0.92999697,1.0754757,0.68522865,1.0295099,1.0622813
ear,1.087098,1.0629423,1.0752414,1.0883822,1.12665,0.9495364,1.1096247,1.1591533,1.071221,1.091524,1.1773922,0.87979114,1.0679573,1.1233178,1.0696481,1.0992616,1.096235,1.1652287,1.1319764,0.9662335,1.0837512,1.0602399,0.94853806,1.191193,1.03368,1.044598,1.103388,1.0238439,0.88909465,1.006133,1.1487463,1.0150775,1.0296631,1.1275967,1.0038652,0.9820915,1.0047501,1.0845246,1.0292203,1.0142002,1.1019818,1.0828099,0.0,1.0165955,0.93947035,0.7814616,0.99931294,1.0532261,0.9588647,0.8066167,0.9526234,0.99898285,1.0327321,0.8065381,0.97875625,0.8772068,0.8571123,1.004755,0.8066815,0.9144857,1.0235255,1.0847281,1.0671717,1.0687226,1.0233858,0.9500026,1.151255,0.9980448,1.0015626,0.9786389,1.136747,0.95135087,0.78530824,0.9453578,1.1105385,0.8003917,0.6786493,1.0860822,1.1375812,1.0478982,1.0389278,1.0105096,0.91937226,1.0682753,1.0550597,0.9913108,1.1005011,0.9926351,0.9623693,1.0278322,0.9508735,1.134955,0.9287637,1.0713974,0.97499084,1.033702,1.1275231,0.98597825,0.96528065,0.99099076,0.96391094,0.9966245,1.0793297,1.2073374,1.0544573,1.0098804,1.0838246,1.0916405,0.9747977,0.9759635,0.9283021,0.99852294,1.145733,1.0532746,1.0564556,1.0322657,0.8490856,0.81639886,0.9063672,1.1083511,1.0191432,1.0211616,1.0238059,1.1920153,0.8923933,1.1099592
egg,1.3950143,0.57235193,1.3243973,0.61831,0.3540796,0.70759606,1.0660045,1.0450706,1.4183078,0.774545,1.4085197,1.1746161,0.82614917,1.422545,1.1605536,1.2953781,0.64276123,0.74611783,1.385958,0.6941967,1.1120034,0.97611815,1.0865992,0.9012671,0.9786412,0.5057209,1.2399089,1.3960183,1.0475441,0.6378602,1.212025,0.6373268,0.6832271,1.439245,0.76645976,0.59704566,1.3199489,0.5970868,1.1821156,1.1231053,1.1291248,1.0929973,1.0165955,0.0,1.1612467,0.7482785,1.127269,0.838984,1.1308402,1.0260476,0.9931244,1.2254632,1.1967962,0.6879987,1.2066748,0.7648239,1.2107294,1.0388207,1.2094702,0.8161436,1.1761637,1.2939029,1.2032776,1.1714481,1.2129288,0.928942,0.9930945,0.8241076,1.1641557,1.0445174,0.927717,1.2963762,0.9334414,0.4160496,0.88982433,0.8396323,0.9034483,0.53895557,1.1836476,1.3014802,1.1706245,1.4366086,1.0526009,0.6342752,0.62931067,0.6028707,1.245737,0.7876628,1.2761381,1.0739732,0.99595916,0.5708343,0.5663777,1.2519665,0.98907727,0.45986927,1.3182193,1.1019486,1.2461065,0.9620016,1.2281313,0.8546098,1.4134643,0.8673829,1.1748646,0.93341345,1.1871878,0.63893753,1.0675822,1.1021453,0.978494,0.49047595,0.90734553,1.3231672,1.4597077,0.5286535,0.47512382,0.76031035,1.1222069,0.6851435,0.87667125,1.241159,1.1414702,1.2644017,0.6191736,1.362355
face,0.95825565,1.1953723,0.8826772,1.2028183,1.2243873,1.2060115,1.2382084,1.1158909,0.58908546,1.2073635,0.7128967,0.5729842,1.221616,0.79859823,0.865932,1.1216925,1.2073088,1.3182573,1.0716108,1.0893745,1.1345651,1.1935872,0.9348269,1.2597001,1.1479827,1.2779298,1.0208491,0.919339,1.022142,1.2357252,0.8580085,1.1599191,1.1334558,0.6880257,1.1247296,1.2908165,1.0013368,1.2505467,1.0142561,1.0167236,1.0359412,1.2213411,0.93947035,1.1612467,0.0,0.9516299,1.0738828,1.0979244,1.1504629,1.1714276,1.2804118,0.8631299,0.8541646,0.9646672,1.0284238,1.082388,0.25247258,0.8460674,0.75296104,0.9393875,1.0932971,0.76266885,0.78994715,0.90697026,0.78367317,1.2584928,1.2938787,1.2596421,0.91990626,0.92029727,1.1839899,0.97464776,0.9381707,1.015838,1.3418736,1.2013025,0.6459122,1.2050807,1.1735629,0.5938451,0.82435656,0.79256195,0.8123152,1.2557285,1.3000224,1.2044842,1.1506371,1.2015983,0.9619314,0.9511988,1.0516659,1.204287,1.1865745,1.1983515,1.1552534,1.1450609,0.99992526,0.96772915,0.7955607,1.3694191,0.41648668,1.2870054,0.9157614,1.1881175,0.7680684,1.3031219,0.77853954,1.264194,1.1950544,1.0764059,1.2508689,1.1673479,1.1777338,0.5787611,0.84989655,1.2577441,0.9843941,1.1280679,1.1242673,1.3321335,1.20166,1.0530847,0.87902427,1.0045669,1.147971,0.6861742
finger,1.2544031,1.0671248,1.0456333,1.1518366,0.85283613,0.7887674,1.0602838,1.0197701,1.2546003,1.0614123,1.2228758,0.93663764,1.0322558,1.3145201,1.0821614,1.3087411,1.1086359,1.0705531,1.3244865,0.633052,1.058563,1.1068796,0.95091856,1.1696311,1.1098155,0.7534872,1.0902853,1.1711553,0.9289429,1.2007465,1.2605145,0.8687308,0.81036264,1.2538921,0.63624823,0.8075167,1.2815824,1.0898305,1.1576228,1.1861377,1.1357718,1.122573,0.7814616,0.7482785,0.9516299,0.0,1.1058202,1.2385589,0.909179,0.73540556,1.0973684,1.1590323,1.1031351,0.6254176,0.7349379,0.5678035,0.9589472,0.7432114,0.40672803,0.9187828,1.2014656,1.2706602,1.1203339,1.1580989,0.96217847,0.73543966,0.9937388,1.2108436,1.0076039,0.9993602,1.059701,0.8618375,0.7700914,0.5433073,1.1314703,0.7793919,0.48711193,1.0161508,1.2374854,1.0455773,0.9686589,1.2278198,0.54802185,1.0315244,0.9647876,0.735596,1.2220243,0.8941723,1.2336391,1.0486761,1.1149584,0.942543,0.708053,1.1771773,1.1510292,1.0828243,1.2982087,1.1169856,0.94348794,1.0047637,0.94514644,0.9407579,1.118721,1.0954937,1.0771083,0.93863255,1.118779,1.0338342,0.92609185,1.1818501,0.7901247,0.47515053,0.977007,1.1165702,1.3261257,1.009068,0.3027029,0.711299,0.89952874,1.1427379,1.2437708,1.25902,1.2227538,1.1592631,0.87297493,1.1919672
