,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pillow,pizza,plant,plate,potato,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
corn,0.91441214,1.1513236,0.8523755,1.0331856,1.1461325,1.0374005,0.85162413,1.1586155,0.9178965,0.8361366,0.79574585,0.90046984,0.9627474,0.93109494,0.9861485,0.8628293,0.87631965,1.0817119,1.1695368,1.1039457,1.034616,1.2134099,1.1303585,1.0160906,1.0363245,1.0401517,1.0060197,0.91218436,0.93179435,1.0470454,1.0878093,1.0096442,0.95449024,0.86541057,1.0975387,0.0,0.9891104,0.8811405,0.99856013,1.0048356,1.120291,1.0564729,0.91054076,1.1869892,0.9364874,1.0625582,1.0745244,1.0189674,0.7957636,0.9209126,1.0812182,0.9480086,1.009967,1.069385,1.0567513,0.97433233,0.90331376,1.0113176,1.0443993,1.0641452,0.88103557,0.98143065,0.9723284,1.0829222,1.1357045,0.974502,1.047956,0.9398391,1.1875466,1.0078598,1.0079486,1.1190842,1.0600288,1.0292482,1.0314983,0.89471626,1.0861197,1.1726949,0.8448286,1.1050079,1.0918654,1.0029689,1.1314732,1.1186644,1.0380957,1.03883,0.9500807,1.0523111,0.94248533,0.906674,1.04218,1.0696435,1.0845221,1.0234919,1.0301479,1.09661,1.0368462,1.0772715,1.0677747,1.2180493,1.1699457,1.0603777,0.90973216,1.0852431,0.93147093,1.1197411,0.83818156,0.96436,1.112096,0.95004004,1.2692704,0.8264371,0.931084,0.98160124,1.0390596,0.7369738,0.9237481,1.1328248,1.0147929,0.9825165,1.0577304,1.059655,1.111869,1.0386953,1.061968,0.98748565,1.029887,1.1595427,0.9731011,1.1121929,1.0377382,1.0992774,1.0534,0.9396255,1.0730329,0.98140633,0.89491236
couch,0.727445,1.2247745,1.423754,0.6296689,1.2621422,1.2037404,1.1515975,1.2146426,0.6141887,0.86308753,0.20818865,1.2056913,0.53323805,0.7463073,1.0680366,0.6346309,0.73230857,0.9671021,1.4278626,1.3090081,0.7532629,1.2789578,1.2271689,1.2407842,1.2060915,1.0078038,1.3474271,0.8113504,0.92031944,1.4112446,0.65409434,0.9329591,0.46370375,0.9936904,0.9556021,0.9891104,0.0,0.7798554,1.451407,0.50920665,1.4366864,1.0436206,0.81758004,0.9762536,0.68234146,0.82105273,1.2159526,1.3302002,0.9897258,0.8817194,1.2768583,1.2731634,1.1835613,0.97265226,1.3611975,1.2495301,0.94329053,1.065074,1.1925633,0.8359394,0.8407196,1.2864394,0.8482101,0.96431196,1.3124435,0.9582307,0.8862605,0.59112155,1.0453115,0.53821397,1.2212144,0.79538316,1.4157342,0.6972235,1.0549161,1.2411251,1.0346012,1.141346,0.8101016,1.1258435,1.1965086,1.355341,1.1944869,1.2348596,1.1116259,1.3280903,0.6973421,1.2106402,0.5504833,0.5975457,0.7825729,1.4276206,1.4223559,1.2765894,1.0925097,1.0739386,1.0564339,1.0799125,1.1214807,1.2255367,0.94942033,1.1193159,0.612695,1.1510308,1.0105453,0.9423315,0.85689324,0.5887973,1.1149257,0.7107159,1.2452179,0.7275579,0.88564986,0.77262205,1.3778791,0.7243595,1.4156525,1.0652544,1.3686938,1.0248684,1.1787558,1.4177909,1.2320449,0.49347532,0.98671764,0.49404293,1.3661995,1.3912425,1.3564513,1.3300425,1.0786202,1.1884066,0.8019818,0.93404555,1.0161004,1.3953946,0.78822744
cracker,0.73942184,1.1110492,1.264684,0.53110045,1.322531,1.1944807,0.8038023,1.2069356,0.8358901,0.8092873,0.7253483,1.2646143,0.9196011,0.92037857,1.1074262,0.85405,0.8849901,1.0693548,1.3115906,1.274987,1.0595824,1.2710958,1.280574,1.0686758,1.2853961,1.14387,1.2084414,1.0647243,1.1954197,1.3270768,1.0707989,0.9856488,0.96719635,0.5474429,1.0644073,0.8811405,0.7798554,0.0,1.2113173,0.91863793,1.383094,1.0691413,1.0616323,1.1837506,0.89370733,0.94298536,1.056073,1.262986,0.9222177,0.8740414,1.0026605,1.067804,1.097298,0.86393964,1.113085,1.2596108,0.86670405,0.93196917,1.0530301,0.73161554,0.9509295,1.2298529,0.78909874,0.8447747,1.3232881,1.0185734,0.871803,0.7417763,0.97269857,0.6364459,0.97838026,0.9514634,1.2820314,0.6864571,0.9816909,1.1228385,1.0720749,1.1604544,0.9797438,0.94750196,1.1566496,1.1914221,1.1944302,1.0248457,0.9513916,1.2689,0.94356424,1.119412,0.6679151,0.672661,0.9201384,1.1381199,1.1511351,1.0265108,1.2557,1.0421,1.0874063,1.1177623,1.065038,1.2916975,1.166143,1.2418618,0.9031935,1.0628409,0.98021203,0.7178582,0.87807316,0.7106032,0.9589716,0.76166487,1.0000097,0.97666425,0.9972359,0.86607516,1.1728907,0.81209505,1.2392287,0.9863447,1.2410579,0.9977069,0.978917,1.2600982,1.1753488,0.7092223,0.95682496,0.83239627,1.3548889,1.1707551,1.1648433,1.1631598,1.0337999,1.3263458,1.0296375,0.99915725,1.1027976,1.1252118,0.9924016
crayon,1.3969479,0.84436035,0.28530174,1.4317527,0.8858948,0.9548094,0.9963862,0.96517235,1.5281594,1.1353914,1.5464103,0.32638937,1.2625469,1.416431,1.0201232,1.2391851,1.3442695,1.0546476,0.36033195,0.8157464,1.1895446,0.9600629,0.917354,0.87921035,0.49072242,1.1142141,0.40022796,1.1299212,0.7404716,0.32841623,1.1402864,1.0699118,1.385591,0.9891567,1.2505933,0.99856013,1.451407,1.2113173,0.0,1.4985688,0.3878423,1.3030312,1.1910173,0.98785436,1.0682821,1.0553648,0.64533836,0.28640878,1.1172087,1.2521993,0.67022157,0.72440934,0.8602167,1.1252211,0.576161,0.8836609,1.1969807,1.2853543,0.74115944,1.2823763,1.2223469,0.42384315,1.225943,1.2342985,0.90950125,1.2383494,1.2774158,1.404791,1.1244652,1.4169883,0.6967343,0.9808718,0.56532913,1.3495831,1.1641375,0.9470706,1.062098,1.1643296,1.2865533,0.9502332,0.74045706,0.2227217,1.0264161,0.6495669,0.98754746,0.33376157,1.3090245,1.0582341,1.4656031,1.3074344,1.3831599,0.33005792,0.32113898,0.668023,0.5778071,1.1286905,0.9419387,1.224062,0.653929,1.0043155,1.1117548,0.643662,1.3576341,1.0127063,1.0037209,1.2990301,1.1946831,1.4329469,1.0648704,1.3278022,0.8119602,1.1198345,1.1468898,1.395013,0.4294098,1.3191437,0.21676552,1.0040076,0.4324838,1.1175816,0.78550684,0.22852325,0.5261736,1.5020982,1.2420266,1.5590057,0.61885643,0.39906454,0.2569431,0.50014937,1.0485685,0.86553365,1.4849365,1.2175272,0.9939492,0.16668189,1.1653956
crib,0.76183,1.3112242,1.5141218,0.7705983,1.1313373,1.2421126,1.183954,0.95869505,0.43398345,0.9166769,0.2958727,1.2645488,0.4529947,0.70848775,0.998518,0.86739504,0.6660212,0.72806096,1.4439894,1.1903279,0.55097455,1.1925417,1.0858124,1.1595033,1.221017,0.8770289,1.4368399,0.9380082,0.94871736,1.4371458,0.5521303,1.0820242,0.5324923,0.9890413,0.9389693,1.0048356,0.50920665,0.91863793,1.4985688,0.0,1.3649836,0.9110105,0.9111527,0.96682596,0.8422743,0.7943121,1.3365864,1.3954546,1.0055152,0.86998224,1.4358431,1.2801303,1.105379,1.1381214,1.3872526,1.2450713,0.79804415,0.8916766,1.3194436,1.07372,0.7753688,1.3703471,0.8957111,1.040427,1.1558527,0.93488425,0.71036637,0.7337028,1.0433823,0.7913227,1.1579859,0.79681325,1.306726,0.8206183,0.9403672,1.1728821,0.9591,1.1700397,0.6217202,1.1811991,1.2982687,1.4177184,1.1185466,1.3751655,1.2577318,1.3758304,0.7040753,1.0055029,0.7127259,0.908604,0.57472575,1.3582038,1.351009,1.3438418,1.3211898,0.95916885,1.0313035,0.93841183,1.3375623,1.2945298,0.8187834,1.1373835,0.6399903,1.1704915,1.047193,0.8992592,0.764646,0.75433147,1.1556157,0.86365783,1.2547514,0.8319349,0.8319918,0.5428238,1.5195117,0.6925899,1.4777467,1.1750317,1.423561,0.8677452,1.054599,1.4927359,1.2462227,0.6987817,0.801635,0.46598256,1.29356,1.5718147,1.4350493,1.3083091,1.0904711,1.0332202,0.6170183,0.77898085,0.95688343,1.4677018,0.73330104
cup,1.3643285,0.7810538,0.46368623,1.5249269,0.6134218,0.75800204,1.0571256,0.6019368,1.3005253,1.2490923,1.5631485,0.55298465,1.1815606,1.3613974,0.93422616,1.1744959,1.3361781,1.008777,0.21937275,0.52814233,0.9701184,0.74995494,0.4560535,0.8714631,0.34968925,1.0305226,0.6807377,1.0660843,0.7600046,0.391443,1.108986,1.0673852,1.2894781,1.0882189,1.1528399,1.120291,1.4366864,1.383094,0.3878423,1.3649836,0.0,1.0165157,1.0986719,1.008807,1.1508485,1.1153789,0.95226634,0.50407207,1.2506682,1.2342558,1.0298644,0.8488441,0.7614622,1.1731563,0.71666616,0.7748382,1.2183617,0.884296,1.021206,1.3445742,1.2368653,0.576392,1.3493769,1.3794374,0.72510797,1.2649022,1.251504,1.4749715,0.740887,1.5483766,0.86757076,1.0441386,0.45680988,1.3959479,1.0633161,0.73514414,0.8198056,0.99930274,1.1877081,1.1143014,0.7532741,0.54105425,0.6427133,1.0473661,1.174114,0.5311174,1.1665473,0.9596225,1.5576634,1.4924434,1.3391191,0.57593673,0.5564003,0.77902186,0.5819825,0.9274881,0.8128316,0.8851031,0.9610763,0.84189516,0.8048707,0.5819688,1.2097486,0.91699034,0.9897354,1.2865658,1.3210688,1.4722034,0.994942,1.4580476,0.7677323,1.106446,0.9529371,1.259471,0.5692592,1.2950263,0.3532046,0.90628034,0.4634552,0.9941127,0.93790257,0.46116042,0.51950985,1.4906886,1.1279113,1.3379958,0.43096524,0.63582426,0.6673007,0.6824283,0.8558796,0.5971884,1.1660832,1.2128834,0.8977999,0.60675144,1.1878207
dish,0.99385446,1.1818117,1.1816547,1.0925319,0.8601301,0.891014,0.8396801,0.85400915,0.7075442,1.0988357,1.0223151,1.2323438,1.0184125,0.9326626,0.9790001,1.0929755,0.9339657,1.046613,1.1556505,0.57798606,1.0002748,0.8792081,0.8728549,0.9623819,1.2113581,1.0651978,1.2493744,1.0354578,1.197737,1.0525175,1.1045356,1.1385547,0.8618328,1.1743753,0.714505,1.0564729,1.0436206,1.0691413,1.3030312,0.9110105,1.0165157,0.0,1.0051857,1.1007853,1.0798812,0.8384413,1.1348732,1.1878922,1.0888064,1.0261638,1.1862261,1.0098727,1.0617175,1.0632437,0.9888232,0.9552017,0.99119526,0.6394042,1.0530132,1.1406106,0.9664833,1.0188302,1.1048739,1.001599,0.8908043,0.9929235,0.8822719,1.0599557,0.8344554,1.0930276,0.90891635,1.1717691,0.9087137,1.0944802,0.7160543,0.97912973,1.0024178,0.9391753,0.9658096,1.0244288,1.1242636,1.2340233,0.8124033,1.1593301,0.94695604,1.1539104,0.8291417,0.9685941,1.0657462,1.1312263,0.88290775,1.0685253,1.0868832,0.9292842,1.2379704,0.862338,1.0411924,0.49046803,1.2422192,0.9762017,0.91125524,1.135475,0.8525987,1.0562708,1.0667483,0.9426563,0.917592,1.0914484,1.0841119,1.0725147,0.96022,1.009474,0.60579467,0.8953191,1.2765164,0.98329026,1.1801221,1.1586211,0.9436109,0.9010341,0.8782171,1.2877294,1.2102307,1.0669694,0.95360106,0.78079873,0.8927193,1.294851,1.2421997,1.0839261,0.9260083,0.8863791,0.60688406,1.0230795,1.0100379,1.2901475,1.0407739
dog,0.85872996,1.108454,1.1030499,1.0605484,0.9654216,1.0777725,1.1015512,0.96499246,1.033174,0.85470116,0.9529204,1.0927838,0.9376432,1.006821,0.37193805,0.796,0.9232493,1.0324895,1.0704488,1.0683393,1.0255148,1.0201082,1.0184157,0.96124053,1.0648507,0.85259426,1.2249049,0.031042576,0.9683003,1.1059844,1.0919905,0.9770043,0.8743651,1.1363516,1.0188482,0.91054076,0.81758004,1.0616323,1.1910173,0.9111527,1.0986719,1.0051857,0.0,0.8205241,1.0071045,1.0797279,1.2522969,1.1247672,1.0159279,0.91343063,1.2444654,1.0559765,0.8758942,0.9686244,1.0826688,0.8376217,1.0754102,1.0862865,1.1230986,1.0540919,0.9674424,1.1734319,0.9691646,1.0983689,1.0546498,1.0372652,0.99384695,1.004089,1.0553528,1.0454192,1.0683925,1.0776199,1.033863,0.9760201,0.94848514,1.010687,0.9570554,0.9979928,0.8906352,1.1913458,0.8871758,1.1540725,1.0291451,1.2890253,1.1006455,1.1315162,0.97078973,0.932093,1.0608206,1.0764122,1.0579791,1.1188893,1.1167117,1.0876845,0.95058435,0.83690584,0.9111295,1.0550724,1.1197033,0.9500146,0.924999,1.0413585,0.9638831,0.9081038,0.5735018,1.123278,1.0878631,1.0208483,0.9728713,1.0573256,1.0932252,0.8797731,1.0881636,1.0966489,1.0455737,0.9368361,1.1207472,1.0939467,1.0847661,0.9322028,1.0727339,1.2015578,1.0260527,0.9678024,1.0354522,0.9499346,1.0932268,1.14897,1.2001342,1.2127223,1.0320351,0.9201586,0.96233934,0.9887387,0.8196721,1.1881387,0.9670024
doll,0.882005,0.8596032,0.9654895,1.1622051,0.8738594,1.0409366,0.8751075,0.9613607,1.2317419,1.0474305,1.1112183,1.0803436,1.1299137,0.6685632,0.8847443,0.9257709,1.1991527,0.840044,0.91958016,1.0660615,1.0237085,0.81201386,0.93767047,0.85316885,1.0152292,0.96279526,0.8250269,0.8214636,0.9872514,0.96625316,0.98518515,1.0447514,1.1342522,1.1005942,1.0521924,1.1869892,0.9762536,1.1837506,0.98785436,0.96682596,1.008807,1.1007853,0.8205241,0.0,1.1271696,1.0713217,0.9414303,0.9557849,1.0284743,1.0160202,0.9558783,0.82591605,1.0020564,1.0374789,0.97649074,0.6046678,1.1133397,1.2056952,0.94235915,0.9193811,1.1662204,1.1137656,1.0482438,1.0016505,0.9629394,1.1172352,1.0476716,1.1354402,1.0825875,1.0713382,1.1831592,0.8727521,1.068264,1.0972983,0.9002352,1.0119191,1.0157192,0.7936635,1.0401478,1.1170659,0.7103398,1.0141941,0.9956071,0.98255366,1.0111301,0.9406995,1.120557,0.8322606,0.99795854,1.1104164,0.9887159,1.0952791,1.0782275,0.9954357,0.75502276,0.8868115,1.0621186,1.1315138,0.74207544,0.7005323,0.91736555,0.8311762,1.1794951,1.0131557,0.78079855,1.0722122,1.0406349,1.1258901,0.97779536,0.94279397,1.0931138,1.1393089,1.2167606,1.1150771,0.8997835,1.2211092,0.9767501,0.92057973,0.98584986,0.86408263,1.106696,0.90184665,0.9202194,1.1405607,1.0951098,1.163011,0.9144957,0.8661801,0.8802944,0.84546447,0.953248,0.67047536,1.0389761,1.1409248,0.95383316,0.9662386,1.1355519
door,0.80594516,1.0671706,1.2019509,0.8812913,1.3152537,1.1869546,1.1709083,1.2243762,0.75441754,1.0488964,0.6908482,0.9703687,0.6363021,1.0671114,1.2112347,1.1054399,0.86306304,1.0315845,1.0942936,1.1796207,0.7197708,1.1831887,1.1677309,1.2199701,0.8213383,1.1008945,1.0790212,0.9593323,0.7337719,1.1274242,0.572355,0.6552818,0.78721404,0.87754774,1.1625726,0.9364874,0.68234146,0.89370733,1.0682821,0.8422743,1.1508485,1.0798812,1.0071045,1.1271696,0.0,0.6400283,1.0368477,1.1005166,1.1174171,0.97670394,1.0386705,1.1523477,0.95931435,1.0176947,1.1415707,1.3152945,1.0047224,1.1092069,1.0190077,1.129786,0.9954857,1.2363088,0.90802324,1.0319226,1.1405745,1.0167785,1.0289901,0.8258414,0.8816345,0.8399323,0.99867857,0.50497675,0.908509,0.9217498,1.1548352,1.3042994,0.9661218,1.1749588,1.0733744,1.1460911,1.11108,1.1371237,1.126129,0.9601479,1.0584041,1.1200279,0.5559603,1.2388997,0.8758532,0.7387193,0.97839165,1.0581152,1.0539539,1.0978904,1.0890385,1.1751485,0.88434124,1.1943697,1.0008497,1.1762867,0.9680334,0.9452089,0.4080248,1.1808194,1.0212505,1.127238,1.0370064,0.8048291,1.1556201,0.91258204,1.0706807,0.351919,1.0303584,1.128079,1.1798303,0.91737175,1.1288114,0.9842032,1.1337265,1.1789596,1.02505,1.0713185,1.1352481,0.81020117,1.104543,0.94845384,1.3046343,1.1504494,1.0839083,1.1113111,1.0789099,1.3303573,1.072934,0.84729207,0.88930255,1.0984865,0.513741
drawer,1.0582166,1.1884499,1.2284617,0.9497157,1.1299875,1.1074575,1.0562751,1.0710971,0.6320174,1.1289023,0.825724,0.9796803,0.6116657,1.1101832,1.0847927,1.0683926,0.72867954,0.8859658,1.2263411,0.954663,0.6199735,1.0336764,1.0937757,1.0101452,0.79147863,0.9691802,1.0502641,1.0652952,0.6530319,1.0994365,0.7525229,1.0499697,0.7630064,0.80531037,0.9558066,1.0625582,0.82105273,0.94298536,1.0553648,0.7943121,1.1153789,0.8384413,1.0797279,1.0713217,0.6400283,0.0,1.0810468,1.2129748,1.13079,1.1477871,1.0025833,1.0475334,1.0985402,1.1088283,0.8888971,1.1841235,1.1137708,0.893812,1.0511671,1.0598035,1.0754774,1.1161019,1.064167,0.9457668,1.006223,1.1242425,1.0051771,1.076782,0.8663495,0.98324084,0.752518,0.5447524,0.8658104,1.0153987,1.1035427,1.0613599,1.1363031,1.0655942,1.0560193,1.0878577,1.1627977,1.2057934,0.9688781,0.9725049,1.082286,1.2189735,0.57661474,1.1857944,0.98245347,0.9173628,0.8303264,0.83874166,0.84894335,1.1562893,1.0004808,1.1474371,1.0431863,0.96416414,0.97794175,1.1526887,0.9443527,0.78709126,0.6777294,1.0745038,1.1852548,1.0851022,0.75576824,1.0153364,1.1066442,0.8833862,1.0147791,0.81146467,0.7881241,1.0290647,1.1541886,1.0294178,1.1723977,1.1196024,0.9829734,1.072757,0.76252425,1.1280067,1.2359633,1.004371,1.122597,0.87723285,1.0915272,1.2335103,1.0888473,1.0579683,0.9615544,1.1446223,0.7528254,1.0374885,0.88582903,1.1173347,0.9261174
ear,1.2299851,0.97004896,0.64722013,1.1476643,1.1150514,0.96900487,0.95787513,1.2048634,1.3505243,1.0524265,1.2920766,0.74893004,1.3407748,1.0949833,1.2696302,1.2788231,1.2822294,1.165862,0.8373503,1.0452776,1.2395674,1.0040349,1.1299156,1.0697203,0.8692536,1.1646672,0.46750832,1.19081,1.0732698,0.7482485,1.0099951,0.9338313,1.2227819,1.0109261,1.0548177,1.0745244,1.2159526,1.056073,0.64533836,1.3365864,0.95226634,1.1348732,1.2522969,0.9414303,1.0368477,1.0810468,0.0,0.5929469,1.0585014,0.87329984,0.49010897,0.88709277,1.1642472,0.9924385,0.83609843,1.0771083,1.1743606,1.1719842,0.35960042,0.93163246,1.1715024,0.7097589,0.7979022,0.8165383,0.9588381,0.9090693,1.2437661,1.1306305,1.001377,1.0357897,1.1142015,0.8817148,1.0212559,1.0373398,1.1010828,1.1145339,1.2225026,1.0231476,1.1997471,0.44522744,0.9048099,0.55017984,1.2257352,0.2591895,0.40451598,0.5877279,1.096847,1.1776121,1.0536994,0.87029505,1.209897,0.95280373,0.9513368,0.8338841,1.0203032,1.2113109,1.1504796,1.220673,0.49308962,0.96563065,1.287919,0.87550294,1.1952516,1.1434197,1.0775601,1.068919,1.1271185,1.0679183,1.0197811,0.93412346,0.9574014,1.1488793,1.1906576,1.227368,0.70815754,1.2300974,0.7482275,1.0714787,0.9472801,1.2263235,1.1271038,0.4966311,0.8984371,1.1592916,1.2170765,1.3271611,0.970432,0.5568416,0.33764845,0.87005705,1.1804087,1.1130878,1.304214,1.188837,1.1510205,0.46125305,1.1775917
egg,1.3286483,0.94888693,0.24840379,1.3879719,0.7895574,0.8401865,1.0288535,1.0205282,1.4878886,1.0742062,1.4047844,0.3927194,1.3133175,1.3019042,1.059992,1.2373252,1.3465248,1.1595907,0.4484427,0.8622298,1.2614496,0.87714285,0.9795863,0.9961838,0.6775433,1.0746781,0.44428855,1.0659947,0.917269,0.31286263,1.0994799,1.0193799,1.275045,1.1544952,1.1490003,1.0189674,1.3302002,1.262986,0.28640878,1.3954546,0.50407207,1.1878922,1.1247672,0.9557849,1.1005166,1.2129748,0.5929469,0.0,1.1113659,1.046408,0.8115132,0.8467418,0.9922625,1.1707909,0.8751581,0.92462766,1.1307129,1.2671425,0.6828923,1.2834723,1.1044084,0.4111845,1.078991,1.2596477,0.81904596,1.1292953,1.262958,1.2916164,1.1843208,1.3411868,1.1150461,1.0980335,0.7205727,1.2874637,1.1644714,0.978541,1.1578443,1.0381494,1.2082578,0.9241059,0.6664304,0.1222626,1.1411793,0.6668279,0.88795435,0.012882829,1.3025463,1.0064338,1.3392538,1.2069733,1.383189,0.7360621,0.7141508,0.7762015,0.7658812,1.0976788,1.0567417,1.1984447,0.7181021,0.85227203,1.1681794,0.7934792,1.3332033,0.92591447,0.976687,1.3007857,1.3567202,1.2610618,1.1219809,1.2906969,0.9767486,1.099955,1.1270797,1.3330882,0.5615414,1.182701,0.21404988,1.1319798,0.76077133,1.2273531,1.1062706,0.24248266,0.5708632,1.3491362,1.1972442,1.3971717,0.715094,0.45475787,0.26440847,0.82548904,1.1494974,0.8517604,1.4186577,1.1579195,1.1117561,0.2612918,1.1415073
elephant,1.0190098,1.0074661,1.1133904,0.8647234,1.1320354,1.2086833,1.0988584,1.0953878,1.0352548,0.69372016,0.87315446,1.0843098,1.070084,0.83280027,1.0037111,0.795226,0.9186862,1.0955747,1.2041798,1.2630764,1.1791849,1.2734799,1.1864654,0.99344754,1.1877347,0.8951012,1.144202,1.0480967,1.1200693,1.1075534,1.0891976,0.7886576,1.0156852,1.0497869,1.0602127,0.7957636,0.9897258,0.9222177,1.1172087,1.0055152,1.2506682,1.0888064,1.0159279,1.0284743,1.1174171,1.13079,1.0585014,1.1113659,0.0,1.0635269,0.97507006,1.0658547,0.99736935,0.9490086,0.95531964,0.9883204,0.8591053,1.1095108,1.0174321,0.8521822,0.78966963,1.1789746,1.0349058,0.98061544,1.2107509,0.80883574,1.1260657,0.6830601,1.1821826,0.6742896,1.0226234,1.1441722,1.1398968,0.9535925,0.98441255,1.0620359,1.1425953,1.1852095,0.96696514,1.0030724,1.0471609,1.0899395,1.1765397,1.0080825,0.9863913,1.1138027,1.0535624,0.8433939,0.7748387,0.8059937,1.0065547,1.0431834,1.0581056,1.2054925,1.0012032,1.0381914,1.0453109,1.2083657,1.1487577,1.1761818,1.1324972,1.1201476,0.98863435,0.8248093,1.0549015,1.0119965,0.98473066,0.8730658,0.77490854,0.7257678,1.1161673,1.0309851,1.1357688,0.9037114,0.9589956,0.81965303,1.1333723,1.0641543,1.113267,0.993322,0.95018035,1.1670289,1.1641521,0.9171926,0.8165719,1.0528414,1.1912695,1.0587163,1.0840584,1.1402097,1.1066774,1.2460815,1.1987705,0.80586976,1.0631391,1.0196788,0.9261682
face,0.8413626,1.1893358,1.1221657,0.77962434,1.1150589,0.9765702,1.0286652,1.2751274,0.9517265,1.0140508,0.8425429,1.1278609,1.1127445,0.8402647,1.0892019,1.1738153,0.9466456,1.0549698,1.204498,1.2605581,1.0384802,1.2341774,1.2088954,1.1010187,1.3378361,1.0284525,1.1588609,0.88999224,1.3138657,1.1194637,0.910918,1.0211264,1.0056648,1.0657271,1.0072709,0.9209126,0.8817194,0.8740414,1.2521993,0.86998224,1.2342558,1.0261638,0.91343063,1.0160202,0.97670394,1.1477871,0.87329984,1.046408,1.0635269,0.0,0.95941675,1.0984013,1.1197392,1.0163904,1.1917431,1.0494484,0.86865234,0.88753796,0.67287445,1.0363792,0.8750987,1.0710361,0.3341154,0.78948253,1.2142111,0.6080177,1.0239817,0.80033886,0.99530953,0.8572682,1.1948826,1.1474067,1.2684771,0.77075446,1.0516711,1.182385,1.0580012,1.1510694,0.870588,0.7437462,1.1471083,1.0429672,1.3160005,0.8983133,0.632061,1.0208459,0.965776,1.0638169,0.721182,0.8101322,0.92499715,1.2580913,1.2609854,1.0698702,1.3374913,1.1264081,1.0912727,1.0478734,1.041526,1.1486921,1.2558367,1.2451743,0.89602774,1.1192228,0.8683784,0.90086216,1.0478687,0.6705799,1.1603159,0.94979113,1.2683463,0.96443516,0.9854521,0.93094283,1.2904259,0.81329226,1.1687448,1.1710373,1.2280271,1.0277334,1.2013466,1.1871156,1.1468538,0.6614225,1.0125695,0.8330762,1.2391965,1.0855339,1.0800748,1.2252359,1.3358458,1.1115348,0.96821094,0.91451514,1.1154542,1.1174155,0.89015895
finger,1.2817708,0.67007774,0.72715664,0.9061264,1.0878766,0.8780322,0.9101083,1.2212267,1.2661084,1.122322,1.3147519,0.94187,1.3204169,1.0848874,1.2519538,1.2655642,1.2633666,1.165783,0.92315346,1.0082812,1.242792,0.90258753,1.169342,1.0603302,0.9579931,1.2272084,0.43466532,1.210139,1.0729874,0.9375406,1.1526438,1.067313,1.2634577,0.8754578,1.1674485,1.0812182,1.2768583,1.0026605,0.67022157,1.4358431,1.0298644,1.1862261,1.2444654,0.9558783,1.0386705,1.0025833,0.49010897,0.8115132,0.97507006,0.95941675,0.0,0.8930596,1.1594247,0.72722435,0.68991375,1.1111481,1.1863635,1.0357926,0.56117123,0.7386559,1.2046899,0.81103766,0.85271,0.36030555,0.98006207,1.0390189,1.2768221,1.1580282,0.9633318,0.9341264,0.9521685,1.0013088,1.0753598,0.9130099,1.1586483,0.97754115,1.1199108,0.8314687,1.327033,0.5385773,0.8747121,0.67640346,1.0681304,0.3257134,0.52595073,0.7946238,1.1751612,1.1550808,0.96129096,0.829343,1.194185,0.8722501,0.88934946,0.83456886,0.9792469,1.2136182,1.1347438,1.1175222,0.43238825,0.7679326,1.2568967,0.9852607,1.2410812,1.1178281,1.0895185,0.92147845,1.0699329,1.0411668,0.95276064,0.8530855,0.9343716,1.1473505,1.1491865,1.3205825,0.6998105,1.2724929,0.86097515,0.75865495,0.822739,1.2167747,1.017177,0.6033053,1.077518,1.1016716,1.3240179,1.3293438,0.9352258,0.3466072,0.493625,0.6823843,1.0512065,1.2249463,1.2822189,1.2381334,1.224052,0.5523124,1.1416478
