,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
hose,0.5137991,1.3062679,1.3735027,0.6713335,1.2432278,1.0809953,1.0748398,0.8577895,0.724362,0.83459395,0.6108086,1.4029894,0.67655253,0.6683939,1.3245604,0.64946556,0.78035545,1.1199198,1.469606,1.2072251,0.8052204,1.0928317,0.9782385,1.1656601,1.168192,1.4254909,0.9899706,0.83775866,0.9633494,0.9018296,0.88893986,1.2523243,0.8381734,0.89097023,1.0918671,0.8173902,1.4057096,1.266384,0.62305945,1.1903243,1.3904679,0.6899475,1.3837993,1.0859077,1.0803397,0.8829841,0.9467164,1.0131246,0.8435234,0.95671785,0.98486674,1.1106524,0.751302,1.3444004,0.9038756,1.2610153,1.0194271,1.015142,1.2308207,1.276028,0.8797001,0.8348323,0.7414894,1.1763399,1.2646087,0.4291982,1.2860398,0.9138175,0.9452973,0.89481956,1.3339063,0.99914765,0.0,0.7575289,1.1215651,0.69259423,1.0385343,0.73589617,1.3528864,1.0550718,0.83255213,0.97834325,1.1784037,0.7024187,0.90730906,1.1324694,1.2353793,1.4256554,1.310147,1.3091744,1.3553416,1.3239193,1.1067435,0.7433857,0.72540855,0.8094253,1.0083036,1.3243194,1.290102,1.2281127,0.88103455,1.0991764,1.100245,1.1403524,0.9179314,1.118456,1.3378656,0.9078586,0.72390485,1.1299182,0.8291961,0.85376185,0.7723042,0.98367095,1.1755843,0.32753432,1.0520257,0.8860405,0.4373207,1.4049144,0.81867635,1.3976833,1.0832926,1.1583834,0.7621658,0.76853335,0.84496874,0.76054555,0.65970063,0.48450822,1.3875635,1.3120294,1.3775029,0.72426903,1.3133401,1.0137857,0.6692701,1.0638536,1.097618,0.80128664,1.3183298,0.96942854,1.0032916
jacket,0.52733266,1.2266409,1.3488326,0.58274513,1.3402525,1.2476187,1.1695592,1.0409269,0.6535927,0.9570101,0.41468382,1.3584763,0.6848957,0.3056029,1.2729859,0.54680717,0.85094845,1.1985608,1.397227,1.3778846,0.9057758,1.1906126,1.2900479,1.3417716,1.2101474,1.3897536,0.90672076,0.82901156,0.9246848,0.8346143,1.0255234,1.3431877,0.7496234,0.30521417,1.2746665,0.9751124,1.3962969,1.2065784,0.4179324,1.1411695,1.4654175,0.5063127,1.4282298,1.1186175,1.1433117,0.8603461,0.8983237,0.8419469,1.0065167,0.63619536,0.9786089,1.1767008,0.7739474,1.2337285,0.5605173,1.2630727,1.0112227,1.2245322,1.2986475,1.3979706,1.1651369,0.94545996,0.89503396,1.0367283,1.2782422,0.688023,1.387042,0.60103375,1.0708952,0.96424913,1.1866134,0.99797714,0.7575289,0.0,1.1504226,0.46404898,1.2301576,0.81204486,1.4727955,1.1219151,0.4095012,1.2811248,1.12591,0.64562696,0.76718724,1.1348579,1.1541065,1.3666967,1.2463393,1.3880972,1.3491397,1.352713,1.0705227,0.7578946,0.38538074,0.49039155,1.0924298,1.4591217,1.4215143,1.2333887,1.0659633,1.2006093,1.2381103,1.1710502,1.1337175,0.9766998,1.2644247,0.68954074,0.88588387,1.2340754,0.37968802,1.2503865,0.2261514,1.144978,1.1495914,0.8053277,1.1364717,0.9219514,0.656595,1.4282777,0.8225791,1.3180344,1.19559,1.32604,1.1425501,0.98770785,0.5469225,0.1354593,0.7750687,0.5450933,1.387797,1.2633848,1.3117131,1.1144811,1.2380095,1.2207407,0.87920797,0.9078343,1.1480806,1.120821,1.3120522,0.85282195,1.0819275
jar,1.2350085,1.0831095,0.98960483,1.2042171,0.9830386,0.9176952,0.8781704,0.67671704,1.2317814,1.1521815,1.1873288,1.099396,1.1638098,1.1778107,1.0525746,1.2287238,0.9641892,0.77362156,0.74880326,0.7711879,0.6837489,0.91909814,0.9291898,0.6151881,1.0627196,0.82609916,1.1666597,1.1245065,1.2826191,1.0603752,0.9716576,0.85048556,0.9886787,1.1629959,0.67686844,1.111064,0.9787601,0.78057563,1.155323,0.93449914,1.0210854,1.0767784,0.6431409,0.9405412,0.7704371,1.0502086,0.9040312,1.0944188,1.0213794,1.0428795,1.2367617,0.85898876,1.2017186,1.035622,1.0954084,1.165353,0.8804171,1.1065981,0.7960778,0.8631881,1.0001242,0.93916917,1.0287248,1.1637619,1.1112533,1.0357941,1.0028477,1.1243411,0.91955084,1.1745844,1.1191756,0.9779662,1.1215651,1.1504226,0.0,1.2535455,0.8571306,0.98402745,0.9133298,1.0387452,1.0514804,0.96027803,0.60377437,1.2050061,0.99588335,1.1790485,1.0445902,1.0774087,0.99023795,1.0824364,1.1602206,0.97777927,0.9876309,1.2007043,1.1655959,1.3127418,0.9798123,1.0178573,1.0462557,1.1635109,1.1700822,0.8676312,0.67116404,0.9301413,1.0998873,0.85845995,0.7220932,1.0161893,1.1498,1.0533751,1.1382962,0.9248494,1.2287925,1.0014163,1.0264062,1.0592271,0.9252756,0.9704887,1.0565578,1.109581,1.1468275,0.70153975,1.1865811,0.7793608,1.1181879,1.11772,1.0319241,1.2163048,0.90260553,0.9881368,0.8453257,1.1584792,1.1497737,1.0599003,1.0184768,0.6888003,0.7645936,1.053288,0.9822047,0.98907673,1.1187032,1.1041465,0.9188061
jeans,0.49683124,1.1274209,1.4316304,0.47762448,1.4175162,1.3249274,1.2305936,1.1341298,0.627512,0.90152895,0.51914525,1.2630954,0.57300675,0.52872694,1.387579,0.5128179,0.861764,1.1663756,1.4898465,1.453537,0.9606891,1.1792343,1.0609608,1.37066,1.1864359,1.3366108,0.8400992,0.77939653,0.8174213,0.68018186,0.92292774,1.4456862,0.8353338,0.4230746,1.3910817,0.9115102,1.3961229,1.2917436,0.5286242,1.0752909,1.4391416,0.6096772,1.548768,1.1143491,1.2340542,0.7804265,0.8766982,0.8377562,0.83345664,0.5786283,0.927968,1.318167,0.67094296,1.3222325,0.8300979,1.0858272,1.0338385,1.135324,1.3318021,1.3291227,1.1140742,0.940492,0.8341166,1.088827,1.0624826,0.7245059,1.3132404,0.8033409,1.0799421,0.7803606,1.2306074,0.95702213,0.69259423,0.46404898,1.2535455,0.0,1.1643231,0.67984486,1.467665,0.8891065,0.8054306,1.0547627,1.1613896,0.47279805,0.8387678,1.0532279,1.1081095,1.4156923,1.1763918,1.3242364,1.2756977,1.3858881,1.0347672,0.7938935,0.4227569,0.212439,1.052289,1.4303672,1.4010623,1.0139725,0.7905599,1.1380576,1.3522127,1.1439984,0.92344826,1.0687543,1.3691041,0.77423096,0.7986207,1.0425072,0.61969733,1.2121758,0.37993884,1.0547806,0.9215395,0.8266539,1.0720646,1.0250403,0.6534009,1.3737857,0.9066599,1.3054022,0.8560273,1.3516328,0.9539155,0.9460343,0.6297566,0.37456536,0.8444287,0.6522506,1.515821,1.166288,1.2950644,1.0129606,1.1575053,1.3700933,1.0306598,0.99345905,0.98543346,0.94597936,1.2360601,0.91204774,1.0869887
knife,1.1934301,0.994966,1.1507146,1.0840392,1.0655215,1.0268666,0.8313157,0.9225834,1.0382556,1.1969559,1.2382959,0.86225045,0.9422526,1.3303065,0.99838465,1.2279605,0.9979462,0.66496855,0.82767165,0.76504064,0.95458186,1.0620209,0.9135637,0.88799936,0.91314644,0.77801424,0.95688105,1.2387273,1.1152362,0.9754819,1.1424652,0.71019983,1.1136473,1.1886655,0.83461046,0.77409387,0.9988444,0.7626482,1.2146195,1.0151118,0.7593625,1.130829,0.8132391,1.0784769,0.8012964,1.2132434,1.1553954,0.99750537,0.7765118,1.1996627,1.2439318,0.98726094,1.1931198,1.0800593,1.2465061,1.0611489,1.0571188,0.86663216,0.91982895,0.28621757,1.0964564,1.1381267,1.0941359,1.1606119,0.8681182,1.2818232,0.9832646,1.2271637,1.213141,1.0513152,0.98741287,1.0926797,1.0385343,1.2301576,0.8571306,1.1643231,0.0,0.9640943,0.6650975,0.9757507,1.239184,0.92151576,0.7104966,1.2008369,0.87016565,1.1553994,1.073308,1.0401701,0.73025584,0.829231,1.103229,1.0621763,0.60998327,1.122788,1.2213889,1.1736976,0.84084404,0.6162497,0.61709666,0.9544833,1.0692197,1.0424564,0.65336347,1.0438005,1.228265,0.9014,0.7299348,0.856034,1.1221759,0.9528387,1.2219727,0.5045294,1.2814296,0.7515141,1.1067376,0.95302933,0.94450146,0.7766683,1.0601128,0.88958704,1.0623529,0.91043365,0.98484206,0.11141169,1.056437,0.8287053,1.0624688,1.2703661,1.1752993,1.1252637,0.9230776,1.0956914,1.0796485,0.6184823,0.78635025,1.0520707,0.9508168,1.0472056,1.0513238,0.6405579,1.0683833,1.0536267,1.019606
ladder,0.75062907,1.3476969,1.5001628,0.6947133,1.5058084,1.2811037,1.224651,0.78945553,0.59072334,1.1192418,0.61881727,1.4129124,0.39871144,0.8949067,1.2951471,0.71377796,0.86086774,0.9118405,1.3399397,1.369705,0.6269106,1.2026843,0.5950342,1.1203675,1.2415015,1.064227,0.83127457,1.0365328,1.017165,0.24136686,1.0035471,1.262855,0.5468562,0.66815937,1.2018685,0.96256804,1.2315716,1.3116236,0.58914906,0.96631336,1.3714575,0.35328144,1.2904598,1.0870032,1.0884755,0.9997177,0.75285876,0.5201388,0.63009435,0.73878354,1.1838677,1.3522806,0.90242994,1.3255913,0.94145787,1.3338133,0.601733,1.3808949,1.1205233,1.128055,1.2370447,0.9100014,1.0230023,1.2462285,1.3606989,0.81777096,1.5431595,0.9346511,1.1749637,1.0994211,1.3516136,1.027734,0.73589617,0.81204486,0.98402745,0.67984486,0.9640943,0.0,1.0776948,1.0338428,0.94129777,1.0714166,0.9075988,0.8703972,0.6016164,1.2485325,1.1296375,1.4683619,1.072151,1.3546051,1.3682587,1.4023671,0.69784015,1.0807984,0.73402286,0.7864409,0.946974,1.3531438,1.3476486,1.124988,0.9106912,0.91062844,1.212145,1.1416914,1.2197996,0.8786101,1.1305423,0.44833827,1.0334076,0.98496747,0.99815774,1.037519,0.7669054,1.1027098,1.043041,0.7412706,0.6619261,0.9861679,0.5798311,1.4692247,1.0931941,1.2350652,1.1325182,1.1473739,1.1637115,0.99935657,0.46113026,0.7793986,0.5292939,0.4582523,1.5062373,1.4171392,1.3959662,0.9649803,1.0937426,1.1350456,0.7940348,0.9847708,0.8784452,0.3381657,1.3886411,0.6631191,1.0147138
lamp,1.5210936,0.82142234,0.69417095,1.3800188,0.7357646,0.8067628,0.76789767,1.0970926,1.039739,1.1792489,1.4412708,0.55126595,1.1926891,1.6076132,0.60003114,1.4294044,1.2175887,0.88596547,0.45552826,0.6442583,1.2322595,1.0852085,0.80476004,0.713734,0.76060736,0.38344443,1.0734017,1.3734429,0.9805765,0.9992906,1.1881387,0.36724043,1.1885617,1.3313856,0.7526052,1.1488359,0.5331076,0.81395864,1.4059906,1.048673,0.45030022,1.3680186,0.43533015,1.0555817,0.88439643,1.3228092,1.2227036,0.7480025,0.98430616,1.2821158,1.2030071,0.89423764,1.1800992,0.745105,1.3354055,0.94187236,1.0073625,0.8614955,0.7446534,0.5404203,1.1528838,1.2482868,1.3925477,1.0085317,0.86089015,1.4716227,0.8779412,1.329129,1.189441,1.3062861,0.7568879,1.1506199,1.3528864,1.4727955,0.9133298,1.467665,0.6650975,1.0776948,0.0,0.9398744,1.3298733,0.9757509,0.6491163,1.5421689,1.0771031,1.0762146,1.0389609,0.61950433,0.5565039,0.5603214,0.7437736,0.647741,0.6670116,1.3036945,1.4851652,1.3486457,0.905776,0.38718915,0.42496526,0.7292222,1.2086515,0.8980817,0.77422655,0.9942695,1.2341844,0.92482346,0.62110174,0.9980716,1.2020339,0.922441,1.4255362,0.7787511,1.463842,0.9764983,1.1105479,1.3507876,0.7496632,0.89952695,1.3785675,0.5913089,1.1061589,0.58665913,0.9931164,0.54984576,1.0749555,0.98554873,1.2640135,1.4862361,1.3182218,1.4289113,0.55345416,0.88602316,0.7056713,0.9119279,0.56620264,1.00788,1.208908,0.9545177,0.95538497,0.72646236,0.79605544,0.8326691,1.0812961
leg,1.0684276,0.7965698,1.0272391,0.8080908,1.0052512,1.0111989,1.0975723,1.2125376,1.0013773,0.9836203,1.057852,0.98308146,1.0847373,1.0168004,1.0366313,0.99368286,1.0869893,1.2094154,1.0082705,1.1472096,1.2291751,1.068294,1.0953187,1.1260483,1.0160408,0.9958565,1.1697627,0.8774592,0.906953,1.0832922,1.0330538,0.9900351,1.0564444,1.0272428,0.99148184,0.95580804,0.98120254,1.0180169,1.0384749,1.1964375,0.9614422,1.1650031,1.0815486,1.0559217,1.0657084,1.059179,1.1359928,0.9653847,1.1499581,0.87003154,0.8602662,0.9868558,0.85251975,1.0129718,1.0290165,0.75134677,1.088942,1.0987236,1.1551528,1.0535592,1.3211519,0.9919917,1.1048901,0.9667663,0.89858997,1.1718378,1.0997295,0.949614,1.1075225,0.79402184,0.92836386,1.057287,1.0550718,1.1219151,1.0387452,0.8891065,0.9757507,1.0338428,0.9398744,0.0,1.0185542,1.0278556,0.87503844,0.8793856,1.00482,0.88330233,1.0771716,0.97860813,0.92377764,0.9154622,0.8985021,0.99263525,1.0352821,0.9739591,0.94569623,0.8364807,0.9985567,0.97837704,0.9796382,0.94555753,0.83368313,1.2442052,1.0980413,1.0893084,0.70376885,1.1377176,1.2030725,1.0747374,0.98836106,0.84322757,0.9844559,1.1693693,1.003229,0.96185607,1.0218081,1.1023098,0.94040424,1.0952374,1.1075553,0.9896162,0.9895109,1.0265026,0.7258336,1.017713,0.9952711,0.9240209,1.1658635,1.0527899,1.1448218,1.1710916,1.1640087,0.7283236,0.9504977,0.9457337,0.9191963,1.2353773,1.2198112,1.0713887,1.0432082,0.9858492,0.891954,0.97929657,1.0004413
meat,0.75315297,1.118733,1.220579,0.7733294,1.2519271,1.1721696,1.0841923,0.9922261,0.8770892,0.95095104,0.7156775,1.2700098,0.93555486,0.26129538,1.1749489,0.75517356,0.97141373,1.1666366,1.265334,1.2915049,0.9610835,1.0607797,1.2155453,1.2133455,1.1420783,1.3321674,1.1248484,0.46025908,1.0259823,1.1039815,0.9796457,1.2683561,0.8198837,0.5433337,1.1159505,0.944155,1.1792753,1.0838569,0.7103848,1.0518295,1.2905126,0.8249299,1.2702514,1.1069901,1.1490611,1.0260506,0.99287367,0.9438521,1.1410571,0.74253064,0.95503193,1.1053423,0.82864577,1.1297089,0.7317163,1.1066605,0.9798526,1.1608524,1.2354257,1.3153794,1.1554544,0.960837,0.93602484,0.9969729,1.2243205,0.78187174,1.2428573,0.6698033,0.9704231,0.90224093,1.1551061,1.0554163,0.83255213,0.4095012,1.0514804,0.8054306,1.239184,0.94129777,1.3298733,1.0185542,0.0,1.240041,1.0809805,0.6840267,1.0004566,0.99182266,1.105703,1.2289008,1.2177864,1.2197462,1.1855206,1.2248293,1.1335917,0.80398417,0.60567135,0.8256589,1.1024073,1.3033016,1.2852981,1.2291555,0.9160913,1.221276,1.1762592,1.1728328,1.0238835,1.0962768,1.2504267,0.9264826,0.8706678,1.1805528,0.2779286,1.2384481,0.5642367,1.111265,1.1252269,0.9038218,1.0686185,1.0844597,0.7923604,1.3175337,0.89969057,1.2433808,1.0596176,1.2775096,1.1841018,0.9961381,0.94916147,0.4975568,0.8619518,0.7489355,1.3069519,1.113999,1.1719538,1.0454503,1.1933172,1.1581223,0.9181731,0.9335246,1.129222,1.1699106,1.159504,0.8338439,1.0776504
melon,0.89791703,1.1305363,0.8735762,0.9924908,0.82996315,0.7574274,0.90425676,1.0119408,0.96363884,0.8846924,1.1223954,1.0270848,0.96955675,1.0653198,1.1382273,0.94811404,0.9451514,0.977054,1.1374905,0.7118161,1.0332525,0.6212585,0.9346982,0.85259795,1.039141,0.96949,0.8295605,1.0686269,0.8704045,1.0148939,0.80064106,1.0292945,1.1914349,1.2013026,0.79679585,0.9538601,1.0449208,0.8619194,1.139178,0.8183791,1.1055348,1.040562,1.0172712,1.0784559,1.0068637,1.0716488,0.97021675,1.0922995,0.8507048,1.1209947,1.0587548,0.7980045,1.0630462,1.1826562,1.1651703,1.1033022,1.1533332,0.829217,1.0775788,0.86488634,0.81014663,1.1542805,0.7889755,1.1535845,0.8530258,1.0656623,0.9055862,1.1556752,0.7315565,1.0035639,1.0094478,1.1070735,0.97834325,1.2811248,0.96027803,1.0547627,0.92151576,1.0714166,0.9757509,1.0278556,1.240041,0.0,1.0227884,0.8360129,1.1460955,1.0680653,0.78497684,1.1664081,0.853393,1.0805181,1.063776,0.7799651,0.9666802,0.9947263,1.1529762,1.047034,0.8471989,1.0513563,1.0437157,0.7303009,0.79228586,1.0036982,0.7498713,1.0842235,0.7237293,1.0287788,1.042795,1.1098933,0.7482342,1.0026847,1.1710032,0.92495716,1.1531743,0.94353324,0.8622032,0.9809505,1.1443471,0.93191856,0.9871755,1.0518739,0.87758505,0.93528557,0.9770466,0.9374892,0.75960994,0.8998676,1.1340084,1.1950927,1.1373438,1.1165833,0.88527524,1.1500926,1.1050403,1.0110075,0.87737507,1.0033646,1.0494742,1.0127894,0.80941427,1.0330023,1.1840875,1.1130041,1.1412745
milk,1.250461,1.1068659,1.1586905,1.0986634,1.085551,1.0128192,0.87315005,0.70677674,0.9777578,1.1389253,1.1287147,0.96479976,1.0152291,1.2206542,1.0943097,1.0897824,0.96112305,0.69313645,0.7080683,0.8709092,0.7728334,1.1123296,1.0045351,0.64497066,0.9838104,0.594924,1.099686,1.2401034,1.0952873,0.922964,1.0742757,0.7527039,0.97297776,1.0759392,0.7473447,0.9676108,0.9326222,0.8563673,1.0817238,1.0323461,0.9592791,1.0478576,0.66128135,1.0062495,0.7846948,1.1449939,1.0548587,0.83950967,1.0275222,0.9221161,1.3424606,1.0778668,1.0662003,1.0498232,1.2066014,1.2071131,0.9079422,1.0020986,0.78470767,0.73379767,1.2558967,1.0422835,1.1907122,1.2364105,1.0462971,1.2447193,1.1292943,1.1946857,1.2170931,1.2681254,1.086612,1.0092243,1.1784037,1.12591,0.60377437,1.1613896,0.7104966,0.9075988,0.6491163,0.87503844,1.0809805,1.0227884,0.0,1.1683778,0.91897696,1.2386725,1.160412,1.1203347,0.56144226,1.026172,1.1436626,1.0898865,0.7035956,1.2047907,1.0634874,1.1646614,0.6721926,0.8932835,0.9427048,0.92139715,1.2238854,1.0178177,0.7635943,0.9890736,1.2498901,0.8182571,0.7122116,0.75164497,1.0890682,1.0318276,1.1709402,1.0011904,1.16777,0.91043013,1.1168511,1.2331238,0.8622837,0.8623852,1.0777447,1.0972422,1.0586387,0.7062181,1.0551362,0.68086064,1.1900711,1.0615616,0.9879641,1.1808507,1.1147276,1.0687401,0.9141205,1.191818,1.1799084,0.96970314,0.5831092,0.9980917,0.95436424,1.0508864,0.89284873,0.8168916,1.2059637,0.9688129,0.9411404
mitten,0.52243114,1.0978783,1.3874626,0.48840046,1.3239322,1.1998109,1.1703485,1.0118845,0.8318606,0.97636086,0.7283355,1.3810399,0.74350333,0.37689424,1.4893401,0.5808132,0.8818634,1.1587082,1.5427425,1.3334879,0.91302896,0.7784299,1.1397232,1.1780405,1.2279887,1.4264768,0.95932007,0.54605263,0.93159044,0.817171,0.8359945,1.4960841,0.90197664,0.6528259,1.2400753,0.7213578,1.449629,1.0996543,0.7015001,0.9628963,1.4930329,0.7630094,1.503216,1.0708936,1.1486974,0.8105032,0.67125785,1.0445552,0.95838344,0.74476147,0.8080554,1.1687018,0.8761434,1.3528235,0.88621956,0.99177086,1.1927652,1.0114722,1.2890666,1.2841511,0.9218742,0.93802595,0.60362214,1.0911134,0.7535541,0.88119704,1.0746145,0.826222,0.9078863,0.5101056,1.1444914,1.002644,0.7024187,0.64562696,1.2050061,0.47279805,1.2008369,0.8703972,1.5421689,0.8793856,0.6840267,0.8360129,1.1683778,0.0,1.0162517,0.982454,0.8488036,1.4442613,1.0038763,1.2674809,1.239994,1.3853468,1.1888392,0.79454863,0.60333544,0.5320458,0.9787422,1.5039554,1.4696064,0.96826816,0.66428447,1.0776378,1.1973485,1.1321276,0.74513906,0.9321258,1.3956025,0.980096,0.8045604,0.83394724,0.39782703,1.1052197,0.58681506,0.9084892,0.7686825,0.80653036,1.1612698,1.1009549,0.80052483,1.398109,1.0074192,1.3686104,0.7131273,1.3859165,0.8558086,0.9557556,0.8226713,0.5861881,0.9782722,0.78534937,1.4437103,1.0847727,1.3598475,0.87339693,1.0003719,1.213675,0.9861114,1.0955243,0.9961332,1.0901606,1.2075238,0.9895717,1.0474548
motorcycle,0.8625777,1.2222003,1.3007824,0.86947006,1.254277,1.1381321,1.0560403,0.9590539,0.82403207,1.1255096,0.8142655,1.1749266,0.74552643,1.0401324,1.1817397,0.90838766,0.684845,0.9829093,1.1168584,1.1876197,0.89599997,1.1868784,1.0131214,1.1712171,1.1433101,1.0511351,0.6040323,1.1717756,1.0242625,0.6283705,1.1199133,1.0001115,0.77070475,0.7386766,1.058402,1.0590888,1.241545,1.1089966,0.7832893,0.9998714,1.2662607,0.5547979,1.1801548,0.9519314,0.94338435,0.95650864,0.8423225,0.71031094,0.8777126,0.89043856,1.1404407,1.1747632,0.9634044,1.1440526,0.91255146,1.3149207,0.87936354,1.225357,0.96777546,0.9943314,1.216197,0.98278743,1.0224135,1.2038729,1.2029406,0.9744104,1.3695239,0.959799,1.1933961,1.1324143,1.1950419,0.84996164,0.90730906,0.76718724,0.99588335,0.8387678,0.87016565,0.6016164,1.0771031,1.00482,1.0004566,1.1460955,0.91897696,1.0162517,0.0,1.257516,1.1273804,1.2667043,1.0753531,1.2546816,1.3114183,1.246694,0.746575,1.0543325,0.8788562,0.8675282,0.98855454,1.2293346,1.2290573,1.167393,1.0992513,0.919905,1.0569967,0.9644346,1.2392879,0.8995518,0.86130786,0.626815,1.1257753,0.94828707,1.0586058,0.9840004,0.8376496,0.93648726,1.0339458,0.94005734,0.74833906,0.9200393,0.84660554,1.2793038,0.94439906,1.120143,1.1814585,0.9505266,1.1371104,1.062772,0.3793739,0.8298662,0.88312376,0.7951657,1.2767656,1.3169261,1.3264966,1.1154718,1.0946972,1.0412649,0.9242274,0.8805367,0.8557785,0.6804131,1.280344,0.8196621,0.937319
mouth,1.2324647,0.55854833,0.7742574,1.1610205,0.8776828,0.96747357,1.018958,1.2030566,1.2737145,1.0303128,1.229241,0.8861941,1.2583635,0.95707196,0.95898414,1.2074087,1.0717502,1.1250435,1.0558242,1.0403582,1.2029743,0.72446054,1.0118543,1.027819,0.72061217,1.0786611,1.1644063,0.6741346,1.1231089,1.1547427,1.0212989,1.1149907,1.2038093,1.1722726,1.1043049,1.0409203,0.84169036,1.0613463,1.1924324,1.0012959,0.8163486,1.2987702,1.0578669,1.0652659,1.1864372,1.0914448,1.1032788,1.2338498,1.0829954,1.1068686,0.41237247,0.8597917,1.1503037,0.8975647,0.934791,0.3547997,1.1938499,1.0539137,1.1219455,1.031941,0.95483536,1.0792463,0.81156063,0.43008977,0.7663685,1.2133193,0.53341246,0.8602339,0.86004704,0.61440045,0.6856624,1.0877316,1.1324694,1.1348579,1.1790485,1.0532279,1.1553994,1.2485325,1.0762146,0.88330233,0.99182266,1.0680653,1.2386725,0.982454,1.257516,0.0,0.81582344,0.6958752,1.1127759,0.5833155,0.5027397,0.8818839,1.236663,1.0780365,1.15414,0.99450076,1.1559668,0.9088501,0.88495135,0.9900216,0.90925777,1.13515,1.1153835,1.031944,0.7631378,1.1265342,1.1718867,1.3365717,1.148095,0.98707676,0.947797,1.0187978,1.0474285,0.94444937,0.8610276,1.1762142,1.2127225,1.2476743,1.2616225,0.6721113,1.1998656,1.0528873,0.61294216,1.1128784,0.994765,1.036977,1.2255285,1.0316348,1.1999495,1.268476,0.90404075,0.37761414,0.4725538,0.8674048,1.0975822,1.0417175,1.1589832,1.153675,1.1064779,1.1772506,0.46832943,1.19234,1.0618066
muffin,1.0774285,0.76706403,0.8097625,1.1849859,0.86336815,0.9264407,1.0078139,1.2333078,1.1297004,0.99697363,1.1782796,0.93470883,1.0819985,1.0991832,1.0015519,1.0931852,1.1723927,1.1370449,1.0555122,0.9588292,1.2219932,0.5012822,0.92619586,1.0160662,0.9752692,1.0302689,1.0202774,0.9485926,0.9760256,0.95535403,1.0887897,1.0329822,1.0670662,1.1606641,0.94347423,1.2026198,0.95348775,0.76001394,1.1637021,0.7854595,0.99452335,1.1213319,1.0391493,0.8864102,0.8358433,0.799605,0.77110064,1.0769049,0.9142444,1.1440244,0.8329766,0.9206887,1.1363276,0.9225905,1.003189,0.7922032,1.2134532,0.9167524,1.0144535,0.91546965,0.8073408,1.1324022,0.8280159,0.85621905,0.6792841,1.2221547,0.717317,1.029618,0.85282964,0.86084604,0.8555521,1.0193615,1.2353793,1.1541065,1.0445902,1.1081095,1.073308,1.1296375,1.0389609,1.0771716,1.105703,0.78497684,1.160412,0.8488036,1.1273804,0.81582344,0.0,0.92229265,0.94318485,0.8421497,0.7368878,0.8930984,1.1283761,1.0987833,1.2329819,1.0881255,1.0877383,1.0290891,1.0384847,0.7337926,0.8714777,0.95083946,0.9502073,0.8718821,0.7646879,0.82380414,0.9367143,1.1737461,1.0748302,0.6902196,1.0058014,1.0896903,1.1690322,0.8970565,0.8025607,1.1900086,1.046451,1.1998289,1.3280215,0.8407963,1.1697927,0.963226,0.7289238,1.0517199,0.85989463,1.1186016,1.0539829,1.1527692,1.2001965,1.2586259,0.85899043,0.7827933,0.87198234,1.134412,0.9372287,1.0295074,1.1835579,1.0620899,1.004166,1.0944922,0.8549168,1.151597,1.1002723
