,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,firetruck,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window
leg,0.92307544,1.1059973,1.2460922,0.9479948,0.45456016,1.1659143,1.1270673,1.2326497,1.1888629,0.6693789,0.96077096,0.7723006,1.2415434,0.80218464,0.7494557,1.13903,0.84695965,1.0915174,1.1730837,1.2848867,1.2286165,1.0992736,1.1759537,1.1557497,1.1697426,0.9881079,1.1737201,0.99500215,1.1689408,0.9232136,0.9005276,1.0311029,1.1422062,0.8648672,1.2246252,0.9647801,1.2285007,1.1162935,0.77285326,1.0799519,1.3224207,0.7829739,1.2657833,0.9321696,1.0059655,1.0341533,0.98003477,0.77219796,1.1922071,0.86230236,1.1923782,1.1950908,0.86163604,0.829718,0.8819285,1.0732358,1.2252625,1.2267979,0.914176,1.1479452,1.1682274,0.82976395,1.0385596,0.88567835,0.9359422,1.2533519,0.79569054,1.206567,0.80694497,1.1092911,1.1990027,0.9078116,0.7950811,1.0423967,0.7285755,1.2376752,0.731693,1.1505795,0.0,1.0434089,1.2236656,0.99382174,0.78367424,0.79506457,0.88539624,0.9260408,1.201396,1.1266592,1.2009114,1.1613679,1.1991961,0.7999921,1.1129559,0.713068,0.64226604,1.0931535,1.314739,1.2530298,1.1104786,1.1306412,1.038169,1.160772,1.1058487,1.0014956,1.1115345,1.1120266,1.1402394,0.86163586,1.1201888,1.1699545,1.0860163,0.77076936,1.2961712,0.93825114,0.8137003,1.272408,0.673203,1.1341214,0.7830287,1.3216869,0.59781146,0.83394784,0.83010674,1.2710824,0.914656,1.3226496,0.83976704,0.91339636,1.285258,0.9093741,1.1398278,1.2778271,0.8181007,0.6878998,0.8478322,1.2885725,0.95097834,1.1202974,1.2481802,1.1700046,1.2882109,1.1284735,0.97500944,0.89327127,1.224778,1.0750017,1.1233147,0.8611619
meat,1.0268039,0.9894472,0.967296,0.91732,0.958048,1.1641091,1.0889313,0.9640478,1.0162505,1.1533257,1.1272707,1.0988214,1.113281,0.99173236,0.9097009,1.0759705,1.0290484,1.0284476,1.055685,1.1499401,0.793185,0.90576655,0.6918029,1.1120728,1.047459,0.9928274,1.0336331,1.1683899,0.8403337,1.0855055,1.0143411,0.78216505,1.2136583,1.0007868,1.0610335,1.0637918,0.8751155,0.9290659,1.0643219,0.7060541,1.1550902,1.0695859,1.084152,0.9303491,0.90875393,0.96338964,0.8584373,1.0967098,0.92666274,0.8227677,0.87181985,1.0630612,1.1961557,1.0805358,0.8720639,0.92703843,1.0377407,0.85942537,0.8981344,0.98926735,1.0471752,0.87795514,1.021908,0.95126456,1.1193882,0.9252757,1.0288832,0.8509481,0.7747537,1.07013,1.0226997,1.1497074,1.1538911,0.9973578,1.0144823,1.0785422,1.0852151,1.2001163,1.0434089,0.0,0.8790228,1.001354,0.867885,1.1305482,0.9821507,0.6109272,1.0854865,1.0329856,0.9658676,1.0048733,0.9771865,1.0369141,1.0473124,1.0142099,0.98611176,1.0905186,1.1578786,1.1046574,0.9478768,1.0200787,1.0357472,0.96993023,0.646157,0.8724388,0.66521525,1.081005,1.0234631,0.77862686,1.0698255,1.0740885,0.9549902,1.0815151,1.1312227,0.9146517,0.87093425,1.2255577,1.0447863,1.0355227,0.89257026,1.0069602,1.1699843,1.1267159,1.1090039,1.0947856,1.1973274,1.113703,0.983285,0.49128586,1.0203311,1.1744142,1.1241488,0.94940567,1.1512852,1.0762461,0.9942998,1.0666046,0.9611647,1.0086179,1.2103127,1.0516788,1.124025,0.8313737,1.0102873,1.0340137,1.0658479,1.1079661,1.1166971,1.0236686
melon,0.9912963,1.0164949,0.5964023,0.8505588,1.2344993,0.7921584,0.74577475,0.6130253,1.0845166,1.1889861,1.0317405,1.2265059,0.95387226,1.2661219,1.107052,0.98470515,1.1712607,1.1205075,1.1571218,0.87674063,0.78722405,1.2228727,0.8401803,0.9749681,0.94597626,0.905392,0.9425843,1.0819627,0.7700083,1.2182192,1.2046256,1.0437222,0.89334697,1.2257352,1.0128474,1.1415133,0.95046836,0.8479315,1.1909611,0.9603649,0.7626025,1.2039706,0.8971193,1.1076543,0.90243316,1.0679559,1.0192584,1.2873077,1.0050629,1.0727831,0.901382,0.6930104,1.1879419,1.0926445,0.888736,1.0281535,0.72047305,0.6816038,0.9046493,0.966049,0.74236834,0.9320551,0.94890904,0.8649243,1.0956715,0.72251636,1.049404,0.8232024,1.0032394,0.8417922,1.0129162,1.2567973,1.1933441,0.91221374,1.1644533,0.9405951,1.3235508,1.0582266,1.2236656,0.8790228,0.0,1.153589,0.9091056,1.2251688,1.0717418,0.8152797,0.87569445,0.95823807,0.8121003,0.8105497,0.6803342,1.3148234,1.0948733,1.2107859,1.1786331,1.1093156,0.88622916,0.83867455,1.010486,0.571027,1.0614681,0.8970893,0.8966293,0.6798531,0.751622,1.0492265,0.7182934,0.7488289,1.1078326,1.1562288,0.88243854,1.3242301,0.967681,0.99179614,1.1463097,0.91575384,1.2189565,0.87148046,1.0696999,0.75461316,1.2677233,1.1494966,1.1540751,0.80268216,1.1429977,0.82758653,0.9473822,0.9426275,0.77183497,1.0491647,0.9591765,0.755546,1.2219387,1.1533301,1.2090275,0.7200215,0.8819247,0.87377656,0.9775562,0.954707,0.89615947,0.9140379,1.020858,1.146713,1.0769928,1.1830082,0.9085406,1.2425594
milk,1.05731,1.1517006,1.281425,0.9734901,1.0297788,0.93059796,0.82683,1.136532,0.6767613,0.7858285,0.9749319,1.0181307,1.2380512,1.0094472,0.99997306,1.0919541,1.0271037,0.7740216,0.83402073,0.6813288,0.8342784,0.61687165,1.1157936,0.9749756,0.37831497,1.0821549,0.8898562,1.0425808,1.2936106,1.0901078,0.9434812,0.9123075,0.923472,0.94158834,1.0246607,0.9441625,0.99498236,1.026712,0.9853244,1.0464219,1.2247207,0.91310203,0.6885145,0.986635,0.71155864,0.99663097,0.9729639,0.8903352,1.0974813,0.89744586,1.1620481,1.022668,1.164386,1.0856277,1.2890682,0.84502864,1.2922903,1.1027498,1.2772913,0.9402608,1.1446681,0.728345,1.3366357,1.0467397,1.0937754,0.91558874,1.0841881,1.119283,1.1267382,1.2171729,1.0159869,0.6534944,1.0315001,0.49935544,1.1002289,1.0366241,0.94487065,1.0014309,0.99382174,1.001354,1.153589,0.0,0.976048,0.9662098,1.1385306,1.1283438,1.3025442,0.83647203,1.2776784,1.2661715,1.2205694,0.89019114,0.9546528,1.0401442,1.1480304,0.79198277,1.2258909,1.2959069,1.045405,1.1688957,1.0055405,1.0178399,1.088917,1.0844345,0.89271164,1.0011032,1.0330957,1.2219068,0.7405722,0.81949496,1.250231,0.752579,1.1426785,1.0808101,1.0368874,0.9094027,1.0661232,1.0209073,1.1651672,1.0267102,0.889893,0.68382823,0.88960963,1.3347872,1.0538416,0.73337215,1.0630125,0.93367773,1.031415,0.79597604,1.1155483,1.1508163,0.90435374,1.0890142,0.8640716,0.7917688,1.3095343,1.3451964,0.9667311,0.90021104,0.8722204,0.8154204,0.94047785,0.98031837,0.86865294,0.84675413,1.3495679,0.9703261
mitten,0.62320185,1.3418157,1.3726768,0.6130864,0.5356222,1.2783775,1.0658705,1.1074128,1.1853585,0.83798707,0.88318765,0.59592664,1.4402374,0.69477427,0.38064855,1.2381375,0.48388076,1.0276383,1.0475172,1.5114822,1.3097829,0.9648345,1.2128367,1.4172361,1.1924157,0.9011119,1.3551803,0.974226,1.164016,0.83445597,0.87161034,0.97472847,1.4191062,0.8726173,1.5275697,0.7385251,1.2975895,1.067229,0.5634619,0.9366778,1.5203197,0.6152829,1.450898,0.95743644,0.8559489,0.8269025,0.58344746,1.0623374,1.2087003,0.62306195,1.2563541,1.3200464,0.8868895,0.84197026,0.8536897,1.0516764,1.1572852,1.0564069,0.85351354,1.1742727,0.87971556,0.6639193,1.1095912,0.28691864,0.7064225,0.952489,0.7843901,1.2205341,0.47168076,1.1174643,1.2792552,0.84503174,0.61841524,1.0859215,0.47202992,1.3291938,0.85757947,1.6184253,0.78367424,0.867885,0.9091056,0.976048,0.0,0.7634303,0.96673006,0.7195145,1.4175913,1.0475719,1.2478939,1.1997731,1.3329352,0.9365005,0.9557629,0.5007285,0.5308965,1.0794915,1.5008895,1.3565918,1.0713086,1.201526,1.1298773,1.0154487,1.1332291,0.85013616,1.1031361,1.0506473,1.1574211,0.50172365,1.0084542,1.3757757,1.25888,0.9992809,1.5031943,0.6968775,0.5416321,1.2432178,0.5677103,0.8734565,0.5786616,1.4358099,0.9353347,1.0543612,0.5765076,1.3762046,0.88368267,1.5526996,0.51835877,0.94883513,1.3371065,1.048785,1.2649426,1.426522,0.78522825,0.5658333,0.76487076,1.3587588,1.0632845,1.2029123,1.4828768,1.1235269,1.0579337,1.0476278,1.074365,0.9270714,1.2073927,1.3115804,1.3342202,1.0979593
motorcycle,0.8417665,1.3465854,1.4166336,0.9170097,0.82602394,1.2861879,1.1820458,1.2965311,0.98867834,0.83456606,1.050815,0.6233133,1.3108051,0.5593305,0.8221744,1.0769697,0.74030626,0.94024575,0.9632486,1.3167596,1.3128506,0.8720979,1.2371228,1.2019846,1.168704,1.0349596,1.1936458,0.58553326,1.3955481,0.9787542,0.52924204,0.9898307,1.1501638,0.659029,1.2940998,0.89122754,1.2833991,1.213256,0.5688701,1.2381072,1.4306346,0.3390876,1.3896544,1.004624,1.0012437,0.83245134,0.7548557,0.721012,1.0782205,0.77182627,1.3570023,1.3626491,1.0423824,0.78255475,1.269748,0.7789298,1.2764544,1.1368102,1.1858151,1.147706,0.9969812,0.88474375,1.2076888,0.93928355,0.7433872,1.2354865,0.8208396,1.1990824,1.0323992,1.1590203,1.0540699,0.6783374,0.7769015,1.0767148,0.6971329,1.2470216,0.5275094,1.2810919,0.79506457,1.1305482,1.2251688,0.9662098,0.7634303,0.0,1.1266932,1.0399563,1.3664547,1.3017929,1.3964694,1.241355,1.3259494,0.67207533,0.9651702,0.74026996,0.7530683,1.1616522,1.3815606,1.3882391,1.1311176,1.3961,0.9585883,1.1371446,1.1358974,0.8391678,1.1697016,0.92088264,1.3034182,1.0144445,0.8618783,0.948007,1.2951884,0.65706336,1.3111053,0.8588711,0.8554114,1.138375,0.74354166,0.9758965,0.87379855,1.3028779,0.774835,0.8911857,0.52999836,1.3980192,0.9476615,1.3514563,1.0257609,1.0456638,1.282392,0.9113487,1.180104,1.3818204,0.08967924,0.65211195,0.62155885,1.3638034,1.3405193,1.3228378,1.2572559,1.3294766,0.9421974,1.0133051,0.9312875,0.4102621,0.9554137,0.7770481,1.3682194,0.87893414
mouth,1.0613272,0.95162225,0.9348084,0.8743467,0.9395063,1.087741,1.0501455,0.9257657,1.1949861,1.0628911,1.1065619,1.1223286,1.028375,1.1137688,0.8388077,1.2621506,1.1053823,1.1191529,1.1100478,1.1920857,1.12203,1.1201769,1.0672408,1.1220899,1.1509918,0.98387665,1.128666,1.1106217,0.81296533,1.0376327,1.1513107,1.1335372,1.1407403,1.1308047,1.0963583,0.96841675,1.1821451,0.79232234,1.1189781,0.922102,1.0308042,1.1687729,1.116593,1.1037928,0.9911791,1.035849,1.0592723,1.1360668,1.0524936,0.9975036,0.81890434,1.0210792,1.018667,0.8057702,0.61471796,1.0311344,1.0787631,1.0719092,0.6109161,1.0306745,1.0288584,1.0004814,0.5694812,0.94837666,1.0830791,0.8588985,0.7594912,0.9854898,0.66825736,0.8352809,1.0754474,1.0395191,1.0243115,1.101007,0.9171306,1.0663323,1.1285583,1.1576432,0.88539624,0.9821507,1.0717418,1.1385306,0.96673006,1.1266932,0.0,0.8944435,0.94871324,1.1736156,0.71797514,0.8239513,0.986478,1.1422815,1.0977606,0.9075452,0.9331456,1.1324112,1.0287086,0.88243216,1.041525,0.9624098,1.0008992,1.2263916,1.0459027,1.037998,1.0708898,1.0766033,1.0504539,0.9244831,1.1157988,1.187108,0.77035505,1.1920195,1.0997121,1.0454324,0.9669348,1.1294172,0.8663925,0.8695718,0.89744544,1.1943383,1.069449,1.1278028,1.0659783,0.8563961,1.1107515,1.180557,0.8721452,0.95764744,1.0582502,1.0809934,0.98590916,0.93077433,1.1542368,0.9495895,1.1106647,1.1337029,0.6076315,0.49376804,1.1080433,1.1837564,1.1092123,1.1072727,1.0604622,1.0315732,1.1248257,1.2017771,0.6980282,1.0672325
muffin,0.878731,1.0777192,0.91258013,0.89197075,0.84596854,1.027737,1.0534086,0.86229354,1.2574106,1.0637293,0.9654718,1.0918721,1.211839,0.9482237,0.90997213,1.1449903,1.0194188,1.1004168,1.1257489,1.3294495,1.0093753,1.1434678,0.52115077,1.2752124,1.2411274,0.8719882,1.2367384,1.1393723,0.89035296,0.97157896,1.1140885,0.72670525,1.1926323,1.1832771,1.1750817,0.9462618,0.77683455,0.7555385,1.0718192,0.42058384,1.1997414,1.0111636,1.2536703,1.0150155,1.020206,0.9081423,0.9536582,1.1420758,1.0587171,0.876855,0.96485084,0.9113035,1.0525186,0.9878535,0.77802706,1.0176644,0.9419539,1.0359312,0.79998064,1.1039625,0.966146,0.79865766,0.9413268,0.89054716,0.9566423,0.8706583,0.9528458,0.73853517,0.73340356,1.0232276,1.1218454,1.2340419,1.1717951,1.1828452,0.9576996,1.1760945,1.0272125,1.3149728,0.9260408,0.6109272,0.8152797,1.1283438,0.7195145,1.0399563,0.8944435,0.0,1.0305709,1.2123528,1.0081218,0.9194928,0.85879695,1.0853332,0.9535423,1.0244704,0.950235,1.0942397,1.2474052,1.1559267,1.0484986,0.8552193,1.0785029,1.1427264,0.52481437,1.017971,0.6644025,1.0525364,0.82287157,0.5774842,1.3010468,1.2879357,0.90794635,1.1428279,1.1660829,0.7821828,0.89379025,1.3614488,1.0302265,1.0873089,0.9301425,1.0600654,1.1415758,1.1432638,1.0842838,1.0658692,1.025712,1.3162816,0.87798643,0.7367229,1.0998724,1.1683615,1.1490852,1.034685,1.0771438,1.0378904,0.9271931,1.1270754,0.8883008,0.91460055,1.3209448,1.270292,1.191956,0.9493867,1.074556,1.1000631,1.2279565,1.3717616,0.9953009,1.1671177
nail,1.3852179,0.5403703,0.26566207,1.2378207,1.2680302,0.64126825,0.9400711,0.79317284,1.1975856,1.2832503,1.0446236,1.372501,0.3307616,1.3405156,1.3806453,1.0194181,1.3842142,1.1495895,1.1832848,0.46180016,0.7985109,1.3536217,0.9153287,0.81707144,1.0289407,1.1672779,0.65172905,1.1615715,0.44846463,1.0960166,1.2751276,1.2212167,0.84663874,1.2485378,0.42046738,1.2604605,0.9391437,0.9943815,1.3939111,1.0867338,0.2382456,1.4669203,0.53128314,1.1105427,1.2674826,1.2770748,1.3213699,1.2115035,0.88028777,1.3134109,0.64267945,0.5543635,1.0808804,1.1530502,0.6788199,1.1418515,0.51637036,0.72019655,0.7188197,0.9428811,1.1420339,1.3493061,0.5307594,1.1943884,1.2741445,0.83852386,1.0951798,0.83286107,1.1490803,0.6024737,0.95389545,1.3878529,1.2899387,1.1759982,1.393677,0.7914051,1.3419962,0.5706372,1.201396,1.0854865,0.87569445,1.3025442,1.4175913,1.3664547,0.94871324,1.0305709,0.0,0.8976383,0.47271752,0.42838967,0.44399357,1.3024997,1.1831181,1.4098611,1.2727969,1.0324384,0.41439235,0.42562568,0.93983424,0.67634034,1.067198,0.92505485,1.0394422,1.1406821,1.094924,1.1656034,0.846671,1.1078149,1.164447,0.9932406,0.44733632,1.3472329,0.405249,1.3380117,1.2807171,0.8966485,1.2924577,1.0216092,1.1478734,0.7748425,1.2673445,1.1433231,1.4596405,0.18742847,1.1165241,0.50662744,1.0891423,1.1396707,0.7528523,1.1655056,0.90333927,0.381108,1.3737645,1.2728518,1.3977957,0.7945121,0.45826387,0.2615291,0.38794142,0.7955713,1.0797246,1.3458928,1.1652482,1.218183,1.0844603,1.0350093,0.19433409,1.2130257
napkin,1.3049672,0.73138165,0.9395087,1.2635329,1.2012466,0.917621,1.0117533,0.7972901,0.71280384,1.1216674,0.91261727,1.1657686,0.7941717,1.2191441,1.1854353,0.96120894,1.0813469,1.1233995,1.1033058,0.66443175,0.8278023,1.0495706,0.90759254,0.53215975,0.6599881,1.1952263,0.54930997,1.1870394,0.889601,1.1258231,1.0338463,0.8873217,0.94123816,1.0426364,0.81545293,0.9650808,0.77387565,0.9437697,1.1545702,0.89993256,0.74450636,1.2951865,0.6793108,0.9276107,1.124166,1.1554936,1.1114321,1.0120251,0.8699045,1.0737343,0.73366785,0.8306469,1.0216124,1.3923696,1.0387627,1.0566608,0.8474846,0.93699723,1.0092335,0.7954743,1.2094405,1.2127572,1.1254858,0.78759784,1.3896468,1.0039021,1.384083,0.9856625,1.1937829,1.0115662,0.9433147,1.0543522,1.1462933,0.8107461,1.307708,0.69355595,1.2267892,0.5449639,1.1266592,1.0329856,0.95823807,0.83647203,1.0475719,1.3017929,1.1736156,1.2123528,0.8976383,0.0,0.87310064,0.9550503,0.9401738,1.066445,1.0149058,1.279932,1.1662571,0.68450713,0.6817939,0.7852557,0.8064716,0.7154691,1.0682641,0.45301664,0.9900755,0.9411493,0.97487503,1.0410656,0.7706345,1.2491801,0.92965573,0.8709447,1.0149474,1.0440425,0.7733314,1.3407984,1.0453824,0.79021084,1.2973988,0.84590524,1.1042466,0.60956955,1.1639676,0.92074,1.1998911,0.7628503,1.0484209,0.6223578,0.9010166,1.1527417,0.70988274,0.9254467,0.8300081,0.928921,1.2507452,1.3309817,1.3848176,0.7586923,0.96424633,0.9806546,0.69328845,0.05432558,1.0913306,0.97880167,1.117361,1.2512652,0.93369645,0.67478335,0.95266074,0.99428016
necklace,1.3473701,0.5581763,0.507759,1.1305159,1.196003,0.8985673,1.0241436,0.7387419,1.2168434,1.4590635,1.2443764,1.4757984,0.42263806,1.2988516,1.1404458,1.1932034,1.4302223,1.2237492,1.1924105,0.679716,0.99306613,1.2756486,0.8986059,0.6735316,0.9631839,1.0489168,0.560755,1.298021,0.44519758,1.1132121,1.1408731,1.2247475,0.9167994,1.1870494,0.5748454,1.211142,1.034467,0.9096338,1.4392624,1.024723,0.46686608,1.5358269,0.71852106,1.0673988,1.2878145,1.2371039,1.1654147,1.2216637,0.6809192,1.1672739,0.45719373,0.7538717,1.0836803,1.1537516,0.4750477,1.1158966,0.6480953,0.9370596,0.4511088,0.9348948,1.0693982,1.3787812,0.3470809,0.91688526,1.416857,0.8023721,1.0034213,0.76735187,0.8967435,0.4669621,0.9121359,1.304911,1.264913,1.0567913,1.217893,0.7981325,1.3507003,0.7116539,1.2009114,0.9658676,0.8121003,1.2776784,1.2478939,1.3964694,0.71797514,1.0081218,0.47271752,0.87310064,0.0,0.4176594,0.62491953,1.2987993,1.2268909,1.2498167,1.0348585,1.1096625,0.53643996,0.41301525,0.86303365,0.652898,1.0826776,0.9576519,1.0558656,0.967099,1.1764537,1.1712724,0.8324544,1.0790753,1.0873069,1.072139,0.44471258,1.4125563,0.659158,1.3364778,1.0198679,0.904381,1.1470896,0.7675078,0.7676953,0.76579344,1.4157718,1.3359876,1.5523933,0.2727806,1.2946343,0.61050457,0.8129565,1.1737835,0.75056106,1.1150348,0.82178074,0.5601924,1.3942508,1.1626364,1.5367241,0.92583233,0.34396923,0.42051327,0.69600767,0.81447256,1.0934253,1.3088621,1.2786937,1.353534,0.97673357,0.8765303,0.25378394,1.2427514
nose,1.3449028,0.6003094,0.4869243,1.1696956,1.1978729,0.7486685,0.9241939,0.8334479,1.2871355,1.3584833,1.1866064,1.3559259,0.6112904,1.2585645,1.275506,1.0916829,1.3644898,1.1848798,1.304248,0.71641505,0.97822386,1.3722081,0.9457143,0.87672585,1.0317926,1.090226,0.6549036,1.1518294,0.5894995,1.0584852,1.1656653,1.1583318,0.9590798,1.1564976,0.7019831,1.2363884,0.9299395,0.9906783,1.3182061,1.0821999,0.6207272,1.4006095,0.7974949,0.965065,1.2608095,1.0857149,1.1354755,1.1987647,0.87249696,1.1918306,0.5769362,0.6359434,1.1089917,1.0218744,0.62118703,1.071265,0.7420312,0.8994607,0.5256097,1.0288451,1.090516,1.3241165,0.4362706,0.9551075,1.3455015,0.9104434,0.79933804,0.827163,1.0198554,0.3538289,0.8982393,1.3590999,1.3372734,1.1235598,1.2847962,0.8928344,1.3110998,0.79195344,1.1613679,1.0048733,0.8105497,1.2661715,1.1997731,1.241355,0.8239513,0.9194928,0.42838967,0.9550503,0.4176594,0.0,0.5870832,1.2503166,1.171647,1.320925,1.1034771,1.1477848,0.70114183,0.6595416,0.8129449,0.73943144,0.9497506,0.96383315,1.0431701,1.0250015,1.2088976,1.0691606,0.8248367,1.0549176,1.1262991,1.0410444,0.36335313,1.359312,0.68810403,1.1996,1.2052711,1.0366116,1.1932003,0.83274657,0.89628017,0.820076,1.3107301,1.2648077,1.4621662,0.33160746,1.2301458,0.6622039,0.93641084,1.2045527,0.8684719,1.0990767,0.95737606,0.5997939,1.2410864,1.1069936,1.4427707,0.9435022,0.422814,0.48950905,0.82248574,0.9171949,1.1490599,1.4138901,1.2369453,1.1849504,1.0391803,0.9934939,0.35339975,1.2337835
orange,1.2781277,0.7983862,0.11215705,1.0469424,1.3260353,0.57350165,0.7806761,0.26541364,1.2264845,1.3662932,1.0986993,1.4470322,0.7002107,1.4533564,1.3504183,0.9772054,1.4687276,1.0858425,1.1553599,0.6279018,0.74219036,1.2693772,0.61128724,0.9687033,0.9936878,1.127383,0.8809828,1.1525064,0.49401987,1.2598276,1.3498203,0.9934682,0.8048626,1.3298955,0.7297604,1.3447803,0.8380699,0.55548716,1.4356004,0.88776326,0.48388422,1.4658064,0.6623459,1.125012,1.1494373,1.1129141,1.2118435,1.3395748,0.9539951,1.344271,0.7984371,0.19704068,1.1795024,1.0910656,0.80064493,1.0544765,0.63634676,0.72417444,0.8540436,0.9499167,0.9478925,1.3241997,0.73253524,1.2053967,1.3179835,0.8245274,1.1477072,0.5535369,1.1975851,0.773744,0.9238739,1.4326943,1.409914,1.023087,1.3509996,0.90289843,1.425365,0.7817551,1.1991961,0.9771865,0.6803342,1.2205694,1.3329352,1.3259494,0.986478,0.85879695,0.44399357,0.9401738,0.62491953,0.5870832,0.0,1.3812244,1.1466297,1.4361343,1.2912567,1.138633,0.6574999,0.66865027,1.0168717,0.404702,1.0050876,1.0759895,0.751963,1.1690055,0.83664936,0.98474413,0.5125717,0.84496635,1.1388036,1.0358114,0.63918483,1.4257898,0.7185087,1.1081685,1.2384393,0.9864852,1.3414291,1.0767468,1.1738667,0.671007,1.3469691,1.2714072,1.4366885,0.49864775,1.2314187,0.6449064,1.1423231,0.98368406,0.7444721,1.1182835,0.9262779,0.43252027,1.321614,1.2840989,1.3791883,0.71845245,0.6769778,0.61871624,0.7323547,0.8705807,0.84468246,1.0474688,1.2134078,1.21532,1.11513,1.1906314,0.54465514,1.3150744
oven,0.9635466,1.1142436,1.4471204,0.9740888,0.73106885,1.2991908,1.246721,1.3696431,0.90249765,0.5642629,0.9291053,0.68965393,1.0896202,0.38397002,0.8854713,1.1530887,0.743953,0.94088686,1.054271,1.2086654,1.0398389,0.8894973,1.2428639,0.9272424,0.99071974,0.99452966,0.796398,0.8696577,1.3749342,0.6894617,0.5830598,1.0778452,1.1620649,0.5255747,1.0810579,0.63359505,1.2137063,1.2872136,0.68511075,1.2267995,1.3690643,0.50722444,1.1606317,1.0990534,1.033269,1.0787516,1.206743,0.36234403,0.7382134,0.8492577,1.2024566,1.3840461,0.8363267,0.9442833,1.2734007,0.95340085,1.3168342,1.3495424,1.1829985,1.1306273,1.2780222,0.82554543,1.2570665,1.0983039,0.83200145,1.3823073,0.9658393,1.3255942,1.0701178,1.2149593,1.291177,0.71741724,0.72442806,1.0118206,0.7472218,1.1093415,0.42681307,0.95158875,0.7999921,1.0369141,1.3148234,0.89019114,0.9365005,0.67207533,1.1422815,1.0853332,1.3024997,1.066445,1.2987993,1.2503166,1.3812244,0.0,1.0345823,0.74354887,0.615453,0.8722094,1.2654164,1.34761,1.184724,1.2894305,1.1219437,1.0841331,1.2099329,0.96089065,1.0849229,1.2207772,1.2636275,1.133039,1.011847,0.7322586,1.2844621,0.14821732,1.1887087,1.0228281,0.85806286,1.2041901,0.74259305,1.190315,0.7644433,1.1959444,0.5789684,0.5226381,0.7430668,1.3421352,0.7261822,1.2179546,1.1477817,0.9975432,1.2184408,1.0684626,1.1363043,1.3259164,0.6833889,0.7549216,0.639088,1.2551019,1.367236,1.2690449,1.2104827,1.1211222,1.3299798,0.8481702,0.85849696,0.95101064,0.8886037,0.6206538,1.3262471,0.61985
owl,0.7991184,1.1969728,1.2237164,0.9899829,1.160238,0.97720104,1.0712382,1.030086,0.87644714,1.0296617,0.847331,0.9433931,1.1825223,1.0845906,0.95141536,0.6017357,0.89573765,0.88181794,0.94474286,1.0788335,1.1684483,0.97635764,0.9514046,1.1006218,1.0889158,0.9256389,1.1884449,0.94083726,1.2752107,0.77407336,1.1345042,0.7897974,0.9551795,1.029931,1.0900912,1.0013707,0.7654085,0.9416173,1.0005292,0.87565804,1.2592468,0.97658414,1.1538624,0.77295166,1.0119962,0.5359106,0.83277535,0.9493462,1.2731113,0.89830244,1.060252,1.0953479,0.9740503,0.88935274,1.3969915,0.87216765,1.1894228,0.87757593,1.2403963,1.0994984,0.7450863,0.9699767,1.1738678,0.9938508,0.8382786,1.1544671,1.0511829,1.0278597,1.1711584,1.2208813,0.8351635,1.0014826,1.0483117,1.0026944,1.073804,1.2411733,0.9731709,1.068909,1.1129559,1.0473124,1.0948733,0.9546528,0.9557629,0.9651702,1.0977606,0.9535423,1.1831181,1.0149058,1.2268909,1.171647,1.1466297,1.0345823,0.0,0.9613833,1.1615591,1.0193139,1.2218766,1.2846498,0.7322519,1.2483456,0.85766804,0.95861965,0.86980385,0.85307086,1.02769,0.6416137,0.9730213,1.1152965,1.0491105,0.9477925,1.2685866,0.9954328,1.0682265,0.63332176,0.9994217,1.0367368,1.0175314,0.9211366,1.2280732,1.0569113,1.0043399,1.0725586,0.9327081,1.1756694,0.84925014,1.1565783,1.1524568,1.0536735,1.1535958,0.7418107,1.1386296,1.1090217,1.0229479,1.0817785,0.9603665,0.9530857,1.3103875,1.2191832,1.1552664,1.009372,0.9458336,1.0355023,0.9239594,0.8855679,1.049719,1.0164616,1.2597194,0.91732585
