,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
corn,1.1311872,0.8179365,0.8994953,1.1338787,1.1941563,1.0379051,1.1179839,0.670488,1.0085319,1.2281356,1.2471825,0.70528626,1.0787356,1.0291306,1.1039138,1.1485692,1.0368876,0.9976452,1.2768927,0.800056,1.1545752,1.0398245,0.93927443,0.7544359,0.570987,1.0227224,0.941139,0.67086935,0.9101466,0.997774,0.78342605,1.1634923,1.1592127,0.74551475,0.0,1.1716621,0.7300955,0.6855151,1.2390181,1.0459408,1.2125612,1.1773188,1.3096308,1.1896737,0.8992294,1.0199857,0.7757499,0.90772057,1.1220338,0.88584274,0.9782202,1.1253474,0.60200727,0.95436734,1.0935447,1.1391202,0.9476672,0.7809066,1.1121025,1.1440701,0.9426151,1.0843886,0.8258366,1.2325191,1.0936515,1.09135,1.0536977,0.8663993,1.0651873,1.1400046,0.9852021,0.9508485,1.0675215,0.9538036,1.1749789,0.8430579,0.9032469,0.8780305,0.89387864,0.9267904,0.9591023,0.8723055,1.22338,1.1881735,1.1261537,0.93029857,0.8488744,1.0253097,1.090146,0.75886345,0.7792587,0.65218544,0.75430727,1.0775266,0.93950355,0.96072006,0.94693166,1.0947783,1.2271962,0.6355473,1.1999122,1.224654,1.036356,0.85861903,0.8465905,1.3059019,1.1742809,0.97688574,1.1146554,1.2067759,1.204945,1.1143161,1.1033533,0.86286753,0.85311526,0.6420888,0.97796,1.0169284,1.1350408,0.91616064,1.1957375,1.1716689,1.1721578,0.91821134,0.723716,0.59897065,0.9916456,0.9095174,1.0944723,1.0919142,1.1277759,1.2296333,0.7688478,1.0986382
couch,0.84507155,1.4001036,1.4344451,0.9762847,0.6057751,1.3641438,1.2303754,1.1832175,1.1114197,0.69947803,0.10995591,1.3018606,0.39803982,0.69528437,0.316373,0.80381036,1.4503046,1.4225812,0.6146893,0.9632804,0.8017386,1.3174555,1.262908,0.9008832,0.9323741,0.82228374,0.9553339,1.3089097,1.404437,0.8716661,1.1940411,0.5590716,0.862331,1.0755135,1.1716621,0.0,1.0886897,1.2952741,0.42311764,1.4745388,1.1715975,0.6035427,0.80199933,0.84268266,0.9724972,0.67329204,1.0942241,1.4516008,0.7306318,1.387911,1.0585601,1.2447054,1.1948926,1.5018849,0.94581336,0.94536924,1.2235531,1.1476629,1.1186346,0.7549846,1.1588702,0.9342445,1.3688129,0.7805544,0.48851317,1.266528,0.4405136,1.4298999,0.7496346,1.4071746,0.8499585,1.1258543,1.1718922,0.8184532,0.6668767,1.0668381,1.0890256,1.4502996,1.4125232,1.1993809,1.3460082,1.3737895,1.0294989,0.91580325,0.5809434,0.61964756,1.0686088,1.1668133,0.7566507,1.433939,1.3676894,1.2862227,0.6981101,0.93237054,1.2160093,1.3242218,1.1989443,0.8516457,1.174853,1.3746935,0.8883419,0.72524285,0.95236015,0.7818311,0.8418955,0.93727595,0.46408278,1.29004,0.8917599,1.2036169,0.6533065,1.1748278,0.73000383,1.5011693,1.5069296,1.1023242,0.9886647,1.5106432,0.94514555,1.2471712,0.74278396,0.5751009,0.44005632,1.3986137,1.396071,1.3930084,0.93383485,1.4409778,1.1854535,1.0228419,0.9572998,0.9177783,1.4872222,0.869242
cracker,0.85595596,1.089889,1.0240875,0.9420353,1.035455,1.1569,1.2273198,0.7769445,1.1109761,1.0497551,1.1034545,1.039217,1.0961664,1.0340536,1.0525995,1.0204968,1.2046338,1.0077246,1.0303588,0.32842284,1.0020735,1.1783437,1.2538223,1.13708,0.87086666,1.076196,1.3096591,0.65470564,1.0147601,1.0495946,0.99625224,1.0661764,1.0988985,0.19899309,0.7300955,1.0886897,0.0,0.9963386,1.1536461,1.197332,1.0868045,0.9360993,1.0039376,1.1597667,1.0975933,1.183856,0.9923239,1.0954548,1.0325887,1.1174166,0.9519055,1.0150818,1.03613,1.0915027,0.8163437,0.9714329,1.1863151,1.1379799,1.0065101,1.1302451,0.938323,1.0110097,1.1477989,1.1652141,1.1736457,1.0536548,1.1577946,1.0723898,1.1782463,1.1831366,0.37910962,0.8974069,1.0713544,0.9352781,1.0351657,0.9604154,0.25179183,1.0919923,1.0764554,1.0653108,1.0158213,0.9843929,1.1279056,0.8954728,1.0831228,1.1156003,0.76169896,0.7268213,0.61822057,1.1014761,1.0536898,1.0654982,1.1154058,0.36482072,1.034554,0.8442277,0.9467687,1.0838057,1.2170542,0.9417268,1.1297885,1.0493748,0.90688896,0.85792065,1.1628587,1.1757387,1.1481681,0.9846473,1.082507,1.1618661,1.0681214,1.1493262,1.0957764,1.1491739,0.8892232,0.97231257,0.8425083,1.091363,1.0278953,1.0808284,1.2622477,1.1973412,1.0342753,1.0754926,1.0906986,0.90698296,0.9948003,1.0682372,1.0975866,0.8920517,1.0230751,1.2572744,1.133634,1.1299652
crayon,0.9692734,0.7133738,0.623333,1.3443185,1.4060771,0.7195757,0.78582937,0.72673357,0.74559796,1.4090846,1.4334558,0.39323986,1.3460081,1.2425604,1.3634238,0.7420157,0.55465585,0.7166461,1.087116,1.3316146,1.0636492,0.81740427,0.6399018,0.92760724,0.8157716,1.4475139,0.8152895,0.750867,0.50560486,1.2636783,0.7493683,1.2677178,1.2896085,0.9551084,0.6855151,1.2952741,0.9963386,0.0,1.3051095,0.4844023,0.99256086,1.4648615,1.1822298,1.2405856,0.93692994,1.3259417,1.0513904,0.72980696,1.3679285,0.79290366,1.1524438,0.8233106,0.6636414,0.572601,0.97898084,1.4050229,0.89340025,0.9738311,0.9778306,1.4009178,1.1658931,1.3220572,0.71597534,1.4436235,1.3746157,0.9144787,1.4431018,0.40426427,0.97345585,0.66588,1.3504136,1.0206817,1.1502448,1.4116803,1.2591343,1.1094466,1.1821148,0.4532988,0.48399973,0.7557653,0.5694761,0.5698456,1.098688,1.3307368,1.3646219,1.3997042,0.7761302,1.0704926,1.330879,0.19757485,0.13945591,0.66228086,0.7802555,1.3141532,0.8063136,0.74096847,0.9445087,1.272295,0.92844015,0.5211275,1.292522,1.2629144,1.2233391,1.0556157,1.241308,1.034479,1.4435934,0.91616464,1.0904486,0.9956389,1.278856,0.8778652,1.0903928,0.33947676,0.51674473,0.7149416,1.1651726,0.6675687,1.2949282,0.6653286,1.2115655,1.4523535,1.4107997,0.4051149,0.64593184,0.50444156,1.0359582,0.43061006,0.43068236,0.96144104,0.98400307,1.0581344,0.44604826,1.130678
crib,1.0156927,1.3064096,1.5690645,0.97400224,0.72116613,1.4383488,1.2608876,1.2550427,0.73491615,0.49310273,0.39015734,1.3652464,0.3597293,0.8842256,0.56163055,0.931102,1.3896232,1.272396,0.4640323,0.9407924,0.7669974,1.0496565,0.9488513,0.9306206,1.0415034,0.8624252,0.64870715,1.2809012,1.497462,0.79582,1.1032686,0.57073116,0.7659081,1.0931094,1.2390181,0.42311764,1.1536461,1.3051095,0.0,1.4253521,1.1210049,0.74317336,0.802588,0.59492093,0.81284845,0.8125471,1.1857473,1.5352775,0.8817576,1.4038637,1.1042602,1.1729732,1.3081114,1.3969345,1.1491996,0.9817235,1.3136935,1.2216539,1.2133188,0.8838185,1.1312985,1.0071495,1.3890917,0.804945,0.7452585,1.2006716,0.69170403,1.2926416,0.26896346,1.2286787,0.945583,1.0930068,0.98466927,0.8512057,0.8205297,1.1163261,1.1233814,1.5682561,1.2994404,1.2259483,1.454886,1.5142766,0.7321625,0.7808143,0.7084131,0.70292854,1.0187008,1.0516808,0.7342405,1.4181204,1.3719645,1.3689319,0.84343266,0.9690681,1.1501153,1.229938,1.1859908,0.6647083,0.97706646,1.4646974,0.56787944,0.6964116,0.84074163,0.837627,1.0066347,0.90963775,0.6922815,1.1513827,0.8888606,0.97348607,0.71914685,0.9673865,0.5976129,1.5096825,1.5361252,1.112972,1.0439793,1.369787,0.9332774,1.3334184,0.54612833,0.75066686,0.29396915,1.4293649,1.5010531,1.5193543,0.9420732,1.367306,1.168966,0.8056314,0.9009247,0.66677105,1.5739447,0.63355535
cup,1.1267292,0.70808977,0.40113652,1.2812897,1.4572505,0.5583246,0.6526037,0.879379,0.7190784,1.288759,1.5352037,0.34354508,1.4697372,1.4129198,1.4913225,0.890939,0.05192566,0.42334694,1.1997585,1.4324872,1.2307085,0.42967844,0.4012487,0.9643292,1.2277405,1.25857,0.68516105,0.8717668,0.26406515,1.184621,0.86691236,1.2571905,1.0794212,1.2162626,1.0459408,1.4745388,1.197332,0.4844023,1.4253521,0.0,0.85863173,1.469252,1.13842,1.0216721,1.0432615,1.373151,1.1689006,0.5742754,1.339256,0.85626847,1.2225819,0.6962523,0.93732625,0.41829246,1.1339974,1.3569722,0.8235773,1.0171537,1.0987782,1.3719983,1.1120447,1.3993764,0.48621738,1.4069662,1.4376715,0.57607967,1.5179982,0.47535324,1.1370182,0.38138783,1.4220212,1.0505528,0.86177,1.550558,1.2900676,1.2519675,1.3440256,0.28936332,0.31346357,0.77986956,0.34411275,0.34208322,0.80954754,1.2764645,1.4891438,1.3935375,0.9215636,1.0188493,1.4060987,0.29157043,0.38552004,0.8069459,0.9434256,1.3273461,0.77367425,0.6762494,0.917441,1.1862965,0.59664124,0.6662471,1.0276783,1.304208,1.1484582,1.3318905,1.3009354,1.0968971,1.4379089,0.77777076,1.1261132,0.9649758,1.1984946,0.68901473,1.281192,0.26816672,0.30383062,1.0604124,1.1850544,0.44391787,1.3571987,0.77966666,1.1016563,1.3787193,1.4109976,0.28046447,0.6951723,0.5959605,1.3530369,0.23064888,0.5118264,0.9965495,1.040672,0.88761,0.38955116,1.0308695
dish,0.93908113,0.9080995,0.9671252,0.88849264,1.2475909,0.6703936,0.606721,0.8978389,0.79936516,1.0119524,1.1795549,1.030762,1.1478971,1.1701572,1.1340216,0.77720475,0.9529373,0.49281347,0.9252216,1.1076247,1.0109369,0.7660782,0.944332,1.1981044,1.0564909,1.2582574,1.0499855,0.987227,0.9129561,1.2076408,1.1152858,1.0386903,1.0242574,1.0306703,1.2125612,1.1715975,1.0868045,0.99256086,1.1210049,0.85863173,0.0,1.1579418,0.8919666,1.2295825,1.050022,1.2102522,1.2712761,0.89964837,1.1608486,1.0282391,0.986577,0.9074213,1.2590513,0.77560717,0.89699584,1.0040181,1.0291803,1.1111811,0.70476955,1.2538351,1.0670031,1.0648326,0.9662985,1.1619427,1.2928424,0.7382448,1.306963,0.9273819,1.1565738,0.77127457,1.1216569,0.72017246,0.92423254,1.1083816,1.1024247,1.1726115,0.9799805,1.0243545,0.99300647,0.81199396,1.0344721,1.0503614,0.8884086,1.105257,1.2124056,1.3673218,0.8287162,0.79410183,1.064676,1.0764667,1.1044053,1.179426,1.0140039,1.0559078,0.9119741,0.5223118,0.69592637,0.915996,0.65529394,1.1402826,1.0534056,1.0722446,1.1301057,1.1426734,1.2970185,0.98376137,1.2443099,0.73145944,0.9874923,0.8113712,1.0483652,0.717607,0.97356987,0.7579273,0.9797684,1.0182924,0.86399156,0.76818234,0.9493402,0.95887804,1.0337238,1.1907339,1.0537081,0.7059214,1.1409738,1.2110127,1.1326993,1.0749575,0.63843143,0.6532418,0.91168875,0.987359,1.029985,1.1392602
dog,0.72812897,1.2628458,1.3772116,0.84106386,0.6949799,1.2819498,1.2482439,1.3143619,1.2167935,0.8828346,0.5196299,1.3610033,0.5705285,0.81827545,0.6139751,1.0680503,1.4078552,1.425431,0.8943377,0.8021945,0.89060867,1.3571714,1.3529,0.960668,1.0233546,0.60528123,1.1168181,1.2990533,1.41485,0.7270362,1.221565,0.7655133,0.8479836,1.0163627,1.1773188,0.6035427,0.9360993,1.4648615,0.74317336,1.469252,1.1579418,0.0,0.5971177,0.9450301,1.1491995,0.72650635,1.028908,1.362726,0.7053326,1.2114621,0.7419043,1.2354888,1.2094243,1.4378278,0.7732816,0.8445294,1.1904424,0.9998388,1.0323303,0.64897656,1.0255162,0.81810224,1.1926003,0.7043179,0.6931736,1.201946,0.4990195,1.3885362,0.93842536,1.3581601,0.61787516,1.087416,1.0657343,0.6500916,0.80061615,1.002513,0.8886051,1.4337666,1.4112799,1.1708349,1.3031757,1.3669517,1.1335598,0.6626597,0.5565257,0.6744386,1.0929427,1.1139475,0.7279627,1.4803253,1.4564737,1.2816744,1.0913212,0.6197893,1.2478367,1.3507457,1.1676109,0.8467622,1.2327126,1.3489046,0.94787645,0.65051883,0.66726756,0.75509775,0.797342,0.89357084,0.6124269,1.1811309,0.9388059,1.0308062,0.80189997,1.2228293,0.9279637,1.4723287,1.3998384,1.1601261,0.9927991,1.4259322,0.81463003,1.288476,0.79679585,0.601765,0.67830366,1.4511358,1.2288418,1.342388,0.86723036,1.4411337,1.2599211,1.1250229,1.0617056,0.9866059,1.486625,0.97871894
doll,0.8329822,1.1015037,1.2060299,0.8886644,1.0097426,1.0326408,0.98010266,1.2212698,0.7404618,1.1208494,0.8392941,1.2284116,0.9643559,0.8123683,0.8818289,0.70032537,1.1257379,1.0410701,0.7324255,1.0768744,0.918438,0.99361295,1.0009364,1.1040362,1.3035213,1.1266909,0.85368836,1.1954185,1.1950067,0.9395372,1.1423253,0.8060973,0.96337074,1.0411067,1.3096308,0.80199933,1.0039376,1.1822298,0.802588,1.13842,0.8919666,0.5971177,0.0,0.99537,1.1284271,1.0654174,1.1895472,1.1581352,1.0218534,1.129045,0.9335521,0.85508966,1.30339,1.0601512,0.7303498,1.0664065,1.1148139,0.99554497,0.89569324,1.0260646,0.9426717,1.0206655,1.050492,1.0213698,1.1015493,0.8737849,1.044244,1.1378367,0.8175921,0.96367097,0.86803883,0.94408184,0.9197078,0.95970315,0.99559444,1.1766369,0.9460678,1.2772361,1.0809295,1.0250503,1.2143044,1.2238424,0.8565977,0.8526057,0.76737547,1.1403459,1.0831053,0.92463666,0.84855556,1.2256923,1.2284591,1.3013828,0.91303635,0.766554,0.9731301,0.98603797,0.9526366,0.70628494,0.8235699,1.2815666,0.966623,0.9686521,0.88407135,1.0094802,1.1301911,0.9048574,1.0054511,0.92894375,0.7096002,0.84105754,0.91956437,1.1897566,1.0600632,1.1125424,1.2492775,1.0687522,1.0373869,1.0259825,0.98779273,1.0850837,0.6966287,0.9782545,0.8004702,1.0837684,1.1806744,1.3994653,1.0178027,1.1392874,0.7051714,0.8507228,1.0621499,0.7778398,1.2519358,1.0244265
door,1.0664562,1.0935721,1.3377554,1.0858318,0.9341111,1.3084792,1.2169555,1.2113205,0.9415497,0.5775464,0.7584633,1.1058095,0.668121,1.0731808,0.87324685,1.0874021,0.9409168,1.1631277,0.7651262,1.0551689,0.92242956,0.83935213,0.67568547,0.9443295,1.1357663,0.78072006,0.6442162,1.2191008,1.1451747,0.72358376,0.91974676,0.86034375,0.69899255,1.1569877,1.1896737,0.84268266,1.1597667,1.2405856,0.59492093,1.0216721,1.2295825,0.9450301,0.99537,0.0,0.575375,0.9651796,1.0415344,1.3028271,0.9942183,1.1290407,1.1331584,1.0021552,1.138589,1.1430645,1.2176455,1.0945659,1.1084985,1.100184,1.2873331,0.94855595,1.1701188,1.018847,1.1933928,0.8785982,0.9353923,1.0686188,0.8686638,0.9667788,0.6070179,0.95023805,1.068503,1.1535211,0.78253067,0.99266505,1.0238404,1.1348042,1.157539,1.2632416,0.9862767,1.0814865,1.1896782,1.296598,0.5595528,0.86342037,0.99444604,0.6620089,0.97087526,1.1128398,1.0567832,1.1615028,1.1894679,1.1689979,0.9803848,1.0020458,1.0930959,1.2194035,1.1996324,0.8904499,0.95100105,1.3114189,0.2999059,0.85185164,0.83689976,1.0837557,0.99755734,0.99957967,0.9355489,1.1727823,0.9324444,0.89524275,0.5516924,0.80802935,0.9801795,1.2649207,1.2306111,1.0632486,1.0927961,1.1165513,1.0318074,1.2125151,0.8407253,0.90598875,0.72430205,1.2941483,1.195104,1.263234,1.0152322,1.0017258,1.268472,0.92290294,1.0330395,0.6657561,1.2007426,0.46830827
drawer,1.0570852,0.8538009,1.1154575,1.0978628,1.1178622,1.0369468,1.0616794,1.055714,0.9294537,0.7911263,0.99689406,0.93692225,0.76500094,1.085932,1.0734136,0.91820914,1.0212485,0.94496524,0.72817194,1.066821,1.066052,0.8925635,0.73941463,0.9466832,0.9274419,1.169769,0.7533443,1.0538743,1.0087788,1.0369502,0.9916216,0.8764893,0.9438911,1.0475525,0.8992294,0.9724972,1.0975933,0.93692994,0.81284845,1.0432615,1.050022,1.1491995,1.1284271,0.575375,0.0,1.1347213,0.99177265,1.0902784,1.1221484,0.88649905,1.1482618,1.1039603,0.8061942,0.9743153,1.1428406,1.2235581,1.0685601,1.0597922,1.0395921,1.1589019,1.1363328,1.0182995,1.0473301,1.1454064,1.0708673,1.0678092,1.0740236,0.66248083,0.7056446,0.93310404,1.1369612,1.065007,0.99458504,1.082165,1.1428946,1.0681473,1.0744563,1.0621139,0.9517851,1.0092267,1.0922495,1.121592,0.68192196,1.0214745,1.08339,0.9556634,0.7172372,1.1051856,1.0828047,0.9575398,0.9151517,1.0089167,0.88648605,1.1584761,1.0220482,1.0532411,1.0649474,0.923009,0.8786038,1.0609193,0.67031646,1.0747558,0.9789015,1.0009371,1.0811685,1.0263588,1.1410825,1.036661,0.9871411,0.90558815,0.8702389,0.65992594,1.0143245,1.017024,1.0643544,0.8247716,1.0303379,1.0262403,0.9354237,0.97538626,1.0687468,1.1559255,0.89851665,0.9842824,0.9780095,1.0371857,0.99035025,1.0012937,1.0450912,0.7555833,1.2089609,0.87726337,0.9232125,0.82802176
dress,1.0363977,1.1773252,1.2932891,0.8657391,0.49437487,1.2969186,1.2457722,1.1702883,1.3108654,0.82966626,0.59273565,1.2741222,0.76941526,0.5521642,0.49854112,1.2449294,1.3342843,1.4300556,1.0636214,0.97277254,0.9843201,1.3116419,1.283448,0.8650609,0.9121659,0.63722706,1.1779376,1.2314645,1.3386996,0.63033295,1.1795156,0.8881696,0.94036794,1.1493689,1.0199857,0.67329204,1.183856,1.3259417,0.8125471,1.373151,1.2102522,0.72650635,1.0654174,0.9651796,1.1347213,0.0,0.8816821,1.2844893,0.7351804,1.0333066,0.88046765,1.25759,0.9238428,1.390047,1.1168604,0.73076373,1.0435746,0.90616053,1.035846,0.63476825,0.91828406,0.7367997,1.2188481,0.5089515,0.3864268,1.2458208,0.38630497,1.3825008,1.0014108,1.372014,0.96365786,1.1341078,1.0727919,0.6841879,0.6291206,0.89605236,1.1148579,1.296364,1.3016273,1.097999,1.263666,1.2783259,1.2555964,1.0588179,0.52741116,0.4145366,1.2265933,1.2157977,0.89659894,1.3433492,1.3185047,1.0139917,1.0766555,1.0949843,1.254173,1.3838971,1.1683733,0.9520138,1.3058801,1.1816442,1.0244488,0.91833204,1.1647513,0.8981013,0.59194964,0.98093915,0.34570032,1.2335188,0.91553426,1.171708,0.81852865,1.2631478,0.8597394,1.4185638,1.3659915,1.0468396,1.0323375,1.3819005,0.8595504,1.2158909,0.87983763,0.39074898,0.8413215,1.4244001,1.04729,1.1650711,0.8390859,1.312263,1.4268802,1.2902765,0.9763197,1.1252506,1.264699,0.9992594
ear,1.0966005,0.87361467,0.9081333,1.1043657,0.9283925,1.1718736,1.2113619,1.0948429,1.2427976,1.1786549,1.1317809,1.0012673,1.1580513,0.6804206,1.0464911,1.2266098,1.137678,1.3031278,1.2329094,0.9447439,1.1713586,1.2053022,1.0848465,0.9036823,0.88019764,0.9094974,1.149309,0.9722153,0.9899312,0.9190341,0.7302849,1.088696,1.1243902,0.9872096,0.7757499,1.0942241,0.9923239,1.0513904,1.1857473,1.1689006,1.2712761,1.028908,1.1895472,1.0415344,0.99177265,0.8816821,0.0,0.92025554,0.81303525,0.7269461,1.0185745,1.1195614,0.4863184,1.1842697,1.0703287,0.8952309,0.5808989,0.7311796,1.0879314,0.66307944,0.8365575,0.7204274,0.75723386,0.8083057,0.83954406,1.2966838,0.9114245,1.1612128,1.143156,1.2557539,1.0427758,1.1617882,0.9753436,0.87186706,0.98064697,0.5344799,1.0112095,0.8292945,1.0265839,1.0235292,0.83270514,0.90535325,1.2449776,1.1159627,0.9250126,0.7482533,1.1827826,1.2055583,1.024921,0.98625803,0.9857899,0.4336635,1.1561762,1.0718036,0.95533305,1.2684681,1.1494889,1.1457288,1.3761898,0.7084666,1.1547747,1.1872603,1.0283488,0.96247476,0.6024484,1.1621068,0.9511097,1.2397081,1.0090744,1.2743987,1.1478591,1.2165463,1.1490096,1.0429591,1.0212731,0.7249398,1.0604901,1.1824045,1.0028706,0.9065981,1.1992767,0.8940152,1.2412606,1.2005763,0.5327356,0.6157349,0.7584426,0.9598339,1.3281779,1.3296468,1.141259,1.272218,0.6999795,1.0587797
egg,1.1190143,0.7365584,0.16443062,1.1070033,1.3030522,0.3094406,0.42740953,0.7239414,1.0504227,1.3721728,1.4737108,0.7888298,1.5052828,1.2074213,1.4766159,1.0430796,0.63613856,0.6417213,1.3664461,1.1948874,1.2468011,0.8244623,0.95883626,1.1064541,1.1166672,1.2340002,1.1241177,0.8564774,0.48077703,1.2736168,0.9518408,1.2424297,1.2421359,1.0698457,0.90772057,1.4516008,1.0954548,0.72980696,1.5352775,0.5742754,0.89964837,1.362726,1.1581352,1.3028271,1.0902784,1.2844893,0.92025554,0.0,1.1818948,0.666685,1.0024431,0.8078784,0.8143659,0.6811269,0.96738756,1.135915,0.8606386,0.97928816,0.8177917,1.177082,0.87292373,1.1625525,0.68588597,1.2793789,1.347284,0.84270734,1.384716,0.751142,1.3605502,0.6724421,1.2434279,0.88850796,0.8945816,1.2517741,1.1954494,0.9963533,1.0803323,0.38897443,0.6525189,0.98924154,0.5739711,0.28333068,1.1372323,1.2114986,1.3974178,1.3561418,1.0006753,1.0117215,1.2354871,0.6778976,0.69491863,0.7723657,1.0562028,1.1806544,0.7880726,0.7568316,0.74273616,1.2667649,0.8943925,0.39076197,1.2864491,1.2812552,1.2282405,1.20187,1.2029073,1.1757885,1.3798232,0.89343286,1.1203333,1.1097298,1.2263477,0.9821869,1.3105613,0.5164486,0.411816,1.0194145,0.9213059,0.6969271,1.1692187,0.44558442,1.303283,1.3322453,1.5077677,0.43424982,0.57492477,0.53504944,1.1979952,0.5762946,0.63858443,1.1058949,1.0918056,1.2683012,0.59563786,1.2705965
face,0.9988908,1.252218,1.1241484,0.8998495,0.6115083,1.2141201,1.2239299,1.2135966,1.3338203,0.8587895,0.6759732,1.2430917,0.84707516,0.71979594,0.78697217,1.1058917,1.3046249,1.3709011,0.983491,0.86935633,0.9381391,1.315598,1.3810674,0.87393725,1.0342366,0.7143047,1.2754651,1.156596,1.1733922,0.90723103,1.1463294,0.8832487,0.8959481,1.076875,1.1220338,0.7306318,1.0325887,1.3679285,0.8817576,1.339256,1.1608486,0.7053326,1.0218534,0.9942183,1.1221484,0.7351804,0.81303525,1.1818948,0.0,1.1119518,1.0650758,1.2255799,1.1072028,1.3854078,1.0313386,0.8203473,0.8474916,1.1821533,1.112088,0.25814986,1.0312845,0.7935288,1.1884768,0.59231675,0.59055567,1.2012577,0.64405483,1.388844,1.1138408,1.3256564,0.8267504,1.1112393,1.165066,0.86951095,0.5428954,0.6912545,0.99957776,1.1811804,1.3912456,1.2021273,1.1049521,1.1289128,1.1590649,1.0169493,0.7622824,0.74661124,1.2265188,1.0651416,0.8868499,1.3326392,1.321366,0.9671822,1.2240778,0.94997907,1.1987562,1.2866365,1.1607642,1.0895116,1.2784562,1.1473328,0.960244,0.92280304,1.0440387,0.816371,0.77404636,0.9469192,0.52244556,1.2252343,1.0088904,1.2148955,0.83139807,1.2268629,0.9567954,1.3705754,1.2332274,1.2294528,1.0066731,1.3867573,0.816706,1.1508278,0.9772242,0.47052884,0.828407,1.3390493,1.1245458,1.1192908,1.0066988,1.3490889,1.3467271,1.1964202,0.97986084,1.0981326,1.2743074,0.9232147
finger,1.0946078,0.5077355,0.7237073,0.96969986,0.9432568,0.821628,0.91607004,1.0369695,1.1194217,1.2894639,1.3660324,0.9150143,1.3548746,1.0216436,1.2993826,1.101701,0.8790685,1.00358,1.284591,1.2015325,1.2315543,1.0301287,0.9468555,1.0926625,1.0292871,1.1156458,1.0904853,0.9754805,0.87702405,1.2133625,0.88488984,1.2544631,1.1788875,1.1090219,0.88584274,1.387911,1.1174166,0.79290366,1.4038637,0.85626847,1.0282391,1.2114621,1.129045,1.1290407,0.88649905,1.0333066,0.7269461,0.666685,1.1119518,0.0,0.88415635,1.0339941,0.4453907,0.8023683,1.038586,0.9982657,0.8137972,0.5549145,0.7461768,1.0228854,0.8951996,0.524392,0.8544336,1.0575408,1.1670059,0.95999104,1.1184807,0.7770157,1.1658317,0.883847,1.1510751,1.0343839,0.97018397,0.94321513,1.2292585,0.75090945,1.011032,0.65866303,0.8533579,0.968022,0.79650396,0.8057903,1.0776392,1.157611,1.0821398,1.1306431,0.95984346,1.1201663,1.2187258,0.7348802,0.678437,0.6218006,1.1488354,1.164947,0.90053606,1.0874202,1.0025378,1.2240812,1.0237662,0.64258766,1.151897,1.2525434,1.1905055,1.2096068,0.90036035,1.1024501,1.1844994,1.0251598,0.95019275,0.92963517,1.1850203,1.0379573,1.2760522,0.7659184,0.8528046,0.7379424,1.1289493,0.8241691,0.9749958,0.8599498,1.2905197,1.1230518,1.4094894,0.9103129,0.29127765,0.6245846,0.7386251,0.81354916,0.9842398,1.1649475,1.1003942,1.1295912,0.60375804,1.1008579
fish,0.9856621,1.0562947,1.0742471,0.46085215,0.8713737,0.9513495,0.99790144,1.1268663,1.2570094,1.0826621,0.9735924,1.2128977,1.036045,1.0255257,0.90933394,1.1785777,1.2076702,1.1791393,1.1858315,0.7800876,1.0501633,1.2448821,1.3207526,1.0577158,0.91046995,0.82364285,1.2667216,1.1289077,1.2357594,0.99098057,1.0128492,0.96663743,1.1278183,1.0730343,0.9782202,1.0585601,0.9519055,1.1524438,1.1042602,1.2225819,0.986577,0.7419043,0.9335521,1.1331584,1.1482618,0.88046765,1.0185745,1.0024431,1.0650758,0.88415635,0.0,0.9098093,0.9600716,1.1745633,0.6422085,0.47745258,1.1330675,0.704463,0.43207002,1.0248684,0.55302936,0.7055874,1.0822856,0.9122827,1.020643,1.0451144,0.82113254,1.213503,1.183269,1.2014489,0.73693115,0.9188526,1.0377114,0.5541841,1.0662812,1.0815306,0.78500354,1.1098866,1.2397717,1.0919698,1.209537,1.1596738,1.2367084,0.69951326,0.91868204,0.98231024,1.1541888,1.1760654,0.7957549,1.1771054,1.1965115,1.1229801,1.1038373,0.61954546,1.074995,1.1846801,0.9759062,0.9806241,1.0900428,1.0659764,1.1642747,0.86452,0.82201374,0.96499884,0.9411964,1.0010455,1.0026821,1.002144,1.0719775,0.96142805,1.0187556,1.1155888,1.0711315,1.1317353,1.1233122,0.91685873,0.9757569,1.14521,0.8235496,1.080215,1.0729326,1.0400716,1.0935324,1.1329933,0.9527353,1.0252624,0.7767732,1.2461356,1.0590092,1.2236929,1.0132875,1.2374479,1.1201582,1.1589642
