,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,duck,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jeans,knife,ladder,lamp,leg,meat,melon,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window,zebra
cracker,0.4964391,1.2208471,1.2097065,0.90154636,1.2561874,1.2089845,0.8908287,1.2448039,1.1007907,0.9284541,1.3727473,0.9735806,0.7645719,1.3140721,0.9356251,1.0555001,1.0066819,1.371989,0.93554604,0.97443265,0.20498163,1.2664781,1.2013342,1.4033456,1.2494228,0.9812067,1.1088479,1.1582093,1.3067498,1.0753108,0.982572,0.941461,0.9537779,0.43332553,0.9811227,0.0,1.3208473,0.95580983,1.2467971,0.7325522,0.85354614,1.1173007,0.9280663,1.0399414,1.1214433,1.1220207,1.1318353,0.85583496,1.0116947,1.3281084,1.2500851,0.8970141,0.92167586,0.9262071,1.1345704,0.92235696,1.2557045,0.96954507,0.97536606,0.95168376,0.9627802,0.55635005,0.69484913,1.3358202,1.0311229,0.9838741,1.0119071,0.7829547,1.1339691,1.1742297,1.4046614,0.85187954,0.48275346,0.6953346,0.7039731,1.2507471,1.1720695,0.9829878,0.71896225,1.2420781,1.3359475,1.2902634,0.8248276,1.0404292,1.1978153,0.8909331,1.0072405,1.0389316,0.98860425,1.2715412,1.285118,0.99310344,1.3230472,0.532285,1.1782748,0.846362,0.9939218,1.051646,0.9914177,1.3394818,1.1249917,0.9671974,1.0907092,0.71476656,0.82664806,1.02608,0.9735263,0.93663585,1.1052618,1.0699782,1.3007292,0.9770098,1.2649677,1.0068227,1.2737315,0.98531914,0.70283616,0.8310233,0.9466287,1.1951063,1.2975439,1.1955599,1.0278304,1.0604781,0.8553027,1.1596063,1.0522698,0.9924994,0.7252505,1.3244994,1.1224833,0.9039782,1.0329435,1.1188478,1.154107,1.2281058,1.2057388,1.1814302,1.0070375
crayon,1.4815831,0.6322027,0.3830253,1.3825539,0.40627384,0.70462483,0.87577,0.7301149,1.3670783,1.5864211,0.30074167,1.5552757,1.5773402,0.43011105,1.4590167,1.2461919,0.94243634,0.20879722,1.0464665,1.3277954,1.159684,0.7680441,0.8493426,0.6076297,0.9176119,0.71869254,1.0973865,1.2448704,0.4055472,1.2931807,1.1833175,0.9807735,1.2482656,0.94086,1.450893,1.3208473,0.0,1.5897751,0.4735732,1.3447273,1.0995779,1.3571646,1.2706199,1.3266344,0.74199665,0.36810422,1.1961117,1.3934261,0.74228644,0.17024338,0.34038675,1.0814713,0.7325753,0.77799726,1.2578704,1.3773322,0.41162825,0.9836024,1.3682832,0.70059,1.3251302,1.220541,1.289957,0.3630647,1.2905883,1.2186077,1.4093676,1.4033233,0.7311263,0.9594416,0.40727907,1.3592966,1.3167,1.30065,1.4384003,0.78901136,0.8923204,1.0121527,0.92110646,0.25516415,0.29207885,0.28630358,1.1956658,0.6992619,0.9386645,1.0527463,1.3842299,1.1088184,1.1273618,0.28800702,0.26259506,0.96543354,0.55457807,1.1150814,0.59344685,1.0450914,0.9627088,0.70059186,1.2584507,0.47920126,0.83035433,1.3444033,1.0892862,1.2659482,1.1091292,0.9387525,1.5503093,1.2052872,1.0816878,1.0303035,0.7013862,1.456922,0.33951116,1.3610948,0.34948623,1.0158274,1.2445201,1.0857137,1.2365735,0.34791267,0.5702635,0.84930956,1.3895108,1.2251232,1.5285034,0.49685997,0.6384576,0.54242224,1.2428311,0.29252064,0.763468,1.4591336,1.3216478,0.9494188,1.0169356,1.0629903,0.30558753,1.1468956,1.212188
crib,0.63403666,1.5065484,1.4926898,0.6524164,1.4427831,1.2718296,1.1338598,0.9727597,0.47783482,0.1583404,1.5229228,0.32650638,0.60576683,1.3634502,0.5232706,0.6731731,0.8631263,1.4371364,1.013898,0.356328,1.1708305,1.1311637,0.9419976,1.171119,0.87105274,1.3990983,0.9172738,0.69378847,1.4483824,0.6014218,0.88701975,1.153713,0.8993259,1.2614976,0.419092,0.95580983,1.5897751,0.0,1.3143382,0.79615784,0.9495265,0.5695855,0.6667391,0.8689544,1.2236063,1.4618139,0.9331572,0.76291454,1.4087082,1.5323836,1.4697634,1.1845342,1.372799,1.1306427,0.73431283,0.60608786,1.4346737,1.2514157,0.552215,1.2040257,0.7786821,1.0132442,0.9762473,1.5449692,0.8621586,0.7474132,0.6608168,0.8244179,1.1441352,0.8744925,1.3541048,0.88141346,0.70623004,0.9805812,0.83317775,1.1345749,0.9621294,1.114678,1.2924786,1.5471765,1.5227185,1.6124521,1.1010191,1.3421625,1.0107296,1.0657955,0.78315806,0.9732175,0.83286273,1.4630785,1.4089468,1.14974,1.2839981,1.0702485,1.2817745,0.99349654,1.1196988,1.3193804,0.69736004,1.3106004,1.3385949,0.57438934,1.1219311,1.0741416,0.9202598,0.789246,0.6369172,0.95452684,1.160303,0.878845,1.0255929,0.3848933,1.5930248,0.65860033,1.3808932,1.2152284,1.0729039,1.1630459,0.68437016,1.3416264,1.4127159,1.0130674,0.7612132,0.5938846,0.39861238,1.3827558,1.4707775,1.4162171,0.7976611,1.534947,0.9552568,0.32798326,0.69918203,1.0046965,0.9465138,0.72927374,1.5672715,0.7605219,0.6687162
cup,1.293954,0.79128027,0.60375094,1.2912285,0.52414405,0.7339423,1.025309,0.75566447,1.246675,1.3450334,0.5325009,1.3746293,1.4665533,0.64868486,1.3569463,1.2063448,0.8845669,0.22495967,0.70099795,1.1004128,1.1604329,0.8004734,0.60719335,0.5978161,0.95786226,1.0290583,1.100368,1.1793855,0.5569725,1.1265213,1.1723427,0.82982206,1.1838557,0.9496559,1.3015063,1.2467971,0.4735732,1.3143382,0.0,1.2157366,1.0417522,1.1175953,1.1380509,1.2677313,0.85846955,0.49713778,1.1178453,1.2870129,1.0639114,0.45072532,0.47524965,1.1144032,0.9067833,0.89473104,1.0934769,1.2790177,0.68754566,1.0612365,1.2957399,0.74952155,1.2932146,1.1589694,1.3231044,0.59454155,1.2622846,1.2819843,1.3706582,1.4336746,1.002196,0.9148105,0.39567298,1.3780236,1.2726729,1.20739,1.353939,0.8170111,0.9654338,1.1029624,0.95024115,0.5342282,0.45389497,0.64354634,1.1952944,0.767624,0.85374844,1.0360682,1.3177028,1.1935413,1.0833503,0.70315504,0.33400524,0.9816548,0.84064764,1.1644521,0.6998259,0.87788683,0.89992684,0.7928671,1.221777,0.74542683,0.9562125,1.0117704,1.1324047,1.0024332,1.1030065,1.1382093,1.4278098,1.1205108,1.145011,0.9452265,0.7090988,1.2957029,0.62603766,1.2585616,0.58013135,1.0297903,0.9404039,0.98247963,1.2670134,0.6382317,0.65443236,0.91287273,1.3760167,1.1963162,1.1698807,0.6553068,0.962563,0.6969079,1.2052121,0.49913442,0.8014425,1.1976782,1.1728482,0.94961286,0.95657605,1.0412935,0.6184002,0.992942,1.212342
dog,0.4428786,1.0812956,1.1549423,0.94224334,1.1850312,1.1320674,1.0285053,1.1565651,1.034836,0.7666903,1.2732581,0.7334381,0.81302583,1.1369624,0.7188267,0.98663944,1.0855024,1.2549195,1.0797894,0.9547397,0.8542394,1.1538578,1.1126007,1.1980789,1.0811756,1.1650872,0.8306128,0.83839893,1.2148662,0.9632566,1.0216721,1.0406395,0.96511227,1.1981082,0.72522664,0.7325522,1.3447273,0.79615784,1.2157366,0.0,0.5572373,0.9649648,1.0055975,0.9634419,1.1936328,1.2044594,0.98333436,0.8916935,1.2039528,1.2608987,1.0589719,0.979959,1.1684542,0.9131126,0.8526863,0.957214,1.2620957,0.92054695,0.9394476,1.1520153,0.8880759,0.9231811,0.9278199,1.1617457,0.8212186,1.0298533,0.8838117,0.7801254,1.1649076,1.0913169,1.2573788,0.850723,0.61654717,0.7726355,0.8210253,1.1091892,0.9509324,1.2398384,0.8720997,1.293837,1.2632633,1.2952253,0.95564777,1.1102296,1.0013356,0.9897086,0.91750866,0.9786559,1.0968103,1.3061211,1.2327716,0.8629841,1.0478708,0.69778365,1.1253121,1.1783481,0.8798785,0.88823617,0.8244165,1.112129,1.0699575,0.8991295,0.826222,0.9976808,0.7004884,1.0016503,0.88286906,0.9587433,1.0335814,0.99623907,1.2149053,0.9512539,1.2354221,0.9688662,1.219449,1.065165,0.9946632,1.0402263,1.018854,1.2963727,1.1662596,0.93109727,0.9316611,1.0715612,0.9165535,1.1924522,1.194714,1.2818403,1.021049,1.2818555,1.0254829,0.9509986,0.9828577,0.9594586,1.0296438,0.9368753,1.2561934,1.0683442,0.86058724
doll,0.68164307,0.8935194,1.0100998,0.9289149,1.0415094,0.9823351,0.78860384,1.1044441,1.1137199,0.97712654,1.1540031,1.0725542,0.85569966,1.1641171,0.87757516,1.0102491,0.90124065,1.0614134,1.0716156,0.8857289,0.87736315,1.1174333,0.9541735,1.1515266,1.0685177,1.0096267,1.0577981,0.9930432,1.1238263,1.1366966,1.0977725,1.1556796,0.8812156,1.0159961,0.96255374,0.85354614,1.0995779,0.9495265,1.0417522,0.5572373,0.0,1.1613137,1.1022233,0.99017805,1.1597178,1.1360852,1.1183494,1.0560478,1.0342535,1.1295747,0.8856367,0.90010524,1.0420463,0.7237657,1.0770248,1.1151924,1.1401871,0.6947505,1.0819823,0.8697406,0.99442464,0.9172472,0.8385764,1.0507834,1.0230942,1.1419026,1.0638194,0.80329525,1.0803778,1.10293,1.204756,0.94642,0.7905842,0.7993721,0.6601052,1.0964313,0.78709817,1.1403104,0.9154864,1.1566657,1.1700537,1.1386553,0.9210236,0.9327081,1.0387214,1.0311785,0.8422254,1.0805031,1.0964404,1.043949,1.1770202,0.8869087,1.033506,0.93651515,1.0669626,1.0584403,0.79810834,0.79460084,0.853742,1.1043134,1.0213946,0.97631234,0.832768,1.107515,0.77430403,0.8563653,0.9737283,0.96289665,1.0140898,1.0241997,1.2263169,0.8957206,0.99996537,1.1946144,1.1171819,0.8394226,1.0693527,0.9841469,1.1230307,1.1246094,1.1596663,0.79193985,1.0229143,1.128909,1.0970739,0.9426878,0.992478,1.2032207,0.857646,1.1755204,0.63858265,0.9256264,1.161984,0.878053,0.9847506,0.9707225,1.0820606,1.1419331,1.0478221
door,0.9838379,1.3077943,1.3715441,0.81607693,1.3710649,1.2171494,1.1807597,1.0002732,0.5114771,0.6381571,1.2640884,0.50946623,0.8965913,1.1561085,0.7590711,1.0123779,0.98407507,1.2242666,1.0351523,0.8027774,1.2027451,0.83390105,1.086343,0.8683957,1.0004686,1.1693815,0.93040043,0.56539625,1.1426312,0.5365613,0.961628,1.0695893,0.9443805,1.174993,0.588814,1.1173007,1.3571646,0.5695855,1.1175953,0.9649648,1.1613137,0.0,0.63830435,0.8843449,1.2129617,1.2969784,0.9246751,0.8974299,1.2355294,1.3104951,1.2206272,1.1645956,1.1572429,1.3122107,0.77960575,0.8613334,1.227392,1.2795643,0.84835935,1.2396096,0.91628534,1.1005297,1.0378189,1.305021,0.95206577,0.9082437,0.81555915,1.0336205,0.91579926,0.6297014,0.9703606,0.865806,1.0815825,1.1515114,1.1252441,0.84622467,1.0535015,1.1379293,1.1357231,1.3211555,1.1329906,1.2726318,1.0314174,1.271831,0.6397436,1.1772612,1.0036772,0.83216923,0.7526934,1.2165483,1.1996255,1.1663396,1.116093,1.1599703,1.0610927,1.1111963,1.1825433,1.3039702,0.9414102,1.0035305,1.1222107,0.3810162,0.91005784,0.9930954,1.0100663,1.0091528,0.75052553,1.0981383,0.97170347,0.8247001,0.835924,0.82737464,1.4287868,0.7935244,1.2958283,1.2446444,1.0386089,1.0225573,0.93582666,1.2556384,1.1003731,1.0454338,0.8854499,0.8501557,0.69309235,1.2779826,1.3023007,1.1955086,0.9893336,1.1482352,1.2431144,0.78494865,0.66356474,1.085934,0.7936767,0.5882917,1.3177223,0.333506,0.89846337
drawer,0.8766585,1.2381692,1.3750434,0.7518287,1.3485134,1.1100876,0.9745052,0.91211885,0.5669681,0.7347406,1.2786453,0.6622452,0.808247,1.1596615,0.78106225,0.78532416,0.6074411,1.2433231,0.83512926,0.5876284,1.0268335,1.0550737,0.90738773,1.0437909,0.97349524,1.0830629,1.1830513,0.86626625,1.2566025,0.8869113,0.92365485,1.0357782,1.0146223,1.1571406,0.75753534,0.9280663,1.2706199,0.6667391,1.1380509,1.0055975,1.1022233,0.63830435,0.0,1.0002159,1.1348523,1.3115858,1.0815877,0.92304957,1.1974735,1.3531847,1.3469858,1.0392274,1.0613129,1.1383882,1.0026933,0.7866885,1.2849762,1.0810283,1.034992,0.8169993,1.0065551,0.91137564,0.9497775,1.3860228,1.103735,0.93126094,0.9298047,0.9343835,0.8224926,0.9894926,1.1425533,0.8902825,0.92223805,0.91490436,0.8685885,1.0474006,1.1386588,1.0897142,1.1200731,1.3213134,1.282609,1.2809293,1.0061728,1.0945861,0.674731,1.0708135,1.0508457,1.0208749,0.56484365,1.0631945,1.2612643,1.1177361,1.0615033,1.0437471,1.2832199,0.8944903,1.0942953,1.2949485,0.7871424,1.1276956,1.2100955,0.5557638,1.1115624,0.8806961,0.95701575,0.84384924,0.9238381,0.89143056,1.0472523,0.88573545,0.787296,0.8438828,1.3174957,0.96672827,1.0967693,1.0994884,0.88338745,0.84391147,0.9693903,1.1809376,1.1939478,1.1516532,0.94479376,1.1073105,0.77805877,1.011705,1.2981379,1.0849482,0.66261387,1.2880783,0.99179304,0.59190017,0.9678768,1.1050546,0.9343813,0.88565844,1.2557728,0.89937365,0.9767141
dress,1.030326,1.1003473,1.2667704,0.75434273,1.2558542,1.185568,1.1597075,1.1537147,0.94244254,0.8330744,1.1961615,0.85996526,0.4888426,1.2404006,0.7330351,0.95059705,1.156722,1.2786713,1.2587943,1.0280644,1.1245122,0.83344644,1.1248435,1.0078056,1.0956504,1.1177998,0.92079216,0.8215687,1.212966,0.93378645,0.40081888,1.2000284,0.88240457,1.1183057,0.8428668,1.0399414,1.3266344,0.8689544,1.2677313,0.9634419,0.99017805,0.8843449,1.0002159,0.0,1.0547998,1.2896936,0.86572546,0.95415664,1.1450588,1.2706203,1.1569071,0.9176867,1.1109583,1.2652618,0.8678762,0.994413,1.205049,0.8634156,0.88953006,1.242172,0.81786644,1.0411714,0.992546,1.1184713,0.85608375,0.95420736,0.379714,0.704199,1.1406183,0.9862011,1.2488315,0.76211137,0.9781156,1.0582792,0.8083889,0.82393813,1.005021,1.0110363,1.1044292,1.2919319,1.1236311,1.0975146,1.0093536,1.2191927,1.0816714,1.0946594,0.54952097,0.82798856,1.0182875,1.201239,1.3174158,1.0957943,1.1164107,1.0399317,1.1622074,1.0923073,1.1210237,1.1011894,0.83958554,1.2186588,1.0677557,0.96252054,0.8845603,1.1281712,0.8852429,1.141423,0.41671228,0.94574016,0.5156153,1.0375903,1.244529,0.9120667,1.125263,0.91647637,1.1795037,0.82963693,1.1178671,1.1536224,0.9599033,1.2760417,1.099778,0.9070149,0.34213078,0.84324145,0.9472554,1.3540825,1.0940841,1.2341003,1.0388926,1.0905961,1.1802605,1.0263038,0.9725028,0.9759565,1.0473402,0.8589168,1.2963362,1.0092527,1.0029775
duck,1.1816044,1.027041,0.7898961,1.2242327,0.7294385,0.90829283,1.0457535,0.8367939,1.2528507,1.2098043,0.7557044,1.2088996,1.2060987,0.6313634,1.2011304,1.0157992,1.1639376,0.76300395,1.0891068,1.20304,1.1052451,1.0068926,1.0737963,0.8354641,0.9706819,1.0245515,0.8776003,1.1221318,0.85519546,1.1391872,1.0554101,1.0768241,0.9907936,0.9917766,1.1720163,1.1214433,0.74199665,1.2236063,0.85846955,1.1936328,1.1597178,1.2129617,1.1348523,1.0547998,0.0,0.8676788,1.0068716,1.099666,0.9752332,0.57916677,0.82988286,1.0431305,1.1471914,0.72044206,1.0489141,1.140724,0.82809037,1.0547242,1.0074465,1.124723,1.0080259,1.1369897,1.1837689,0.7683532,0.9838257,1.013129,1.136781,1.1890001,1.0609851,1.0520536,0.8708037,1.1852047,1.0878808,1.1340151,1.1152639,1.0211395,1.0400243,1.0222253,0.82563144,0.86813056,0.76142,0.8107912,1.1484807,0.96330017,0.99557906,0.3850901,1.1050621,0.9417816,1.1407003,0.8966975,0.7071496,1.016997,0.83283705,0.9728088,0.705454,0.96104234,0.98375183,0.8690976,1.1203719,0.92933726,1.0187837,1.2016032,0.9355439,1.1352968,1.1211581,1.1835232,1.1885203,1.1413512,1.0189817,1.0957518,0.8083147,1.1632323,0.85994685,1.0878079,0.8522601,1.0082572,1.1203979,1.1728363,0.9910358,0.5141397,0.7595252,1.0215273,1.1218181,1.0312641,1.2011157,0.9391269,0.96708864,0.8168446,1.2207648,0.76774347,1.0068367,1.1963642,1.0438535,1.0145675,1.0160056,1.1244736,0.892828,1.1106789,0.9712665
egg,1.3209665,0.7676516,0.3846969,1.287181,0.39538062,0.7095515,0.97331995,1.0687534,1.3658953,1.3917677,0.50221825,1.4495766,1.3997816,0.67925406,1.4059634,1.3787036,1.1743546,0.44301498,0.95707995,1.355205,0.96207243,1.0637378,0.9713108,0.8555244,1.0357896,0.6540407,0.94174844,1.2714009,0.50098705,1.1534164,1.1851956,0.8614204,1.2291195,0.8582683,1.3278327,1.1220207,0.36810422,1.4618139,0.49713778,1.2044594,1.1360852,1.2969784,1.3115858,1.2896936,0.8676788,0.0,1.087443,1.1910226,0.7115966,0.3294878,0.5248816,1.1719825,0.82004106,1.0351224,1.0884238,1.2773354,0.36657262,1.1137397,1.2241315,0.96151495,1.1432729,1.0860083,1.2365935,0.37178993,1.2053615,1.2573928,1.2594681,1.359227,1.1040086,1.1564597,0.5796549,1.2221239,1.1661838,1.1386882,1.4333264,1.0848022,1.0183038,0.94304156,0.86743337,0.14155668,0.39473295,0.40643632,0.97733855,0.5663365,1.1109245,1.055719,1.3385034,1.1057189,1.224867,0.76130986,0.30255246,1.0000887,0.7995225,0.96108127,0.7576117,1.0754076,1.0186586,0.6205788,1.3122152,0.61078864,0.764783,1.2897495,1.160917,1.1070918,1.1247058,1.2775005,1.3590626,1.2689269,1.101743,1.2527719,0.8880369,1.4000094,0.52566105,1.2257869,0.5079452,1.15759,1.1178929,1.1139536,1.2548835,0.6287566,0.7425213,0.97039235,1.2850745,1.240428,1.322342,0.62404925,0.63826495,0.52944654,1.3832293,0.37806582,0.9883243,1.380877,1.2162424,1.0462008,1.1045254,1.297482,0.39857668,1.1362062,1.1581908
elephant,0.9770013,1.0568707,1.1651665,0.85361874,1.1510267,1.1784205,1.1371753,1.1249554,0.85411644,0.79547036,0.90641254,0.89924103,0.7495952,0.968827,0.74966633,1.0490103,1.1866974,1.1754649,1.0959582,1.1298184,1.1627407,1.0191932,1.1639528,1.0690395,0.82031167,1.1016709,0.42844427,0.9839988,1.048491,0.8797908,0.90907687,1.0397038,0.84557,1.1212628,0.9104276,1.1318353,1.1961117,0.9331572,1.1178453,0.98333436,1.1183494,0.9246751,1.0815877,0.86572546,1.0068716,1.087443,0.0,0.9616773,1.042215,1.1100688,1.2502478,1.0543629,1.1355917,1.1260022,0.68960536,0.8569316,1.0819713,0.9384657,0.9693519,1.2420815,1.0322859,1.1352808,1.0412387,1.1016945,0.8443386,1.1068995,0.78089225,0.8269966,0.98898697,1.1264367,1.0826753,0.94415975,0.9636132,1.1104774,0.95973295,1.0445207,1.1211569,0.95532376,1.0184101,1.087088,1.0247954,1.0531096,1.0385118,1.1481515,0.9808423,1.0972675,0.6750811,0.78075993,0.9295774,1.1009039,1.0510354,1.0682081,0.88944393,1.0497925,1.1717951,1.0660715,1.0785058,1.2524608,0.9315226,1.0344473,0.9769545,1.0320367,1.0995942,0.9672383,1.0117202,1.1522026,0.7015922,1.0118613,0.823196,1.2110848,0.9946415,0.970192,1.1169198,0.7261708,1.1357317,0.9533848,1.0217694,1.0325136,1.0582396,1.0986735,1.005736,1.1463894,0.8282877,1.0421416,0.93745905,1.1823447,1.1155844,0.9963829,1.1322562,1.0009675,1.2626238,1.0392132,1.034985,1.1640294,1.1490021,1.0846701,1.0568008,1.0163243,0.8865736
face,0.7366386,1.266686,1.2322452,0.7342355,1.2068136,1.1577424,1.101976,1.2347895,0.86534786,0.65809274,1.3496268,0.82318485,0.6312902,1.2577631,0.7886053,0.9552074,1.1290351,1.3543258,1.0954604,0.91680264,0.8928059,1.2406294,1.2483801,1.3742537,1.0522571,1.0260625,0.9206957,1.0730952,1.2885413,0.8162971,1.004536,0.96386766,0.8963602,1.0682589,0.8568883,0.85583496,1.3934261,0.76291454,1.2870129,0.8916935,1.0560478,0.8974299,0.92304957,0.95415664,1.099666,1.1910226,0.9616773,0.0,0.9854035,1.293897,1.3440998,1.0732033,1.1596904,1.1484215,0.8728776,0.67462635,1.046521,1.1232511,0.8488544,1.1711055,0.3919853,0.88888,0.79102343,1.1501296,0.7078868,1.0176471,0.7781246,0.8083222,1.1330367,1.2027993,1.3577354,0.7162444,0.7604307,0.9104322,0.85404575,1.2374165,1.1468501,0.8785248,1.186544,1.164421,1.3563973,1.2420114,0.6891352,1.1157703,1.218232,1.0044482,0.9045099,0.93642485,0.9216451,1.3393371,1.2728693,1.0602056,1.2567794,0.99437416,1.2290547,1.0698552,1.0818057,1.1159074,0.8840846,1.24751,1.1592542,0.91332597,0.981049,0.8858134,1.0403578,1.0172219,0.63867533,0.987226,1.0972112,1.2260451,1.1322659,0.82737565,1.3415679,0.76417947,1.3443811,1.1485727,0.9380255,1.0662785,0.97442114,1.2026457,1.2799529,1.1818166,0.8116925,0.9903631,0.75562406,1.2492019,1.0509852,1.0474908,0.9127758,1.3340943,1.2155385,0.78788936,0.7656244,1.1805453,1.088253,1.1653668,1.2040175,1.0078733,0.9178823
finger,1.2977602,0.56215477,0.81105953,0.9862273,0.936154,0.9774132,0.95034164,1.1890247,1.2455661,1.3169718,0.8416084,1.4024084,1.0360725,0.9215809,1.305296,1.3833187,1.1347967,0.99542516,1.0507724,1.325374,0.6950313,1.1617521,1.2447816,1.1040546,1.2683679,0.31251878,0.9271902,1.2128986,0.8995424,1.1918142,1.2333102,0.8395175,1.1100123,0.8358564,1.2821535,1.0116947,0.74228644,1.4087082,1.0639114,1.2039528,1.0342535,1.2355294,1.1974735,1.1450588,0.9752332,0.7115966,1.042215,0.9854035,0.0,0.8032321,1.0269103,0.88927585,0.48615444,1.157798,1.1283063,1.1995637,0.49717003,0.8477332,1.2343141,0.8974591,0.8775018,0.9894073,0.422848,0.63925827,1.0356798,1.2621235,1.2424527,1.0666319,0.8433938,1.2531039,1.0269567,0.72246176,1.1821654,1.0220137,1.0123315,1.1791579,1.2903522,0.53695416,0.84588,0.4906929,0.7591871,0.5355758,0.5765318,0.8817878,1.0859123,1.1532992,1.0312064,0.8570463,1.0129439,0.76949453,0.8080931,0.96155626,0.91482306,0.9984089,1.0275936,1.1725388,1.1021475,0.91448134,1.2791517,0.784357,0.5635631,1.2908096,0.9835071,0.8881451,1.3235815,1.2110231,1.0899557,1.1307722,0.88009727,1.3456862,0.8652405,1.3421803,0.65804523,1.2124608,0.83314526,0.82433987,0.97788024,0.8554296,1.2767162,0.85221946,0.7569001,1.2550383,1.1825169,1.2958035,1.2962532,0.80500203,0.17118526,0.57033145,0.98815125,0.71280617,1.2520334,1.3004078,1.2741499,1.293684,1.1923126,1.3537619,0.5565514,1.1694347,1.2211596
fish,1.4248356,0.69858265,0.37610292,1.3999921,0.35563385,0.7603179,1.0107567,0.7647371,1.3968552,1.487699,0.2922547,1.4747714,1.5239584,0.40177035,1.414046,1.1886469,1.1034583,0.2298559,1.0388688,1.3784952,1.1644545,0.90000296,0.9248251,0.5992104,0.915462,0.81642526,0.98885375,1.1819558,0.42569214,1.2312245,1.1946926,0.96194136,1.2250938,0.9666112,1.3754106,1.3281084,0.17024338,1.5323836,0.45072532,1.2608987,1.1295747,1.3104951,1.3531847,1.2706203,0.57916677,0.3294878,1.1100688,1.293897,0.8032321,0.0,0.35704935,1.1454165,0.8902148,0.7654877,1.1572055,1.375498,0.3695029,1.042762,1.2731844,0.970982,1.2273465,1.23447,1.3231802,0.32514858,1.1734992,1.2666433,1.3251781,1.3694866,0.98351085,1.0164387,0.44409418,1.3102415,1.2865746,1.2987251,1.4656249,0.9190494,0.9201492,1.0486848,0.87599355,0.2747206,0.24238086,0.3399942,1.1602513,0.75544274,0.9030646,1.0160292,1.3315034,1.0708816,1.1977732,0.57008326,0.22248232,1.0137458,0.56332,1.1292856,0.4957248,1.0970478,1.0030867,0.6339554,1.2463083,0.4800021,0.88888466,1.3016137,0.9610709,1.252738,1.1874001,1.1976331,1.4520648,1.2661278,1.0308137,1.1554093,0.70019215,1.4537437,0.40711457,1.3115737,0.4001212,1.1077292,1.2458338,1.2162626,1.2433997,0.3110957,0.5108697,0.8459995,1.3492622,1.2177367,1.457648,0.6561003,0.673576,0.54056054,1.4476382,0.25781125,0.90190667,1.4542139,1.1991545,0.99637604,0.9971572,1.1305292,0.41582245,1.1211472,1.1831285
flower,1.274236,0.7676488,0.39940274,1.3578066,0.39596736,0.61178565,0.9260803,0.7499042,1.3936822,1.5234077,0.52781266,1.4290817,1.5276043,0.65863323,1.3827292,1.2484779,0.9951099,0.3166051,0.9702698,1.258144,1.1757258,0.8405423,0.7762238,0.5783007,0.98671985,0.95079434,1.1164502,1.1093912,0.4379928,1.2231911,1.1542195,1.0221437,1.2011536,1.0088432,1.3364123,1.2500851,0.34038675,1.4697634,0.47524965,1.0589719,0.8856367,1.2206272,1.3469858,1.1569071,0.82988286,0.5248816,1.2502478,1.3440998,1.0269103,0.35704935,0.0,1.1146518,0.8770112,0.71011364,1.207929,1.3746308,0.66305214,1.0009166,1.2891304,0.827085,1.2213068,1.1391697,1.3630388,0.4148571,1.1293727,1.235976,1.3092139,1.4206092,1.11385,0.822585,0.3847263,1.3560696,1.2552288,1.1793942,1.3927,0.8365737,0.72415864,1.1345086,0.8309813,0.5255098,0.39000642,0.522425,1.2057657,0.6356882,0.8751912,0.8574315,1.3184495,1.2143369,1.2343504,0.6383872,0.50596124,0.9340238,0.76467717,1.0231531,0.43600142,0.9899529,0.87169176,0.5071045,1.255046,0.5925379,0.9487934,1.1236302,0.78054154,1.189484,1.0287336,1.0818608,1.4296056,1.1688995,1.0632303,1.0210974,0.9873789,1.4093356,0.53062177,1.3363233,0.55911297,1.0671148,1.1438743,1.103095,1.2393485,0.6740575,0.69141173,0.6326978,1.3083308,1.1859688,1.4242067,0.72110516,0.8841047,0.87283695,1.3692771,0.43584102,0.718846,1.3926648,1.1178489,0.77509135,0.91230106,0.97891587,0.59402645,1.0160937,1.161045
