,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,comb,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
ladder,1.3249077,1.1591845,1.3686955,1.1855268,0.7271366,1.3402772,1.2127005,1.2113252,1.1208681,0.5452411,0.5774097,1.3687474,0.35609108,0.96688044,1.1879523,0.6812431,0.9846083,1.3801603,1.0869375,0.70912623,1.3885192,0.52881736,1.0749909,1.1975126,0.92709273,1.2175366,0.9329378,0.33608592,1.0663807,1.2118412,0.6412103,1.1235613,0.7613034,0.55649364,0.9458134,1.4834607,0.45876163,1.2402753,0.8731472,0.89286673,1.039062,0.44377828,0.6837618,0.80738926,1.1894214,1.4854167,0.88115853,0.7770401,1.3226457,1.4766355,1.3473403,1.1516105,1.343797,0.8330902,1.2672203,1.3226088,0.92782843,1.2777746,0.7503039,1.0250479,1.0365026,1.3009208,1.1782005,0.5234253,0.74199116,0.6110478,1.1688864,0.0,1.0968391,0.5049448,1.3939515,1.0255737,0.85857487,0.9564183,1.231943,1.3864391,1.032968,1.3725555,1.3372506,1.4623027,0.5235673,1.2850044,0.6332562,0.6162246,0.8167458,1.2498859,1.4011222,1.1483043,1.2114086,0.81666994,1.0813969,0.92321956,1.0849121,1.1667161,1.2060367,1.1645117,1.2856363,0.6063346,1.2381822,0.5116664,0.8831554,1.1592133,1.0616534,0.99173343,1.2772342,0.5544434,1.1538101,1.0956479,1.1122806,0.8764235,0.77526236,0.587273,1.4708984,0.77872396,1.3300312,1.1614717,1.0996345,1.3320316,0.5206162,0.51579756,0.6171833,1.4527477,1.477557,1.2472105,1.2627465,1.1469699,1.2032171,0.75979745,0.8774855,1.0338682,0.6029291,1.3888454,0.65899,1.0928487
lamp,0.90920335,0.9232067,0.9039617,1.0389347,1.1340431,1.0377101,1.0761813,1.0031002,0.8941761,1.0524688,1.3781197,0.72548175,1.1311597,1.0821223,1.0235869,1.3759917,1.0978248,0.5096056,0.9507154,1.279722,1.0035645,1.1483254,0.847572,0.4783098,0.87651604,0.78931856,0.72256505,0.83880806,1.2833774,0.96351904,1.1905415,0.9528843,1.011881,1.3860408,1.3153019,0.5310971,1.2129968,0.62727183,1.2354488,1.276742,1.2182747,0.7580456,1.3357431,1.1531781,1.0841421,0.5484482,1.301974,1.2494379,0.919153,0.4465413,0.7919241,0.73593396,1.0491339,1.0831919,0.8886343,1.0144441,1.2913568,1.0375638,1.2764337,1.2535316,1.2806684,0.82978386,1.0042728,1.3287435,1.2038018,1.3574634,0.72436166,1.0968391,0.0,1.2496923,0.80473685,0.90807056,1.3158191,1.060329,1.1318976,0.74915266,0.94178915,0.7994973,0.6756983,0.7417331,0.8003305,0.871011,1.3707144,1.1360141,1.0504371,1.0206871,0.5455338,0.7382872,0.4559372,1.0293416,0.8738056,0.97306323,1.1482813,0.8674853,0.96704835,1.1435785,0.5418918,1.3122427,0.5576407,0.83758485,1.211051,1.0155096,1.190298,1.0764761,0.6167656,1.3140843,1.1201972,0.97151995,0.709016,0.89126843,1.0021756,1.3142552,0.65069115,1.1047462,0.44950205,0.9566029,1.0790758,0.66830075,1.3179348,1.3116148,1.3578439,0.75369906,0.8032408,0.6398104,0.55552685,0.5952995,1.1909401,1.48324,1.0353029,1.0142817,0.6473242,0.645246,0.93005997,1.08825
meat,1.2728131,1.1262136,1.1939014,1.078526,0.98150355,1.150618,1.0806756,1.1882883,1.1155666,0.8617958,0.49946523,1.2702277,0.6018086,0.79206324,1.0684841,0.5426035,1.0014642,1.296416,1.2021471,0.7458585,1.2948139,0.7165365,1.241851,1.1956297,1.0326849,1.1577909,1.0389097,0.6290921,1.1022815,1.083943,0.51072747,1.1313801,0.9240045,0.4604318,0.8550423,1.3989079,0.62939334,1.3470206,0.9945808,0.86915857,0.95262223,0.651901,0.77399206,0.721432,1.108656,1.3560603,1.0318666,0.722636,1.2244037,1.2970419,1.2349675,1.3393942,1.1476674,0.78059727,1.1168581,1.1613331,0.91065717,1.1815315,0.7431326,0.9654583,0.9779327,1.1521852,1.1647463,0.6340939,0.81800693,0.5778314,1.3941847,0.5049448,1.2496923,0.0,1.1957551,1.1562071,0.7872411,0.7933716,1.120975,1.2500291,1.1084583,1.2682067,1.2309716,1.321605,0.89238846,1.2420735,0.68451786,0.7764783,0.99909514,1.1591238,1.4076363,1.1643698,1.2295578,0.843892,1.0215858,0.66044575,0.99030745,1.0525329,1.1689135,1.0471067,1.2631259,0.59779567,1.2079604,0.92327034,0.97122484,1.195289,1.0328578,0.8131349,1.386518,0.7670406,1.0260434,1.0556859,1.2806673,0.94524175,1.0135816,0.7567791,1.2928451,0.87067956,1.2983792,1.1298945,1.0691546,1.4220976,0.48819923,0.7043564,0.77035207,1.3726453,1.2824031,1.2055912,1.3162348,1.1892713,1.052039,0.9023863,0.9571561,0.939799,0.9077655,1.2909056,0.91958314,1.0946293
melon,0.912017,1.0242558,0.45139337,0.8122505,1.2351745,0.6736705,0.77264065,0.7608724,1.0860786,1.313992,1.38354,0.7851957,1.3467742,0.9617943,0.89555913,1.340098,1.1269876,0.7531232,0.9585654,1.3039365,0.76271605,1.1360171,1.082916,0.8172606,1.0388639,0.727347,0.9273774,1.2775214,1.0269461,0.7034187,1.236609,1.06793,1.1904528,1.4027274,1.0750073,0.651381,1.3699841,0.92044926,1.090587,1.2188324,1.1902096,1.2234586,1.2743008,1.0784968,0.88188463,0.53832704,1.1651523,1.1152776,0.79444045,0.5115956,0.6961575,0.8923178,0.71760315,1.1026328,0.7589233,0.8722857,1.1046118,0.9385573,1.1583939,0.9976983,1.0699105,0.78784025,1.0355184,1.3618913,1.0709705,1.3022492,0.9316391,1.3939515,0.80473685,1.1957551,0.0,1.0732927,1.0199691,0.8675189,0.8042518,0.7002189,1.1574926,0.7064288,0.6555124,0.5474216,1.2480092,0.96633226,1.3038294,1.2217457,1.2262518,0.74961,0.77352035,0.9084098,0.6951574,1.0522579,0.97916216,1.1385959,0.95006377,0.69002384,0.6549056,1.0060036,0.60427016,1.2700839,0.88491064,1.2868224,1.1662493,1.0245341,0.9516005,1.0721108,0.8414954,1.2939718,0.9429602,1.0397702,1.072434,1.1881809,1.1945022,1.3548887,0.64100164,1.0885082,0.6372993,1.0126572,0.83192915,0.8315879,1.2923942,1.3405738,1.3663256,0.60844207,0.7083918,0.7751982,0.86631143,0.9831396,0.9274332,1.301886,1.0194545,1.0854971,1.0995961,0.70507854,1.1566167,1.1515312
milk,0.9587232,1.1097784,1.0759575,1.1482201,1.124887,1.1260172,1.0316933,0.96034366,0.6921512,0.8877504,1.0381677,1.1398414,1.0381619,1.1652668,1.0355902,1.0957209,0.9204031,0.9682697,0.7226221,0.8281647,1.0087206,1.0491421,0.3500483,0.8990212,0.9870664,1.1278803,1.029173,1.0042735,0.9637029,0.89246935,1.1027821,0.7349479,0.8984052,1.0197028,1.0376643,1.1415366,0.8955735,0.63151085,0.89610994,1.0125409,1.0281941,0.94785947,1.0391119,1.047856,1.2422366,1.0921044,1.0227983,1.071723,1.2439041,1.1561576,1.0744493,1.0061439,1.0349344,0.90959346,1.2539182,1.2822131,0.9617397,0.795707,1.0725787,1.0278298,1.1853281,1.2003548,0.97260326,1.0501523,0.96697146,1.1433938,0.94479054,1.0255737,0.90807056,1.1562071,1.0732927,0.0,1.190748,1.0793431,1.0286824,1.302945,0.8338122,1.2411795,1.1671365,1.0711691,0.86801326,0.9456557,1.0719491,1.1441418,0.74119276,1.0494344,1.1047062,1.2291656,1.011426,1.0767475,1.0197409,1.1319906,1.1535726,1.0763248,0.85127026,0.96391124,0.96187526,0.93577665,0.9119347,0.7612271,0.9649337,0.9995604,1.0453521,1.2061634,0.9410544,1.0371509,1.0336691,1.1606708,0.90723175,0.82400644,0.7516854,0.9329747,1.2183458,1.1155498,1.0198478,1.202451,0.87481457,0.94185376,0.83040124,1.0393562,0.9513418,0.9338174,1.2162669,1.1807745,1.0729254,1.0115492,0.9430491,0.8970296,0.9669292,0.89010453,0.879507,1.2472955,0.994821,0.9103567
mitten,1.1560394,0.88998413,1.171246,0.82877153,0.64405036,1.1086686,1.0722494,1.1505377,1.2067233,1.0906452,0.8741179,1.2107028,0.79842687,0.8100918,1.0825596,0.7098627,1.0246439,1.3126879,1.3284571,0.9156185,1.2066832,0.7494306,1.2742717,1.139127,1.0459089,0.77315176,0.9778503,0.88535076,0.97603965,1.1893504,0.91771233,1.1955559,0.8622682,0.8492675,0.62004787,1.2729139,0.9680447,1.378146,1.073742,0.87606883,0.8589781,1.1378509,0.82173425,0.68754375,0.72738457,1.2990537,0.8014019,0.8835568,0.8706328,1.1528486,1.2672322,1.187995,1.0202063,0.9935707,0.9529799,0.56209177,0.9320211,1.3109992,0.86195064,0.91559994,0.62048316,0.9287177,1.181761,0.71902996,0.87668777,0.56579614,1.3142431,0.85857487,1.3158191,0.7872411,1.0199691,1.190748,0.0,0.8135028,1.0136955,1.1013938,0.98028815,0.9090395,1.2642539,1.269779,1.0526727,1.2123603,0.7469116,0.5562387,1.0536588,1.0682063,1.2664115,1.1144706,1.1734234,0.8352658,0.9293994,0.80730474,0.9333636,0.9350474,1.3166673,0.94426835,1.2504516,0.65846467,1.354064,1.1080669,0.9229836,1.1194013,0.909825,0.7390824,1.2712234,0.6307682,0.86425745,0.73300636,1.0465221,1.1903245,1.2244422,0.88516015,0.9870359,0.98128974,1.3875557,0.694522,1.1675136,1.3212621,0.78552467,0.75106615,1.0394428,1.3268058,1.0500443,1.2765152,1.2476913,0.9304561,0.9668279,0.97888154,1.1598418,1.1056299,1.0379267,1.1448569,1.100884,1.0528691
motorcycle,0.9795585,1.1850649,0.9964391,1.1666671,1.0773141,1.1069454,1.0825748,1.0232475,0.9921083,1.0510061,0.996752,1.0788532,1.0618042,0.7364731,0.88639945,1.0044051,1.0054752,0.99141216,1.1826986,0.95484275,1.1254435,0.9954251,1.0606046,1.0363456,1.0156457,0.93530715,0.8210847,1.0482508,1.1800538,0.9267043,1.0818644,1.0018611,0.9883036,0.99539745,0.8799195,1.0534638,0.84319156,1.0556571,1.0417278,0.9479081,0.9327556,1.014822,1.0497321,0.646132,1.1184978,1.121786,1.1310081,0.84705687,1.1604545,0.80708754,0.91454995,1.0901383,0.85811245,0.5475715,1.0760278,1.1349152,0.85382456,1.0546768,0.99689394,1.0760742,1.1443387,1.0974945,1.042706,1.0509257,0.8060657,1.0617205,1.128273,0.9564183,1.060329,0.7933716,0.8675189,1.0793431,0.8135028,0.0,1.061259,1.1031811,1.078516,1.1221758,1.0147259,1.047237,1.0607723,1.0213114,0.9415967,1.0330764,1.032962,1.0685378,1.0879227,1.0369445,1.0128331,1.0732403,0.93824023,1.0220294,1.0365485,0.54982936,1.0316454,0.87135273,1.0801712,0.9945357,1.0639751,1.0789135,1.1131989,1.116317,1.0361042,1.0814027,1.1037343,0.96452105,1.055715,1.0680277,1.0666027,1.1246314,1.1317583,0.9796863,1.1088712,0.91755193,0.9456826,1.2021273,1.1169127,1.100563,0.8074855,1.0358292,1.0653166,1.0108874,1.1671207,0.9660987,0.9626011,1.151764,0.8805878,1.0149271,0.9820867,0.9153737,1.0372064,1.0517639,0.97424597,0.9922232
muffin,1.0238296,1.0944841,0.72676075,0.8143672,1.0141939,0.8265238,0.82435656,0.69329447,1.1444237,1.2043188,1.2547762,0.95514625,1.2434987,1.0912632,1.0344332,1.200226,1.214428,1.1497204,0.7011703,1.1273836,0.16017336,1.0637516,1.038025,1.2080204,1.1463609,1.0962225,1.0331374,1.3239255,0.5753146,0.99181634,1.0684109,1.0427424,1.1981518,1.2276373,0.8940877,1.1327186,1.3058163,1.049192,0.82943845,0.94061226,0.898898,1.1944336,1.1173582,1.0846846,0.99104124,0.8132114,1.0283271,1.0248513,0.9750755,1.0308056,0.91647387,1.0684776,0.89530927,1.1181622,1.0754968,0.9842444,1.1114517,0.9459804,1.0674102,0.2668873,0.9210705,1.0197629,1.0106581,1.2103904,0.78330564,1.190897,1.0268065,1.231943,1.1318976,1.120975,0.8042518,1.0286824,1.0136955,1.061259,0.0,1.0141895,0.8158543,1.0665476,0.99027944,0.71612275,1.2691038,1.0014939,1.1709242,1.2206461,1.1050214,0.453642,1.1331133,1.1634276,1.0199726,0.8727709,1.0017899,1.0097064,0.42893398,1.0658745,0.87606084,0.92887545,0.89929456,1.2537618,1.1860778,1.2541336,0.88588536,1.0425062,0.30039656,0.9965159,1.14652,1.1393834,1.0240673,1.1217034,1.0646135,1.1470233,1.0110345,1.186344,1.0979776,1.1187552,1.097889,1.1479269,0.493797,0.9921052,1.2108619,1.1336128,1.0637882,0.95183706,0.9714668,1.1145567,1.2596853,1.0817453,1.034846,1.1320524,1.0826114,0.9265055,1.3007989,1.0728903,1.1396581,1.0141186
nail,1.0760622,0.902094,0.58720523,0.667561,1.1268762,0.604009,0.88691163,1.0454125,1.1189101,1.3941627,1.4021885,0.465428,1.332416,0.9276453,1.1145301,1.3813661,1.1563481,0.3433392,1.2109623,1.3746101,0.88288784,1.3533943,1.2491143,0.66059244,1.0462654,0.6630428,0.99426305,1.1179016,1.3014135,1.024838,1.1743985,1.0024002,1.156965,1.4216393,1.2735372,0.30837768,1.3895787,0.89395857,1.3236101,1.3801624,1.1821151,1.2404257,1.2431502,1.1364944,0.49055523,0.39401382,1.0958762,1.1096721,0.47943854,0.4723171,0.6180451,0.927765,0.9836859,1.1698313,0.3101169,0.5760061,1.2892048,1.017302,1.1009736,1.2126348,0.9422865,0.37562424,1.0060679,1.2862093,1.2081097,1.1895798,1.0234505,1.3864391,0.74915266,1.2500291,0.7002189,1.302945,1.1013938,1.1031811,1.0141895,0.0,1.2199072,0.42945194,0.2990514,0.57636875,1.3036336,0.89212453,1.3275607,1.1345409,1.4031807,0.95830524,0.50040567,0.5660379,0.64570916,1.2106544,0.9148975,1.0332297,1.048208,0.8211243,1.0759032,1.1130145,0.7152268,1.3398757,0.75855523,1.3450952,1.2174149,1.0577666,1.0414381,0.8523872,0.7218205,1.2736734,1.0068222,0.93045944,1.0110202,1.1028945,1.3275379,1.391249,0.2543919,1.177978,0.5119983,0.7039284,1.2450709,0.8970816,1.3920248,1.2963097,1.3927705,0.66494215,0.31409585,0.3029523,0.4924621,0.9411566,1.0202546,1.4579715,1.2005811,1.1473478,1.158127,0.14059532,1.2591765,1.1329038
napkin,0.9605094,1.0994897,1.1250719,1.0049038,1.0205972,1.0188439,0.92634475,0.910696,0.9207989,0.872207,1.0716403,1.1269121,1.0520474,1.0895085,1.0275629,0.99683595,1.0706557,1.1028184,0.56302786,0.95546573,0.7649714,0.998469,0.7903685,0.9684967,1.1224209,1.2053379,1.0820343,1.1636343,0.649141,1.0627366,1.1019799,1.1112578,0.9966768,1.0587037,0.96837646,1.1757655,1.0342071,0.873644,0.6819083,0.94765705,0.9972585,1.074533,0.9909815,1.1270812,1.1718557,0.9746325,1.0644048,1.1061568,1.1662234,1.1244266,1.0402317,0.90504193,1.0478739,1.0123887,1.2756354,1.0864586,1.0112252,0.8739109,1.1614271,0.68777764,1.0829437,1.2116108,1.0056993,1.1902602,0.94837826,1.1870143,0.9288991,1.032968,0.94178915,1.1084583,1.1574926,0.8338122,0.98028815,1.078516,0.8158543,1.2199072,0.0,1.1895645,1.1223329,1.0275136,1.0102366,0.87442845,1.1158113,1.149257,0.73463064,1.0001372,1.052022,1.1403973,0.93723786,0.85684794,1.1139601,0.8480068,0.9257065,1.1926541,0.89123416,1.011941,1.0264653,1.1216438,1.1687458,0.96334296,0.4967016,0.93932396,0.87338674,1.0883616,1.0504239,1.1292392,1.1237236,0.93748915,0.60568976,0.91910326,0.66940266,1.0326355,1.2440556,1.07657,1.0548265,1.1428803,0.7187843,0.88263184,1.1739987,1.1360577,0.8354974,1.0748823,1.191527,1.1115686,1.0941931,0.59729576,1.1236976,0.96614444,0.9979974,1.1140436,1.0789969,1.2132499,1.000428,0.92718935
necklace,0.94029045,0.8499718,0.760992,0.7464309,1.0918847,0.852122,0.9087436,1.0659131,1.0793247,1.3926337,1.4157884,0.7278286,1.2661729,0.9220191,1.0146053,1.3195801,1.0646591,0.6786097,1.2732408,1.2708112,1.0141705,1.1235706,1.2634315,0.70629406,1.0650352,0.3808406,0.9802249,1.0611765,1.2246138,1.0594516,1.1539683,1.0771013,1.0096703,1.3987862,1.046,0.3936162,1.4185841,1.0517038,1.370261,1.2851704,1.0545131,1.2487454,1.0349069,1.044422,0.54652184,0.61844075,1.1349847,1.0860958,0.50620174,0.4881847,0.7514681,0.8286717,0.83057463,1.2662568,0.40994006,0.45234,1.1954929,1.0170345,1.0774972,1.2121577,0.80542946,0.49764645,0.9890473,1.2565267,1.2891452,1.112297,0.95485294,1.3725555,0.7994973,1.2682067,0.7064288,1.2411795,0.9090395,1.1221758,1.0665476,0.42945194,1.1895645,0.0,0.68399227,0.84934783,1.2570757,0.94867873,1.3189507,1.0324225,1.3495553,0.9442392,0.56939656,0.54790574,0.6982404,1.1489565,0.9157649,1.0721784,1.0021487,0.8254379,1.1100491,0.9853728,0.8322165,1.1461298,0.8187531,1.3318666,1.2356758,1.0589825,1.0800488,0.770377,0.6439196,1.2705128,0.87441856,0.73425496,0.9788942,1.1902343,1.327017,1.3333639,0.35496354,1.1515652,0.6826072,0.6402315,1.2149667,0.8851007,1.2836021,1.2988982,1.4283018,0.725083,0.46665692,0.7327763,0.62756145,0.813274,0.8544358,1.3053533,1.169117,1.0255723,1.0173955,0.448561,1.2584056,1.0420488
nose,1.0610275,0.9415575,0.48867196,0.81585336,1.1625345,0.5829463,0.855798,0.9942508,1.0941689,1.3208903,1.3486457,0.4595996,1.3671978,0.9414754,1.1083899,1.3655806,1.2007886,0.33258867,1.110435,1.3256104,0.8477613,1.3622816,1.1154801,0.6379226,1.0381924,0.79574454,0.9212966,1.1705816,1.2515167,0.98397696,1.1937147,0.9767965,1.2256619,1.3673651,1.3017644,0.4042933,1.2863331,0.7804582,1.2857423,1.2805003,1.1529977,1.1374875,1.2627468,1.124283,0.80614996,0.4144451,1.150035,1.1427777,0.6346192,0.47179067,0.59714615,0.9907708,1.0386301,1.0999266,0.53343916,0.83415544,1.2822452,1.0119977,1.1446302,1.201615,1.1028107,0.56825316,0.97503775,1.3073283,1.1674354,1.318243,0.9741937,1.3372506,0.6756983,1.2309716,0.6555124,1.1671365,1.2642539,1.0147259,0.99027944,0.2990514,1.1223329,0.68399227,0.0,0.48919827,1.2447894,0.9550393,1.3132524,1.1962928,1.245086,0.9954901,0.6143279,0.6535295,0.50851405,1.1439083,0.9876173,1.0701962,1.1019274,0.75493854,1.0326988,1.1069432,0.6242401,1.3924565,0.69923437,1.2311678,1.203006,0.97953445,1.0550032,1.0140616,0.81046593,1.3122349,1.1100323,1.0620371,1.0286641,1.1108038,1.2770367,1.3820716,0.40064967,1.11575,0.38733613,0.9023328,1.1314532,0.9152252,1.367279,1.294311,1.3568009,0.77514106,0.4677627,0.24147153,0.5421876,0.9567703,1.0444477,1.4556625,1.0515229,1.095725,1.0962477,0.2603265,1.1420639,1.0876529
orange,0.83840007,1.0522655,0.3028052,0.85166895,1.2502431,0.56948936,0.72796315,0.50478435,1.0251348,1.3806474,1.3972147,0.5491369,1.457355,1.027155,0.8725902,1.3722129,1.0792115,0.5522492,0.8797541,1.2321929,0.540481,1.347226,0.97766954,0.79889905,1.1343046,0.9338254,1.1263222,1.3050364,0.90391916,0.8848192,1.2563753,0.9303882,1.3209319,1.3911604,1.1135318,0.54783934,1.4157987,0.7413422,1.0686435,1.2190331,1.1047534,1.3220971,1.2087337,1.2429796,1.0510964,0.35509777,1.1529152,1.1968043,0.8077028,0.5705478,0.5227492,0.83591986,0.7148954,1.1649436,0.83060867,0.86977315,1.2225469,0.88313633,1.2865543,0.9697396,1.1394298,0.73875195,1.0026758,1.4187527,1.0470735,1.4285219,0.82838583,1.4623027,0.7417331,1.321605,0.5474216,1.0711691,1.269779,1.047237,0.71612275,0.57636875,1.0275136,0.84934783,0.48919827,0.0,1.3234613,0.8815029,1.4021322,1.3689854,1.1454998,0.717101,0.59540963,0.83584523,0.74468505,1.0774205,1.0332836,1.0274601,0.8824895,0.85081196,0.83635616,0.97944313,0.3442616,1.3887537,0.7817174,1.3168259,1.1896532,1.0237983,0.952434,1.0638762,0.81181407,1.3999497,1.0960245,1.0339998,0.95532584,1.19053,1.19235,1.3482138,0.68478817,1.2491038,0.5626923,0.9558387,0.874665,0.77722085,1.4276073,1.3674302,1.3228269,0.5766232,0.63903946,0.5585935,0.8191699,0.9306344,0.870656,1.2961936,1.1397591,1.1015352,1.2213184,0.56738514,1.2308671,1.0614982
oven,1.1812143,1.0879366,1.367225,1.2478025,0.8641361,1.3857899,1.3018918,1.087188,1.0455086,0.47498065,0.90396416,1.2451885,0.5109915,1.1140311,1.1517974,0.960195,1.0468168,1.1530466,0.9394815,0.958058,1.3391969,0.70232266,0.88307697,0.8324322,0.6906849,1.0401437,0.7872381,0.5944242,1.0803741,1.0902089,0.7869363,0.869089,0.79011226,0.9011674,0.9756538,1.1987427,0.65414137,0.97199225,0.83757895,1.0849856,1.2439873,0.40951532,1.0577621,1.0500193,1.1436628,1.2715971,0.8397397,1.0156641,1.2493523,1.2040393,1.3149166,0.8853545,1.3498309,0.9481431,1.2175469,1.3206059,0.9630661,1.2773094,0.9669329,1.1485621,1.1519899,1.2718179,1.0987628,0.7054768,0.9717274,0.75430554,0.8783767,0.5235673,0.8003305,0.89238846,1.2480092,0.86801326,1.0526727,1.0607723,1.2691038,1.3036336,1.0102366,1.2570757,1.2447894,1.3234613,0.0,1.1777779,0.90546256,0.6460793,0.81807595,1.2066166,1.0998403,1.1079203,1.000624,0.8267338,1.1339188,1.1479976,1.1453121,1.0993195,1.0282676,1.2699325,1.1285625,0.7259307,0.7324456,0.24889684,1.0363601,1.0302643,1.1522261,1.157394,1.0095804,0.7407754,1.1514461,1.0450693,0.9801541,0.7211147,0.67112863,0.8278277,1.2667642,0.86603034,1.0912807,1.1532155,1.0441726,1.0056103,0.7791116,0.7868221,0.8320599,1.3123167,1.334578,1.1979237,1.0229354,0.7659643,1.3472035,0.8600707,0.88808703,1.0926366,0.40238082,1.2423848,0.7794938,1.1180638
owl,0.65260684,0.9469729,0.9969297,1.1598711,1.2403774,0.87361485,0.9946231,1.0268897,0.6726985,1.2425883,1.1751525,0.7713146,1.3547139,1.1595303,0.7576409,1.0801609,0.8568722,0.76085055,0.98559195,0.96787685,0.86901855,1.2677456,0.7069324,0.9061796,1.1248819,1.113387,1.1059927,1.2480981,1.0912603,0.8823645,1.3313262,0.8142015,1.0375468,1.1997136,1.1547348,0.7826163,1.170649,0.5848789,1.1214323,0.9024436,0.8089924,1.1982616,1.2067158,1.0024366,1.1574743,0.8490666,1.2260289,1.1814432,1.1111331,0.82482266,0.6086105,0.89164686,0.6345557,0.9691879,1.0816509,0.9129684,1.1726635,0.7554803,1.2480897,1.1139572,1.2204697,0.9509535,0.78920054,1.3460524,1.1053042,1.3619977,0.8342266,1.2850044,0.871011,1.2420735,0.96633226,0.9456557,1.2123603,1.0213114,1.0014939,0.89212453,0.87442845,0.94867873,0.9550393,0.8815029,1.1777779,0.0,1.0941491,1.3338274,1.0254023,1.0334284,0.7474243,1.0331625,0.935796,1.3066559,0.8432377,0.841464,1.0789053,0.9272042,0.8971531,0.8125461,0.8297906,1.234839,0.7966479,1.0934751,1.111657,0.8718365,1.0637264,0.9565398,0.7071454,1.2579689,0.8298795,0.8429611,0.7052007,1.055803,1.0703006,1.1912034,0.92484945,1.2315655,0.8765543,1.0376827,1.083939,0.7161374,1.241486,1.2533206,1.1623417,0.60732985,0.9325387,0.9219167,0.88627064,0.8943108,0.8806601,1.1114302,1.0839515,0.8735206,1.1127071,0.8979239,1.1188638,0.81317866
pajamas,1.2639023,1.0753052,1.352361,1.137413,0.6446247,1.2079406,1.1689924,1.2392571,1.2002814,0.7287083,0.2776575,1.2548406,0.7134047,0.7902613,1.1645002,0.31693137,0.9291632,1.4105234,1.202879,0.8589672,1.3160133,0.8893703,1.1737319,1.4506185,0.9266363,1.2144578,0.8283577,0.94840086,1.0488753,1.1486378,0.898081,1.1231313,0.9196127,0.3334018,0.9342083,1.4506981,0.6030826,1.3147848,0.9340264,0.82926476,0.8536997,0.8201947,0.87607694,0.68400955,1.0546597,1.487474,0.7697078,0.73634386,1.1670487,1.4259493,1.2745285,1.292453,1.2280052,0.80824304,1.1826025,1.2002506,0.8536257,1.1869686,0.5073763,1.0407779,0.8852661,1.2413737,1.1727175,0.43234944,0.8877904,0.60503,1.2873167,0.6332562,1.3707144,0.68451786,1.3038294,1.0719491,0.7469116,0.9415967,1.1709242,1.3275607,1.1158113,1.3189507,1.3132524,1.4021322,0.90546256,1.0941491,0.0,0.5508683,0.8546887,1.1692281,1.4406514,1.1204826,1.2943858,1.0564107,1.1297944,0.8553637,1.089047,1.1155918,1.220665,1.0899884,1.3418493,0.7289862,1.3566852,0.85972047,0.8231188,1.1106604,1.0498446,0.86711645,1.3328836,0.28351927,1.1018007,1.0149298,1.2845361,0.938765,0.990491,0.5181384,1.3857388,0.7363504,1.3243141,1.0607862,1.1355385,1.3811389,0.72431755,0.34955055,0.5513015,1.3956025,1.304595,1.2830518,1.3209722,1.2209463,1.0364896,0.7229598,0.7885587,1.0450808,1.0893638,1.339995,0.72840166,1.1055403
pants,1.3650975,0.94065,1.3007581,0.9221017,0.4905926,1.2286043,1.176001,1.2801874,1.3734218,0.67419887,0.688884,1.2416427,0.50814384,0.8146358,1.2895517,0.6730823,1.1625178,1.2851347,1.2854266,1.0811157,1.4082823,0.8225205,1.3686031,1.1317225,0.7519965,0.86174273,0.58413935,0.6760318,1.1680177,1.3203554,0.71525806,1.2234983,0.91787916,0.7303994,0.8377836,1.2673331,0.74438477,1.4287779,1.0422986,1.0337052,1.1486067,0.72816277,0.8412715,0.7610488,0.82683927,1.2724693,0.67262995,0.89380443,0.8588314,1.247037,1.4108744,1.2250149,1.3611989,0.93656915,0.97495884,0.8315569,0.88771737,1.4468623,0.77855885,1.147731,0.7152814,1.0198392,1.1726528,0.34324872,0.98955876,0.33962077,1.3188113,0.6162246,1.1360141,0.7764783,1.2217457,1.1441418,0.5562387,1.0330764,1.2206461,1.1345409,1.149257,1.0324225,1.1962928,1.3689854,0.6460793,1.3338274,0.5508683,0.0,1.0502564,1.201371,1.2810291,0.996659,1.0089328,0.78026634,1.0503514,1.0321586,1.0999267,1.1190851,1.3574879,1.2155373,1.2418947,0.6502012,1.201786,0.7811228,0.94836605,1.0524827,1.1295606,0.8400147,1.2514553,0.35181594,1.0355685,0.86875737,1.2498589,0.8811844,1.0023041,0.7737231,1.0291268,0.7826441,1.2306577,0.80092806,1.2362903,1.3906841,0.8063134,0.4379455,0.84614843,1.3973923,1.05166,1.2186613,1.1353827,0.9416896,1.2866985,0.94021404,0.9899272,1.2047875,0.8412198,1.1063912,0.9036697,1.2107843
