,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,duck,egg,elephant,eye,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window,zebra
corn,0.9842087,0.7892547,0.5740226,1.204717,1.3131603,0.8936016,0.6897999,0.94519436,1.045078,1.4093847,1.3207824,0.39715993,1.2233177,1.2834588,0.97804517,1.3597854,0.7728035,1.2819191,0.6142317,0.93319285,1.3614131,0.68413854,0.791294,0.901172,1.0368696,0.7783403,1.1021702,0.5716595,1.0975398,1.3417785,0.29137927,0.9423553,1.2740325,1.182214,1.026522,0.8890501,0.0,1.3036723,0.5034029,0.3672349,1.3188422,0.8259892,1.160333,1.1103903,1.1646237,1.3821397,1.1014172,1.0210583,1.2923809,1.106374,0.692428,1.0185195,0.6908697,1.1135523,0.82420945,0.6489433,1.0420226,1.0732973,0.74959016,1.0113842,1.0889752,1.4508567,0.7171692,1.3935459,1.1122718,1.1758112,0.97343946,1.3335395,0.69580746,1.131069,1.1822774,1.2126325,1.1679012,1.295124,0.688559,1.3248667,0.66403925,1.0988015,1.2663131,0.8969356,1.1926863,1.3065081,0.82818353,1.1727414,1.3142146,0.8788255,0.49451387,1.2128732,0.5773088,0.6669384,0.55201185,1.2775607,1.1783959,1.3210741,1.3164424,1.3164996,1.104332,0.4593302,0.46456838,0.66839236,0.9299874,0.96087235,0.6149847,1.0291628,1.0516407,0.9900489,1.1195796,0.63734454,1.4316516,0.7279602,1.1296359,1.3250761,0.9902616,0.7628689,1.0782171,1.2427189,1.2647429,1.2767333,0.7442394,1.1123576,1.3799162,1.2079648,0.42558837,1.0494337,0.56399953,1.1427195,1.1138757,0.8176475,1.3036153,0.8281523,0.4931497,1.1741322,1.1147224,1.3026187,0.5959164,0.8008312,0.6335076,1.0971454,1.1277494,1.2386056,1.1886075,0.81744015,0.9303819,0.5305289,1.0653906,1.0971651
couch,1.1745276,1.054116,1.4185395,0.97350264,0.64862406,1.2978355,1.4025123,1.2485384,0.67516524,0.5259509,0.22108245,1.1732056,0.35892022,0.8080523,1.2545714,0.4251768,1.1611534,0.9070222,1.209693,1.1283671,0.54992485,1.3773487,1.0788914,1.1335554,1.2040069,0.8981329,1.0378448,1.365005,0.76403755,0.3779006,1.2579253,1.1437967,0.46550566,0.9553225,1.0653371,1.28533,1.3036723,0.0,1.284555,1.3597693,0.3111502,1.1573516,1.1258705,1.0202718,1.0509547,0.7620817,0.75361985,0.67193985,0.70745397,0.8224845,1.4026833,1.1475667,1.2992773,0.9364031,1.2814054,1.3633288,0.968852,0.8929436,1.2647333,1.2793103,1.0450101,0.8257079,1.2536229,0.7491894,1.2973192,0.85495186,1.1877732,0.9355226,1.1990855,1.0933264,0.7693248,0.6780921,1.0446261,0.62892485,1.1706681,0.4658869,1.1606796,0.9609109,0.7506139,1.0051968,0.99749273,0.75160646,1.0724337,0.93612695,0.95980066,1.2567128,1.3280469,0.8103558,1.3642926,1.3196361,1.3983722,0.56016034,1.0629169,0.6078691,0.6241989,0.8113457,0.978647,1.2734299,1.2683239,1.3028105,1.2923717,1.160722,1.0305703,1.1387837,0.9371067,1.1198313,1.1210008,1.2718813,0.5954167,1.0923592,1.1337959,0.66316885,1.3042855,1.2813256,1.1828127,0.7137113,0.93909013,0.7158491,1.2119873,0.92146015,0.74030936,0.6151021,1.3410178,0.849664,1.3170569,0.88978046,1.0888249,1.2061722,1.0134057,1.169317,1.3326476,0.8297544,0.79869175,0.61391467,1.3367499,1.2586801,1.4161457,1.1008856,0.8416417,1.1294507,0.98686314,1.1301963,0.9219035,1.3582839,0.58830166,1.0420861
cracker,1.0523455,0.8226253,0.7479012,1.1525419,1.2475355,0.80817735,0.741409,0.6832781,1.0763934,1.3193917,1.2434523,0.7387434,1.1635443,1.2429224,1.0616056,1.1715766,0.90148467,1.0982107,0.7710494,0.9109223,1.1306198,0.47130346,0.95782304,0.92422926,1.1209885,0.89348614,1.0421916,0.7265207,1.1366792,1.3161267,0.6857266,1.108868,1.2849941,1.1151083,0.9007565,0.63805056,0.5034029,1.284555,0.0,0.6163254,1.2698544,0.87254393,1.1709237,0.9062244,1.1374967,1.2091416,1.1023486,1.080061,1.2770703,0.9027909,0.6349143,1.1120387,0.74204487,1.172972,0.7577169,0.8159119,1.0647762,0.9279344,0.77772415,1.0490055,0.99240845,1.2131444,0.8342105,1.2116741,0.74124,1.211085,0.677332,1.1068236,0.86112195,1.2003262,1.3187721,1.2153938,1.0493617,1.2569491,0.77535534,1.2475291,0.7987717,1.0227891,1.0669135,0.84661525,1.0075016,1.1568112,0.98704845,1.2085464,1.2072232,0.6520006,0.6455312,1.0355258,0.7538556,0.7901202,0.5674856,1.382822,1.1502708,1.2880815,1.2728797,1.1267346,1.1109166,0.68409467,0.66464925,0.878055,0.6590352,1.0280772,0.7431341,0.7354082,1.1341293,0.8510822,1.15841,0.72724444,1.319199,0.7550621,1.0906148,1.2374288,1.0532295,0.7825928,1.0935796,1.2833753,1.0497482,1.2744746,0.8989916,1.1640365,1.3269881,1.2760572,0.54587066,1.0567352,0.63294816,0.9683801,0.9667247,0.8287027,1.223913,0.7127132,0.8029498,1.2356465,1.172385,1.2478528,0.5814202,0.73933405,0.51831496,1.0188195,1.0225419,1.0479677,1.0212868,0.98151433,1.1144648,0.7017505,1.1775925,1.1803887
crayon,1.0151396,0.9395411,0.43707508,1.1612406,1.4047425,0.73222744,0.6273577,0.9398575,0.96857834,1.4972298,1.4958575,0.25407732,1.2453357,1.4138823,0.92760164,1.4008033,0.64449006,1.1983068,0.33935928,0.7258526,1.351984,0.74606395,0.52611464,0.6497091,1.0245094,0.67562383,0.9757189,0.44344974,1.229629,1.3253552,0.57566524,0.79344153,1.4387789,1.172734,1.0931094,0.9479504,0.3672349,1.3597693,0.6163254,0.0,1.4118749,0.51269895,1.1934254,1.257125,1.2402347,1.4714919,1.1990868,1.0303152,1.4465793,1.3113041,0.7537903,1.0468767,0.8383547,1.2250308,0.67415595,0.49528754,0.95070416,1.1353081,0.5369342,1.0423521,1.109898,1.5189793,0.47702765,1.3877342,0.88725054,1.3077385,1.1306971,1.3248929,0.4623571,1.1876816,1.2179542,1.280694,1.0632309,1.4507535,0.29587716,1.3659226,0.4319412,1.0590127,1.443039,0.70895696,1.2208718,1.4649835,0.5958833,1.266869,1.2646224,0.958597,0.18864512,1.0724928,0.44918585,0.456406,0.593672,1.2773604,1.2247654,1.4506009,1.4346642,1.3178449,1.2679269,0.086982846,0.09509122,0.5056292,0.990757,1.0297792,0.41347682,1.0143824,0.88050854,1.0708185,1.1552757,0.61830175,1.4136482,0.4084437,0.9359691,1.3965049,0.9710308,0.82083464,0.77151644,1.3991911,1.3312597,1.3890531,0.47105587,1.228298,1.3709165,1.2562845,0.19231653,1.091295,0.41536653,1.131241,1.2781005,0.67884254,1.2224009,0.82886803,0.3813432,1.245087,1.3001641,1.4562876,0.31957048,0.6730127,0.50067806,0.8747443,1.0037303,1.1104022,1.4203594,0.9252083,0.62044066,0.40748292,1.1050717,1.1299837
crib,1.1686703,1.0586323,1.4745846,0.9610894,0.6960485,1.4455521,1.4930787,1.3402016,0.49935502,0.47470814,0.35614693,1.2731297,0.38595933,0.8550661,1.2683022,0.5710563,1.0908264,0.8252293,1.2202722,1.1079245,0.47055364,1.4151927,0.98586625,1.0565737,1.1472774,0.8327358,0.9982459,1.4260496,0.68528855,0.33027136,1.2267369,1.1170294,0.29461944,0.9117243,0.90634125,1.3193849,1.3188422,0.3111502,1.2698544,1.4118749,0.0,1.1609126,1.123506,0.92275226,1.0602752,0.8078336,0.58234626,0.5173134,0.70615375,0.8569012,1.4730601,1.2272557,1.2818904,0.9949336,1.3894578,1.4187918,0.9417059,0.9936774,1.1861602,1.289516,1.054235,0.75322807,1.3606453,0.8750214,1.288102,0.9114839,1.2265351,0.98468095,1.3381617,1.1113477,0.7432711,0.74654615,0.9955722,0.6587233,1.2132125,0.32635874,1.0972345,0.9678297,0.78751147,1.0740178,0.90117234,0.82821786,0.9761638,0.81035364,0.97693354,1.2650943,1.4377615,0.8441925,1.4284966,1.4035721,1.4797053,0.44479144,1.0056428,0.6507174,0.67846453,0.7428503,0.98769,1.30361,1.331108,1.3312156,1.30152,1.2249167,1.2069633,1.1221687,0.88056225,1.0308169,1.1576077,1.2315786,0.58376884,1.0378244,1.1262704,0.5128436,1.2760975,1.2514176,1.1581903,0.7606079,0.9390459,0.79220486,1.2439616,0.8309909,0.6785675,0.56372494,1.4340659,0.7260394,1.3395548,1.0000623,1.0841244,1.1543729,0.96869683,1.2350007,1.3703083,0.805562,0.81316787,0.61548615,1.3442626,1.3863595,1.4014686,1.0782125,0.8973322,1.1773713,0.8803898,1.1549742,0.8267138,1.4080095,0.49700385,1.0436609
cup,1.2504448,1.21967,0.56603634,1.0547886,1.3937645,0.7136553,0.7093558,1.0005155,0.7606962,1.2621856,1.4185126,0.5771366,1.1614705,1.4205012,0.93208575,1.4163281,0.7900549,1.1839998,0.16170466,0.3899622,1.0559824,0.90298414,0.67480016,0.28119087,1.0179343,0.5012447,1.0369214,1.038416,1.320471,1.1091096,0.8746318,0.60283744,1.2853341,0.8307545,1.195673,0.7795969,0.8259892,1.1573516,0.87254393,0.51269895,1.1609126,0.0,0.98394346,1.1474257,1.1370658,1.2896872,1.1541586,1.0607896,1.3816053,1.364035,0.7404324,1.0652988,1.0336987,1.2262908,1.02547,0.84630144,0.77547437,1.2511591,0.7797125,1.1543397,1.134493,1.248165,0.8388462,1.263624,0.86318874,1.3240123,1.1933913,1.3561263,0.5916748,1.1064036,1.1121095,1.3609091,0.6220445,1.4864044,0.6848502,1.1945262,0.5185567,1.1567075,1.1943763,0.74456805,0.8913968,1.3609626,0.7307179,1.2091842,0.8994705,0.9145716,0.48616385,0.86223197,0.9306826,0.72707504,0.7014197,1.0484432,1.0648359,1.4258051,1.4625484,1.3398967,1.2032261,0.5108322,0.52590996,0.59671664,0.7899979,1.0760057,0.63971144,0.9397248,0.532094,0.9008279,1.0824639,0.7950951,1.163216,0.38066196,0.75503623,1.1388792,0.9834006,1.0349823,0.7926139,1.4391057,1.2451918,1.4015665,0.5018687,1.2195643,0.99288636,1.1505746,0.6616185,1.1552455,0.44409823,1.1587077,1.0434554,0.8198377,0.9791091,0.80151916,0.5336764,1.1550696,1.4249146,1.3056067,0.3437937,0.9506979,0.80771923,0.91566354,0.84647083,0.9512389,1.2850003,1.0802476,0.60917896,0.8779781,0.9781509,1.0624868
deer,0.799169,1.1499431,1.0346311,1.0061698,1.24158,1.1260984,1.0325398,0.9554513,0.9825922,1.182838,1.2477841,1.1070871,1.1779742,1.1414946,0.59294987,1.1534072,1.094747,1.0111682,1.0533882,1.0656844,1.0301564,1.0539268,1.0167283,0.9382372,0.8852562,1.0443895,1.0136768,1.152667,1.0228306,0.98716927,1.0526063,0.84369975,1.0969143,0.9229494,1.0558151,0.92569405,1.160333,1.1258705,1.1709237,1.1934254,1.123506,0.98394346,0.0,1.0134872,0.5965387,0.92865527,1.1083748,1.1081307,1.0887322,1.090668,1.0236275,0.63724506,1.0536821,1.1112812,1.1773306,0.8527472,0.8012004,1.1002884,0.9680312,0.772522,0.6178402,1.1652915,1.1399678,1.0567127,1.1209155,1.1445317,1.0616304,1.1644778,1.1162764,0.32389325,0.977401,1.1437354,0.82225406,1.2116503,1.1429231,1.0487127,1.0036107,1.1609362,0.9646173,1.2102679,1.0429707,1.0179814,1.0192919,1.0502099,1.0018436,0.95286345,1.208868,0.9469351,1.1081841,1.1043558,1.047343,1.1001999,0.7925508,1.1531222,1.1388822,1.188558,1.05526,1.1442887,1.1451042,0.96927917,0.8925529,0.6125555,1.1348959,1.0435889,0.88447094,1.0892705,0.34311885,0.8965041,0.86855376,1.0949446,0.9097947,1.1216842,0.6067892,0.98751473,0.6784146,1.169195,0.8858406,1.0989394,0.9033382,1.1100268,1.0649056,1.2048331,1.2014446,1.1336801,1.0683336,1.1154965,0.96206105,0.96568114,0.9179903,0.9161595,1.0442785,0.81943625,1.1560252,1.2430686,1.1126447,1.098006,1.1511525,1.0479952,0.95263284,0.8840695,1.0110626,0.9385669,0.98210025,1.1288431,1.0969219,0.70823294
dish,1.0142487,1.0691177,1.196948,0.95811987,1.0088644,1.2230227,1.1216569,0.8392131,0.97694516,0.8615866,0.99899805,1.2539116,0.98629093,1.0145009,1.1087104,0.9704778,1.0564994,0.85956764,1.2684841,0.6716958,0.7796223,0.8167844,1.2024791,1.0992378,1.0015119,1.1353091,0.95577776,1.0844607,1.1146768,1.002676,1.100229,1.18809,0.925699,0.89126754,0.90964884,0.88207453,1.1103903,1.0202718,0.9062244,1.257125,0.92275226,1.1474257,1.0134872,0.0,1.0173941,0.88028383,0.93518406,0.94846445,1.035681,0.86206114,1.024887,1.04803,1.1309575,1.0664577,1.1902565,1.1509752,0.9665358,1.0431832,0.9951744,0.9931705,1.1041932,0.8021914,1.2576025,1.0409993,0.9429469,1.0484853,0.6963233,0.96122795,1.3719001,1.0472391,1.0247204,1.104855,0.855307,1.0449067,1.1441908,0.95431286,1.2153624,1.059696,0.44675124,1.0862807,0.78232265,0.9770695,1.1856093,1.0029665,1.0117973,0.75785434,1.2951982,1.0431894,1.2163893,1.2860004,1.0663933,1.0387381,1.0166548,1.061788,1.0609608,0.89720166,0.5833477,1.250268,1.2462577,1.2515587,0.899186,1.0231003,1.2830099,0.46287453,1.057259,0.3609069,1.0398135,1.0421065,0.9314345,1.1942006,1.0309111,0.9003037,1.0211889,0.9968778,1.0646555,1.0990108,0.9239658,1.0254015,1.1928318,0.96566534,0.7901943,1.038345,1.270098,1.1806467,1.1184251,1.0802892,0.4789878,0.68060905,0.9205735,1.0265695,1.2258644,1.0486305,1.101949,0.86655164,1.1674417,1.2278935,1.1618216,1.0173781,1.0554641,0.9655057,0.3272667,0.98856044,1.204428,1.2690806,1.124194,1.0270464
dog,0.6094301,1.2640895,1.0424067,1.0884137,1.2238168,1.0736647,0.91711,0.9380815,1.0548012,1.1619108,1.1004531,1.2368867,1.2030334,1.1674371,0.3698972,1.0741603,1.025121,0.8740893,1.1753246,1.2379669,1.0368896,0.95654935,1.1921777,1.1468098,0.7574146,1.307606,0.86701804,1.1704185,0.86473763,1.1485641,1.1313868,0.92065614,1.1254907,1.102875,1.0689644,0.8734824,1.1646237,1.0509547,1.1374967,1.2402347,1.0602752,1.1370658,0.5965387,1.0173941,0.0,0.7635963,1.2078589,1.2148492,1.0649323,0.95070875,1.0138328,0.4700271,1.0966587,0.8670292,1.2314019,0.7899509,0.8297174,1.175069,1.1582954,0.4527737,0.49159026,1.1444443,1.1918951,0.9670377,0.98773235,1.0106368,0.95750487,1.1293578,1.0196656,0.35007727,1.0810233,1.1511204,0.9914918,1.1786764,1.2898539,1.0069146,1.2247332,1.2653294,0.9327897,1.2238909,1.1638308,0.9185262,1.173869,1.0469269,1.0636545,0.83117646,1.1901753,1.0358714,1.2566735,1.1822617,1.0545112,1.2081888,0.3134154,1.183389,1.1913451,1.0944524,1.086737,1.2134793,1.2048268,0.90367216,0.92361736,0.36814517,1.1933938,0.9588648,0.8991267,1.1419303,0.30762208,0.9253408,1.03135,1.1719613,0.9392457,1.1206495,0.48956013,1.1033405,0.9160541,1.1787839,0.95348746,1.2052542,1.1832151,1.0068604,1.1925136,1.0912092,1.2193185,1.1236783,1.1181202,1.1747019,1.0785832,1.2097973,0.88705623,0.982631,1.0388811,0.8119416,1.0904205,1.0896883,1.1463981,1.1809388,1.071446,1.207674,1.0117458,0.6383761,1.0298967,0.9337585,1.1719267,1.222798,1.1625764,0.5565497
doll,0.95369834,1.0154164,1.2968299,0.96058905,0.8184487,1.0953873,1.1810988,0.9844773,1.0624543,0.8268113,0.7218926,1.3883147,0.9113214,0.757311,1.0814382,0.68525827,1.1865036,0.8202236,1.3617406,1.2745477,0.7726427,1.1639466,1.2734408,1.2856554,1.1245241,1.2095941,0.9359036,1.16948,0.96302664,0.7886903,1.3173249,1.1641523,0.92335963,1.0106364,0.98168206,1.0587429,1.3821397,0.7620817,1.2091416,1.4714919,0.8078336,1.2896872,0.92865527,0.88028383,0.7635963,0.0,0.99596435,1.1090698,0.755284,0.7273593,1.1812347,0.9027115,1.2103887,0.9119003,1.0646595,1.2791984,1.0680072,0.85257995,1.3021032,0.844144,0.9714231,0.72973704,1.258923,0.37003517,0.875167,0.8724432,0.8667435,0.6527443,1.1688629,0.91003066,0.95663875,0.87501,0.9197356,0.6645294,1.3163366,0.79857063,1.4047593,1.0104091,0.7171298,1.2600714,0.97616005,0.30768162,1.2309221,0.9207778,0.84102696,1.0548277,1.3923252,0.91523075,1.313283,1.3654763,1.2872517,1.0603486,0.77650523,0.71711546,0.68105155,0.88629985,0.97319686,1.4807227,1.4451479,1.3011657,1.0566821,0.8978027,1.2117379,1.0435071,1.138219,1.0749103,0.91021985,1.1492631,0.6746833,1.369503,1.0453612,0.9011587,1.0289184,1.0753961,0.9552096,0.8340747,0.69108987,0.6751323,1.2791321,0.81109184,0.9319457,0.948075,1.366239,1.1572104,1.3329751,0.76506346,0.96591365,1.1631033,0.7717638,1.0709437,1.3274868,0.70866823,0.79789674,0.7967216,1.426636,1.0753136,1.1838801,0.94835985,0.90838987,0.50457174,0.7855115,1.0648019,1.2267709,1.3396542,1.1207603,0.9609735
door,1.0766017,1.0209363,1.2174052,0.9014766,0.8664637,1.2595971,1.1208762,1.1767843,0.88404703,0.6883575,0.72469914,1.1255497,0.6395248,1.024169,1.2606064,0.93946415,1.0934956,0.9081973,1.0804024,1.1427255,0.769785,1.3311245,0.78158724,1.0900252,1.037303,0.8863892,1.0959307,1.1071501,0.8516963,0.7147502,1.0499318,1.0468204,0.39028066,0.9155774,1.0669092,1.1928837,1.1014172,0.75361985,1.1023486,1.1990868,0.58234626,1.1541586,1.1083748,0.93518406,1.2078589,0.99596435,0.0,0.5106785,0.89931035,1.0077296,1.1358353,1.154443,1.114942,1.0672332,1.2175236,1.3354856,1.0870973,1.0544057,1.170532,1.1326234,1.0168153,0.923491,1.2957224,1.1768329,1.1933728,1.0183105,1.1311947,1.0265427,1.3580596,1.1499357,0.9068556,0.9357773,0.9907607,0.9090762,1.1118022,0.7385971,0.84704316,0.9921497,1.0028155,1.0608017,0.7759998,1.0548943,0.7698139,0.80704415,1.0125437,1.2808993,1.2675116,1.0279397,1.202473,1.2166499,1.158324,0.46818143,1.223662,0.8723686,0.85260236,0.80789644,0.97753835,1.1625115,1.2042334,1.1282165,1.1563823,1.2111399,1.2461282,1.1275086,1.0063373,1.0263686,1.1809334,1.1046844,0.9810376,1.0632613,1.0691918,0.15461993,1.2547898,1.12234,1.1518952,0.91320324,1.2012591,0.96774405,1.100033,0.70642406,0.781183,0.682018,1.3327559,0.67922354,1.2040001,1.1430709,0.99090403,1.0590336,0.79854107,1.0634989,1.1679413,1.0496248,0.9491975,0.7618667,1.2856256,1.2612,1.2659097,0.9628014,1.0459963,1.1211748,0.86457855,1.093413,0.7254839,1.2631919,0.47559285,1.0966302
drawer,1.0797585,0.83778733,1.2258056,1.024857,0.9635423,1.343553,1.2340007,1.2742825,0.6826341,0.697296,0.78103846,0.8516581,0.30092752,1.1498835,1.2706698,0.7900028,0.8426583,0.90762687,1.0552083,0.88862073,0.5114367,1.215116,0.7890755,0.9226991,1.0989639,0.6533164,0.8970432,1.119146,0.8063529,0.5715485,0.95979834,1.072213,0.63437104,0.7557989,0.91823953,1.2318258,1.0210583,0.67193985,1.080061,1.0303152,0.5173134,1.0607896,1.1081307,0.94846445,1.2148492,1.1090698,0.5106785,0.0,1.0890331,0.85606945,1.2360055,1.1305666,1.1132736,1.148848,1.1507537,1.1004118,1.0844365,0.9140288,0.8488222,1.2273352,1.1384057,1.0153053,1.1975311,1.1377981,1.2501181,1.0926099,1.1037945,1.1216937,1.2404951,1.17763,0.8314336,1.043489,1.0271798,0.952682,0.74740463,0.73488474,0.82006645,1.0136636,1.0665644,1.0608212,0.9874245,1.1784737,0.7609236,0.95797235,1.0888528,1.2135634,1.2307628,0.8825668,1.1494429,1.1423526,1.2060691,0.474064,1.2404686,1.0255545,0.96164966,0.7990771,1.1083131,0.87340486,0.9086454,1.1613909,1.1947124,1.1294099,0.9440019,1.1142974,1.0441655,1.0515436,1.1947161,0.96603,0.7613822,0.74014807,1.0500106,0.60726726,1.2855119,1.0630631,1.0244477,1.029013,0.9717722,0.9990712,0.96359575,1.0087686,0.65093285,0.86129034,1.1093609,0.7910073,1.1472766,0.94743264,1.0538157,0.842231,1.093726,1.1704817,1.1244348,1.1061106,1.1005653,0.963589,1.0163292,1.1930175,1.2472883,1.0100329,0.98605925,1.2566526,1.0432497,0.95054114,0.72414523,1.1734974,0.602558,1.1505144
dress,1.1020484,0.94006205,1.4396659,0.8881891,0.42367554,1.2900668,1.4023385,1.1813391,1.1417413,0.61098427,0.51395255,1.3778771,0.87366945,0.26017213,1.229291,0.6447239,1.288245,0.9546905,1.3024172,1.4030626,0.9426124,1.3274071,1.2303134,1.2595307,1.1231422,1.0927305,1.0822275,1.2535273,0.70848215,0.7411028,1.2690349,1.2750223,0.6109143,1.2295327,0.9792115,1.3151178,1.2923809,0.70745397,1.2770703,1.4465793,0.70615375,1.3816053,1.0887322,1.035681,1.0649323,0.755284,0.89931035,1.0890331,0.0,0.8557271,1.4011954,1.1667331,1.1366194,0.7214205,1.0979738,1.4075174,1.1321012,0.83271354,1.3970246,1.2026738,1.0781767,0.5772619,1.1089447,0.7389598,1.2400721,0.52867514,1.0796186,0.67421484,1.2504337,1.1203381,0.9040544,0.5245395,1.0891547,0.3596431,1.3687321,0.73068947,1.4234675,0.78977185,0.8614459,1.0814729,0.84223235,0.66744006,1.214204,0.84047556,0.94577116,1.2595674,1.3543403,0.95180786,1.1295793,1.2878115,1.4177926,0.7016312,1.0632203,0.21503991,0.30451572,0.7307776,0.8811858,1.4446616,1.4384708,1.3157252,1.3133397,1.1910971,1.2623658,1.1733997,1.2101716,1.1790229,1.1516752,1.3925099,0.69803476,1.3518155,1.2109892,0.7746116,1.2142122,1.1232971,1.3171064,0.18979228,0.895102,0.29000133,1.3069985,0.7540144,0.87984407,0.68813133,1.3249298,0.8438661,1.4305422,0.8281775,1.0865327,1.3736708,1.0468682,1.1029978,1.4060162,0.668725,0.45278943,0.5980525,1.4754536,1.1249201,1.3173316,1.0257479,0.9627633,1.1839961,0.913439,1.0926539,1.1987169,1.1842159,0.86803234,1.1077893
duck,0.9863708,0.5443081,1.3054622,1.1896187,0.797629,1.1410278,1.2175784,1.0191633,1.135058,0.8255153,0.67259735,1.1980708,0.83304566,0.82936144,1.1716279,0.6780552,1.1465188,1.0429806,1.3656715,1.2255836,0.9624231,0.9540753,1.2587585,1.2519499,1.1804048,0.96289706,1.0642779,0.95745015,0.5675809,0.78285336,1.1257443,1.3805773,0.8033925,0.9419608,0.9444528,1.1300638,1.106374,0.8224845,0.9027909,1.3113041,0.8569012,1.364035,1.090668,0.86206114,0.95070875,0.7273593,1.0077296,0.85606945,0.8557271,0.0,1.0918875,1.0752625,0.8281222,0.91499287,0.94625676,1.0224234,1.1930958,0.5884853,1.1089138,1.0362949,1.0267897,0.71624607,0.9961159,0.69280714,1.0938982,0.77345806,0.6390788,0.7864642,1.1458825,1.1761427,1.1264048,0.8403938,1.0460764,0.58313966,1.2054167,0.8631035,1.3209474,0.8247273,0.8500179,1.1930891,1.0664431,0.68665016,1.2363629,0.8900434,0.9606795,0.9964683,1.2428315,1.0877755,1.0550776,1.1843795,1.1443768,0.97136176,1.072652,0.8178844,0.6942384,0.90608585,1.0599036,1.301964,1.2870829,1.2999144,1.0893664,1.0202157,1.1015769,1.0974084,1.2951218,0.9715187,1.1846985,1.1105604,0.7039087,1.2224271,1.1992508,0.9974543,1.1847689,0.84084105,1.236593,0.7780857,0.4671241,0.7574113,1.2744856,0.9910676,0.9350653,0.97513604,0.9820425,0.93071735,1.2515275,0.6219588,1.0218924,1.0594745,1.0699998,1.084383,1.3681384,1.007389,0.8254923,0.881509,1.1980562,0.94052213,1.1259875,1.1876991,1.129195,1.1343817,0.8400318,0.98073983,1.2848353,1.0529566,1.1058195,1.222931
egg,1.0705379,0.96720386,0.39661694,1.159045,1.3589358,0.3784889,0.19236636,0.8074677,1.1843346,1.358653,1.4241661,0.8245003,1.3184037,1.3171554,0.86915994,1.4316087,0.9591647,1.195301,0.78408116,0.72145295,1.3057891,0.6029855,1.0019977,0.85240144,1.0324349,1.033981,1.069575,0.7214475,1.2856147,1.3781338,0.71678627,0.8071163,1.3767674,0.715654,1.1659975,0.4998666,0.692428,1.4026833,0.6349143,0.7537903,1.4730601,0.7404324,1.0236275,1.024887,1.0138328,1.1812347,1.1358353,1.2360055,1.4011954,1.0918875,0.0,0.96709764,0.6588031,1.1091317,0.8871518,0.8122113,1.0576907,1.1188447,0.93867975,0.923389,1.0671173,1.3088756,0.9389338,1.3089018,0.76053864,1.2297574,0.76270777,1.2322527,0.7525275,1.0559393,1.2880414,1.3549755,0.9280552,1.399263,1.0223076,1.391618,0.71251965,1.1155374,1.1100323,0.83075315,1.1375737,1.2985802,1.0025687,1.1073139,0.9204236,0.6935994,0.59346324,1.2101336,0.927754,0.68185484,0.057389736,1.4143158,1.023782,1.4034406,1.3732009,1.2724417,1.0561713,0.8605943,0.83219254,0.7922188,0.4738499,0.93117124,0.92128056,0.79607755,1.0385334,0.82385445,1.0151222,0.66237766,1.4382045,0.8890889,0.76526374,1.1932454,0.84384716,0.705776,1.124253,1.3608458,1.2017453,1.3257852,0.9511719,1.0946398,1.2340974,1.3284731,0.7614579,1.2124201,0.38129926,1.142108,0.77859926,0.9403686,0.9408982,0.83412063,0.611713,1.2571396,1.3163444,1.2902303,0.60073227,0.8729693,0.7808474,1.1800294,1.1652853,0.88148284,1.0262933,0.9083301,1.1448163,0.9096467,1.1900527,1.1266136
